trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-05-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8690476190476191,0.6,spy_ret_1d,-0.007945113905767909,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,signed_volume,2318.75,2306.75,-48.0,8.0,-607.0,66645.0,-0.009107960087028284,0.0,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,1.25,10.0,fixed_contracts,2011-05-23 14:05:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7857142857142857,0.6,spy_ret_1d,-0.011600703293335624,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,2321.25,2308.75,-50.0,8.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-27,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6547619047619048,0.6,spy_ret_1d,0.004607227777541745,1.0687369325272695,1.0591559648117357,0.0049239144824243936,0.007539036195356944,signed_volume,2329.0,2333.5,18.0,8.0,2217.0,42499.0,0.05216593331607802,0.0,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,2333.75,2324.25,2348.0,9.5,15:55:00,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-06-03,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8174603174603174,0.6,spy_ret_1d,-0.0010616258717166538,1.2164941446902917,1.287992762916113,0.0012914616567950362,0.017171552628188466,signed_volume,2301.0,2293.0,-32.0,8.0,-4195.0,202561.0,-0.02070981087178677,0.0,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2292.75,2302.0,2278.875,9.25,15:55:00,1,3.0,7.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9166666666666666,0.6,spy_ret_1d,-0.009944536480093524,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,2287.5,2285.5,-8.0,8.0,-435.0,126403.0,-0.003441374018021724,0.0,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2285.5,2294.75,2271.625,9.25,15:55:00,1,13.0,1.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6825396825396826,0.6,spy_ret_1d,-0.010581290745539262,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,2279.75,2277.5,-9.0,8.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-14,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8253968253968254,0.6,spy_ret_1d,0.0007835349200155939,1.2447896867036425,1.3296275374070188,0.0009753361876075747,0.007454455018223122,signed_volume,2235.0,2247.5,50.0,8.0,3660.0,136269.0,0.026858639896087885,0.0,2011-06-14 12:30:00-04:00,2011-06-14 12:30:00-04:00,2011-06-14 12:30:00-04:00,2247.75,2238.75,2261.25,9.0,15:55:00,1,5.0,2.75,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-35.0,-40.0,-0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9801587301587301,0.6,spy_ret_1d,-0.017784856250916747,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,2205.75,2192.0,-55.0,8.0,-1683.0,212094.0,-0.007935160824917254,0.0,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2191.75,2200.75,2178.25,9.0,15:55:00,1,15.25,0.5,fixed_contracts,2011-06-16 14:50:00-04:00,2178.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-20,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8531746031746031,0.6,spy_ret_1d,0.002984622833326789,1.2869254420334406,1.4941345179583152,0.0038409870590821777,0.01894879166551779,signed_volume,2183.0,2194.0,44.0,8.0,364.0,35475.0,0.010260747004933051,0.0,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2194.25,2185.25,2207.75,9.0,15:55:00,1,12.75,8.5,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,70.0,65.0,0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9603174603174603,0.6,spy_ret_1d,-0.002875750056308357,1.7061801381484978,2.0818687628604025,0.004906547628352743,0.009781305043502945,signed_volume,2240.75,2236.25,-18.0,8.0,-416.0,47772.0,-0.008708029808255881,0.0,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,2236.0,2245.0,2222.5,9.0,15:55:00,1,14.0,2.75,fixed_contracts,2011-06-24 10:25:00-04:00,2222.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7936507936507936,0.6,spy_ret_1d,0.008564454216423822,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,2299.75,2308.75,36.0,8.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.6,spy_ret_1d,0.009562260122065291,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,2323.25,2342.75,78.0,8.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7301587301587301,0.6,spy_ret_1d,-0.0069024311554881645,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,2349.25,2339.5,-39.0,8.0,-934.0,42590.0,-0.02193003052359709,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2325.25,9.5,15:55:00,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-07-22,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8015873015873016,0.6,spy_ret_1d,0.01387122410596775,1.2285110021645163,1.4295849565172278,0.017040951427671036,0.042468201195343815,signed_volume,2400.0,2416.25,65.0,8.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.6,spy_ret_1d,-0.00683453034878112,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,2388.0,2367.25,-83.0,8.0,-1943.0,54213.0,-0.03584011215022227,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,15:55:00,1,28.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.6,spy_ret_1d,-0.004252999661384149,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,2338.25,2335.25,-12.0,8.0,-460.0,129284.0,-0.003558058228396399,0.0,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2335.25,2344.75,2321.0,9.5,15:55:00,1,23.0,0.75,fixed_contracts,2011-08-02 12:45:00-04:00,2321.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9682539682539683,0.6,spy_ret_1d,-0.025547359613775633,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,2294.0,2277.25,-67.0,8.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
