trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_nikkei225_close_spillover,2011-04-05,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-05,2011-04-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.7261904761904762,0.65,0.35,9615.55,-0.010632901493894842,-0.014305337720782019,0.01654177784731692,0.010632901493894842,0.21825396825396826,0.2261904761904762,0.7261904761904762,0.5793650793650794,0.005,1.5,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2322.25,2351.625,11.75,1,6.0,12.0,fixed_contracts,2011-04-05 15:10:00-04:00,2322.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_nikkei225_close_spillover,2011-04-25,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-25,2011-04-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.6904761904761905,0.65,0.35,9671.96,-0.0010586426032899166,0.006780599615689553,0.012065943609946839,0.0010586426032899166,0.46825396825396826,0.6309523809523809,0.6904761904761905,0.09523809523809523,0.005,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2362.75,2392.75,12.0,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_nikkei225_close_spillover,2011-04-26,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-26,2011-04-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,nikkei_return_5d_rank_252,0.6984126984126984,0.65,0.35,9558.69,-0.011711173329914337,-0.0131202785116723,0.012462623251912053,0.011711173329914337,0.19047619047619047,0.24603174603174602,0.6984126984126984,0.6349206349206349,0.005,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2375.75,2405.75,12.0,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.22916666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_nikkei225_close_spillover,2011-04-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.7658730158730159,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2390.75,2421.375,12.25,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.3877551020408163,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_nikkei225_close_spillover,2011-04-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-28,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,nikkei_return_5d_rank_252,0.7658730158730159,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2392.25,2422.875,12.25,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_nikkei225_close_spillover,2011-05-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-02,2011-05-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.9007936507936508,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2400.25,2430.875,12.25,1,2.5,12.25,fixed_contracts,2011-05-02 12:23:00-04:00,2400.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_nikkei225_close_spillover,2011-05-03,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.9007936507936508,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2381.5,2411.5,12.0,1,3.5,12.25,fixed_contracts,2011-05-03 13:26:00-04:00,2381.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_nikkei225_close_spillover,2011-05-04,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-04,2011-05-02,2.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.9007936507936508,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-04 10:30:00-04:00,2385.25,2373.25,2403.25,12.0,1,1.5,12.75,fixed_contracts,2011-05-04 11:15:00-04:00,2373.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_nikkei225_close_spillover,2011-05-05,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-02,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.9007936507936508,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-05 10:30:00-04:00,2381.25,2369.25,2399.25,12.0,1,18.0,7.0,fixed_contracts,2011-05-05 12:03:00-04:00,2399.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_nikkei225_close_spillover,2011-05-06,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.7857142857142857,0.65,0.35,9859.2,-0.014493912556726163,0.017268134843332117,0.019359054421234312,0.014493912556726163,0.14682539682539683,0.7896825396825397,0.7857142857142857,0.7142857142857143,0.005,1.5,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2383.25,2413.25,12.0,1,14.5,12.25,fixed_contracts,2011-05-06 13:45:00-04:00,2383.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_nikkei225_close_spillover,2011-05-09,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-09,2011-05-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.8373015873015873,0.65,0.35,9794.38,-0.006574569944823305,-0.005620452925661046,0.024657144441340595,0.006574569944823305,0.2777777777777778,0.36904761904761907,0.8373015873015873,0.4126984126984127,0.005,1.5,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2365.75,2395.75,12.0,1,18.25,3.75,fixed_contracts,2011-05-09 12:08:00-04:00,2395.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_nikkei225_close_spillover,2011-05-10,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-10,2011-05-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,nikkei_return_5d_rank_252,0.6865079365079365,0.65,0.35,9818.76,0.0024891825720465555,-0.018536214789788286,0.013095552547297551,0.0024891825720465555,0.6031746031746031,0.1984126984126984,0.6865079365079365,0.21031746031746032,0.005,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.5,2388.25,2418.875,12.25,1,11.5,6.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,160.0,155.0,0.6530612244897959,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_nikkei225_close_spillover,2011-05-31,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,9693.73,0.019859084247504155,0.013771105568366693,0.022850703321772192,0.019859084247504155,0.9404761904761905,0.753968253968254,0.8253968253968254,0.8849206349206349,0.005,1.5,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2340.25,2370.25,12.0,1,18.0,6.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_nikkei225_close_spillover,2011-06-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-01,2011-06-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.8968253968253969,0.65,0.35,9719.61,0.002669766952452912,0.02075942507514217,0.03149037237023089,0.002669766952452912,0.6111111111111112,0.8452380952380952,0.8968253968253969,0.23809523809523808,0.005,1.5,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2350.0,2380.0,12.0,1,1.0,12.25,fixed_contracts,2011-06-01 12:03:00-04:00,2349.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_nikkei225_close_spillover,2011-06-14,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.6587301587301587,0.65,0.35,9547.79,0.010539562520308188,0.008517874967651329,0.011102462683801217,0.010539562520308188,0.8015873015873016,0.6468253968253969,0.6587301587301587,0.6071428571428571,0.005,1.5,15:55:00,2011-06-14 10:30:00-04:00,2246.75,2235.5,2263.625,11.25,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_nikkei225_close_spillover,2011-06-15,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-15,2011-06-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.6984126984126984,0.65,0.35,9574.32,0.002778653489446059,0.006293591635450957,0.01321345346718239,0.002778653489446059,0.6150793650793651,0.6111111111111112,0.6984126984126984,0.24603174603174602,0.005,1.5,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2221.0,2249.125,11.25,1,2.5,11.75,fixed_contracts,2011-06-15 11:40:00-04:00,2220.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
