trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
14,treasury_term_premium_state,2011-04-18,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-18,2011-04-11,2011-04-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8412698412698413,term_premium_10y_5d_change,0.05278000000000005,0.3,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2267.5,2239.75,9.25,1,6.25,9.5,fixed_contracts,2011-04-18 13:47:00-04:00,2267.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_term_premium_state,2011-04-19,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-19,2011-04-12,2011-04-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8412698412698413,term_premium_10y_5d_change,0.05456000000000005,0.3,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_term_premium_state,2011-04-20,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-20,2011-04-13,2011-04-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7896825396825397,term_premium_10y_5d_change,0.038939999999999975,0.3,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_term_premium_state,2011-07-07,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-07,2011-06-30,2011-06-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7698412698412699,term_premium_10y_5d_change,0.03083999999999998,0.3,0.004,2.0,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2408.5,2379.25,9.75,1,0.75,11.0,fixed_contracts,2011-07-07 13:09:00-04:00,2408.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_term_premium_state,2011-07-08,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-08,2011-07-01,2011-07-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9007936507936508,term_premium_10y_5d_change,0.07520000000000004,0.3,0.004,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2398.0,2368.75,9.75,1,12.5,10.25,fixed_contracts,2011-07-08 15:36:00-04:00,2398.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_term_premium_state,2011-07-11,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-11,2011-07-01,2011-07-04,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9007936507936508,term_premium_10y_5d_change,0.07520000000000004,0.3,0.004,2.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2355.75,9.5,1,20.0,1.5,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_term_premium_state,2011-07-12,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-12,2011-07-05,2011-07-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9365079365079365,term_premium_10y_5d_change,0.10918000000000017,0.3,0.004,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2363.5,2335.0,9.5,1,8.75,10.0,fixed_contracts,2011-07-12 14:20:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_term_premium_state,2011-07-13,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-13,2011-07-06,2011-07-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9484126984126984,term_premium_10y_5d_change,0.12007999999999996,0.3,0.004,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2376.0,2347.5,9.5,1,20.75,8.5,fixed_contracts,2011-07-13 15:20:00-04:00,2347.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_term_premium_state,2011-07-14,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-14,2011-07-07,2011-07-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9444444444444444,term_premium_10y_5d_change,0.11776000000000009,0.3,0.004,2.0,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,19.25,1.5,fixed_contracts,2011-07-14 10:58:00-04:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_term_premium_state,2011-07-15,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-15,2011-07-08,2011-07-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8928571428571429,term_premium_10y_5d_change,0.08392,0.3,0.004,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2344.75,2316.25,9.5,1,1.25,9.5,fixed_contracts,2011-07-15 11:14:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_term_premium_state,2011-08-03,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-08-03,2011-07-27,2011-07-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7103174603174603,term_premium_10y_5d_change,0.023739999999999983,0.3,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_term_premium_state,2011-09-06,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7996031746031746,term_premium_10y_5d_change,0.04643999999999998,0.3,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2126.0,2100.5,8.5,1,5.5,8.5,fixed_contracts,2011-09-06 10:58:00-04:00,2126.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_term_premium_state,2011-09-07,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7658730158730159,term_premium_10y_5d_change,0.03705999999999998,0.3,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2204.5,2177.5,9.0,1,2.5,9.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_term_premium_state,2011-09-26,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-26,2011-09-19,2011-09-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7182539682539683,term_premium_10y_5d_change,0.022080000000000002,0.3,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,16.25,9.25,fixed_contracts,2011-09-26 10:57:00-04:00,2187.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_term_premium_state,2011-09-27,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-09-27,2011-09-20,2011-09-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7261904761904762,term_premium_10y_5d_change,0.023400000000000004,0.3,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,3.25,9.25,fixed_contracts,2011-09-27 10:50:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_term_premium_state,2011-10-07,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-07,2011-09-30,2011-09-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8015873015873016,term_premium_10y_5d_change,0.039200000000000006,0.3,0.004,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2219.25,2192.25,9.0,1,18.0,4.75,fixed_contracts,2011-10-07 11:12:00-04:00,2192.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_term_premium_state,2011-10-10,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-10,2011-10-03,2011-10-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8095238095238095,term_premium_10y_5d_change,0.04286,0.3,0.004,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2272.5,2244.75,9.25,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_term_premium_state,2011-10-11,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7341269841269841,term_premium_10y_5d_change,0.02738000000000001,0.3,0.004,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2298.25,2270.5,9.25,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
