trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,usdjpy_safe_haven,2012-02-29,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,usdjpy_rank_252,0.6785714285714286,0.6,0.4,0.65,0.4,0.6,80.44,0.0002486943546380349,0.008905054559136927,0.0002486943546380349,0.006,1.0,15:55:00,2012-02-29 12:00:00-05:00,1368.25,1360.0,1376.5,8.25,1,3.75,6.0,fixed_contracts,2012-02-29 15:55:00-05:00,1365.0,eod_flatten,-162.5,-167.5,-0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,usdjpy_safe_haven,2012-03-01,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,usdjpy_rank_252,0.7936507936507936,0.6,0.4,0.65,0.4,0.6,81.1,0.008204873197414253,0.00996264009962644,0.008204873197414253,0.006,1.0,15:55:00,2012-03-01 12:00:00-05:00,1372.25,1364.0,1380.5,8.25,1,3.0,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,1373.0,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,usdjpy_safe_haven,2012-03-02,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,usdjpy_rank_252,0.8134920634920635,0.6,0.4,0.65,0.4,0.6,81.16,0.0007398273736127781,0.011843909736940494,0.0007398273736127781,0.006,1.0,15:55:00,2012-03-02 12:00:00-05:00,1368.75,1360.5,1377.0,8.25,1,2.25,3.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.0,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,usdjpy_safe_haven,2012-03-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,usdjpy_rank_252,0.8452380952380952,0.6,0.4,0.65,0.4,0.6,81.56,0.00492853622474132,0.008407517309594548,0.00492853622474132,0.006,1.0,15:55:00,2012-03-05 12:00:00-05:00,1360.25,1352.0,1368.5,8.25,1,4.5,1.75,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,usdjpy_safe_haven,2012-03-06,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,usdjpy_rank_252,0.8412698412698413,0.6,0.4,0.65,0.4,0.6,81.43,-0.0015939185875428752,0.012559064909226647,0.0015939185875428752,0.006,1.0,15:55:00,2012-03-06 12:00:00-05:00,1343.75,1335.5,1352.0,8.25,1,0.5,5.25,fixed_contracts,2012-03-06 15:55:00-05:00,1342.75,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,usdjpy_safe_haven,2012-03-07,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,usdjpy_rank_252,0.7658730158730159,0.6,0.4,0.65,0.4,0.6,80.86,-0.006999877195137061,0.005221282943808969,0.006999877195137061,0.006,1.0,15:55:00,2012-03-07 12:00:00-05:00,1351.75,1343.5,1360.0,8.25,1,2.5,2.25,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,75.0,70.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,usdjpy_safe_haven,2012-03-08,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,usdjpy_rank_252,0.7976190476190477,0.6,0.4,0.65,0.4,0.6,81.06,0.00247341083353958,-0.0004932182490751114,0.00247341083353958,0.006,1.0,15:55:00,2012-03-08 12:00:00-05:00,1363.25,1355.0,1371.5,8.25,1,5.25,0.5,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,usdjpy_safe_haven,2012-03-09,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-09,2012-03-08,2012-03-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-09 12:00:00-05:00,2012-03-09 12:00:00-05:00,usdjpy_rank_252,0.8571428571428571,0.6,0.4,0.65,0.4,0.6,81.5,0.005428077966938005,0.004189255791030133,0.005428077966938005,0.006,1.0,15:55:00,2012-03-09 12:00:00-05:00,1373.75,1365.5,1382.0,8.25,1,0.5,5.0,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-237.5,-242.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,usdjpy_safe_haven,2012-03-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-12,2012-03-09,2012-03-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-12 12:00:00-04:00,2012-03-12 12:00:00-04:00,usdjpy_rank_252,0.9444444444444444,0.6,0.4,0.65,0.4,0.6,82.59,0.013374233128834456,0.012628739578224524,0.013374233128834456,0.006,1.0,15:55:00,2012-03-12 12:00:00-04:00,1367.25,1359.0,1375.5,8.25,1,4.75,1.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,usdjpy_safe_haven,2012-03-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,usdjpy_rank_252,0.9206349206349206,0.6,0.4,0.65,0.4,0.6,82.21,-0.004601041288291641,0.00957877931966089,0.004601041288291641,0.006,1.0,15:55:00,2012-03-13 12:00:00-04:00,1377.25,1368.75,1385.75,8.5,1,10.0,1.75,fixed_contracts,2012-03-13 15:23:00-04:00,1385.5,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,usdjpy_safe_haven,2012-03-14,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,usdjpy_rank_252,0.9484126984126984,0.6,0.4,0.65,0.4,0.6,82.66,0.005473786643960699,0.02226069750185511,0.005473786643960699,0.006,1.0,15:55:00,2012-03-14 12:00:00-04:00,1389.0,1380.5,1397.5,8.5,1,3.75,4.75,fixed_contracts,2012-03-14 15:55:00-04:00,1388.0,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,usdjpy_safe_haven,2012-03-15,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,usdjpy_rank_252,0.9722222222222222,0.6,0.4,0.65,0.4,0.6,83.78,0.013549479796757913,0.033555391068344376,0.013549479796757913,0.006,1.0,15:55:00,2012-03-15 12:00:00-04:00,1393.0,1384.5,1401.5,8.5,1,4.5,0.75,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,112.5,107.5,0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,usdjpy_safe_haven,2012-03-16,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,usdjpy_rank_252,0.9642857142857143,0.6,0.4,0.65,0.4,0.6,83.28,-0.0059680114585819455,0.02184049079754602,0.0059680114585819455,0.006,1.0,15:55:00,2012-03-16 12:00:00-04:00,1399.25,1390.75,1407.75,8.5,1,1.0,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,usdjpy_safe_haven,2012-03-19,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,usdjpy_rank_252,0.9642857142857143,0.6,0.4,0.65,0.4,0.6,83.34,0.0007204610951008217,0.009081002542680627,0.0007204610951008217,0.006,1.0,15:55:00,2012-03-19 12:00:00-04:00,1404.0,1395.5,1412.5,8.5,1,4.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,-62.5,-67.5,-0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,usdjpy_safe_haven,2012-03-20,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,usdjpy_rank_252,0.9603174603174603,0.6,0.4,0.65,0.4,0.6,83.31,-0.0003599712023037993,0.013380367351903732,0.0003599712023037993,0.006,1.0,15:55:00,2012-03-20 12:00:00-04:00,1396.5,1388.0,1405.0,8.5,1,5.0,0.5,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,usdjpy_safe_haven,2012-03-21,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,usdjpy_rank_252,0.9682539682539683,0.6,0.4,0.65,0.4,0.6,83.62,0.003721041891729726,0.01161383982579256,0.003721041891729726,0.006,1.0,15:55:00,2012-03-21 12:00:00-04:00,1397.5,1389.0,1406.0,8.5,1,4.25,0.5,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,usdjpy_safe_haven,2012-03-22,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,usdjpy_rank_252,0.9662698412698413,0.6,0.4,0.65,0.4,0.6,83.62,0.0,-0.0019097636667462226,0.0,0.006,1.0,15:55:00,2012-03-22 12:00:00-04:00,1386.75,1378.25,1395.25,8.5,1,2.25,4.25,fixed_contracts,2012-03-22 15:55:00-04:00,1387.25,eod_flatten,25.0,20.0,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,usdjpy_safe_haven,2012-03-23,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,usdjpy_rank_252,0.9166666666666666,0.6,0.4,0.65,0.4,0.6,82.5,-0.013393924898349785,-0.009365994236311237,0.013393924898349785,0.006,1.0,15:55:00,2012-03-23 12:00:00-04:00,1390.75,1382.25,1399.25,8.5,1,2.5,2.25,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,usdjpy_safe_haven,2012-03-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,usdjpy_rank_252,0.9007936507936508,0.6,0.4,0.65,0.4,0.6,82.35,-0.001818181818181941,-0.011879049676026043,0.001818181818181941,0.006,1.0,15:55:00,2012-03-26 12:00:00-04:00,1405.0,1396.5,1413.5,8.5,1,5.75,1.75,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,212.5,207.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
