trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-04-14,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_3d,-0.010537151929243205,1.0929679293606274,1.085828265746148,8.2943166331373e-05,0.011441537405233827,signed_volume,1302.75,1302.0,-3.0,2.0,-4617.0,303316.0,-0.015221748935103984,0.005,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2011-04-14 10:30:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-04-18,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6865079365079365,0.65,spy_ret_3d,0.004335235380840352,1.1465692795613533,1.1187713216248658,0.004183037002494734,0.0048501370165776395,signed_volume,1301.25,1301.75,2.0,2.0,33088.0,1503518.0,0.02200705279218473,0.005,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.65,spy_ret_3d,-0.00684634555571495,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.005,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1305.5,1292.375,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-04-19 13:15:00-04:00,1305.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.65,spy_ret_3d,-0.011727798762848907,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,1336.0,1325.5,-42.0,2.0,-51904.0,2031697.0,-0.025547116523772985,0.005,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,1325.25,1330.75,1317.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-05-05 15:35:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.65,spy_ret_3d,-0.019160335976714737,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.005,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1348.5,1334.75,5.5,15:55:00,1,10.0,2.5,fixed_contracts,2011-05-06 14:30:00-04:00,1335.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-05-12,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.65,spy_ret_3d,0.0017886397226856143,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,1335.75,1337.75,8.0,2.0,6469.0,835813.0,0.007739769541751564,0.005,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,1337.75,1332.25,1346.0,5.5,15:55:00,1,8.75,1.25,fixed_contracts,2011-05-12 13:15:00-04:00,1345.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-05-23,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7936507936507936,0.65,spy_ret_3d,0.0033037751159921136,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,signed_volume,1315.0,1315.75,3.0,2.0,5000.0,236743.0,0.021119948636284917,0.005,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,1316.0,1310.5,1324.25,5.5,15:55:00,1,3.75,5.25,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6944444444444444,0.65,spy_ret_3d,-0.01711831358603133,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.005,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1321.5,1307.75,5.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-05-27,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6825396825396826,0.65,spy_ret_3d,0.007117966046385815,1.0687369325272695,1.0591559648117357,0.0049239144824243936,0.007539036195356944,signed_volume,1328.75,1330.5,7.0,2.0,1000.0,168389.0,0.005938630195559093,0.005,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,1330.75,1325.25,1339.0,5.5,15:55:00,1,3.0,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,1329.25,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-02,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9246031746031746,0.65,spy_ret_3d,-0.00849616349024429,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.005,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1314.0,1300.875,5.25,15:55:00,1,4.5,5.75,fixed_contracts,2011-06-02 13:55:00-04:00,1314.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_3d,-0.03320964601640575,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.005,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1299.75,1286.625,5.25,15:55:00,1,8.25,1.75,fixed_contracts,2011-06-06 14:55:00-04:00,1286.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.65,spy_ret_3d,-0.021460548026980497,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.005,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1295.0,1281.875,5.25,15:55:00,1,0.5,5.75,fixed_contracts,2011-06-07 14:15:00-04:00,1295.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6587301587301587,0.65,spy_ret_3d,-0.0210277164913667,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.005,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1284.75,1271.625,5.25,15:55:00,1,0.25,5.5,fixed_contracts,2011-06-08 10:45:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9365079365079365,0.65,spy_ret_3d,-0.01054581350467887,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.005,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1274.5,1261.375,5.25,15:55:00,1,4.25,5.75,fixed_contracts,2011-06-13 13:55:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9761904761904762,0.65,spy_ret_3d,-0.004545454545454741,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,1260.0,1258.0,-8.0,2.0,-38603.0,1846354.0,-0.020907691591103332,0.005,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,1257.5,1262.75,1249.625,5.25,15:55:00,1,5.25,5.25,fixed_contracts,2011-06-16 15:35:00-04:00,1263.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-06-17,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9801587301587301,0.65,spy_ret_3d,-0.00313262156432903,1.7669969298829318,1.972877109248606,0.003894339756102063,0.0061802773762033025,signed_volume,1274.75,1271.75,-12.0,2.0,-12774.0,297117.0,-0.04299316430900958,0.005,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,1271.75,1277.0,1263.875,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2011-06-17 13:15:00-04:00,1264.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.65,spy_ret_3d,0.021930462308362486,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.005,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
