trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
17,dollar_risk_appetite,2011-10-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,dollar_return_1d_rank_252,0.8563829787234043,0.6,0.4,0.65,0.4,0.6,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.9042553191489362,0.8563829787234043,0.010638297872340425,0.6968085106382979,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2346.0,2331.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-14 11:46:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-10-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,dollar_return_1d_rank_252,0.9738219895287958,0.6,0.4,0.65,0.4,0.6,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9424083769633508,0.9738219895287958,0.743455497382199,0.9685863874345549,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2341.0,2326.0,6.0,1,10.75,2.25,fixed_contracts,2011-10-21 12:39:00-04:00,2326.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-10-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,dollar_return_1d_rank_252,0.6701030927835051,0.6,0.4,0.65,0.4,0.6,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.845360824742268,0.6701030927835051,0.22164948453608246,0.27319587628865977,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2302.75,2288.375,5.75,1,0.0,6.5,fixed_contracts,2011-10-26 11:31:00-04:00,2303.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-10-27,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,dollar_return_1d_rank_252,0.6923076923076923,0.6,0.4,0.65,0.4,0.6,90.0836,0.0014574358689307676,-0.002746544125705519,0.0014574358689307676,0.8512820512820513,0.6923076923076923,0.4307692307692308,0.3333333333333333,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2374.25,2359.25,6.0,1,2.75,6.5,fixed_contracts,2011-10-27 11:39:00-04:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-11-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,dollar_return_1d_rank_252,0.9393939393939394,0.6,0.4,0.65,0.4,0.6,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.696969696969697,0.9393939393939394,0.21717171717171718,0.898989898989899,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2312.75,2297.75,6.0,1,9.25,1.25,fixed_contracts,2011-11-01 11:42:00-04:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-11-02,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,dollar_return_1d_rank_252,0.9949748743718593,0.6,0.4,0.65,0.4,0.6,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.9045226130653267,0.9949748743718593,0.8542713567839196,0.9949748743718593,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2326.0,2311.0,6.0,1,9.25,0.75,fixed_contracts,2011-11-02 12:16:00-04:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-11-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,dollar_return_1d_rank_252,0.6169154228855721,0.6,0.4,0.65,0.4,0.6,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8656716417910447,0.6169154228855721,0.9701492537313433,0.13930348258706468,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-11-08,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,dollar_return_1d_rank_252,0.6305418719211823,0.6,0.4,0.65,0.4,0.6,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8866995073891626,0.6305418719211823,0.916256157635468,0.19704433497536947,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2371.0,2356.0,6.0,1,2.5,6.0,fixed_contracts,2011-11-08 12:03:00-05:00,2371.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-11-10,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,dollar_return_1d_rank_252,0.9317073170731708,0.6,0.4,0.65,0.4,0.6,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.9024390243902439,0.9317073170731708,0.7463414634146341,0.8780487804878049,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,2.25,7.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-11-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,dollar_return_1d_rank_252,0.7281553398058253,0.6,0.4,0.65,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.912621359223301,0.7281553398058253,0.7718446601941747,0.4029126213592233,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2354.75,2339.75,6.0,1,0.0,6.0,fixed_contracts,2011-11-11 11:44:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-11-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,dollar_return_1d_rank_252,0.7270531400966184,0.6,0.4,0.65,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9106280193236715,0.7270531400966184,0.7705314009661836,0.4033816425120773,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,9.25,5.25,fixed_contracts,2011-11-14 12:05:00-05:00,2340.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
