point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
29,2011-04-08 11:35:00-04:00,29,-95.0,-385.0,149615.0,150475.0,860.0,0.005715235088885197
30,2011-04-12 10:50:00-04:00,30,45.0,-340.0,149660.0,150475.0,815.0,0.005416182090048181
31,2011-04-13 10:45:00-04:00,31,90.0,-250.0,149750.0,150475.0,725.0,0.004818076092374148
32,2011-04-14 11:10:00-04:00,32,-75.0,-325.0,149675.0,150475.0,800.0,0.005316497757102509
33,2011-04-15 11:20:00-04:00,33,45.0,-280.0,149720.0,150475.0,755.0,0.005017444758265492
34,2011-04-18 10:45:00-04:00,34,65.0,-215.0,149785.0,150475.0,690.0,0.0045854793155009135
35,2011-04-19 11:20:00-04:00,35,60.0,-155.0,149845.0,150475.0,630.0,0.004186741983718226
36,2011-04-20 11:05:00-04:00,36,-65.0,-220.0,149780.0,150475.0,695.0,0.0046187074264828045
37,2011-04-25 10:40:00-04:00,37,-50.0,-270.0,149730.0,150475.0,745.0,0.004950988536301711
38,2011-04-26 12:00:00-04:00,38,120.0,-150.0,149850.0,150475.0,625.0,0.004153513872736335
39,2011-04-27 11:10:00-04:00,39,-80.0,-230.0,149770.0,150475.0,705.0,0.0046851636484465855
40,2011-04-28 10:35:00-04:00,40,30.0,-200.0,149800.0,150475.0,675.0,0.004485794982555242
41,2011-04-29 11:15:00-04:00,41,-75.0,-275.0,149725.0,150475.0,750.0,0.004984216647283602
42,2011-05-02 10:50:00-04:00,42,-45.0,-320.0,149680.0,150475.0,795.0,0.005283269646120618
43,2011-05-03 10:40:00-04:00,43,30.0,-290.0,149710.0,150475.0,765.0,0.005083900980229274
44,2011-05-04 10:40:00-04:00,44,45.0,-245.0,149755.0,150475.0,720.0,0.0047848479813922574
45,2011-05-05 10:55:00-04:00,45,-95.0,-340.0,149660.0,150475.0,815.0,0.005416182090048181
46,2011-05-06 11:15:00-04:00,46,60.0,-280.0,149720.0,150475.0,755.0,0.005017444758265492
47,2011-05-09 10:50:00-04:00,47,-50.0,-330.0,149670.0,150475.0,805.0,0.005349725868084399
48,2011-05-10 10:40:00-04:00,48,-40.0,-370.0,149630.0,150475.0,845.0,0.005615550755939525
49,2011-05-13 10:45:00-04:00,49,-95.0,-465.0,149535.0,150475.0,940.0,0.006246884864595448
50,2011-05-16 11:00:00-04:00,50,30.0,-435.0,149565.0,150475.0,910.0,0.006047516198704104
51,2011-05-17 11:20:00-04:00,51,-45.0,-480.0,149520.0,150475.0,955.0,0.00634656919754112
52,2011-05-18 10:45:00-04:00,52,30.0,-450.0,149550.0,150475.0,925.0,0.006147200531649776
53,2011-05-19 10:40:00-04:00,53,55.0,-395.0,149605.0,150475.0,870.0,0.005781691310848978
54,2011-05-20 10:40:00-04:00,54,30.0,-365.0,149635.0,150475.0,840.0,0.005582322644957634
55,2011-05-23 11:15:00-04:00,55,-100.0,-465.0,149535.0,150475.0,940.0,0.006246884864595448
56,2011-05-24 11:40:00-04:00,56,55.0,-410.0,149590.0,150475.0,885.0,0.00588137564379465
57,2011-05-25 10:35:00-04:00,57,45.0,-365.0,149635.0,150475.0,840.0,0.005582322644957634
58,2011-05-26 10:45:00-04:00,58,-85.0,-450.0,149550.0,150475.0,925.0,0.006147200531649776
59,2011-05-27 11:00:00-04:00,59,45.0,-405.0,149595.0,150475.0,880.0,0.00584814753281276
60,2011-05-31 10:35:00-04:00,60,30.0,-375.0,149625.0,150475.0,850.0,0.005648778866921416
61,2011-06-01 10:50:00-04:00,61,70.0,-305.0,149695.0,150475.0,780.0,0.005183585313174946
62,2011-06-02 10:55:00-04:00,62,-55.0,-360.0,149640.0,150475.0,835.0,0.005549094533975744
63,2011-06-03 11:30:00-04:00,63,-60.0,-420.0,149580.0,150475.0,895.0,0.005947831865758432
64,2011-06-06 11:00:00-04:00,64,-70.0,-490.0,149510.0,150475.0,965.0,0.0064130254195049015
65,2011-06-07 10:35:00-04:00,65,45.0,-445.0,149555.0,150475.0,920.0,0.006113972420667885
66,2011-06-08 10:40:00-04:00,66,-100.0,-545.0,149455.0,150475.0,1020.0,0.006778534640305698
67,2011-06-09 11:25:00-04:00,67,-100.0,-645.0,149355.0,150475.0,1120.0,0.007443096859943512
68,2011-06-14 11:05:00-04:00,68,-75.0,-720.0,149280.0,150475.0,1195.0,0.007941518524671872
69,2011-06-15 11:20:00-04:00,69,-80.0,-800.0,149200.0,150475.0,1275.0,0.008473168300382123
70,2011-06-16 11:00:00-04:00,70,-105.0,-905.0,149095.0,150475.0,1380.0,0.009170958631001827
71,2011-06-17 11:00:00-04:00,71,60.0,-845.0,149155.0,150475.0,1320.0,0.00877222129921914
72,2011-06-20 10:55:00-04:00,72,-80.0,-925.0,149075.0,150475.0,1400.0,0.00930387107492939
73,2011-06-21 10:45:00-04:00,73,70.0,-855.0,149145.0,150475.0,1330.0,0.008838677521182921
74,2011-06-22 10:55:00-04:00,74,30.0,-825.0,149175.0,150475.0,1300.0,0.008639308855291577
75,2011-06-24 12:45:00-04:00,75,105.0,-720.0,149280.0,150475.0,1195.0,0.007941518524671872
76,2011-06-27 10:50:00-04:00,76,-60.0,-780.0,149220.0,150475.0,1255.0,0.008340255856454561
77,2011-06-28 11:20:00-04:00,77,60.0,-720.0,149280.0,150475.0,1195.0,0.007941518524671872
78,2011-06-29 10:40:00-04:00,78,50.0,-670.0,149330.0,150475.0,1145.0,0.007609237414852966
79,2011-06-30 11:00:00-04:00,79,50.0,-620.0,149380.0,150475.0,1095.0,0.007276956305034059
80,2011-07-01 10:45:00-04:00,80,-75.0,-695.0,149305.0,150475.0,1170.0,0.007775377969762419
81,2011-07-05 11:45:00-04:00,81,45.0,-650.0,149350.0,150475.0,1125.0,0.007476324970925403
82,2011-07-06 11:30:00-04:00,82,35.0,-615.0,149385.0,150475.0,1090.0,0.007243728194052168
83,2011-07-07 10:35:00-04:00,83,40.0,-575.0,149425.0,150475.0,1050.0,0.006977903306197043
84,2011-07-08 10:40:00-04:00,84,-105.0,-680.0,149320.0,150475.0,1155.0,0.007675693636816747
85,2011-07-11 10:40:00-04:00,85,65.0,-615.0,149385.0,150475.0,1090.0,0.007243728194052168
86,2011-07-12 11:10:00-04:00,86,-65.0,-680.0,149320.0,150475.0,1155.0,0.007675693636816747
87,2011-07-13 11:00:00-04:00,87,-60.0,-740.0,149260.0,150475.0,1215.0,0.008074430968599436
88,2011-07-14 11:30:00-04:00,88,55.0,-685.0,149315.0,150475.0,1160.0,0.007708921747798638
89,2011-07-15 11:30:00-04:00,89,-60.0,-745.0,149255.0,150475.0,1220.0,0.008107659079581326
90,2011-07-18 10:35:00-04:00,90,-55.0,-800.0,149200.0,150475.0,1275.0,0.008473168300382123
91,2011-07-19 10:35:00-04:00,91,-35.0,-835.0,149165.0,150475.0,1310.0,0.008705765077255357
92,2011-07-22 11:15:00-04:00,92,20.0,-815.0,149185.0,150475.0,1290.0,0.008572852633327795
93,2011-07-25 10:55:00-04:00,93,-110.0,-925.0,149075.0,150475.0,1400.0,0.00930387107492939
94,2011-07-26 12:15:00-04:00,94,50.0,-875.0,149125.0,150475.0,1350.0,0.008971589965110483
95,2011-07-27 11:50:00-04:00,95,-130.0,-1005.0,148995.0,150475.0,1480.0,0.00983552085063964
96,2011-07-28 10:35:00-04:00,96,-40.0,-1045.0,148955.0,150475.0,1520.0,0.010101345738494766
97,2011-08-01 11:00:00-04:00,97,70.0,-975.0,149025.0,150475.0,1450.0,0.009636152184748297
98,2011-08-04 10:55:00-04:00,98,155.0,-820.0,149180.0,150475.0,1295.0,0.008606080744309685
99,2011-08-05 11:15:00-04:00,99,265.0,-555.0,149445.0,150475.0,1030.0,0.00684499086226948
100,2011-08-09 11:00:00-04:00,100,-205.0,-760.0,149240.0,150475.0,1235.0,0.008207343412526998
101,2011-08-10 11:15:00-04:00,101,-285.0,-1045.0,148955.0,150475.0,1520.0,0.010101345738494766
102,2011-08-11 10:45:00-04:00,102,145.0,-900.0,149100.0,150475.0,1375.0,0.009137730520019937
103,2011-08-12 11:30:00-04:00,103,120.0,-780.0,149220.0,150475.0,1255.0,0.008340255856454561
104,2011-08-15 11:15:00-04:00,104,130.0,-650.0,149350.0,150475.0,1125.0,0.007476324970925403
105,2011-08-16 10:45:00-04:00,105,-100.0,-750.0,149250.0,150475.0,1225.0,0.008140887190563216
106,2011-08-17 11:25:00-04:00,106,115.0,-635.0,149365.0,150475.0,1110.0,0.007376640637979731
107,2011-08-18 10:40:00-04:00,107,100.0,-535.0,149465.0,150475.0,1010.0,0.006712078418341917
108,2011-08-22 11:20:00-04:00,108,245.0,-290.0,149710.0,150475.0,765.0,0.005083900980229274
109,2011-08-23 10:55:00-04:00,109,-155.0,-445.0,149555.0,150475.0,920.0,0.006113972420667885
110,2011-08-24 11:00:00-04:00,110,175.0,-270.0,149730.0,150475.0,745.0,0.004950988536301711
111,2011-08-25 11:00:00-04:00,111,-155.0,-425.0,149575.0,150475.0,900.0,0.005981059976740323
112,2011-08-26 10:40:00-04:00,112,130.0,-295.0,149705.0,150475.0,770.0,0.005117129091211164
113,2011-08-29 11:35:00-04:00,113,-90.0,-385.0,149615.0,150475.0,860.0,0.005715235088885197
114,2011-08-30 11:25:00-04:00,114,120.0,-265.0,149735.0,150475.0,740.0,0.00491776042531982
115,2011-08-31 11:10:00-04:00,115,-70.0,-335.0,149665.0,150475.0,810.0,0.00538295397906629
116,2011-09-01 11:10:00-04:00,116,105.0,-230.0,149770.0,150475.0,705.0,0.0046851636484465855
117,2011-09-02 10:55:00-04:00,117,-110.0,-340.0,149660.0,150475.0,815.0,0.005416182090048181
118,2011-09-06 10:50:00-04:00,118,-65.0,-405.0,149595.0,150475.0,880.0,0.00584814753281276
119,2011-09-07 11:20:00-04:00,119,35.0,-370.0,149630.0,150475.0,845.0,0.005615550755939525
120,2011-09-08 10:55:00-04:00,120,60.0,-310.0,149690.0,150475.0,785.0,0.005216813424156837
121,2011-09-09 10:50:00-04:00,121,90.0,-220.0,149780.0,150475.0,695.0,0.0046187074264828045
122,2011-09-12 10:40:00-04:00,122,-125.0,-345.0,149655.0,150475.0,820.0,0.005449410201030071
123,2011-09-13 11:40:00-04:00,123,-135.0,-480.0,149520.0,150475.0,955.0,0.00634656919754112
124,2011-09-14 11:00:00-04:00,124,-170.0,-650.0,149350.0,150475.0,1125.0,0.007476324970925403
125,2011-09-15 11:00:00-04:00,125,95.0,-555.0,149445.0,150475.0,1030.0,0.00684499086226948
126,2011-09-16 11:00:00-04:00,126,-100.0,-655.0,149345.0,150475.0,1130.0,0.007509553081907294
127,2011-09-19 11:20:00-04:00,127,170.0,-485.0,149515.0,150475.0,960.0,0.0063797973085230105
128,2011-09-20 11:55:00-04:00,128,90.0,-395.0,149605.0,150475.0,870.0,0.005781691310848978
129,2011-09-21 10:50:00-04:00,129,105.0,-290.0,149710.0,150475.0,765.0,0.005083900980229274
130,2011-09-22 10:50:00-04:00,130,-115.0,-405.0,149595.0,150475.0,880.0,0.00584814753281276
131,2011-09-23 11:20:00-04:00,131,200.0,-205.0,149795.0,150475.0,680.0,0.0045190230935371325
132,2011-09-26 10:50:00-04:00,132,-210.0,-415.0,149585.0,150475.0,890.0,0.005914603754776541
133,2011-09-27 10:45:00-04:00,133,70.0,-345.0,149655.0,150475.0,820.0,0.005449410201030071
134,2011-09-28 11:05:00-04:00,134,110.0,-235.0,149765.0,150475.0,710.0,0.004718391759428476
135,2011-09-29 11:25:00-04:00,135,-150.0,-385.0,149615.0,150475.0,860.0,0.005715235088885197
136,2011-10-04 10:45:00-04:00,136,225.0,-160.0,149840.0,150475.0,635.0,0.004219970094700117
137,2011-10-05 11:35:00-04:00,137,110.0,-50.0,149950.0,150475.0,525.0,0.0034889516530985216
138,2011-10-06 11:20:00-04:00,138,-200.0,-250.0,149750.0,150475.0,725.0,0.004818076092374148
139,2011-10-07 11:10:00-04:00,139,120.0,-130.0,149870.0,150475.0,605.0,0.004020601428808772
140,2011-10-10 11:20:00-04:00,140,-95.0,-225.0,149775.0,150475.0,700.0,0.004651935537464695
141,2011-10-11 10:50:00-04:00,141,-100.0,-325.0,149675.0,150475.0,800.0,0.005316497757102509
142,2011-10-12 10:35:00-04:00,142,85.0,-240.0,149760.0,150475.0,715.0,0.004751619870410367
143,2011-10-13 10:35:00-04:00,143,-125.0,-365.0,149635.0,150475.0,840.0,0.005582322644957634
144,2011-10-14 11:00:00-04:00,144,-100.0,-465.0,149535.0,150475.0,940.0,0.006246884864595448
145,2011-10-17 11:30:00-04:00,145,-135.0,-600.0,149400.0,150475.0,1075.0,0.007144043861106496
146,2011-10-20 11:05:00-04:00,146,200.0,-400.0,149600.0,150475.0,875.0,0.005814919421830869
147,2011-10-21 10:50:00-04:00,147,-65.0,-465.0,149535.0,150475.0,940.0,0.006246884864595448
148,2011-10-24 11:00:00-04:00,148,40.0,-425.0,149575.0,150475.0,900.0,0.005981059976740323
149,2011-10-25 10:35:00-04:00,149,70.0,-355.0,149645.0,150475.0,830.0,0.005515866422993853
150,2011-10-26 10:45:00-04:00,150,165.0,-190.0,149810.0,150475.0,665.0,0.0044193387605914606
151,2011-10-28 10:40:00-04:00,151,-105.0,-295.0,149705.0,150475.0,770.0,0.005117129091211164
152,2011-10-31 11:30:00-04:00,152,-65.0,-360.0,149640.0,150475.0,835.0,0.005549094533975744
153,2011-11-02 11:05:00-04:00,153,115.0,-245.0,149755.0,150475.0,720.0,0.0047848479813922574
154,2011-11-03 11:15:00-04:00,154,90.0,-155.0,149845.0,150475.0,630.0,0.004186741983718226
155,2011-11-04 11:25:00-04:00,155,-85.0,-240.0,149760.0,150475.0,715.0,0.004751619870410367
156,2011-11-07 10:50:00-05:00,156,60.0,-180.0,149820.0,150475.0,655.0,0.004352882538627679
157,2011-11-08 11:05:00-05:00,157,115.0,-65.0,149935.0,150475.0,540.0,0.0035886359860441935
158,2011-11-09 10:45:00-05:00,158,-190.0,-255.0,149745.0,150475.0,730.0,0.004851304203356039
159,2011-11-11 10:40:00-05:00,159,90.0,-165.0,149835.0,150475.0,640.0,0.004253198205682007
160,2011-11-17 11:05:00-05:00,160,110.0,-55.0,149945.0,150475.0,530.0,0.003522179764080412
161,2011-11-18 11:30:00-05:00,161,-100.0,-155.0,149845.0,150475.0,630.0,0.004186741983718226
162,2011-11-22 11:40:00-05:00,162,100.0,-55.0,149945.0,150475.0,530.0,0.003522179764080412
163,2011-11-23 10:50:00-05:00,163,-95.0,-150.0,149850.0,150475.0,625.0,0.004153513872736335
164,2011-11-28 12:30:00-05:00,164,-100.0,-250.0,149750.0,150475.0,725.0,0.004818076092374148
165,2011-11-29 10:45:00-05:00,165,-65.0,-315.0,149685.0,150475.0,790.0,0.005250041535138727
166,2011-11-30 11:00:00-05:00,166,-80.0,-395.0,149605.0,150475.0,870.0,0.005781691310848978
167,2011-12-01 11:05:00-05:00,167,-85.0,-480.0,149520.0,150475.0,955.0,0.00634656919754112
168,2011-12-05 10:55:00-05:00,168,-40.0,-520.0,149480.0,150475.0,995.0,0.006612394085396245
169,2011-12-06 10:55:00-05:00,169,80.0,-440.0,149560.0,150475.0,915.0,0.006080744309685995
170,2011-12-07 11:25:00-05:00,170,125.0,-315.0,149685.0,150475.0,790.0,0.005250041535138727
171,2011-12-08 10:50:00-05:00,171,60.0,-255.0,149745.0,150475.0,730.0,0.004851304203356039
172,2011-12-09 10:35:00-05:00,172,-105.0,-360.0,149640.0,150475.0,835.0,0.005549094533975744
173,2011-12-13 10:40:00-05:00,173,55.0,-305.0,149695.0,150475.0,780.0,0.005183585313174946
174,2011-12-14 10:35:00-05:00,174,-110.0,-415.0,149585.0,150475.0,890.0,0.005914603754776541
175,2011-12-15 11:25:00-05:00,175,-85.0,-500.0,149500.0,150475.0,975.0,0.0064794816414686825
176,2011-12-16 11:00:00-05:00,176,-70.0,-570.0,149430.0,150475.0,1045.0,0.006944675195215152
177,2011-12-20 11:05:00-05:00,177,40.0,-530.0,149470.0,150475.0,1005.0,0.006678850307360026
178,2011-12-21 10:55:00-05:00,178,100.0,-430.0,149570.0,150475.0,905.0,0.006014288087722213
179,2011-12-22 11:40:00-05:00,179,30.0,-400.0,149600.0,150475.0,875.0,0.005814919421830869
180,2011-12-23 10:55:00-05:00,180,-65.0,-465.0,149535.0,150475.0,940.0,0.006246884864595448
181,2011-12-27 10:45:00-05:00,181,-65.0,-530.0,149470.0,150475.0,1005.0,0.006678850307360026
182,2011-12-28 11:30:00-05:00,182,35.0,-495.0,149505.0,150475.0,970.0,0.0064462535304867915
183,2011-12-29 11:05:00-05:00,183,-80.0,-575.0,149425.0,150475.0,1050.0,0.006977903306197043
184,2011-12-30 11:55:00-05:00,184,-65.0,-640.0,149360.0,150475.0,1115.0,0.007409868748961622
185,2012-01-04 10:35:00-05:00,185,35.0,-605.0,149395.0,150475.0,1080.0,0.007177271972088387
186,2012-01-05 10:55:00-05:00,186,-70.0,-675.0,149325.0,150475.0,1150.0,0.007642465525834856
187,2012-01-06 11:05:00-05:00,187,65.0,-610.0,149390.0,150475.0,1085.0,0.007210500083070277
188,2012-01-10 12:25:00-05:00,188,120.0,-490.0,149510.0,150475.0,965.0,0.0064130254195049015
189,2012-01-11 11:25:00-05:00,189,-90.0,-580.0,149420.0,150475.0,1055.0,0.007011131417178933
190,2012-01-12 10:40:00-05:00,190,45.0,-535.0,149465.0,150475.0,1010.0,0.006712078418341917
191,2012-01-17 11:15:00-05:00,191,60.0,-475.0,149525.0,150475.0,950.0,0.0063133410865592295
192,2012-01-18 11:30:00-05:00,192,60.0,-415.0,149585.0,150475.0,890.0,0.005914603754776541
193,2012-01-19 10:35:00-05:00,193,-55.0,-470.0,149530.0,150475.0,945.0,0.0062801129755773386
194,2012-01-23 10:40:00-05:00,194,-65.0,-535.0,149465.0,150475.0,1010.0,0.006712078418341917
195,2012-01-24 10:45:00-05:00,195,85.0,-450.0,149550.0,150475.0,925.0,0.006147200531649776
196,2012-01-25 10:45:00-05:00,196,-90.0,-540.0,149460.0,150475.0,1015.0,0.006745306529323808
197,2012-01-26 11:00:00-05:00,197,-115.0,-655.0,149345.0,150475.0,1130.0,0.007509553081907294
198,2012-01-27 11:30:00-05:00,198,-45.0,-700.0,149300.0,150475.0,1175.0,0.00780860608074431
199,2012-01-30 13:00:00-05:00,199,5.0,-695.0,149305.0,150475.0,1170.0,0.007775377969762419
200,2012-01-31 10:35:00-05:00,200,45.0,-650.0,149350.0,150475.0,1125.0,0.007476324970925403
201,2012-02-01 11:15:00-05:00,201,-80.0,-730.0,149270.0,150475.0,1205.0,0.008007974746635654
202,2012-02-02 10:40:00-05:00,202,30.0,-700.0,149300.0,150475.0,1175.0,0.00780860608074431
203,2012-02-03 10:40:00-05:00,203,35.0,-665.0,149335.0,150475.0,1140.0,0.007576009303871075
204,2012-02-06 12:30:00-05:00,204,45.0,-620.0,149380.0,150475.0,1095.0,0.007276956305034059
205,2012-02-07 10:40:00-05:00,205,45.0,-575.0,149425.0,150475.0,1050.0,0.006977903306197043
206,2012-02-08 11:00:00-05:00,206,20.0,-555.0,149445.0,150475.0,1030.0,0.00684499086226948
207,2012-02-09 12:00:00-05:00,207,85.0,-470.0,149530.0,150475.0,945.0,0.0062801129755773386
208,2012-02-10 13:00:00-05:00,208,75.0,-395.0,149605.0,150475.0,870.0,0.005781691310848978
209,2012-02-13 10:50:00-05:00,209,-40.0,-435.0,149565.0,150475.0,910.0,0.006047516198704104
210,2012-02-14 11:05:00-05:00,210,-55.0,-490.0,149510.0,150475.0,965.0,0.0064130254195049015
211,2012-02-15 12:30:00-05:00,211,-150.0,-640.0,149360.0,150475.0,1115.0,0.007409868748961622
212,2012-02-16 10:50:00-05:00,212,-65.0,-705.0,149295.0,150475.0,1180.0,0.0078418341917262
213,2012-02-17 10:45:00-05:00,213,-70.0,-775.0,149225.0,150475.0,1250.0,0.00830702774547267
214,2012-02-21 10:55:00-05:00,214,75.0,-700.0,149300.0,150475.0,1175.0,0.00780860608074431
215,2012-02-23 10:50:00-05:00,215,55.0,-645.0,149355.0,150475.0,1120.0,0.007443096859943512
216,2012-02-24 10:40:00-05:00,216,-45.0,-690.0,149310.0,150475.0,1165.0,0.007742149858780529
217,2012-02-27 11:15:00-05:00,217,130.0,-560.0,149440.0,150475.0,1035.0,0.00687821897325137
218,2012-02-28 11:20:00-05:00,218,55.0,-505.0,149495.0,150475.0,980.0,0.006512709752450573
219,2012-02-29 10:45:00-05:00,219,75.0,-430.0,149570.0,150475.0,905.0,0.006014288087722213
220,2012-03-01 10:45:00-05:00,220,-60.0,-490.0,149510.0,150475.0,965.0,0.0064130254195049015
221,2012-03-02 10:45:00-05:00,221,-70.0,-560.0,149440.0,150475.0,1035.0,0.00687821897325137
222,2012-03-05 10:55:00-05:00,222,45.0,-515.0,149485.0,150475.0,990.0,0.006579165974414354
223,2012-03-06 11:20:00-05:00,223,15.0,-500.0,149500.0,150475.0,975.0,0.0064794816414686825
224,2012-03-07 11:35:00-05:00,224,-50.0,-550.0,149450.0,150475.0,1025.0,0.006811762751287589
225,2012-03-08 11:00:00-05:00,225,35.0,-515.0,149485.0,150475.0,990.0,0.006579165974414354
226,2012-03-13 11:15:00-04:00,226,25.0,-490.0,149510.0,150475.0,965.0,0.0064130254195049015
227,2012-03-14 11:30:00-04:00,227,45.0,-445.0,149555.0,150475.0,920.0,0.006113972420667885
228,2012-03-16 11:20:00-04:00,228,-95.0,-540.0,149460.0,150475.0,1015.0,0.006745306529323808
229,2012-03-19 11:00:00-04:00,229,-75.0,-615.0,149385.0,150475.0,1090.0,0.007243728194052168
230,2012-03-20 10:55:00-04:00,230,-60.0,-675.0,149325.0,150475.0,1150.0,0.007642465525834856
231,2012-03-21 11:20:00-04:00,231,-90.0,-765.0,149235.0,150475.0,1240.0,0.00824057152350889
232,2012-03-22 11:05:00-04:00,232,30.0,-735.0,149265.0,150475.0,1210.0,0.008041202857617544
233,2012-03-23 12:15:00-04:00,233,-70.0,-805.0,149195.0,150475.0,1280.0,0.008506396411364013
234,2012-03-26 10:45:00-04:00,234,15.0,-790.0,149210.0,150475.0,1265.0,0.008406712078418341
235,2012-03-27 10:50:00-04:00,235,-100.0,-890.0,149110.0,150475.0,1365.0,0.009071274298056155
236,2012-03-28 11:10:00-04:00,236,-80.0,-970.0,149030.0,150475.0,1445.0,0.009602924073766407
237,2012-03-29 10:35:00-04:00,237,55.0,-915.0,149085.0,150475.0,1390.0,0.009237414852965609
238,2012-04-02 11:15:00-04:00,238,105.0,-810.0,149190.0,150475.0,1285.0,0.008539624522345905
239,2012-04-03 10:35:00-04:00,239,-40.0,-850.0,149150.0,150475.0,1325.0,0.00880544941020103
240,2012-04-04 11:35:00-04:00,240,-80.0,-930.0,149070.0,150475.0,1405.0,0.009337099185911281
241,2012-04-05 10:50:00-04:00,241,90.0,-840.0,149160.0,150475.0,1315.0,0.00873899318823725
242,2012-04-09 10:55:00-04:00,242,80.0,-760.0,149240.0,150475.0,1235.0,0.008207343412526998
243,2012-04-10 10:55:00-04:00,243,40.0,-720.0,149280.0,150475.0,1195.0,0.007941518524671872
244,2012-04-11 11:10:00-04:00,244,-145.0,-865.0,149135.0,150475.0,1340.0,0.008905133743146701
245,2012-04-12 11:35:00-04:00,245,-85.0,-950.0,149050.0,150475.0,1425.0,0.009470011629838843
246,2012-04-13 11:05:00-04:00,246,-60.0,-1010.0,148990.0,150475.0,1485.0,0.009868748961621533
247,2012-04-16 10:40:00-04:00,247,-110.0,-1120.0,148880.0,150475.0,1595.0,0.010599767403223126
248,2012-04-18 11:05:00-04:00,248,-85.0,-1205.0,148795.0,150475.0,1680.0,0.011164645289915268
249,2012-04-20 10:45:00-04:00,249,-85.0,-1290.0,148710.0,150475.0,1765.0,0.01172952317660741
250,2012-04-23 10:45:00-04:00,250,110.0,-1180.0,148820.0,150475.0,1655.0,0.010998504735005814
251,2012-04-24 11:10:00-04:00,251,-135.0,-1315.0,148685.0,150475.0,1790.0,0.011895663731516863
252,2012-04-25 11:20:00-04:00,252,-70.0,-1385.0,148615.0,150475.0,1860.0,0.012360857285263333
253,2012-04-26 11:20:00-04:00,253,-90.0,-1475.0,148525.0,150475.0,1950.0,0.012958963282937365
254,2012-04-27 11:00:00-04:00,254,65.0,-1410.0,148590.0,150475.0,1885.0,0.012526997840172787
255,2012-05-01 10:50:00-04:00,255,25.0,-1385.0,148615.0,150475.0,1860.0,0.012360857285263333
256,2012-05-02 11:25:00-04:00,256,55.0,-1330.0,148670.0,150475.0,1805.0,0.011995348064462535
257,2012-05-04 10:45:00-04:00,257,-85.0,-1415.0,148585.0,150475.0,1890.0,0.012560225951154677
