trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.5,long_strength,0.0,30.06475485661353,signed_volume,3605.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2155.5,2188.625,13.25,1,1.0,13.25,fixed_contracts,2011-09-30 10:48:00-04:00,2155.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.5,long_strength,0.0,11.813349084466296,signed_volume,6253.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-05 10:30:00-04:00,2119.25,2106.5,2138.375,12.75,1,19.75,1.0,fixed_contracts,2011-10-05 10:45:00-04:00,2138.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.5,long_strength,0.0,127.48825766047966,signed_volume,1926.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2250.0,2284.375,13.75,1,6.0,14.5,fixed_contracts,2011-10-10 15:23:00-04:00,2249.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.5,long_strength,0.0,89.24636403702112,signed_volume,874.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2275.75,2310.125,13.75,1,6.75,9.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.5,long_strength,0.0,81.72921819550538,signed_volume,3761.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2329.75,2365.375,14.25,1,1.5,14.25,fixed_contracts,2011-10-21 12:20:00-04:00,2329.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,90.84108154322922,signed_volume,3070.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.5,2346.25,2381.875,14.25,1,21.5,1.25,fixed_contracts,2011-10-24 13:43:00-04:00,2381.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,29.408675559290387,signed_volume,1249.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2373.25,2409.5,14.5,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,0.896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-11-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,42.9322743372329,signed_volume,2137.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2325.5,2361.125,14.25,1,20.5,0.25,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-11-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,36.228023441662316,signed_volume,3325.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2340.75,2376.375,14.25,1,1.25,14.25,fixed_contracts,2011-11-14 12:04:00-05:00,2340.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-11-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,30.010718113611112,signed_volume,116.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2325.5,2361.125,14.25,1,23.0,9.25,fixed_contracts,2011-11-15 12:35:00-05:00,2360.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-11-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,54.44646098003547,signed_volume,2443.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2202.75,2236.5,13.5,1,0.5,15.75,fixed_contracts,2011-11-22 10:48:00-05:00,2202.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-11-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,89.67082860385833,signed_volume,3041.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2209.0,2242.75,13.5,1,5.5,14.25,fixed_contracts,2011-11-28 15:15:00-05:00,2208.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-11-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,52.86839145106859,signed_volume,833.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2221.25,2255.0,13.5,1,1.75,13.5,fixed_contracts,2011-11-29 11:08:00-05:00,2221.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-11-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,48.44214466585895,signed_volume,1387.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2267.75,2302.125,13.75,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,61.04872996838484,signed_volume,1965.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2293.25,2328.25,14.0,1,0.0,15.0,fixed_contracts,2011-12-01 11:18:00-05:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-12-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,107.41859684457955,signed_volume,1489.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2244.75,2279.125,13.75,1,3.75,17.5,fixed_contracts,2011-12-16 11:57:00-05:00,2244.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-12-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.5,long_strength,0.0,84.57600712219016,signed_volume,2393.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2252.0,2286.375,13.75,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,0.7454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.5,long_strength,0.0,36.69520738352139,signed_volume,3601.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2243.0,2277.375,13.75,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.5,long_strength,0.0,47.15429323390641,signed_volume,1176.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2277.25,2311.625,13.75,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
