campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_mes_micro_flow_divergence_reversion,midday_mes_price_richness_fade,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",mes_data_refresh_rescue1,campaigns/es_mes_micro_flow_divergence_reversion/rescue_attempts/stop_distance_rescue_1/midday_mes_price_richness_fade/config.yaml,backtest-campaigns/es_mes_micro_flow_divergence_reversion/midday_mes_price_richness_fade/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_mes_micro_flow_divergence_reversion/midday_mes_price_richness_fade/ES/stop_widen_rescue1,es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny.csv,,passed,36,36,36,1.0,36,1.0,0,17605.0,1.7448698963401734,4.426217852251421,127.4065485425002,89,,passed,0.97,0.93,0.41,-2122.5,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_mes_micro_flow_divergence_reversion/midday_mes_price_richness_fade/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_market_plumbing_liquidity_capacity,dual_pressure_priority_long_1130,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.86, dd_beat_rate=0.49666666666666665, profitable_rate=0.4866666666666667, median_net=-208.75; summary.core_beats_monkey_net_profit_rate=0.86 expected {'min': 0.9}; summary.core_beats_monkey_max_drawdown_rate=0.49666666666666665 expected {'min': 0.9}",methodology_fix_rerun1,campaigns/es_market_plumbing_liquidity_capacity/rescue_attempts/stop_distance_rescue_1/dual_pressure_priority_long_1130/config.yaml,backtest-campaigns/es_market_plumbing_liquidity_capacity/dual_pressure_priority_long_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_market_plumbing_liquidity_capacity/dual_pressure_priority_long_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,75,0.9259259259259259,81,1.0,0,9520.0,1.4803229061553986,3.005926243508398,114.14553652444786,116,,failed,0.86,0.49666666666666665,0.4866666666666667,-208.75,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_market_plumbing_liquidity_capacity/dual_pressure_priority_long_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_put_call_sentiment_intraday,falling_total_pc_long_1130,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_cboe_put_call_sentiment_intraday/rescue_attempts/stop_distance_rescue_1/falling_total_pc_long_1130/config.yaml,backtest-campaigns/es_cboe_put_call_sentiment_intraday/falling_total_pc_long_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_put_call_sentiment_intraday/falling_total_pc_long_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,24,0.8888888888888888,27,1.0,0,6150.0,1.3468697123519457,1.9920486954949728,91.80967982329521,130,,passed,0.9833333333333333,0.9466666666666667,0.24,-3121.25,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_put_call_sentiment_intraday/falling_total_pc_long_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_vix_term_structure_intraday,contango_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.83, dd_beat_rate=0.7333333333333333, profitable_rate=0.3, median_net=-2516.25; summary.core_beats_monkey_net_profit_rate=0.83 expected {'min': 0.9}; summary.core_beats_monkey_max_drawdown_rate=0.7333333333333333 expected {'min': 0.9}",methodology_fix_rerun1,campaigns/es_cboe_vix_term_structure_intraday/rescue_attempts/stop_distance_rescue_1/contango_long_1030/config.yaml,backtest-campaigns/es_cboe_vix_term_structure_intraday/contango_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_vix_term_structure_intraday/contango_long_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,12,0.4444444444444444,27,1.0,0,3478.125,1.2052596636175863,0.6471493115715315,106.33689389089193,150,,failed,0.83,0.7333333333333333,0.3,-2516.25,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_vix_term_structure_intraday/contango_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_semivariance_orderflow_confirmation,badvol_signed_multitime_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.97, dd_beat_rate=0.8233333333333334, profitable_rate=0.11333333333333333, median_net=-3803.75; summary.core_beats_monkey_max_drawdown_rate=0.8233333333333334 expected {'min': 0.9}",rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/badvol_signed_multitime_short/config.yaml,backtest-campaigns/es_semivariance_orderflow_confirmation/badvol_signed_multitime_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_semivariance_orderflow_confirmation/badvol_signed_multitime_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,36,36,25,0.6944444444444444,35,0.9722222222222222,0,3967.5,1.4596003475238923,2.1458429494786877,66.38768933290365,94,,failed,0.97,0.8233333333333334,0.11333333333333333,-3803.75,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_semivariance_orderflow_confirmation/badvol_signed_multitime_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/stop_distance_rescue_1/high_1d_badvol_continuation_short_1030/config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_continuation_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_continuation_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,10,0.37037037037037035,26,0.9629629629629629,0,7426.25,1.3524560987185572,1.272760526851502,92.09537405844539,111,,passed,1.0,0.9633333333333334,0.07666666666666666,-4058.75,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_realized_semivariance_asymmetry/high_1d_badvol_continuation_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_spx_0dte_expiration_pressure,full_week_late_move_continuation_1430,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.7866666666666666, dd_beat_rate=0.95, profitable_rate=0.45666666666666667, median_net=-1100.0; summary.core_beats_monkey_net_profit_rate=0.7866666666666666 expected {'min': 0.9}",methodology_fix_rerun1,campaigns/es_spx_0dte_expiration_pressure/rescue_attempts/stop_distance_rescue_1/full_week_late_move_continuation_1430/config.yaml,backtest-campaigns/es_spx_0dte_expiration_pressure/full_week_late_move_continuation_1430/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_spx_0dte_expiration_pressure/full_week_late_move_continuation_1430/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,20,0.7407407407407407,25,0.9259259259259259,0,9492.5,1.5018503832936823,5.8418062327641564,187.62100797801827,74,,failed,0.7866666666666666,0.95,0.45666666666666667,-1100.0,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_spx_0dte_expiration_pressure/full_week_late_move_continuation_1430/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_vix_level_state_intraday,vix_spike_riskoff_short_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.98, dd_beat_rate=0.8466666666666667, profitable_rate=0.056666666666666664, median_net=-6988.75; summary.core_beats_monkey_max_drawdown_rate=0.8466666666666667 expected {'min': 0.9}",rescue1,campaigns/es_cboe_vix_level_state_intraday/rescue_attempts/stop_distance_rescue_1/vix_spike_riskoff_short_1130/config.yaml,backtest-campaigns/es_cboe_vix_level_state_intraday/vix_spike_riskoff_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_vix_level_state_intraday/vix_spike_riskoff_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,14,0.5185185185185185,25,0.9259259259259259,0,5745.0,1.2504086302713304,0.8216961538555801,111.50335046274198,171,,failed,0.98,0.8466666666666667,0.056666666666666664,-6988.75,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_vix_level_state_intraday/vix_spike_riskoff_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_monthly_opex_pressure,nonquarterly_opex_thursday_positioning_short_1330,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_monthly_opex_pressure/rescue_attempts/stop_distance_rescue_1/nonquarterly_opex_thursday_positioning_short_1330/config.yaml,backtest-campaigns/es_monthly_opex_pressure/nonquarterly_opex_thursday_positioning_short_1330/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_monthly_opex_pressure/nonquarterly_opex_thursday_positioning_short_1330/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,12,12,4,0.3333333333333333,11,0.9166666666666666,0,1018.125,3.4533132530120483,3.6980909030338274,8.943060170458168,12,,passed,0.9466666666666667,0.99,0.22,-387.5,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_monthly_opex_pressure/nonquarterly_opex_thursday_positioning_short_1330/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_halloween_seasonal_premium,winter_midday_long_1200,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/stop_distance_rescue_1/winter_midday_long_1200/config.yaml,backtest-campaigns/es_halloween_seasonal_premium/winter_midday_long_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_halloween_seasonal_premium/winter_midday_long_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,12,12,5,0.4166666666666667,11,0.9166666666666666,0,2642.5,1.164564845087965,0.7543581819377561,138.30067581109358,164,,passed,0.9166666666666666,0.95,0.17666666666666667,-3825.0,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_halloween_seasonal_premium/winter_midday_long_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vvix_tail_risk_intraday,low_vvix_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.8533333333333334, dd_beat_rate=0.9733333333333334, profitable_rate=0.32666666666666666, median_net=-1401.25; summary.core_beats_monkey_net_profit_rate=0.8533333333333334 expected {'min': 0.9}",rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/low_vvix_long_1030/config.yaml,backtest-campaigns/es_vvix_tail_risk_intraday/low_vvix_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vvix_tail_risk_intraday/low_vvix_long_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,15,0.5555555555555556,24,0.8888888888888888,0,3103.75,1.4306278182448837,1.112162338637147,54.76373101952277,78,,failed,0.8533333333333334,0.9733333333333334,0.32666666666666666,-1401.25,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vvix_tail_risk_intraday/low_vvix_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_gap_orderflow_continuation,late_morning_large10_gap_hold_continuation_1100,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.8633333333333333, dd_beat_rate=0.9333333333333333, profitable_rate=0.25666666666666665, median_net=-2820.0; summary.core_beats_monkey_net_profit_rate=0.8633333333333333 expected {'min': 0.9}",rescue1,campaigns/es_opening_gap_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_morning_large10_gap_hold_continuation_1100/config.yaml,backtest-campaigns/es_opening_gap_orderflow_continuation/late_morning_large10_gap_hold_continuation_1100/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_gap_orderflow_continuation/late_morning_large10_gap_hold_continuation_1100/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,0,0.0,70,0.8641975308641975,0,2856.25,1.2122028231797919,0.8636263630000784,55.226400993187276,85,max_best_day_concentration,failed,0.8633333333333333,0.9333333333333333,0.25666666666666665,-2820.0,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_gap_orderflow_continuation/late_morning_large10_gap_hold_continuation_1100/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_overnight_inventory_sweep_reversion,midpoint_low_sweep_reclaim_long,ES,5m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",run1,campaigns/es_overnight_inventory_sweep_reversion/rescue_attempts/stop_distance_rescue_1/midpoint_low_sweep_reclaim_long/config.yaml,backtest-campaigns/es_overnight_inventory_sweep_reversion/midpoint_low_sweep_reclaim_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_overnight_inventory_sweep_reversion/midpoint_low_sweep_reclaim_long/ES/stop_widen_rescue1,es_databento_ohlcv_1m_20100606_20260531_eth_rth_explicit_roll,,data/cache/databento/es_databento_ohlcv_1m_20100606_20260531_eth_rth_explicit_roll.parquet,passed,81,81,0,0.0,69,0.8518518518518519,0,3593.75,3.6869158878504673,5.403543532801435,13.522734576868194,20,min_trades_per_year;preferred_min_total_trades,passed,0.9733333333333334,0.95,0.39666666666666667,-256.25,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_overnight_inventory_sweep_reversion/midpoint_low_sweep_reclaim_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_usdjpy_safe_haven_spillover,strong_yen_short_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.9666666666666667, dd_beat_rate=0.6166666666666667, profitable_rate=0.1, median_net=-5057.5; summary.core_beats_monkey_max_drawdown_rate=0.6166666666666667 expected {'min': 0.9}",rescue1,campaigns/es_usdjpy_safe_haven_spillover/rescue_attempts/stop_distance_rescue_1/strong_yen_short_1130/config.yaml,backtest-campaigns/es_usdjpy_safe_haven_spillover/strong_yen_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_usdjpy_safe_haven_spillover/strong_yen_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,27,27,3,0.1111111111111111,21,0.7777777777777778,0,3321.25,1.133894376133844,0.7759328739928897,175.43738511169272,137,,failed,0.9666666666666667,0.6166666666666667,0.1,-5057.5,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_usdjpy_safe_haven_spillover/strong_yen_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_session_breakout_orderflow_confirmation,first_half_signed_no_buffer_break_two_sided,ES,5m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_prior_session_breakout_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first_half_signed_no_buffer_break_two_sided/config.yaml,backtest-campaigns/es_prior_session_breakout_orderflow_confirmation/first_half_signed_no_buffer_break_two_sided/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_session_breakout_orderflow_confirmation/first_half_signed_no_buffer_break_two_sided/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,36,36,2,0.05555555555555555,28,0.7777777777777778,0,1211.25,1.105971128608924,0.2569344580308026,54.87221715073496,84,,passed,0.9333333333333333,0.9666666666666667,0.10666666666666667,-2521.25,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_session_breakout_orderflow_confirmation/first_half_signed_no_buffer_break_two_sided/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_volatility_managed_intraday_premium,low_10d_range_midmorning_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,walk_forward_analysis,failed,"WFA failed: early_exit=True, oos_net=0.0, pf=0.0, mar=0.0, trades_per_year=0.0; summary.early_exit=True expected {'equals': False}; stitched_oos_metrics.profit_factor=0.0 expected {'min': 1.2}; stitched_oos_metrics.mar=0.0 expected {'min': 0.4}; stitched_oos_metrics.trades_per_year=0.0 expected {'min': 50}",rescue1,campaigns/es_volatility_managed_intraday_premium/rescue_attempts/stop_distance_rescue_1/low_10d_range_midmorning_long_1030/config.yaml,backtest-campaigns/es_volatility_managed_intraday_premium/low_10d_range_midmorning_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_volatility_managed_intraday_premium/low_10d_range_midmorning_long_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,36,36,18,0.5,27,0.75,0,5522.5,1.367921385742838,1.9890254398850507,100.76351646826085,138,,passed,0.91,0.9266666666666666,0.26666666666666666,-3205.0,failed,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,,,,,,,skipped,,,,backtest-campaigns/es_volatility_managed_intraday_premium/low_10d_range_midmorning_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vwap_pullback_continuation,midday_trend_reclaim_two_sided,ES,5m,stop_widen_rescue1,FAIL,False,limited_monkey_test,failed,"limited_monkey failed: net_beat_rate=0.89, dd_beat_rate=0.6133333333333333, profitable_rate=0.20666666666666667, median_net=-2447.5; summary.core_beats_monkey_net_profit_rate=0.89 expected {'min': 0.9}; summary.core_beats_monkey_max_drawdown_rate=0.6133333333333333 expected {'min': 0.9}",benchmark_table_rerun1,campaigns/es_vwap_pullback_continuation/rescue_attempts/stop_distance_rescue_1/midday_trend_reclaim_two_sided/config.yaml,backtest-campaigns/es_vwap_pullback_continuation/midday_trend_reclaim_two_sided/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vwap_pullback_continuation/midday_trend_reclaim_two_sided/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,passed,81,81,5,0.06172839506172839,58,0.7160493827160493,0,3060.0,1.2563887725178047,0.7720325189651526,58.639165853720336,88,,failed,0.89,0.6133333333333333,0.20666666666666667,-2447.5,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vwap_pullback_continuation/midday_trend_reclaim_two_sided/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_session_ibs_reversion,delayed_high_ibs_short_range_filtered,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.691358024691358, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.691358024691358 expected {'min': 0.7}",rescue1,campaigns/es_prior_session_ibs_reversion/rescue_attempts/stop_distance_rescue_1/delayed_high_ibs_short_range_filtered/config.yaml,backtest-campaigns/es_prior_session_ibs_reversion/delayed_high_ibs_short_range_filtered/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_session_ibs_reversion/delayed_high_ibs_short_range_filtered/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,56,0.691358024691358,0,5445.0,2.572563176895307,2.9704224425955603,22.19074385339331,31,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_session_ibs_reversion/delayed_high_ibs_short_range_filtered/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_day_stop_run_reclaim,morning_prior_high_reject_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.6666666666666666, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.6666666666666666 expected {'min': 0.7}",rescue1,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/stop_distance_rescue_1/morning_prior_high_reject_short/config.yaml,backtest-campaigns/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,54,0.6666666666666666,0,2282.5,2.1888020833333335,3.1910148996215657,15.333472158593977,21,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
