campaign_id,variant_id,source_run_id,source_config_path,new_config_path,core_passed,number_passing_benchmark,profitable_combo_rate,top_net_profit,top_profit_factor,top_mar,top_trades_per_year,top_failure_reason
es_cftc_tff_hedging_pressure,extreme_positive_pressure_long_1330,rescue1,campaigns/es_cftc_tff_hedging_pressure/rescue_attempts/parameter_space_rescue_1/extreme_positive_pressure_long_1330/config.yaml,campaigns/es_cftc_tff_hedging_pressure/rescue_attempts/stop_distance_rescue_1/extreme_positive_pressure_long_1330/config.yaml,False,0,0.3333333333333333,775.0,4.924050632911392,445.28034740422027,445.35139712108383,preferred_min_total_trades;max_best_day_concentration
es_chicagofed_cfnai_activity_pullback,production_income_weak_pullback_long_1100,rescue1,campaigns/es_chicagofed_cfnai_activity_pullback/rescue_attempts/parameter_space_rescue_1/production_income_weak_pullback_long_1100/config.yaml,campaigns/es_chicagofed_cfnai_activity_pullback/rescue_attempts/stop_distance_rescue_1/production_income_weak_pullback_long_1100/config.yaml,False,18,0.5432098765432098,4712.5,1.2567770058575125,1.1859796061228762,74.9293841102916,
es_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,rescue1,campaigns/es_connors_rsi2_mean_reversion/rescue_attempts/parameter_space_rescue_1/fifteen_min_long_uptrend_pullback_1545/config.yaml,campaigns/es_connors_rsi2_mean_reversion/rescue_attempts/stop_distance_rescue_1/fifteen_min_long_uptrend_pullback_1545/config.yaml,False,0,0.345679012345679,2646.25,1.2806203605514317,0.98462070979693,63.280003138608805,min_profit_factor;preferred_min_total_trades;min_positive_month_rate
es_consumer_sentiment_state_intraday,high_sentiment_short_1030,rescue1,campaigns/es_consumer_sentiment_state_intraday/rescue_attempts/parameter_space_rescue_1/high_sentiment_short_1030/config.yaml,campaigns/es_consumer_sentiment_state_intraday/rescue_attempts/stop_distance_rescue_1/high_sentiment_short_1030/config.yaml,False,0,0.07407407407407407,140.0,1.1454545454545455,7.869801728891338,256.34702083587183,min_profit_factor;preferred_min_total_trades;max_best_day_concentration
es_daily_reversal_orderflow_confirmation,afternoon90_1d_flow_confirm_1400,rescue1,campaigns/es_daily_reversal_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/afternoon90_1d_flow_confirm_1400/config.yaml,campaigns/es_daily_reversal_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/afternoon90_1d_flow_confirm_1400/config.yaml,False,0,0.024691358024691357,402.5,1.023407967432393,0.12504315754742326,106.4144524444389,max_best_day_concentration
es_daily_short_term_reversal,prior_1d_gain_reversal_short_1000,rescue1,campaigns/es_daily_short_term_reversal/rescue_attempts/parameter_space_rescue_1/prior_1d_gain_reversal_short_1000/config.yaml,campaigns/es_daily_short_term_reversal/rescue_attempts/stop_distance_rescue_1/prior_1d_gain_reversal_short_1000/config.yaml,False,0,0.0,-3475.0,0.7378347793285552,-0.5638421124439721,146.52025188525226,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate
es_daily_time_series_momentum,long_only_trend_1000,rescue1,campaigns/es_daily_time_series_momentum/rescue_attempts/parameter_space_rescue_1/long_only_trend_1000/config.yaml,campaigns/es_daily_time_series_momentum/rescue_attempts/stop_distance_rescue_1/long_only_trend_1000/config.yaml,False,0,0.2839506172839506,2822.5,1.1703636637996078,1.610401778121528,249.30376307828666,min_profit_factor;preferred_min_total_trades
es_day_of_week_seasonality,monday_open_weekend_short_0935,run1,campaigns/es_day_of_week_seasonality/variants/monday_open_weekend_short_0935/config.yaml,campaigns/es_day_of_week_seasonality/rescue_attempts/stop_distance_rescue_1/monday_open_weekend_short_0935/config.yaml,False,0,0.0,-800.0,0.9208508533267376,-0.2078494148771484,43.4644528071603,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
es_dollar_risk_appetite_intraday,high_dollar_up_short_1130,run1,campaigns/es_dollar_risk_appetite_intraday/variants/high_dollar_up_short_1130/config.yaml,campaigns/es_dollar_risk_appetite_intraday/rescue_attempts/stop_distance_rescue_1/high_dollar_up_short_1130/config.yaml,False,0,0.0,-295.0,0.9749362786745964,-0.1031135323937799,97.42306547025902,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;preferred_min_total_trades
es_ema_pullback_orderflow_continuation,lunch_signed_two_sided_ema_pullback_1300,rescue1,campaigns/es_ema_pullback_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/lunch_signed_two_sided_ema_pullback_1300/config.yaml,campaigns/es_ema_pullback_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/lunch_signed_two_sided_ema_pullback_1300/config.yaml,False,0,0.0,-1498.75,0.891962515768607,-0.23515178764775058,89.33056922346829,min_total_net_profit
es_epu_policy_uncertainty_intraday,low_epu_long_1030,rescue1,campaigns/es_epu_policy_uncertainty_intraday/rescue_attempts/parameter_space_rescue_1/low_epu_long_1030/config.yaml,campaigns/es_epu_policy_uncertainty_intraday/rescue_attempts/stop_distance_rescue_1/low_epu_long_1030/config.yaml,False,0,0.4074074074074074,2170.625,1.1913709499669385,0.8986670517322473,80.67308601042691,min_profit_factor
es_finra_margin_leverage,rapid_margin_3m_expansion_short_1130,rescue1,campaigns/es_finra_margin_leverage/rescue_attempts/parameter_space_rescue_1/rapid_margin_3m_expansion_short_1130/config.yaml,campaigns/es_finra_margin_leverage/rescue_attempts/stop_distance_rescue_1/rapid_margin_3m_expansion_short_1130/config.yaml,False,1,0.2222222222222222,1773.75,1.1423269809428285,1.3396112520308936,244.08784718153055,
es_fomc_pre_announcement_drift,decision_day_open_long_1000,rescue1,campaigns/es_fomc_pre_announcement_drift/rescue_attempts/parameter_space_rescue_1/decision_day_open_long_1000/config.yaml,campaigns/es_fomc_pre_announcement_drift/rescue_attempts/stop_distance_rescue_1/decision_day_open_long_1000/config.yaml,False,0,0.75,295.0,1.2972292191435768,0.6562791998710328,7.861883408071749,preferred_min_total_trades;max_best_day_concentration
es_footprint_absorption_initiation,round_number_footprint_absorption_rejection_1500,rescue1,campaigns/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/round_number_footprint_absorption_rejection_1500/config.yaml,campaigns/es_footprint_absorption_initiation/rescue_attempts/stop_distance_rescue_1/round_number_footprint_absorption_rejection_1500/config.yaml,False,1,0.04938271604938271,1416.25,1.2434464976364417,1.3394402216669488,58.534579970581646,
es_gao_last_half_hour_orderflow_confirmation,first30_broad_large_alignment_1530,rescue2,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_2/first30_broad_large_alignment_1530/config.yaml,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first30_broad_large_alignment_1530/config.yaml,False,0,0.027777777777777776,107.5,1.0152158527954707,0.038251902781526105,73.45024501632395,max_consecutive_losses;max_best_day_concentration
es_halloween_seasonal_premium,winter_midday_long_1200,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_midday_long_1200/config.yaml,campaigns/es_halloween_seasonal_premium/rescue_attempts/stop_distance_rescue_1/winter_midday_long_1200/config.yaml,False,0,0.5,1000.0,1.0526870389884089,0.22386592295394953,147.42408670466224,min_profit_factor;min_mar;max_best_day_concentration
es_intraday_capitulation_orderflow_reversion,late_day_10m_capitulation_long_1530,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,False,0,0.0,-2477.5,0.6868878357030016,-0.595188936659132,73.57176633697684,min_total_net_profit
es_intraday_periodicity_orderflow_confirmation,morning_1030_large10_confirmed_slot,rescue1,campaigns/es_intraday_periodicity_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/morning_1030_large10_confirmed_slot/config.yaml,campaigns/es_intraday_periodicity_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/morning_1030_large10_confirmed_slot/config.yaml,False,12,0.35802469135802467,1890.0,1.3108552631578947,1.278178203219572,82.21842098182196,
es_intraday_periodicity_persistence,afternoon_1330_slot_persistence,rescue1,campaigns/es_intraday_periodicity_persistence/rescue_attempts/parameter_space_rescue_1/afternoon_1330_slot_persistence/config.yaml,campaigns/es_intraday_periodicity_persistence/rescue_attempts/stop_distance_rescue_1/afternoon_1330_slot_persistence/config.yaml,False,0,0.0,-1923.125,0.24657198824681684,-0.9639331593088574,66.49584896118674,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
es_key_reversal_orderflow_reversal,afternoon_large20_two_sided_key_reversal_1530,run1,campaigns/es_key_reversal_orderflow_reversal/variants/afternoon_large20_two_sided_key_reversal_1530/config.yaml,campaigns/es_key_reversal_orderflow_reversal/rescue_attempts/stop_distance_rescue_1/afternoon_large20_two_sided_key_reversal_1530/config.yaml,False,0,0.0,-1534.375,0.7911704661449472,-0.5311584316709987,100.51056449402189,min_total_net_profit
es_late_day_intraday_momentum,first30_penultimate_alignment,rescue1,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first30_penultimate_alignment/config.yaml,campaigns/es_late_day_intraday_momentum/rescue_attempts/stop_distance_rescue_1/first30_penultimate_alignment/config.yaml,False,0,0.0,-240.0,0.1111111111111111,-0.9019227054311851,7.214814814814815,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
es_leveraged_etf_rebalance_pressure,up_day_rebalance_long_1500,rescue1,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/up_day_rebalance_long_1500/config.yaml,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/stop_distance_rescue_1/up_day_rebalance_long_1500/config.yaml,False,0,0.0,-1522.5,0.8378594249201278,-0.42691397300468303,92.78322390692647,min_total_net_profit
es_market_plumbing_liquidity_capacity,dual_pressure_priority_long_1130,methodology_fix_rerun1,/tmp/propstack_methodology_fix_reruns/es_market_plumbing_liquidity_capacity__dual_pressure_priority_long_1130__methodology_fix_rerun1.yaml,campaigns/es_market_plumbing_liquidity_capacity/rescue_attempts/stop_distance_rescue_1/dual_pressure_priority_long_1130/config.yaml,False,0,0.8888888888888888,8212.5,1.3683974430862398,1.2913696720018701,97.85427880389804,max_consecutive_losses
es_mes_aligned_flow_continuation,late_day60_mes_large20_1500,rescue1,campaigns/es_mes_aligned_flow_continuation/rescue_attempts/parameter_space_rescue_1/late_day60_mes_large20_1500/config.yaml,campaigns/es_mes_aligned_flow_continuation/rescue_attempts/stop_distance_rescue_1/late_day60_mes_large20_1500/config.yaml,False,1,0.0,0.0,1.0,0.0,100.26470588235294,
es_mes_lead_lag_catchup,late_morning30_signed_two_sided_1130,run1,campaigns/es_mes_lead_lag_catchup/variants/late_morning30_signed_two_sided_1130/config.yaml,campaigns/es_mes_lead_lag_catchup/rescue_attempts/stop_distance_rescue_1/late_morning30_signed_two_sided_1130/config.yaml,False,0,0.0,-132.5,0.984887368120901,-0.08446184265020894,192.6814625264505,min_total_net_profit
es_mes_micro_flow_divergence_reversion,midday_mes_price_richness_fade,mes_data_refresh_rescue1,campaigns/es_mes_micro_flow_divergence_reversion/data_refresh_20260617/rescue_attempts/parameter_space_rescue_1/midday_mes_price_richness_fade/config.yaml,campaigns/es_mes_micro_flow_divergence_reversion/rescue_attempts/stop_distance_rescue_1/midday_mes_price_richness_fade/config.yaml,True,32,1.0,16955.0,1.7067528136723635,4.13661115957095,127.46240289286017,
es_mes_participation_crowding_reversion,morning_notional_down_reversal_long_1030,rescue1,campaigns/es_mes_participation_crowding_reversion/rescue_attempts/parameter_space_rescue_1/morning_notional_down_reversal_long_1030/config.yaml,campaigns/es_mes_participation_crowding_reversion/rescue_attempts/stop_distance_rescue_1/morning_notional_down_reversal_long_1030/config.yaml,True,35,0.8395061728395061,9437.5,1.5853620716390138,5.932278897780166,93.85256272994492,
es_midday_range_orderflow_breakout,lunch_1130_1300_large20_breakout_1430,rescue1,campaigns/es_midday_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/lunch_1130_1300_large20_breakout_1430/config.yaml,campaigns/es_midday_range_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/lunch_1130_1300_large20_breakout_1430/config.yaml,False,0,0.0,-2433.75,0.8948704103671706,-0.3417525557764132,145.69529085872577,min_total_net_profit
es_monthly_opex_pressure,nonquarterly_opex_thursday_positioning_short_1330,rescue1,campaigns/es_monthly_opex_pressure/rescue_attempts/parameter_space_rescue_1/nonquarterly_opex_thursday_positioning_short_1330/config.yaml,campaigns/es_monthly_opex_pressure/rescue_attempts/stop_distance_rescue_1/nonquarterly_opex_thursday_positioning_short_1330/config.yaml,False,0,0.5833333333333334,830.625,2.1536458333333335,1.0869270644788185,9.0744689263506,preferred_min_total_trades
es_morning_trend_lunch_reversal_orderflow,late_morning_signed_up_extension_short_1130,rescue1,campaigns/es_morning_trend_lunch_reversal_orderflow/rescue_attempts/parameter_space_rescue_1/late_morning_signed_up_extension_short_1130/config.yaml,campaigns/es_morning_trend_lunch_reversal_orderflow/rescue_attempts/stop_distance_rescue_1/late_morning_signed_up_extension_short_1130/config.yaml,False,0,0.012345679012345678,51.875,1.0137235449735449,0.033733866907255,45.085926192798176,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_naaim_exposure_sentiment,ma_distance_contrarian_1400,run1,campaigns/es_naaim_exposure_sentiment/variants/ma_distance_contrarian_1400/config.yaml,campaigns/es_naaim_exposure_sentiment/rescue_attempts/stop_distance_rescue_1/ma_distance_contrarian_1400/config.yaml,False,0,0.0,-1287.5,0.720108695652174,-0.48081761104978943,52.841846691733295,min_total_net_profit
es_nq_cross_index_lead_lag,morning_nq_up_es_lag_long_1000,rescue1,campaigns/es_nq_cross_index_lead_lag/rescue_attempts/parameter_space_rescue_1/morning_nq_up_es_lag_long_1000/config.yaml,campaigns/es_nq_cross_index_lead_lag/rescue_attempts/stop_distance_rescue_1/morning_nq_up_es_lag_long_1000/config.yaml,False,0,0.07407407407407407,517.5,1.0739549839228295,0.14643898832477067,50.70814930623412,min_profit_factor;min_mar;preferred_min_total_trades;max_best_day_concentration
es_nq_relative_value_orderflow_absorption_reversion,midday60_two_sided_absorption_1400,rescue1,campaigns/es_nq_relative_value_orderflow_absorption_reversion/rescue_attempts/parameter_space_rescue_1/midday60_two_sided_absorption_1400/config.yaml,campaigns/es_nq_relative_value_orderflow_absorption_reversion/rescue_attempts/stop_distance_rescue_1/midday60_two_sided_absorption_1400/config.yaml,True,16,0.8765432098765432,4457.5,1.4503662541045719,1.4420098992321169,86.52113528541615,
es_nq_relative_value_reversion,thirty_min_divergence_fade_1130,rescue1,campaigns/es_nq_relative_value_reversion/rescue_attempts/parameter_space_rescue_1/thirty_min_divergence_fade_1130/config.yaml,campaigns/es_nq_relative_value_reversion/rescue_attempts/stop_distance_rescue_1/thirty_min_divergence_fade_1130/config.yaml,False,0,0.37037037037037035,427.5,1.0704863973619125,0.24613384009855008,58.30373456672145,max_best_day_concentration
es_ofr_financial_stress_intraday,high_credit_stress_short_1030,rescue1,campaigns/es_ofr_financial_stress_intraday/rescue_attempts/parameter_space_rescue_1/high_credit_stress_short_1030/config.yaml,campaigns/es_ofr_financial_stress_intraday/rescue_attempts/stop_distance_rescue_1/high_credit_stress_short_1030/config.yaml,False,0,0.5185185185185185,4816.25,1.1366408965174835,1.1298599938968712,239.55510979480587,min_profit_factor
es_oil_price_shock_spillover,wti_up_risk_off_short_1030,methodology_fix_rerun1,/tmp/propstack_methodology_fix_reruns/es_oil_price_shock_spillover__wti_up_risk_off_short_1030__methodology_fix_rerun1.yaml,campaigns/es_oil_price_shock_spillover/rescue_attempts/stop_distance_rescue_1/wti_up_risk_off_short_1030/config.yaml,True,3,0.7777777777777778,2432.5,1.2272302662307333,0.5067138541122316,61.5191030603372,
es_opening_drive_inventory_absorption,open60_flow_continuation_1130,rescue1,campaigns/es_opening_drive_inventory_absorption/rescue_attempts/parameter_space_rescue_1/open60_flow_continuation_1130/config.yaml,campaigns/es_opening_drive_inventory_absorption/rescue_attempts/stop_distance_rescue_1/open60_flow_continuation_1130/config.yaml,False,0,0.8888888888888888,1422.5,1.5518913676042676,0.719551274475427,19.62798880447821,min_trades_per_year;preferred_min_total_trades
es_opening_drive_mes_crowding_reversal,od30_trade_failed_extension_reversal_1300,rescue1,campaigns/es_opening_drive_mes_crowding_reversal/rescue_attempts/parameter_space_rescue_1/od30_trade_failed_extension_reversal_1300/config.yaml,campaigns/es_opening_drive_mes_crowding_reversal/rescue_attempts/stop_distance_rescue_1/od30_trade_failed_extension_reversal_1300/config.yaml,False,9,0.24691358024691357,1401.25,1.2067502766506824,1.7132305086073105,158.97991972245975,
es_opening_drive_vwap_orderflow_pullback,drive30_large20_pullback_1230,rescue1,campaigns/es_opening_drive_vwap_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/drive30_large20_pullback_1230/config.yaml,campaigns/es_opening_drive_vwap_orderflow_pullback/rescue_attempts/stop_distance_rescue_1/drive30_large20_pullback_1230/config.yaml,False,0,0.0,-747.5,0.8987127371273713,-0.3049602907683592,60.11494167194664,min_total_net_profit
es_opening_gap_orderflow_absorption_fade,late_morning_large10_gap_absorption_fade_1100,rescue1,campaigns/es_opening_gap_orderflow_absorption_fade/rescue_attempts/parameter_space_rescue_1/late_morning_large10_gap_absorption_fade_1100/config.yaml,campaigns/es_opening_gap_orderflow_absorption_fade/rescue_attempts/stop_distance_rescue_1/late_morning_large10_gap_absorption_fade_1100/config.yaml,False,22,0.41975308641975306,5711.25,1.444888023369036,1.8307983840857058,79.1737694964138,
es_opening_gap_orderflow_continuation,late_morning_large10_gap_hold_continuation_1100,rescue1,campaigns/es_opening_gap_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/late_morning_large10_gap_hold_continuation_1100/config.yaml,campaigns/es_opening_gap_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_morning_large10_gap_hold_continuation_1100/config.yaml,False,0,0.06172839506172839,686.25,1.057068607068607,0.21198320098486362,51.32806680543288,max_best_day_concentration
es_opening_range_failed_breakout_orderflow,or30_signed_failed_reclaim_1100,rescue1,campaigns/es_opening_range_failed_breakout_orderflow/rescue_attempts/parameter_space_rescue_1/or30_signed_failed_reclaim_1100/config.yaml,campaigns/es_opening_range_failed_breakout_orderflow/rescue_attempts/stop_distance_rescue_1/or30_signed_failed_reclaim_1100/config.yaml,False,0,0.0,-867.5,0.8922360248447205,-0.35052365109691414,76.20704471646266,min_total_net_profit
es_opening_range_failed_breakout_trend_orderflow,or30_full_session_signed_trend_reclaim_1530,run1,campaigns/es_opening_range_failed_breakout_trend_orderflow/variants/or30_full_session_signed_trend_reclaim_1530/config.yaml,campaigns/es_opening_range_failed_breakout_trend_orderflow/rescue_attempts/stop_distance_rescue_1/or30_full_session_signed_trend_reclaim_1530/config.yaml,False,0,0.0,-1252.5,0.13620689655172413,-0.6672715006455954,25.320912625565832,min_total_net_profit;min_trades_per_year;max_consecutive_losses;preferred_min_total_trades
es_opening_range_nq_orderflow_breakout,or30_nq15_signed_breakout_1030,rescue1,campaigns/es_opening_range_nq_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or30_nq15_signed_breakout_1030/config.yaml,campaigns/es_opening_range_nq_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or30_nq15_signed_breakout_1030/config.yaml,False,0,0.0,-33.75,0.9974446337308348,-0.011602047349643497,66.94298699790177,min_total_net_profit
es_opening_range_orderflow_breakout,or60_signed_flow_breakout_1200,run1,campaigns/es_opening_range_orderflow_breakout/variants/or60_signed_flow_breakout_1200/config.yaml,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or60_signed_flow_breakout_1200/config.yaml,False,0,0.07407407407407407,267.5,1.0201127819548872,0.0653325112983847,61.52153056462903,max_best_day_concentration
es_opening_range_retest_orderflow,or30_large10_absorption_retest_1130,rescue1,campaigns/es_opening_range_retest_orderflow/rescue_attempts/parameter_space_rescue_1/or30_large10_absorption_retest_1130/config.yaml,campaigns/es_opening_range_retest_orderflow/rescue_attempts/stop_distance_rescue_1/or30_large10_absorption_retest_1130/config.yaml,False,1,0.024691358024691357,1184.375,1.083494888967219,0.4351539558627941,105.1026627366738,
es_opening_range_trend_orderflow_breakout,or60_signed_trend_breakout_1200,run1,campaigns/es_opening_range_trend_orderflow_breakout/variants/or60_signed_trend_breakout_1200/config.yaml,campaigns/es_opening_range_trend_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or60_signed_trend_breakout_1200/config.yaml,False,0,0.0,-3025.0,0.8567029843675983,-0.5208616723709634,98.17265515632292,min_total_net_profit
es_orderflow_absorption_exhaustion_reversal,late_morning_15m_absorption_fade_1130,run1,campaigns/es_orderflow_absorption_exhaustion_reversal/variants/late_morning_15m_absorption_fade_1130/config.yaml,campaigns/es_orderflow_absorption_exhaustion_reversal/rescue_attempts/stop_distance_rescue_1/late_morning_15m_absorption_fade_1130/config.yaml,False,0,0.9382716049382716,931.25,13.844827586206897,10.290371718454416,7.99276645214233,min_trades_per_year;preferred_min_total_trades
es_orderflow_impulse_reversal,afternoon_60m_impulse_reversal_1400,run1,campaigns/es_orderflow_impulse_reversal/variants/afternoon_60m_impulse_reversal_1400/config.yaml,campaigns/es_orderflow_impulse_reversal/rescue_attempts/stop_distance_rescue_1/afternoon_60m_impulse_reversal_1400/config.yaml,False,0,0.0,-1847.5,0.5050234427327528,-0.635317393658836,63.38339671492447,min_total_net_profit
es_overnight_intraday_reversal,high_overnight_first15_short_1000,rescue1,campaigns/es_overnight_intraday_reversal/rescue_attempts/parameter_space_rescue_1/high_overnight_first15_short_1000/config.yaml,campaigns/es_overnight_intraday_reversal/rescue_attempts/stop_distance_rescue_1/high_overnight_first15_short_1000/config.yaml,False,0,0.691358024691358,3842.5,1.4204048140043763,1.4504362709137382,36.92146896327592,min_trades_per_year;preferred_min_total_trades
es_overnight_inventory_sweep_reversion,midpoint_low_sweep_reclaim_long,run1,campaigns/es_overnight_inventory_sweep_reversion/variants/midpoint_low_sweep_reclaim_long/config.yaml,campaigns/es_overnight_inventory_sweep_reversion/rescue_attempts/stop_distance_rescue_1/midpoint_low_sweep_reclaim_long/config.yaml,False,0,0.8271604938271605,3287.5,3.0806962025316458,6.251304572303893,13.705887334770908,min_trades_per_year;preferred_min_total_trades
es_overnight_range_compression_orderflow_breakout,midday_signed_two_sided_breakout_1300,rescue1,campaigns/es_overnight_range_compression_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_breakout_1300/config.yaml,campaigns/es_overnight_range_compression_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/midday_signed_two_sided_breakout_1300/config.yaml,False,0,0.0,-77.5,0.9865275966970882,-0.0296396971221847,83.49658623704724,min_total_net_profit
