campaign_id,variant_id,row_type,window,start_date,end_date,entry_params,signals,long_signals,short_signals,signals_per_year,passes_50_per_year
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,1225,592,633,79.374,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,113,48,65,73.3095,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,1087,514,573,78.2627,True
es_pivot_filtered_vwap_pullback_continuation,late_morning_trend_reclaim_two_sided_1300,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,87,51,36,87.0596,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,fixed_config,full_core,2011-01-03,2026-06-09,fixed,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,fixed_config,limited_core_random10,2011-02-22,2012-09-06,fixed,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,fixed_config,wfa_first90,2011-01-03,2024-11-22,fixed,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,fixed,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,1096,530,566,71.0154,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,1096,530,566,71.0154,True
