campaign_id,variant_id,window,sessions,years,reclaim_window_bars,min_volume_ratio,signals,signal_sessions,signals_per_year,long_signals,short_signals,passes_50_signals_per_year
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,5,0.0,29,28,19.698113,16,13,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,5,0.75,18,17,12.226415,12,6,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,5,1.25,9,9,6.113208,6,3,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,1,0.0,185,184,12.226593,103,82,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,1,0.75,182,181,12.028324,102,80,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,1,1.25,129,129,8.52557,75,54,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,3,0.0,199,198,13.151849,113,86,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,3,0.75,197,196,13.01967,112,85,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,3,1.25,141,141,9.318647,86,55,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,5,0.0,206,204,13.614477,116,90,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,5,0.75,203,201,13.416208,114,89,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,full_history,3813,15.130952,5,1.25,147,147,9.715185,88,59,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,1,0.0,21,21,14.264151,12,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,1,0.75,20,20,13.584906,11,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,1,1.25,16,16,10.867925,9,7,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,3,0.0,23,23,15.622642,14,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,3,0.75,22,22,14.943396,13,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,3,1.25,17,17,11.54717,10,7,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,5,0.0,23,23,15.622642,14,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,5,0.75,22,22,14.943396,13,9,False
nq_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,limited_core,371,1.472222,5,1.25,18,18,12.226415,10,8,False
