campaign_id,variant_id,config_path,sweep_buffer_ticks,reclaim_buffer_ticks,full_signals,full_sessions,full_signals_per_year,limited_start_date,limited_end_date,limited_signals,limited_sessions,limited_signals_per_year,latest_252_session_signals,latest_252_session_signals_per_year,density_pass,failure_reason
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,2,0,461,3807,30.515366,2011-02-22,2012-09-06,34,369,23.219512,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,2,2,445,3807,29.456265,2011-02-22,2012-09-06,33,369,22.536585,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,2,4,438,3807,28.992908,2011-02-22,2012-09-06,31,369,21.170732,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,4,0,467,3807,30.91253,2011-02-22,2012-09-06,33,369,22.536585,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,4,2,452,3807,29.919622,2011-02-22,2012-09-06,32,369,21.853659,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_high_smt_short_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_high_smt_short_1030_1200/config.yaml,4,4,442,3807,29.257683,2011-02-22,2012-09-06,30,369,20.487805,34,34.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,0,0,403,3807,26.676123,2011-02-22,2012-09-06,29,369,19.804878,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,0,2,392,3807,25.947991,2011-02-22,2012-09-06,26,369,17.756098,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,0,4,386,3807,25.550827,2011-02-22,2012-09-06,25,369,17.073171,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,2,0,396,3807,26.212766,2011-02-22,2012-09-06,26,369,17.756098,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,2,2,382,3807,25.286052,2011-02-22,2012-09-06,24,369,16.390244,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,2,4,374,3807,24.756501,2011-02-22,2012-09-06,23,369,15.707317,30,30.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,4,0,401,3807,26.543735,2011-02-22,2012-09-06,25,369,17.073171,28,28.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,4,2,390,3807,25.815603,2011-02-22,2012-09-06,25,369,17.073171,28,28.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1000_1130/config.yaml,4,4,382,3807,25.286052,2011-02-22,2012-09-06,24,369,16.390244,28,28.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,0,0,359,3807,23.763593,2011-02-22,2012-09-06,27,369,18.439024,25,25.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,0,2,352,3807,23.300236,2011-02-22,2012-09-06,26,369,17.756098,25,25.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,0,4,348,3807,23.035461,2011-02-22,2012-09-06,24,369,16.390244,25,25.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,2,0,351,3807,23.234043,2011-02-22,2012-09-06,24,369,16.390244,24,24.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,2,2,339,3807,22.439716,2011-02-22,2012-09-06,23,369,15.707317,24,24.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,2,4,333,3807,22.042553,2011-02-22,2012-09-06,21,369,14.341463,24,24.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,4,0,356,3807,23.565012,2011-02-22,2012-09-06,23,369,15.707317,22,22.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,4,2,345,3807,22.836879,2011-02-22,2012-09-06,22,369,15.02439,22,22.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_low_smt_long_1030_1200,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_low_smt_long_1030_1200/config.yaml,4,4,339,3807,22.439716,2011-02-22,2012-09-06,20,369,13.658537,22,22.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,0,0,919,3807,60.832151,2011-02-22,2012-09-06,71,369,48.487805,65,65.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,0,2,890,3807,58.91253,2011-02-22,2012-09-06,63,369,43.02439,65,65.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,0,4,863,3807,57.125296,2011-02-22,2012-09-06,59,369,40.292683,65,65.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,2,0,927,3807,61.361702,2011-02-22,2012-09-06,67,369,45.756098,64,64.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,2,2,895,3807,59.243499,2011-02-22,2012-09-06,60,369,40.97561,64,64.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,2,4,873,3807,57.787234,2011-02-22,2012-09-06,56,369,38.243902,64,64.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,4,0,933,3807,61.758865,2011-02-22,2012-09-06,66,369,45.073171,63,63.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,4,2,907,3807,60.037825,2011-02-22,2012-09-06,61,369,41.658537,63,63.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
nq_chartfanatics_smt_po3_midpoint_reversion,prior_two_sided_smt_1000_1130,campaigns/nq_chartfanatics_smt_po3_midpoint_reversion/variants/prior_two_sided_smt_1000_1130/config.yaml,4,4,883,3807,58.449173,2011-02-22,2012-09-06,56,369,38.243902,62,62.0,False,failed pre-PnL density gate: require >=50 signals/year full and limited-core plus >=50 signals in latest 252 sessions
