campaign_id,variant_id,row_type,window,start_date,end_date,share_rank_min,min_abs_return_ticks,signals,signals_per_year,passes_50_per_year
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.65,1,593,83.5622,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,1,72,101.5367,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,1,528,82.6981,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,1,77,77.0527,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.65,2,588,82.8576,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,2,72,101.5367,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,2,523,81.915,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,2,77,77.0527,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,full_core,2019-05-06,2026-06-09,0.65,3,587,82.7167,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,3,71,100.1264,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,3,522,81.7584,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,3,77,77.0527,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,fixed_config,full_core,2019-05-06,2026-06-09,0.55,2.0,678,95.5399,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,fixed_config,limited_core_random10,2021-07-13,2022-03-28,0.55,2.0,81,114.2288,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,fixed_config,wfa_first90,2019-05-06,2025-09-22,0.55,2.0,596,93.3486,True
es_pivot_filtered_mes_participation_crowding_reversion,afternoon_trade_two_sided_reversal_window_1500,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,0.55,2.0,99,99.0678,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.45,1,710,100.0492,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,1,99,139.6129,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,1,613,96.0113,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,1,116,116.0795,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.45,2,699,98.4991,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,2,97,136.7925,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,2,603,94.445,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,2,114,114.0781,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.45,3,687,96.8082,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,3,95,133.972,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,3,592,92.7221,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,3,112,112.0767,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.55,1,643,90.6079,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,1,93,131.1515,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,1,561,87.8667,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,1,96,96.0658,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.55,2,633,89.1988,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,2,92,129.7413,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,2,552,86.4571,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,2,95,95.0651,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.55,3,625,88.0715,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,3,90,126.9208,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,3,544,85.2041,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,3,95,95.0651,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.65,1,560,78.912,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,1,86,121.2799,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,1,500,78.3126,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,1,71,71.0486,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.65,2,554,78.0666,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,2,85,119.8697,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,2,494,77.3729,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,2,70,70.0479,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,full_core,2019-05-06,2026-06-09,0.65,3,546,76.9392,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,3,83,117.0492,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,3,487,76.2765,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,3,69,69.0473,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,fixed_config,full_core,2019-05-06,2026-06-09,0.55,2.0,633,89.1988,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,fixed_config,limited_core_random10,2021-07-13,2022-03-28,0.55,2.0,92,129.7413,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,fixed_config,wfa_first90,2019-05-06,2025-09-22,0.55,2.0,552,86.4571,True
es_pivot_filtered_mes_participation_crowding_reversion,late_morning_trade_two_sided_reversal_window_1200,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,0.55,2.0,95,95.0651,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.45,1,964,135.8414,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,1,109,153.7153,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,1,851,133.2881,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,1,152,152.1041,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.45,2,954,134.4323,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,2,109,153.7153,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,2,843,132.0351,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,2,150,150.1027,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.45,3,943,132.8822,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,3,108,152.305,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,3,833,130.4688,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,3,149,149.1021,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.55,1,856,120.6227,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,1,101,142.4334,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,1,762,119.3484,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,1,126,126.0863,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.55,2,849,119.6363,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,2,101,142.4334,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,2,755,118.252,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,2,126,126.0863,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.55,3,842,118.6499,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,3,100,141.0232,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,3,748,117.1557,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,3,126,126.0863,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.65,1,750,105.6858,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,1,96,135.3822,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,1,673,105.4088,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,1,101,101.0692,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.65,2,741,104.4175,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,2,95,133.972,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,2,664,103.9991,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,2,101,101.0692,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,full_core,2019-05-06,2026-06-09,0.65,3,733,103.2902,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,3,94,132.5618,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,3,656,102.7461,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,3,101,101.0692,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,fixed_config,full_core,2019-05-06,2026-06-09,0.55,2.0,849,119.6363,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,fixed_config,limited_core_random10,2021-07-13,2022-03-28,0.55,2.0,101,142.4334,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,fixed_config,wfa_first90,2019-05-06,2025-09-22,0.55,2.0,755,118.252,True
es_pivot_filtered_mes_participation_crowding_reversion,midday_notional_two_sided_reversal_window_1330,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,0.55,2.0,126,126.0863,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.45,1,418,58.9022,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,1,45,63.4604,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,1,372,58.2646,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,1,70,70.0479,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.45,2,412,58.0567,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,2,45,63.4604,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,2,366,57.3248,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,2,70,70.0479,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.45,3,403,56.7885,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,3,43,60.64,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,3,358,56.0718,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,3,69,69.0473,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.55,1,367,51.7156,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,1,38,53.5888,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,1,330,51.6863,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,1,57,57.039,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.55,2,363,51.1519,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,2,38,53.5888,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,2,326,51.0598,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,2,57,57.039,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.55,3,357,50.3064,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,3,38,53.5888,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,3,320,50.1201,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,3,56,56.0384,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.65,1,323,45.5153,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,1,37,52.1786,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,1,292,45.7346,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,1,41,41.0281,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.65,2,321,45.2335,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,2,37,52.1786,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,2,290,45.4213,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,2,41,41.0281,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,full_core,2019-05-06,2026-06-09,0.65,3,315,44.388,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,3,37,52.1786,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,3,284,44.4816,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,3,41,41.0281,False
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,fixed_config,full_core,2019-05-06,2026-06-09,0.55,2.0,363,51.1519,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,fixed_config,limited_core_random10,2021-07-13,2022-03-28,0.55,2.0,38,53.5888,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,fixed_config,wfa_first90,2019-05-06,2025-09-22,0.55,2.0,326,51.0598,True
