trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
14,default_spread_orderflow_state,2011-07-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-11,2011-07-07,2011-07-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9484126984126984,0.6,5.07,5.86,0.79,0.020000000000000462,0.11706349206349206,0.9484126984126984,signed_volume,1323.0,1319.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-07-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-13,2011-07-11,2011-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9880952380952381,0.6,4.89,5.7,0.8100000000000005,0.030000000000001137,0.16071428571428573,0.9880952380952381,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-07-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-14,2011-07-12,2011-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.6,4.87,5.69,0.8200000000000003,0.009999999999999787,0.1865079365079365,0.7837301587301587,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1318.75,1310.0,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2011-07-14 12:15:00-04:00,1310.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-07-18,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-18,2011-07-14,2011-07-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6884920634920635,0.6,4.92,5.74,0.8200000000000003,8.881784197001252e-16,0.19246031746031747,0.6884920634920635,signed_volume,1306.25,1303.0,-13.0,2.0,-10378.0,232635.0,-0.044610656178133125,0.0,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1306.25,1297.5,3.5,15:55:00,1,6.0,1.25,fixed_contracts,2011-07-18 10:10:00-04:00,1297.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-07-26,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-26,2011-07-22,2011-07-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9404761904761905,0.6,4.88,5.74,0.8600000000000003,0.020000000000000462,0.26587301587301587,0.9404761904761905,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.0,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2011-07-26 10:45:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-08-01,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-01,2011-07-28,2011-07-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.6,4.84,5.71,0.8700000000000001,0.009999999999999787,0.27976190476190477,0.7777777777777778,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-08-02,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-02,2011-07-29,2011-07-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.998015873015873,0.6,4.67,5.59,0.9199999999999999,0.04999999999999982,0.4444444444444444,0.998015873015873,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-08-03,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-03,2011-08-01,2011-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9761904761904762,0.6,4.59,5.54,0.9500000000000002,0.03000000000000025,0.48214285714285715,0.9761904761904762,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-08-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-04,2011-08-02,2011-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7678571428571429,0.6,4.44,5.4,0.96,0.009999999999999787,0.4880952380952381,0.7678571428571429,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-08-10,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-10,2011-08-08,2011-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8650793650793651,0.6,4.33,5.28,0.9500000000000002,0.010000000000000675,0.49603174603174605,0.8650793650793651,signed_volume,1147.5,1129.5,-72.0,2.0,-5159.0,1014421.0,-0.005085659701445455,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,1129.25,1132.25,1124.75,3.0,15:55:00,1,2.0,13.25,fixed_contracts,2011-08-10 10:30:00-04:00,1132.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-08-12,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-12,2011-08-10,2011-08-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9345238095238095,0.6,4.21,5.2,0.9900000000000002,0.020000000000000462,0.5357142857142857,0.9345238095238095,signed_volume,1180.25,1175.0,-21.0,2.0,-6207.0,420681.0,-0.01475464782103304,0.0,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,1174.75,1177.75,1170.25,3.0,15:55:00,1,6.0,1.75,fixed_contracts,2011-08-12 10:00:00-04:00,1170.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-08-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-16,2011-08-12,2011-08-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7698412698412699,0.6,4.34,5.38,1.04,0.009999999999999787,0.6309523809523809,0.7698412698412699,signed_volume,1189.25,1187.0,-9.0,2.0,-20513.0,244471.0,-0.0839077027541099,0.0,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-08-16 10:00:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-08-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-22,2011-08-18,2011-08-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9305555555555556,0.6,4.27,5.2,0.9300000000000006,0.020000000000000462,0.4642857142857143,0.9305555555555556,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-08-25,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-25,2011-08-23,2011-08-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7658730158730159,0.6,4.33,5.34,1.0099999999999998,0.009999999999999787,0.5615079365079365,0.7658730158730159,signed_volume,1181.5,1175.0,-26.0,2.0,-13566.0,420364.0,-0.03227203090654766,0.0,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1178.0,1170.5,3.0,15:55:00,1,6.5,0.25,fixed_contracts,2011-08-25 10:00:00-04:00,1170.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-08-26,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-26,2011-08-24,2011-08-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9206349206349206,0.6,4.47,5.5,1.0300000000000002,0.020000000000000462,0.6071428571428571,0.9206349206349206,signed_volume,1151.0,1149.0,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
