trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,fama_french_style_factor_state,2011-03-18,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,HML,hml_63d_rank_252,0.7896825396825397,hml_63d,0.03840000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.25,2238.25,2211.25,9.0,1,13.75,5.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,250.0,245.0,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,fama_french_style_factor_state,2011-03-21,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-21,2011-02-04,2011-02-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,HML,hml_63d_rank_252,0.7123015873015873,hml_63d,0.02080000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2257.75,2267.0,2239.25,9.25,1,2.0,8.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,fama_french_style_factor_state,2011-03-22,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-22,2011-02-04,2011-02-05,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,HML,hml_63d_rank_252,0.7123015873015873,hml_63d,0.02080000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.0,2261.25,2233.5,9.25,1,1.5,6.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,fama_french_style_factor_state,2011-03-23,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-23,2011-02-04,2011-02-06,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,HML,hml_63d_rank_252,0.7123015873015873,hml_63d,0.02080000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.0,2267.25,2239.5,9.25,1,0.5,9.75,fixed_contracts,2011-03-23 14:50:00-04:00,2267.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,fama_french_style_factor_state,2011-03-24,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-24,2011-02-07,2011-02-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,HML,hml_63d_rank_252,0.7142857142857143,hml_63d,0.020900000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2312.0,2284.25,9.25,1,4.5,10.75,fixed_contracts,2011-03-24 15:24:00-04:00,2312.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,fama_french_style_factor_state,2011-03-25,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-25,2011-02-08,2011-02-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,HML,hml_63d_rank_252,0.7261904761904762,hml_63d,0.025300000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2324.75,2334.25,2305.75,9.5,1,11.75,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,200.0,195.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,fama_french_style_factor_state,2011-03-28,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-28,2011-02-11,2011-02-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.026200000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2315.75,2325.25,2296.75,9.5,1,14.25,1.25,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,fama_french_style_factor_state,2011-03-29,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-29,2011-02-11,2011-02-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.026200000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2312.5,2321.75,2294.0,9.25,1,0.0,10.0,fixed_contracts,2011-03-29 15:16:00-04:00,2322.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,fama_french_style_factor_state,2011-03-30,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-30,2011-02-11,2011-02-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.026200000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.25,2345.75,2317.25,9.5,1,4.5,2.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,fama_french_style_factor_state,2011-03-31,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-31,2011-02-14,2011-02-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,0.025400000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 13:30:00-04:00,2335.75,2345.25,2316.75,9.5,1,1.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-90.0,-95.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,fama_french_style_factor_state,2011-04-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-01,2011-02-15,2011-02-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,HML,hml_63d_rank_252,0.7123015873015873,hml_63d,0.025300000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 13:30:00-04:00,2351.5,2361.0,2332.5,9.5,1,18.25,2.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,fama_french_style_factor_state,2011-04-04,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-04,2011-02-18,2011-02-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,HML,hml_63d_rank_252,0.7777777777777778,hml_63d,0.03650000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,fama_french_style_factor_state,2011-04-05,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-05,2011-02-18,2011-02-19,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,HML,hml_63d_rank_252,0.7777777777777778,hml_63d,0.03650000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2347.25,2318.75,9.5,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,fama_french_style_factor_state,2011-04-06,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-06,2011-02-18,2011-02-20,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,HML,hml_63d_rank_252,0.7777777777777778,hml_63d,0.03650000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.25,2335.75,2307.25,9.5,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-70.0,-75.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,fama_french_style_factor_state,2011-04-07,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-07,2011-02-18,2011-02-21,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,HML,hml_63d_rank_252,0.7777777777777778,hml_63d,0.03650000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2337.0,2308.5,9.5,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,fama_french_style_factor_state,2011-04-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-08,2011-02-22,2011-02-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,HML,hml_63d_rank_252,0.7718253968253969,hml_63d,0.03620000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2336.5,2308.0,9.5,1,21.0,0.5,fixed_contracts,2011-04-08 14:59:00-04:00,2308.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,fama_french_style_factor_state,2011-04-12,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-12,2011-02-25,2011-02-26,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,HML,hml_63d_rank_252,0.8214285714285714,hml_63d,0.04980000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,fama_french_style_factor_state,2011-04-13,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-13,2011-02-25,2011-02-27,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,HML,hml_63d_rank_252,0.8214285714285714,hml_63d,0.04980000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,5.5,10.0,fixed_contracts,2011-04-13 14:45:00-04:00,2312.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,fama_french_style_factor_state,2011-04-14,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-14,2011-02-28,2011-02-28,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,HML,hml_63d_rank_252,0.8571428571428571,hml_63d,0.05590000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2307.75,2280.0,9.25,1,3.5,9.25,fixed_contracts,2011-04-14 15:04:00-04:00,2308.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,fama_french_style_factor_state,2011-04-15,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,HML,hml_63d_rank_252,0.8253968253968254,hml_63d,0.051500000000000046,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2316.75,2289.0,9.25,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,fama_french_style_factor_state,2011-04-18,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-18,2011-03-04,2011-03-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,HML,hml_63d_rank_252,0.7698412698412699,hml_63d,0.03670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2270.75,2243.0,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,fama_french_style_factor_state,2011-04-19,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-19,2011-03-04,2011-03-05,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,HML,hml_63d_rank_252,0.7698412698412699,hml_63d,0.03670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2300.75,2273.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 15:18:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,fama_french_style_factor_state,2011-04-20,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-20,2011-03-04,2011-03-06,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,HML,hml_63d_rank_252,0.7698412698412699,hml_63d,0.03670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2360.75,2332.25,9.5,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
