trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_term_structure,2011-06-08,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7878787878787878,0.7,0.4,0.6,0.6,0.6,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,-1.4299999999999997,0.0003139612558451521,0.004,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2238.5,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 10:49:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-06-09,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.86,0.7,0.4,0.6,0.6,0.6,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,-1.1600000000000001,0.015187969924812084,0.004,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2262.5,2234.75,9.25,1,0.75,9.75,fixed_contracts,2011-06-09 12:45:00-04:00,2262.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_term_structure,2011-06-10,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7326732673267327,0.7,0.4,0.6,0.6,0.6,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-1.490000000000002,-0.019217045729588933,0.004,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,18.0,1.0,fixed_contracts,2011-06-10 11:06:00-04:00,2226.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-06-14,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9117647058823529,0.7,0.4,0.6,0.6,0.6,19.61,20.28,20.44,22.08,0.9593933463796477,1.0341662417134116,0.9257246376811595,-0.8300000000000018,0.03675575551775789,0.004,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2251.0,2224.0,9.0,1,0.75,10.25,fixed_contracts,2011-06-14 13:33:00-04:00,2251.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-06-15,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8446601941747572,0.7,0.4,0.6,0.6,0.6,18.26,18.44,19.43,21.44,0.9397838394235719,1.009857612267251,0.9062499999999999,-1.1699999999999982,-0.019609506956075773,0.004,2.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2214.75,9.0,1,18.25,6.25,fixed_contracts,2011-06-15 11:56:00-04:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-06-16,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9615384615384616,0.7,0.4,0.6,0.6,0.6,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,-0.05999999999999872,0.05740979949130187,0.004,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-06-17,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9714285714285714,0.7,0.4,0.6,0.6,0.6,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.120000000000001,0.008113747197465826,0.004,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2187.25,9.0,1,18.75,5.75,fixed_contracts,2011-06-17 13:20:00-04:00,2187.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-06-20,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9245283018867925,0.7,0.4,0.6,0.6,0.6,21.85,23.13,22.44,23.82,0.9737076648841355,1.0585812356979405,0.9420654911838792,-0.5899999999999999,-0.03159972122820409,0.004,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2202.75,2175.75,9.0,1,8.0,9.75,fixed_contracts,2011-06-20 11:59:00-04:00,2203.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-06-21,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8317757009345794,0.7,0.4,0.6,0.6,0.6,19.99,20.74,21.22,23.07,0.9420358152686145,1.03751875937969,0.9198092761161681,-1.2300000000000004,-0.03167184961552105,0.004,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2224.75,2197.75,9.0,1,0.5,9.0,fixed_contracts,2011-06-21 10:09:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-06-27,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9009009009009009,0.7,0.4,0.6,0.6,0.6,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,-0.8200000000000003,0.04094766705842556,0.004,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2204.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-06-28,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8571428571428571,0.7,0.4,0.6,0.6,0.6,20.56,21.99,21.5,23.28,0.9562790697674418,1.0695525291828794,0.9235395189003436,-0.9400000000000013,-0.006312171108470599,0.004,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2270.25,2242.5,9.25,1,0.75,11.0,fixed_contracts,2011-06-28 10:30:00-04:00,2270.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_term_structure,2011-06-29,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7699115044247787,0.7,0.4,0.6,0.6,0.6,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-1.3499999999999979,-0.02206854345165221,0.004,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2261.5,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-07-13,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8524590163934426,0.7,0.4,0.6,0.6,0.6,19.87,21.5,20.93,22.45,0.9493549928332538,1.0820332159033719,0.932293986636971,-1.0599999999999987,0.02893457241283337,0.004,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2361.5,2333.0,9.5,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-07-14,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8617886178861789,0.7,0.4,0.6,0.6,0.6,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,-0.9400000000000013,0.005561074313029213,0.004,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2375.0,2346.5,9.5,1,20.0,2.75,fixed_contracts,2011-07-14 10:58:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-07-15,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9112903225806451,0.7,0.4,0.6,0.6,0.6,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,-0.7899999999999991,0.008492918495217716,0.004,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2320.5,9.5,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-07-18,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.76,0.7,0.4,0.6,0.6,0.6,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-1.4100000000000001,-0.030744229194509254,0.004,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2349.75,2321.25,9.5,1,19.75,5.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-07-19,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.873015873015873,0.7,0.4,0.6,0.6,0.6,20.95,22.13,21.84,23.33,0.9592490842490842,1.056324582338902,0.9361337333904844,-0.8900000000000006,0.026584327802092744,0.004,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2389.0,2359.75,9.75,1,3.75,9.75,fixed_contracts,2011-07-19 13:42:00-04:00,2389.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-07-20,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7795275590551181,0.7,0.4,0.6,0.6,0.6,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-1.2899999999999991,-0.0221759135173768,0.004,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2403.75,2374.5,9.75,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-07-21,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.78125,0.7,0.4,0.6,0.6,0.6,19.09,19.75,20.37,22.34,0.9371624938635248,1.034573074908329,0.9118173679498658,-1.2800000000000011,8.932313181742035e-05,0.004,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2399.75,2370.5,9.75,1,3.75,10.0,fixed_contracts,2011-07-21 10:05:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_term_structure,2011-07-26,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8549618320610687,0.7,0.4,0.6,0.6,0.6,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,-0.9100000000000001,0.04258390918065158,0.004,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2427.75,2398.5,9.75,1,3.5,10.25,fixed_contracts,2011-07-26 11:05:00-04:00,2428.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
