trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_ofr_financial_stress,2011-05-26,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-26,2011-05-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,volatility_rank_252,0.8260869565217391,0.7,0.6,0.15,0.172,0.046,0.084,-0.449,-0.065,0.022999999999999993,-0.009000000000000001,-0.061999999999999986,-0.019000000000000017,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2340.0,2298.0,14.0,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_ofr_financial_stress,2011-05-27,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-27,2011-05-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,volatility_rank_252,0.8709677419354839,0.7,0.6,0.23,0.186,0.058,0.14,-0.481,0.08000000000000002,0.014000000000000012,0.012000000000000004,0.05600000000000001,-0.03199999999999997,0.006,2.0,15:55:00,2011-05-27 13:30:00-04:00,2335.75,2350.0,2307.25,14.25,1,6.0,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_ofr_financial_stress,2011-05-31,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,volatility_rank_252,0.7446808510638298,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.006,2.0,15:55:00,2011-05-31 13:30:00-04:00,2353.5,2367.75,2325.0,14.25,1,0.25,14.5,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_ofr_financial_stress,2011-06-01,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-01,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,volatility_rank_252,0.7421052631578947,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.006,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.25,2353.5,2310.75,14.25,1,18.75,4.25,fixed_contracts,2011-06-01 15:55:00-04:00,2325.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_ofr_financial_stress,2011-06-06,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-06,2011-06-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,volatility_rank_252,0.7551020408163265,0.7,0.6,0.247,0.274,0.07,0.043,-0.404,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_ofr_financial_stress,2011-06-20,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-20,2011-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,volatility_rank_252,0.8644859813084113,0.7,0.6,0.849,0.487,0.152,0.121,0.01,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.006,2.0,15:55:00,2011-06-20 13:30:00-04:00,2202.75,2216.0,2176.25,13.25,1,6.75,3.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,90.0,85.0,0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_ofr_financial_stress,2011-06-21,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-21,2011-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,volatility_rank_252,0.7407407407407407,0.7,0.6,0.709,0.491,0.098,0.036,-0.095,-0.14,0.0040000000000000036,-0.05399999999999999,-0.08499999999999999,-0.105,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2253.0,2212.5,13.5,1,1.25,10.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-160.0,-165.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_ofr_financial_stress,2011-06-28,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,volatility_rank_252,0.7699115044247787,0.7,0.6,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,2274.5,2288.25,2247.0,13.75,1,1.75,8.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_ofr_financial_stress,2011-06-29,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-29,2011-06-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,volatility_rank_252,0.8421052631578947,0.7,0.6,1.001,0.586,0.241,0.11,-0.035,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.006,2.0,15:55:00,2011-06-29 13:30:00-04:00,2292.5,2306.5,2264.5,14.0,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_ofr_financial_stress,2011-06-30,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-30,2011-06-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,volatility_rank_252,0.8,0.7,0.6,0.721,0.54,0.129,0.068,-0.181,-0.2799999999999999,-0.04599999999999993,-0.11199999999999999,-0.041999999999999996,-0.146,0.006,2.0,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2330.5,2288.5,14.0,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_ofr_financial_stress,2011-07-13,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,volatility_rank_252,0.7398373983739838,0.7,0.6,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2339.25,14.25,1,25.5,2.0,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,370.0,365.0,1.2982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_ofr_financial_stress,2011-07-14,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,volatility_rank_252,0.9354838709677419,0.7,0.6,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_ofr_financial_stress,2011-07-15,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-15,2011-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,volatility_rank_252,0.928,0.7,0.6,0.71,0.205,0.251,0.235,-0.034,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,0.006,2.0,15:55:00,2011-07-15 13:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,10.75,6.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_ofr_financial_stress,2011-07-18,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,volatility_rank_252,0.9285714285714286,0.7,0.6,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_ofr_financial_stress,2011-07-19,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-19,2011-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,volatility_rank_252,0.9212598425196851,0.7,0.6,0.829,0.226,0.28,0.281,-0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,0.006,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,1.5,14.5,fixed_contracts,2011-07-19 15:15:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_ofr_financial_stress,2011-07-20,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,volatility_rank_252,0.953125,0.7,0.6,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.006,2.0,15:55:00,2011-07-20 13:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,7.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_ofr_financial_stress,2011-07-21,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-21,2011-07-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,volatility_rank_252,0.9224806201550387,0.7,0.6,0.924,0.243,0.311,0.311,-0.045,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.006,2.0,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2422.0,2378.5,14.5,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_ofr_financial_stress,2011-07-22,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-22,2011-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,volatility_rank_252,0.8846153846153846,0.7,0.6,0.708,0.22,0.287,0.199,-0.105,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,0.006,2.0,15:55:00,2011-07-22 13:30:00-04:00,2421.75,2436.5,2392.25,14.75,1,1.0,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,2423.75,eod_flatten,-40.0,-45.0,-0.13559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_ofr_financial_stress,2011-08-01,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-01,2011-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,volatility_rank_252,0.8814814814814815,0.7,0.6,0.702,0.178,0.233,0.192,-0.078,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,5.5,14.25,fixed_contracts,2011-08-01 15:03:00-04:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_ofr_financial_stress,2011-08-02,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,volatility_rank_252,0.9117647058823529,0.7,0.6,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_ofr_financial_stress,2011-08-03,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-03,2011-08-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,volatility_rank_252,0.8832116788321168,0.7,0.6,0.898,0.209,0.264,0.206,-0.005,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
