trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-03-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-08,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-08 10:00:00-05:00,1311.25,1314.75,1306.0,3.5,1,0.0,3.5,fixed_contracts,2011-03-08 10:02:00-05:00,1315.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-03-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-11,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,1295.25,1298.5,1290.375,3.25,1,3.5,3.5,fixed_contracts,2011-03-11 11:36:00-05:00,1298.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-03-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-16,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,1,0.0,3.5,fixed_contracts,2011-03-16 10:08:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-03-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-17,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,1,0.0,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-03-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-03-18,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-18 10:00:00-04:00,1282.0,1285.25,1277.125,3.25,1,5.25,1.0,fixed_contracts,2011-03-18 10:31:00-04:00,1277.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-04-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-04-25,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,1332.75,1336.25,1327.5,3.5,1,5.5,1.0,fixed_contracts,2011-04-25 11:11:00-04:00,1327.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-04-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-04-26,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,1336.75,1340.25,1331.5,3.5,1,1.75,3.5,fixed_contracts,2011-04-26 10:41:00-04:00,1340.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-04-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-04-27,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-27 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,1,4.0,3.5,fixed_contracts,2011-04-27 14:54:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-04-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-04-28,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,1353.0,1356.5,1347.75,3.5,1,2.0,5.0,fixed_contracts,2011-04-28 15:30:00-04:00,1356.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-04-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-04-29,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,1355.25,1358.75,1350.0,3.5,1,0.0,3.5,fixed_contracts,2011-04-29 11:40:00-04:00,1359.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-05-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-02,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,1363.5,1367.0,1358.25,3.5,1,0.5,3.75,fixed_contracts,2011-05-02 10:30:00-04:00,1367.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-05-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-03,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-03 10:00:00-04:00,1355.75,1359.25,1350.5,3.5,1,5.75,1.5,fixed_contracts,2011-05-03 13:30:00-04:00,1350.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-05-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-04,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,1346.75,1350.25,1341.5,3.5,1,5.5,0.25,fixed_contracts,2011-05-04 10:08:00-04:00,1341.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-05-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-05,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,1337.5,1341.0,1332.25,3.5,1,5.25,2.75,fixed_contracts,2011-05-05 11:13:00-04:00,1332.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-05-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-06,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,1345.0,1348.5,1339.75,3.5,1,2.0,3.5,fixed_contracts,2011-05-06 11:05:00-04:00,1348.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-05-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-09,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-09 10:00:00-04:00,1336.25,1339.75,1331.0,3.5,1,0.5,3.75,fixed_contracts,2011-05-09 10:10:00-04:00,1340.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-05-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-10,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,1,1.0,4.25,fixed_contracts,2011-05-10 14:39:00-04:00,1352.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-05-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-11,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,1,5.25,0.75,fixed_contracts,2011-05-11 11:57:00-04:00,1344.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-05-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-12,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,1,2.5,3.75,fixed_contracts,2011-05-12 10:12:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-05-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-13,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,6.0,3.0,fixed_contracts,2011-05-13 11:20:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-05-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-16,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,1332.0,1335.5,1326.75,3.5,1,0.0,3.5,fixed_contracts,2011-05-16 10:02:00-04:00,1335.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-05-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-17,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,1325.25,1328.75,1320.0,3.5,1,3.75,3.5,fixed_contracts,2011-05-17 10:27:00-04:00,1329.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-05-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-18,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,1327.25,1330.75,1322.0,3.5,1,0.0,3.5,fixed_contracts,2011-05-18 10:08:00-04:00,1331.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-05-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-19,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,5.75,0.5,fixed_contracts,2011-05-19 10:11:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
