trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
23,import_export_price_pressure,2011-11-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-09 11:00:00-05:00,2011-11-09 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-39.39942498136561,signed_volume,-1996.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-09 11:00:00-05:00,2338.0,2352.25,2316.625,14.25,1,22.75,14.0,fixed_contracts,2011-11-09 14:06:00-05:00,2316.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-11-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-167.04143912624426,signed_volume,-1377.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-10 11:00:00-05:00,2295.5,2309.5,2274.5,14.0,1,1.0,14.25,fixed_contracts,2011-11-10 11:06:00-05:00,2309.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-17 11:00:00-05:00,2011-11-17 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-74.37749272394045,signed_volume,-72.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-17 11:00:00-05:00,2301.5,2315.5,2280.5,14.0,1,22.75,2.75,fixed_contracts,2011-11-17 12:29:00-05:00,2280.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-89.75232901613283,signed_volume,-3262.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-23 11:00:00-05:00,2180.0,2193.25,2160.125,13.25,1,11.5,5.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,10.0,5.0,0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 11:00:00-05:00,2011-12-06 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-32.1957501609782,signed_volume,-2999.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-06 11:00:00-05:00,2321.5,2335.5,2300.5,14.0,1,7.5,13.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,-40.0,-45.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-12-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-13 11:00:00-05:00,2011-12-13 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-68.3223077757289,signed_volume,-4325.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-13 11:00:00-05:00,2289.25,2303.0,2268.625,13.75,1,23.25,11.5,fixed_contracts,2011-12-13 15:26:00-05:00,2268.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-15 11:00:00-05:00,2011-12-15 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-108.97364616924254,signed_volume,-2354.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-15 11:00:00-05:00,2223.5,2237.0,2203.25,13.5,1,4.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,40.0,35.0,0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 11:00:00-05:00,2011-12-21 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-132.4649519814547,signed_volume,-6863.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-21 11:00:00-05:00,2234.75,2248.25,2214.5,13.5,1,17.0,12.25,fixed_contracts,2011-12-21 15:55:00-05:00,2241.0,eod_flatten,-125.0,-130.0,-0.46296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-68.89763779527547,signed_volume,-496.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-28 11:00:00-05:00,2270.0,2283.75,2249.375,13.75,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2012-01-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 11:00:00-05:00,2012-01-04 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-7.567567567567934,signed_volume,-2745.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-04 11:00:00-05:00,2310.5,2324.5,2289.5,14.0,1,0.25,14.0,fixed_contracts,2012-01-04 12:54:00-05:00,2324.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2012-01-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-06 11:00:00-05:00,2012-01-06 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-8.520609223559017,signed_volume,-74.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-06 11:00:00-05:00,2345.0,2359.25,2323.625,14.25,1,0.0,13.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-155.0,-160.0,-0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 11:00:00-05:00,2012-01-09 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-56.15596524687461,signed_volume,-2543.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 11:00:00-05:00,2346.0,2360.25,2324.625,14.25,1,7.5,8.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-25.0,-30.0,-0.08771929824561403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-01-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-10 11:00:00-05:00,2012-01-10 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-10.537407797681642,signed_volume,-552.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-10 11:00:00-05:00,2369.75,2384.0,2348.375,14.25,1,13.0,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,145.0,140.0,0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-01-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-56.854074542008746,signed_volume,-1233.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-12 11:00:00-05:00,2360.75,2375.0,2339.375,14.25,1,0.0,14.25,fixed_contracts,2012-01-12 13:01:00-05:00,2375.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-01-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-13 11:00:00-05:00,2012-01-13 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-32.76262946522945,signed_volume,-309.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-13 11:00:00-05:00,2357.5,2371.75,2336.125,14.25,1,1.75,12.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-01-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-46.83363877010738,signed_volume,-1678.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-25 11:00:00-05:00,2444.0,2458.75,2421.875,14.75,1,1.25,15.5,fixed_contracts,2012-01-25 13:34:00-05:00,2459.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-62.73398765556992,signed_volume,-539.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-26 11:00:00-05:00,2455.0,2469.75,2432.875,14.75,1,14.25,7.5,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,105.0,100.0,0.3559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-01-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-31,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-72.76402223345136,signed_volume,-1209.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-31 11:00:00-05:00,2455.5,2470.25,2433.375,14.75,1,6.75,11.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-140.0,-145.0,-0.4745762711864407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-02-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-06,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-06 11:00:00-05:00,2012-02-06 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-1.9859001092248363,signed_volume,-418.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-06 11:00:00-05:00,2517.0,2532.25,2494.125,15.25,1,1.25,7.75,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-125.0,-130.0,-0.4098360655737705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-02-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-13,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-25.35595865028273,signed_volume,-3132.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-13 11:00:00-05:00,2556.75,2572.25,2533.5,15.5,1,0.5,14.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-175.0,-180.0,-0.5645161290322581,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-02-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-14,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-14 11:00:00-05:00,2012-02-14 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-5.855943782939743,signed_volume,-2644.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-14 11:00:00-05:00,2559.75,2575.25,2536.5,15.5,1,6.5,13.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-245.0,-250.0,-0.7903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-02-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 11:00:00-05:00,2012-02-16 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-2.932551319647647,signed_volume,-2760.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-16 11:00:00-05:00,2556.25,2571.75,2533.0,15.5,1,1.0,15.5,fixed_contracts,2012-02-16 11:57:00-05:00,2572.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-02-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-17,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-37.6157407407407,signed_volume,-2800.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-17 11:00:00-05:00,2582.0,2597.5,2558.75,15.5,1,10.0,5.0,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-55.0,-60.0,-0.1774193548387097,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-02-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-24 11:00:00-05:00,2012-02-24 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-13.44602381867066,signed_volume,-73.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-24 11:00:00-05:00,2599.25,2615.0,2575.625,15.75,1,0.5,10.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-80.0,-85.0,-0.25396825396825395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-02-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-29 11:00:00-05:00,2012-02-29 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-18.018018018017834,signed_volume,-3051.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-29 11:00:00-05:00,2631.25,2647.25,2607.25,16.0,1,17.0,5.5,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,175.0,170.0,0.546875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-03-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-01 11:00:00-05:00,2012-03-01 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-11.393847322446193,signed_volume,-3155.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-01 11:00:00-05:00,2630.0,2646.0,2606.0,16.0,1,2.25,16.0,fixed_contracts,2012-03-01 14:06:00-05:00,2646.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-03-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-05 11:00:00-05:00,2012-03-05 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-54.92424242424243,signed_volume,-5317.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-05 11:00:00-05:00,2625.0,2640.75,2601.375,15.75,1,19.5,2.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,205.0,200.0,0.6507936507936508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-03-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-06 11:00:00-05:00,2012-03-06 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-31.862508448392557,signed_volume,-2331.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-06 11:00:00-05:00,2580.75,2596.25,2557.5,15.5,1,3.25,12.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-190.0,-195.0,-0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-03-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-16 11:00:00-04:00,2012-03-16 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-7.365126127785171,signed_volume,-1731.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-16 11:00:00-04:00,2713.25,2729.75,2688.5,16.5,1,8.0,2.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,110.0,105.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-03-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-20 11:00:00-04:00,2012-03-20 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-4.604051565377798,signed_volume,-546.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-20 11:00:00-04:00,2713.5,2730.0,2688.75,16.5,1,3.0,17.0,fixed_contracts,2012-03-20 14:24:00-04:00,2730.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
