run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
17,171,164,7,0.9590643274853801,14.426900584795321,3,-0.040935672514619936,-0.340956558061821,4532.5,25802.5,0.15763027674262325,1.0536930640289048,0.029912305488219,0.543859649122807,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
18,170,165,5,0.9705882352941176,14.258823529411766,2,-0.02941176470588236,-0.5090336134453768,-15300.0,28827.5,0.18287789637289265,0.8102149037119732,-0.08070076292738061,0.5235294117647059,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
19,162,159,3,0.9814814814814815,14.166666666666666,-6,-0.01851851851851849,-0.6011904761904763,29090.0,9677.5,0.0606179238635118,1.5136853257990464,0.1752325934298243,0.5925925925925926,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
20,176,176,0,1.0,15.096590909090908,8,0.0,0.32873376623376593,13020.0,17565.0,0.11087265267476724,1.1784111541228461,0.07498266074134965,0.5568181818181818,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
21,174,167,7,0.9597701149425287,14.097701149425287,6,-0.04022988505747127,-0.6701559934318553,17080.0,10272.5,0.06162452383094874,1.2327213271110808,0.0979431166021962,0.5057471264367817,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
22,169,167,2,0.9881656804733728,14.609467455621301,1,-0.011834319526627168,-0.15838968723584124,8905.0,22340.0,0.1407909248463841,1.1128357830714648,0.054774273480122565,0.5621301775147929,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
23,175,172,3,0.9828571428571429,15.108571428571429,7,-0.017142857142857126,0.3407142857142862,-19650.0,24467.5,0.15887213285067286,0.7729898336414048,-0.10185928228313083,0.4742857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
24,174,173,1,0.9942528735632183,14.224137931034482,6,-0.005747126436781658,-0.5437192118226601,40505.0,8890.0,0.05284903248818476,1.6401675293373899,0.22576024787832139,0.5574712643678161,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
25,161,160,1,0.9937888198757764,14.248447204968944,-7,-0.006211180124223614,-0.5194099378881987,-2142.5,11540.0,0.0730402860850027,0.9720336770656572,-0.007887268572551826,0.5527950310559007,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
26,160,153,7,0.95625,14.65,-8,-0.043749999999999956,-0.117857142857142,10375.0,13787.5,0.08566724140609223,1.1496034607065608,0.06631110483187343,0.46875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
27,169,166,3,0.9822485207100592,14.828402366863905,1,-0.017751479289940808,0.060545224006762766,-9932.5,42667.5,0.24349773865403546,0.8930810839904195,-0.05105243182057581,0.5443786982248521,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
28,164,163,1,0.9939024390243902,14.560975609756097,-4,-0.0060975609756097615,-0.20688153310104518,15105.0,9685.0,0.059806101025071015,1.2280860702151755,0.0921922273757917,0.573170731707317,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
29,169,166,3,0.9822485207100592,15.207100591715976,1,-0.017751479289940808,0.43924344885883393,-7407.5,28085.0,0.1645501018001787,0.9203387552090335,-0.03686729945777482,0.46745562130177515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
30,170,165,5,0.9705882352941176,14.841176470588236,2,-0.02941176470588236,0.07331932773109351,-19175.0,27840.0,0.18539915091983683,0.7767298343667219,-0.10234197097884082,0.5352941176470588,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
31,161,155,6,0.9627329192546584,14.770186335403727,-7,-0.037267080745341574,0.00232919254658448,13845.0,7770.0,0.04707949587978672,1.1874936520296577,0.08639139034608154,0.5590062111801242,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
32,167,167,0,1.0,14.74251497005988,-1,0.0,-0.02534217279726292,-26285.0,43562.5,0.2833978466642813,0.7228343965835399,-0.14468717270178494,0.4491017964071856,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
33,169,167,2,0.9881656804733728,14.52662721893491,1,-0.011834319526627168,-0.24122992392223175,-13707.5,27370.0,0.18001545620467962,0.8350878248315688,-0.07225990693723865,0.5029585798816568,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
34,175,173,2,0.9885714285714285,14.811428571428571,7,-0.011428571428571455,0.04357142857142904,1637.5,33150.0,0.18354211364108242,1.0191095810479636,0.01363096920033906,0.5257142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
35,169,163,6,0.9644970414201184,15.088757396449704,1,-0.035502958579881616,0.320900253592562,-3870.0,19492.5,0.11787560850240378,0.9510854109394256,-0.016994069464345722,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
36,170,161,9,0.9470588235294117,14.788235294117648,2,-0.05294117647058827,0.02037815126050546,-5275.0,19397.5,0.12034121752617294,0.9397228967290387,-0.024712863387796484,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
37,176,167,9,0.9488636363636364,14.5625,8,-0.051136363636363646,-0.20535714285714235,-1905.0,22312.5,0.13819640147409495,0.978838623677414,-0.005529296925171456,0.5340909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
38,164,158,6,0.9634146341463414,15.292682926829269,-4,-0.03658536585365857,0.5248257839721262,13517.5,16932.5,0.09734958461494236,1.1858394913215329,0.08300195039249063,0.6036585365853658,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
39,171,169,2,0.9883040935672515,14.690058479532164,3,-0.011695906432748537,-0.07779866332497853,32807.5,7177.5,0.046692037470726,1.57273163706193,0.18689985772569317,0.5380116959064327,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
40,161,152,9,0.9440993788819876,15.173913043478262,-7,-0.05590062111801242,0.4060559006211193,4257.5,11335.0,0.07103799451625539,1.0521385053424364,0.029853680111060606,0.5093167701863354,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
41,168,166,2,0.9880952380952381,14.767857142857142,0,-0.011904761904761862,0.0,-3727.5,23172.5,0.15010283234279606,0.9559097495342579,-0.016318168974286527,0.5476190476190477,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
42,167,162,5,0.9700598802395209,14.658682634730539,-1,-0.029940119760479056,-0.10917450812660334,-5560.0,31320.0,0.18883964909107354,0.9398658879515466,-0.02686235328156911,0.5089820359281437,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
43,161,159,2,0.9875776397515528,15.012422360248447,-7,-0.012422360248447228,0.24456521739130466,13057.5,13452.5,0.08144638856935278,1.219067192349635,0.08174748455102766,0.5590062111801242,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
44,172,171,1,0.9941860465116279,15.232558139534884,4,-0.005813953488372103,0.4647009966777418,24802.5,11460.0,0.07184164746814613,1.3558720137743023,0.14165412644486353,0.5988372093023255,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
45,163,156,7,0.9570552147239264,14.71165644171779,-5,-0.042944785276073594,-0.056200701139351494,-5002.5,27565.0,0.1645254189235567,0.9378822214633844,-0.024390793558888943,0.4539877300613497,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
46,171,167,4,0.9766081871345029,15.181286549707602,3,-0.023391812865497075,0.4134294068504598,3107.5,10587.5,0.064713792365759,1.0383157115995192,0.022000465985534637,0.5146198830409356,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
47,172,163,9,0.9476744186046512,14.761627906976743,4,-0.05232558139534882,-0.006229235880399031,-6785.0,27170.0,0.16019338767448374,0.919551814085843,-0.03270533654888715,0.5465116279069767,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
48,166,159,7,0.9578313253012049,15.072289156626505,-2,-0.04216867469879515,0.3044320137693628,-1605.0,14602.5,0.09651833369135945,0.9794098781270045,-0.00443253658885329,0.5180722891566265,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
49,170,163,7,0.9588235294117647,14.782352941176471,2,-0.04117647058823526,0.014495798319329012,-34887.5,36717.5,0.24185686526364325,0.6466372936290894,-0.19009357911008426,0.49411764705882355,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
50,174,173,1,0.9942528735632183,14.298850574712644,6,-0.005747126436781658,-0.4690065681444988,-10907.5,28570.0,0.1757423839328279,0.8740800600305925,-0.054769026902203054,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
51,176,172,4,0.9772727272727273,14.210227272727273,8,-0.022727272727272707,-0.557629870129869,2945.0,17225.0,0.10491693441549542,1.038135318873422,0.02063371779393254,0.5738636363636364,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
52,174,174,0,1.0,14.655172413793103,6,0.0,-0.11268472906403915,27217.5,7880.0,0.04885761230120594,1.4165518824609733,0.1532577876080327,0.5229885057471264,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
53,173,167,6,0.9653179190751445,15.046242774566474,5,-0.034682080924855474,0.27838563170933206,-8615.0,24295.0,0.1498858658769819,0.9013483725057971,-0.04253185397396804,0.5491329479768786,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
54,162,153,9,0.9444444444444444,14.851851851851851,-6,-0.05555555555555558,0.08399470899470884,16090.0,14895.0,0.08852897473997028,1.2337728378918311,0.09904450932990069,0.5493827160493827,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
55,174,172,2,0.9885057471264368,14.78735632183908,6,-0.011494252873563204,0.019499178981938314,14530.0,7067.5,0.04154725688167776,1.2109542303364669,0.08402919195954439,0.5517241379310345,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
56,164,158,6,0.9634146341463414,15.579268292682928,-4,-0.03658536585365857,0.8114111498257852,14692.5,17515.0,0.1148976646549462,1.203356401384083,0.08980420264784736,0.573170731707317,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
57,160,156,4,0.975,14.725,-8,-0.025000000000000022,-0.042857142857142705,-18450.0,36737.5,0.23172385517850386,0.7992000653007918,-0.10473297541678443,0.50625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
58,164,162,2,0.9878048780487805,14.658536585365853,-4,-0.012195121951219523,-0.109320557491289,19580.0,9202.5,0.05472792149866191,1.3342437692045066,0.11809867745470339,0.5670731707317073,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
59,176,168,8,0.9545454545454546,14.215909090909092,8,-0.045454545454545414,-0.5519480519480506,8895.0,7070.0,0.04472772707862147,1.1244142947059235,0.05273061214004982,0.5511363636363636,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
60,168,161,7,0.9583333333333334,14.767857142857142,0,-0.04166666666666663,0.0,4785.0,12237.5,0.07817865299538435,1.0642389662695082,0.03178864085899972,0.4642857142857143,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
61,160,156,4,0.975,14.29375,-8,-0.025000000000000022,-0.47410714285714306,-18112.5,32295.0,0.21345009914077992,0.7659051988755695,-0.10273029104266743,0.4875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
62,165,165,0,1.0,15.018181818181818,-3,0.0,0.2503246753246753,-17262.5,30162.5,0.1851596071209331,0.7974954542788434,-0.09458244496390864,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
63,170,170,0,1.0,14.74705882352941,2,0.0,-0.020798319327731463,9587.5,13945.0,0.09080845244684661,1.1267475294973064,0.05829164104183635,0.5529411764705883,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
64,166,157,9,0.9457831325301205,14.987951807228916,-2,-0.054216867469879526,0.22009466437177316,-10030.0,28070.0,0.175495084324544,0.8743580107728924,-0.05261849886122617,0.5421686746987951,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
65,160,152,8,0.95,14.7,-8,-0.050000000000000044,-0.06785714285714306,-7275.0,13632.5,0.09010691210734174,0.908320468794304,-0.03842187058491099,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
66,172,170,2,0.9883720930232558,15.19186046511628,4,-0.011627906976744207,0.4240033222591375,15640.0,11197.5,0.06463389996825306,1.2089791555318012,0.09107815241462246,0.5465116279069767,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
67,161,154,7,0.9565217391304348,14.385093167701863,-7,-0.04347826086956519,-0.3827639751552798,1170.0,12677.5,0.0775133366961679,1.0179097623512303,0.011646620882833521,0.484472049689441,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
68,161,157,4,0.9751552795031055,14.472049689440993,-7,-0.024844720496894457,-0.295807453416149,-12480.0,23015.0,0.15037569421757596,0.8394958523567616,-0.06884774623143361,0.4968944099378882,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
69,175,171,4,0.9771428571428571,14.44,7,-0.02285714285714291,-0.32785714285714285,1662.5,17280.0,0.11115220712390447,1.0211938681199604,0.013766600734670816,0.48,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
70,168,160,8,0.9523809523809523,14.767857142857142,0,-0.04761904761904767,0.0,6122.5,14122.5,0.08687027126776158,1.0829578943802716,0.03934727324102854,0.5952380952380952,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
71,161,157,4,0.9751552795031055,15.341614906832298,-7,-0.024844720496894457,0.5737577639751557,-12367.5,36785.0,0.22293601612096786,0.8687101910828026,-0.06818433111785448,0.5031055900621118,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
72,176,169,7,0.9602272727272727,15.028409090909092,8,-0.03977272727272729,0.26055194805194937,29045.0,7545.0,0.04305462430631839,1.4055997765675186,0.16142849803488402,0.5625,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
73,164,164,0,1.0,13.853658536585366,-4,0.0,-0.9141986062717766,-6707.5,20927.5,0.13081527089746994,0.9139153591940193,-0.03408362566247874,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
74,176,170,6,0.9659090909090909,14.75,8,-0.03409090909090906,-0.01785714285714235,4270.0,13872.5,0.08479911976404786,1.0489061963119917,0.027781345526471272,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
75,174,171,3,0.9827586206896551,14.931034482758621,6,-0.017241379310344862,0.16317733990147865,-9945.0,27580.0,0.17112631268711123,0.8810868980360506,-0.04951720240473153,0.5172413793103449,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
76,162,160,2,0.9876543209876543,14.75925925925926,-6,-0.012345679012345734,-0.008597883597882827,11777.5,16482.5,0.10182082130005714,1.1634912372028456,0.07377057758521446,0.5679012345679012,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
77,171,162,9,0.9473684210526315,14.35672514619883,3,-0.052631578947368474,-0.41113199665831246,30632.5,8765.0,0.04850648182736341,1.4903749949973986,0.17482389216896438,0.5847953216374269,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
78,162,156,6,0.9629629629629629,14.814814814814815,-6,-0.03703703703703709,0.04695767195767253,2077.5,17335.0,0.110322662763317,1.0297614784041258,0.016922545602963794,0.5617283950617284,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
79,163,162,1,0.9938650306748467,14.889570552147239,-5,-0.006134969325153339,0.12171340929009666,-20602.5,27895.0,0.1773447557893733,0.7391263057929724,-0.11525560060812302,0.4171779141104294,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
80,175,169,6,0.9657142857142857,15.034285714285714,7,-0.03428571428571425,0.26642857142857146,-4700.0,18785.0,0.1144833470457385,0.9435045226432671,-0.020751624752755018,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
81,176,169,7,0.9602272727272727,14.488636363636363,8,-0.03977272727272729,-0.27922077922077904,-16392.5,28602.5,0.17708881528031453,0.8210279225919153,-0.08368118883094867,0.5397727272727273,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
