trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation_orderflow_confirmation,2015-03-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-06,2015-03-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-03-06 13:30:00-05:00,2015-03-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,37.37,38.54,-1.3999999999999986,-2.1300000000000026,-1.1700000000000017,0.004,1.5,15:55:00,4445.5,4406.5,-156.0,156.0,4428.0655931723595,-86.26237268943805,86.26237268943805,-0.1780821917808219,,0.1780821917808219,,2015-03-06 13:30:00-05:00,4406.0,4432.5,4353.0,26.5,1,16.75,7.25,fixed_contracts,2015-03-06 15:55:00-05:00,4395.75,eod_flatten,205.0,200.0,0.3867924528301887,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation_orderflow_confirmation,2015-03-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-11,2015-03-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-03-11 13:30:00-04:00,2015-03-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.21,45.59,3.5800000000000054,5.710000000000001,3.6199999999999974,0.004,1.5,15:55:00,4337.5,4326.5,-44.0,44.0,4329.795265410343,-13.181061641371343,13.181061641371343,-0.35471930906847626,,0.35471930906847626,,2015-03-11 13:30:00-04:00,4326.25,4352.25,4274.25,26.0,1,21.75,0.75,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,380.0,375.0,0.7307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation_orderflow_confirmation,2015-03-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-16,2015-03-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-03-16 13:30:00-04:00,2015-03-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.62,45.83,2.289999999999999,2.479999999999997,-0.21000000000000085,0.004,1.5,15:55:00,4330.75,4353.5,91.0,-91.0,4348.245689067612,21.01724372955141,-21.01724372955141,-0.29961089494163423,,0.29961089494163423,,2015-03-16 13:30:00-04:00,4353.5,4379.75,4301.0,26.25,1,0.25,17.75,fixed_contracts,2015-03-16 15:55:00-04:00,4368.0,eod_flatten,-290.0,-295.0,-0.5523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation_orderflow_confirmation,2015-03-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-03-18 13:30:00-04:00,2015-03-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.004,1.5,15:55:00,4359.0,4345.25,-55.0,55.0,4354.775234314145,-38.10093725657862,38.10093725657862,-0.38271604938271603,,0.38271604938271603,,2015-03-18 13:30:00-04:00,4345.0,4371.25,4292.5,26.25,1,9.25,27.25,fixed_contracts,2015-03-18 14:00:00-04:00,4371.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation_orderflow_confirmation,2015-05-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-06,2015-05-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-05-06 13:30:00-04:00,2015-05-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.31,48.07,5.369999999999997,6.18,-4.759999999999998,0.004,1.5,15:55:00,4409.75,4364.25,-182.0,182.0,4381.915756045802,-70.66302418320629,70.66302418320629,-0.000310077519379845,,0.000310077519379845,,2015-05-06 13:30:00-04:00,4364.0,4390.25,4311.5,26.25,1,22.5,2.25,fixed_contracts,2015-05-06 15:55:00-04:00,4364.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation_orderflow_confirmation,2015-05-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-15,2015-05-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-05-15 13:30:00-04:00,2015-05-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5833333333333334,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,39.33,44.35,-2.3799999999999955,-3.549999999999997,-5.020000000000003,0.004,1.5,15:55:00,4501.25,4482.75,-74.0,74.0,4489.749545135627,-27.998180542508635,27.998180542508635,-0.20178372352285395,,0.20178372352285395,,2015-05-15 13:30:00-04:00,4482.5,4509.5,4428.5,27.0,1,4.75,8.0,fixed_contracts,2015-05-15 15:55:00-04:00,4488.5,eod_flatten,-120.0,-125.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation_orderflow_confirmation,2015-05-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-26,2015-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.53,41.0,0.45000000000000284,-3.770000000000003,0.5300000000000011,0.004,1.5,15:55:00,4516.5,4470.75,-183.0,183.0,4481.819259747452,-44.2770389898069,44.2770389898069,-0.013074652045550401,,0.013074652045550401,,2015-05-26 13:30:00-04:00,4470.75,4497.75,4416.75,27.0,1,15.75,4.5,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-55.0,-60.0,-0.10185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation_orderflow_confirmation,2015-05-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-28,2015-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-05-28 13:30:00-04:00,2015-05-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.75,40.89,-4.280000000000001,-2.4099999999999966,0.8599999999999994,0.004,1.5,15:55:00,4537.5,4529.5,-32.0,32.0,4532.364536340852,-11.45814536340913,11.45814536340913,-0.08720626631853785,,0.08720626631853785,,2015-05-28 13:30:00-04:00,4529.25,4556.5,4474.75,27.25,1,2.5,10.0,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-140.0,-145.0,-0.25688073394495414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation_orderflow_confirmation,2015-05-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-29,2015-05-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-05-29 13:30:00-04:00,2015-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.96,41.94,1.0499999999999972,-1.0100000000000051,2.020000000000003,0.004,1.5,15:55:00,4532.25,4531.5,-3.0,3.0,4519.6375384860885,47.44984605564605,-47.44984605564605,-0.3150159744408946,,0.3150159744408946,,2015-05-29 13:30:00-04:00,4531.5,4558.75,4477.0,27.25,1,30.75,1.25,fixed_contracts,2015-05-29 15:55:00-04:00,4512.0,eod_flatten,390.0,385.0,0.7155963302752294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation_orderflow_confirmation,2015-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-01,2015-05-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-01 13:30:00-04:00,2015-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.45,43.47,1.5300000000000011,2.9200000000000017,3.980000000000004,0.004,1.5,15:55:00,4532.75,4530.25,-10.0,10.0,4510.503905600197,78.98437759921217,-78.98437759921217,-0.10266159695817491,,0.10266159695817491,,2015-06-01 13:30:00-04:00,4530.0,4557.25,4475.5,27.25,1,11.75,5.75,fixed_contracts,2015-06-01 15:55:00-04:00,4519.75,eod_flatten,205.0,200.0,0.3761467889908257,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation_orderflow_confirmation,2015-06-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-02,2015-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-02 13:30:00-04:00,2015-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.18,43.35,-0.11999999999999744,2.3500000000000014,5.829999999999998,0.004,1.5,15:55:00,4506.75,4525.25,74.0,-74.0,4506.0359372670755,76.85625093169801,-76.85625093169801,-0.2501091226538629,,0.2501091226538629,,2015-06-02 13:30:00-04:00,4525.25,4552.5,4470.75,27.25,1,18.0,4.75,fixed_contracts,2015-06-02 15:55:00-04:00,4510.75,eod_flatten,290.0,285.0,0.5321100917431193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation_orderflow_confirmation,2015-06-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-03,2015-06-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-03 13:30:00-04:00,2015-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.99,44.39,1.0399999999999991,-0.7800000000000011,6.600000000000001,0.004,1.5,15:55:00,4529.75,4519.75,-40.0,40.0,4525.490261817794,-22.96104727117563,22.96104727117563,-0.3517406962785114,,0.3517406962785114,,2015-06-03 13:30:00-04:00,4519.75,4547.0,4465.25,27.25,1,4.25,7.75,fixed_contracts,2015-06-03 15:55:00-04:00,4517.5,eod_flatten,45.0,40.0,0.08256880733944955,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation_orderflow_confirmation,2015-06-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-05,2015-06-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-05 13:30:00-04:00,2015-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,54.46,46.61,2.789999999999999,4.670000000000002,7.850000000000001,0.004,1.5,15:55:00,4482.25,4481.75,-2.0,2.0,4474.808386752917,27.766452988333185,-27.766452988333185,-0.037095501183898975,,0.037095501183898975,,2015-06-05 13:30:00-04:00,4481.5,4508.5,4427.5,27.0,1,7.5,6.25,fixed_contracts,2015-06-05 15:55:00-04:00,4477.75,eod_flatten,75.0,70.0,0.1388888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation_orderflow_confirmation,2015-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-08,2015-06-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-08 13:30:00-04:00,2015-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.61,46.02,-0.5899999999999963,2.5500000000000043,5.589999999999996,0.004,1.5,15:55:00,4474.25,4427.5,-187.0,187.0,4454.7029398543555,-108.81175941742185,108.81175941742185,-0.13068453805648636,,0.13068453805648636,,2015-06-08 13:30:00-04:00,4427.25,4454.0,4373.75,26.75,1,5.25,20.5,fixed_contracts,2015-06-08 15:55:00-04:00,4434.0,eod_flatten,-135.0,-140.0,-0.2523364485981308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",25,cboe_implied_correlation_orderflow_confirmation,2015-06-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-09,2015-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-09 13:30:00-04:00,2015-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,56.54,48.84,2.8200000000000003,5.490000000000002,7.699999999999996,0.004,1.5,15:55:00,4420.25,4437.5,69.0,-69.0,4412.493121250944,100.02751499622536,-100.02751499622536,-0.09547244094488189,,0.09547244094488189,,2015-06-09 13:30:00-04:00,4437.25,4464.0,4383.75,26.75,1,17.5,2.25,fixed_contracts,2015-06-09 15:55:00-04:00,4428.25,eod_flatten,180.0,175.0,0.3364485981308411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",26,cboe_implied_correlation_orderflow_confirmation,2015-06-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-11,2015-06-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-11 13:30:00-04:00,2015-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.51,42.87,-4.470000000000006,-0.9500000000000028,3.6400000000000006,0.004,1.5,15:55:00,4499.5,4491.5,-32.0,32.0,4498.439394231758,-27.75757692703337,27.75757692703337,-0.21504497138184792,,0.21504497138184792,,2015-06-11 13:30:00-04:00,4491.5,4518.5,4437.5,27.0,1,5.5,6.75,fixed_contracts,2015-06-11 15:55:00-04:00,4487.0,eod_flatten,90.0,85.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",27,cboe_implied_correlation_orderflow_confirmation,2015-06-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-12,2015-06-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-12 13:30:00-04:00,2015-06-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.41,41.57,-1.2999999999999972,-5.039999999999999,1.8399999999999963,0.004,1.5,15:55:00,4467.0,4458.0,-36.0,36.0,4461.400046063724,-13.600184254897613,13.600184254897613,-0.04372242278379462,,0.04372242278379462,,2015-06-12 13:30:00-04:00,4458.0,4484.75,4404.5,26.75,1,8.75,4.0,fixed_contracts,2015-06-12 15:55:00-04:00,4456.0,eod_flatten,40.0,35.0,0.07476635514018691,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",28,cboe_implied_correlation_orderflow_confirmation,2015-06-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-15,2015-06-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-15 13:30:00-04:00,2015-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.95,44.05,2.479999999999997,-1.970000000000006,3.9000000000000057,0.004,1.5,15:55:00,4420.0,4428.25,33.0,-33.0,4413.0972735350515,60.610905859794,-60.610905859794,-0.1771978021978022,,0.1771978021978022,,2015-06-15 13:30:00-04:00,4428.5,4455.25,4375.0,26.75,1,5.5,10.0,fixed_contracts,2015-06-15 15:55:00-04:00,4434.5,eod_flatten,-120.0,-125.0,-0.22429906542056074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",29,cboe_implied_correlation_orderflow_confirmation,2015-06-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-16,2015-06-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-16 13:30:00-04:00,2015-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,52.74,47.51,3.460000000000001,-1.3300000000000054,5.230000000000004,0.004,1.5,15:55:00,4419.75,4450.0,121.0,-121.0,4432.39054614884,70.43781540463897,-70.43781540463897,-0.09498956158663883,,0.09498956158663883,,2015-06-16 13:30:00-04:00,4449.75,4476.5,4396.25,26.75,1,3.75,6.75,fixed_contracts,2015-06-16 15:55:00-04:00,4447.25,eod_flatten,50.0,45.0,0.09345794392523364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",30,cboe_implied_correlation_orderflow_confirmation,2015-06-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-17,2015-06-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-17 13:30:00-04:00,2015-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.62,46.84,-0.6699999999999946,-0.5,2.779999999999994,0.004,1.5,15:55:00,4456.5,4438.75,-71.0,71.0,4453.079539934276,-57.318159737104,57.318159737104,-0.34958382877526756,,0.34958382877526756,,2015-06-17 13:30:00-04:00,4438.5,4465.25,4385.0,26.75,1,7.25,29.5,fixed_contracts,2015-06-17 14:40:00-04:00,4465.5,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
