trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_semiconductor_leadership,2011-04-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.005999175911019061,-0.01243947468388984,-0.014226178786133081,0.18253968253968253,0.1626984126984127,0.16666666666666666,0.006,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2356.5,2313.75,14.25,1,0.75,15.5,fixed_contracts,2011-04-01 11:34:00-04:00,2356.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_semiconductor_leadership,2011-04-04,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.03968253968253968,0.6,0.4,-0.015266365669936,-0.02565561206675726,-0.025790691689220546,0.03968253968253968,0.03968253968253968,0.06349206349206349,0.006,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2351.0,2308.25,14.25,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_semiconductor_leadership,2011-04-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.24603174603174602,0.6,0.4,-0.004322369803136383,-0.025367321186231306,-0.027607258493034137,0.24603174603174602,0.051587301587301584,0.051587301587301584,0.006,2.0,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2341.75,2299.75,14.0,1,7.5,12.25,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_semiconductor_leadership,2011-04-12,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.0038315089905789357,-0.0035331850310591495,-0.01122485984254562,0.2619047619047619,0.3611111111111111,0.21428571428571427,0.006,2.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_semiconductor_leadership,2011-04-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.06746031746031746,0.6,0.4,-0.01276487694626649,-0.01542189987691489,-0.02268838795745931,0.06746031746031746,0.13095238095238096,0.08333333333333333,0.006,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2321.0,2279.0,14.0,1,12.5,12.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_semiconductor_leadership,2011-04-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.00586419471583155,-0.022326718553039027,-0.025334611356274794,0.19444444444444445,0.06349206349206349,0.07142857142857142,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,1.25,15.5,fixed_contracts,2011-04-14 15:12:00-04:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_semiconductor_leadership,2011-04-19,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.17857142857142858,0.6,0.4,-0.006326887702872486,0.006441446910721349,-0.0006881257781717887,0.17857142857142858,0.7063492063492064,0.4603174603174603,0.006,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2303.75,2262.5,13.75,1,7.5,12.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-230.0,-235.0,-0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_semiconductor_leadership,2011-04-20,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36507936507936506,0.6,0.4,-0.0017976098793661688,0.0020561181083527114,-0.005990748190300543,0.36507936507936506,0.5555555555555556,0.30952380952380953,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,1.5,12.5,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-190.0,-195.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_semiconductor_leadership,2011-04-25,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23015873015873015,0.6,0.4,-0.004581792623107983,0.018006242438452613,0.010597438806486448,0.23015873015873015,0.9166666666666666,0.7857142857142857,0.006,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2394.5,2351.0,14.5,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.017241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_semiconductor_leadership,2011-04-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.0028341406915433076,0.008278019672828263,-0.0004313691161912381,0.30158730158730157,0.7341269841269841,0.45634920634920634,0.006,2.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2415.0,2371.5,14.5,1,0.5,12.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-70.0,-75.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_semiconductor_leadership,2011-05-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.009040242561686784,-0.00829581706453697,-0.006454794681856502,0.10714285714285714,0.2222222222222222,0.2896825396825397,0.006,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2412.5,2369.0,14.5,1,24.0,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,150.0,145.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_semiconductor_leadership,2011-05-10,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.009236005080785481,0.0012235865011165359,0.004853990908475048,0.10714285714285714,0.4801587301587302,0.6309523809523809,0.006,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2417.75,2374.25,14.5,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_semiconductor_leadership,2011-05-11,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.0038407666653670347,-0.012040708694695645,-0.007061454733685135,0.2619047619047619,0.1746031746031746,0.2777777777777778,0.006,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2423.25,2379.75,14.5,1,29.5,3.5,fixed_contracts,2011-05-11 12:17:00-04:00,2380.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_semiconductor_leadership,2011-05-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.023809523809523808,0.6,0.4,-0.015795910457689466,-0.003437701500786816,-0.011972687997585885,0.023809523809523808,0.34523809523809523,0.1984126984126984,0.006,2.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2353.0,2310.25,14.25,1,0.5,14.75,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_semiconductor_leadership,2011-05-20,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.06746031746031746,0.6,0.4,-0.011435808295989114,-0.014111213343198648,-0.016997329127359517,0.06746031746031746,0.15079365079365079,0.14285714285714285,0.006,2.0,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2372.0,2329.25,14.25,1,10.75,10.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_semiconductor_leadership,2011-05-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.21031746031746032,0.6,0.4,-0.0047845544076310365,-0.014730562930656999,-0.011429332064580633,0.21031746031746032,0.14682539682539683,0.21031746031746032,0.006,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2329.5,2287.5,14.0,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
