trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_term_structure,2011-04-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.22857142857142856,0.6,0.35,0.6,0.6,0.6,15.62,15.16,18.27,20.96,0.8549534756431308,0.970550576184379,0.8716603053435114,-2.6500000000000004,0.004818704753642988,0.006,2.0,15:55:00,2011-04-27 10:30:00-04:00,1343.25,1335.0,1359.75,8.25,1,11.0,3.0,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,450.0,445.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-04-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2676056338028169,0.6,0.35,0.6,0.6,0.6,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,-2.549999999999999,0.0025884237982100045,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,1352.5,1344.25,1369.0,8.25,1,6.0,1.5,fixed_contracts,2011-04-28 15:55:00-04:00,1356.5,eod_flatten,200.0,195.0,0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_term_structure,2011-04-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest Cboe VIX term-structure close strictly before ES session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.08333333333333333,0.6,0.35,0.6,0.6,0.6,14.62,12.81,17.52,20.29,0.8344748858447488,0.8761969904240767,0.8634795465746673,-2.9000000000000004,-0.023067013596592023,0.006,2.0,15:55:00,2011-04-29 10:30:00-04:00,1357.75,1349.5,1374.25,8.25,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-05-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe VIX term-structure close strictly before ES session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.136986301369863,0.6,0.35,0.6,0.6,0.6,14.75,13.09,17.5,20.25,0.8428571428571429,0.8874576271186441,0.8641975308641975,-2.75,0.008382257012394034,0.006,2.0,15:55:00,2011-05-02 10:30:00-04:00,1366.5,1358.25,1383.0,8.25,1,0.75,8.5,fixed_contracts,2011-05-02 12:27:00-04:00,1358.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-05-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before ES session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.33783783783783783,0.6,0.35,0.6,0.6,0.6,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,-2.4000000000000004,0.02663714751806101,0.006,2.0,15:55:00,2011-05-03 10:30:00-04:00,1355.25,1347.0,1371.75,8.25,1,1.75,8.5,fixed_contracts,2011-05-03 14:11:00-04:00,1346.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-05-11,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Cboe VIX term-structure close strictly before ES session_date,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2875,0.6,0.35,0.6,0.6,0.6,15.91,14.58,18.37,21.05,0.8660860097985846,0.9164047768698932,0.8726840855106889,-2.460000000000001,-0.02766399020141541,0.006,2.0,15:55:00,2011-05-11 10:30:00-04:00,1349.0,1340.75,1365.5,8.25,1,0.25,8.25,fixed_contracts,2011-05-11 12:05:00-04:00,1340.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-05-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Cboe VIX term-structure close strictly before ES session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3048780487804878,0.6,0.35,0.6,0.6,0.6,16.03,15.1,18.44,21.07,0.8693058568329718,0.9419837804117279,0.8751779781680115,-2.41,-0.02045792269458724,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,1344.75,1336.5,1361.25,8.25,1,2.25,8.5,fixed_contracts,2011-05-13 11:58:00-04:00,1336.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-05-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-20,2011-05-19,latest Cboe VIX term-structure close strictly before ES session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.20689655172413793,0.6,0.35,0.6,0.6,0.6,15.52,14.92,18.17,20.84,0.8541552008805723,0.961340206185567,0.8718809980806143,-2.650000000000002,-0.021721755406529653,0.006,2.0,15:55:00,2011-05-20 10:30:00-04:00,1333.75,1325.5,1350.25,8.25,1,6.5,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,1330.25,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-07-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VIX term-structure close strictly before ES session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.25862068965517243,0.6,0.35,0.6,0.6,0.6,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-2.3900000000000006,-0.015677546794643726,0.006,2.0,15:55:00,2011-07-01 10:30:00-04:00,1325.75,1317.75,1341.75,8.0,1,10.75,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,1334.5,eod_flatten,437.5,432.5,1.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-12-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.3256880733944954,0.6,0.35,0.6,0.6,0.6,27.8,27.43,30.58,31.94,0.9090909090909092,0.9866906474820144,0.9574201628052598,-2.7799999999999976,-0.01352276149024112,0.006,2.0,15:55:00,2011-12-01 10:30:00-05:00,1248.5,1241.0,1263.5,7.5,1,0.0,9.0,fixed_contracts,2011-12-01 11:18:00-05:00,1240.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-12-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-12,2011-12-09,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-12 10:30:00-05:00,2011-12-12 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.25333333333333335,0.6,0.35,0.6,0.6,0.6,26.38,24.44,29.53,31.25,0.8933288181510328,0.9264594389689159,0.94496,-3.150000000000002,-0.05992764803781092,0.006,2.0,15:55:00,2011-12-12 10:30:00-05:00,1233.75,1226.25,1248.75,7.5,1,1.75,7.75,fixed_contracts,2011-12-12 11:56:00-05:00,1226.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_term_structure,2011-12-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.07079646017699115,0.6,0.35,0.6,0.6,0.6,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-4.5,-0.04248360767705206,0.006,2.0,15:55:00,2011-12-13 10:30:00-05:00,1238.5,1231.0,1253.5,7.5,1,1.5,8.0,fixed_contracts,2011-12-13 11:07:00-05:00,1230.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-12-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.04405286343612335,0.6,0.35,0.6,0.6,0.6,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-4.760000000000002,-0.00861783228372559,0.006,2.0,15:55:00,2011-12-14 10:30:00-05:00,1210.75,1203.25,1225.75,7.5,1,1.25,7.5,fixed_contracts,2011-12-14 11:32:00-05:00,1203.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-12-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.10087719298245613,0.6,0.35,0.6,0.6,0.6,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,-4.380000000000003,0.013788400902446929,0.006,2.0,15:55:00,2011-12-15 10:30:00-05:00,1213.75,1206.25,1228.75,7.5,1,1.75,6.0,fixed_contracts,2011-12-15 15:55:00-05:00,1208.0,eod_flatten,-287.5,-292.5,-0.7666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-12-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.08296943231441048,0.6,0.35,0.6,0.6,0.6,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-4.350000000000001,-0.0036736202332317003,0.006,2.0,15:55:00,2011-12-16 10:30:00-05:00,1222.25,1214.75,1237.25,7.5,1,1.25,7.5,fixed_contracts,2011-12-16 11:57:00-05:00,1214.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-12-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.030434782608695653,0.6,0.35,0.6,0.6,0.6,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-4.740000000000002,-0.015621525032395,0.006,2.0,15:55:00,2011-12-19 10:30:00-05:00,1214.75,1207.25,1229.75,7.5,1,2.75,8.5,fixed_contracts,2011-12-19 11:06:00-05:00,1207.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-12-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.12987012987012986,0.6,0.35,0.6,0.6,0.6,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,-3.8199999999999967,0.03036356937403817,0.006,2.0,15:55:00,2011-12-20 10:30:00-05:00,1228.75,1221.25,1243.75,7.5,1,8.5,1.0,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,325.0,320.0,0.8666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-12-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.125,0.6,0.35,0.6,0.6,0.6,23.22,21.55,26.87,29.52,0.8641607740975065,0.9280792420327305,0.9102303523035231,-3.650000000000002,-0.0029234291036071003,0.006,2.0,15:55:00,2011-12-21 10:30:00-05:00,1230.5,1223.0,1245.5,7.5,1,3.0,7.5,fixed_contracts,2011-12-21 12:28:00-05:00,1222.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-12-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.034334763948497854,0.6,0.35,0.6,0.6,0.6,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-4.129999999999999,-0.02574136877669264,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,1245.75,1238.25,1260.75,7.5,1,3.75,4.5,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,125.0,120.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_term_structure,2011-12-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.03418803418803419,0.6,0.35,0.6,0.6,0.6,21.16,19.72,25.28,28.06,0.8370253164556962,0.9319470699432891,0.9009265858873843,-4.120000000000001,-0.0013940888651176042,0.006,2.0,15:55:00,2011-12-23 10:30:00-05:00,1252.75,1245.0,1268.25,7.75,1,5.75,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,237.5,232.5,0.6129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_term_structure,2011-12-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.01702127659574468,0.6,0.35,0.6,0.6,0.6,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-4.489999999999998,-0.015058623354982426,0.006,2.0,15:55:00,2011-12-27 10:30:00-05:00,1264.0,1256.25,1279.5,7.75,1,0.0,4.75,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-150.0,-155.0,-0.3870967741935484,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
