trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,infectious_disease_emv_state,2011-04-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9146825396825397,infect_emv_7d,0.5157142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2371.5,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,infectious_disease_emv_state,2011-04-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-28,2011-04-21,2011-04-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8472222222222222,infect_emv_7d,0.43285714285714383,0.4,0.6,0.004,2.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2415.0,2385.75,9.75,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,infectious_disease_emv_state,2011-04-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-29,2011-04-22,2011-04-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8452380952380952,infect_emv_7d,0.43285714285714383,0.4,0.6,0.004,2.0,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2413.5,2384.25,9.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,infectious_disease_emv_state,2011-05-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7976190476190477,infect_emv_7d,0.4085714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2415.75,2386.5,9.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,infectious_disease_emv_state,2011-05-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7142857142857143,infect_emv_7d,0.36000000000000093,0.4,0.6,0.004,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2393.0,2363.75,9.75,1,0.25,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,infectious_disease_emv_state,2011-05-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-06,2011-04-29,2011-04-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7123015873015873,infect_emv_7d,0.36000000000000093,0.4,0.6,0.004,2.0,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2415.25,2386.0,9.75,1,21.25,4.25,fixed_contracts,2011-05-06 13:17:00-04:00,2386.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,infectious_disease_emv_state,2011-05-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-16,2011-05-09,2011-05-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6587301587301587,infect_emv_7d,0.31428571428571533,0.4,0.6,0.004,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2374.75,2346.25,9.5,1,19.25,2.0,fixed_contracts,2011-05-16 12:56:00-04:00,2346.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,infectious_disease_emv_state,2011-06-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-22,2011-06-15,2011-06-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9285714285714286,infect_emv_7d,0.5471428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2255.5,2228.5,9.0,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,1.3611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,infectious_disease_emv_state,2011-06-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-23,2011-06-16,2011-06-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9265873015873016,infect_emv_7d,0.5471428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2221.5,2194.5,9.0,1,0.75,10.25,fixed_contracts,2011-06-23 12:03:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,infectious_disease_emv_state,2011-06-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-24,2011-06-17,2011-06-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.876984126984127,infect_emv_7d,0.4928571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2236.75,2209.75,9.0,1,18.25,1.75,fixed_contracts,2011-06-24 15:12:00-04:00,2210.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,infectious_disease_emv_state,2011-06-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9880952380952381,infect_emv_7d,0.8128571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2245.75,2218.75,9.0,1,1.0,10.25,fixed_contracts,2011-06-27 12:00:00-04:00,2246.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,infectious_disease_emv_state,2011-06-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-28,2011-06-21,2011-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9861111111111112,infect_emv_7d,0.8128571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2279.75,2252.0,9.25,1,2.0,9.25,fixed_contracts,2011-06-28 14:32:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,infectious_disease_emv_state,2011-06-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-29,2011-06-22,2011-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.753968253968254,infect_emv_7d,0.3914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2299.75,2272.0,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,infectious_disease_emv_state,2011-06-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-30,2011-06-23,2011-06-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.751984126984127,infect_emv_7d,0.3914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2328.5,2300.0,9.5,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,infectious_disease_emv_state,2011-07-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-01,2011-06-24,2011-06-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.75,infect_emv_7d,0.3914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2351.75,2323.25,9.5,1,0.0,10.5,fixed_contracts,2011-07-01 13:09:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,infectious_disease_emv_state,2011-08-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-01,2011-07-25,2011-07-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6309523809523809,infect_emv_7d,0.24000000000000105,0.4,0.6,0.004,2.0,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2354.25,2325.75,9.5,1,19.0,0.5,fixed_contracts,2011-08-01 11:59:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,infectious_disease_emv_state,2011-08-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-02,2011-07-26,2011-07-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6329365079365079,infect_emv_7d,0.24000000000000105,0.4,0.6,0.004,2.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2340.25,2311.75,9.5,1,19.0,5.5,fixed_contracts,2011-08-02 13:39:00-04:00,2312.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,infectious_disease_emv_state,2011-08-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-03,2011-07-27,2011-07-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6349206349206349,infect_emv_7d,0.24000000000000105,0.4,0.6,0.004,2.0,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2296.75,2269.0,9.25,1,0.5,9.5,fixed_contracts,2011-08-03 11:38:00-04:00,2297.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
