trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_orderflow_state,2011-07-06,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.06611570247933884,0.75,3.16,0.44,2.72,-0.06000000000000005,-0.06,0.0,0.20999999999999996,0.18000000000000016,signed_volume,1330.25,1334.5,17.0,2.0,21893.0,909154.0,0.024080628804360977,0.02,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,-12.5,-17.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_orderflow_state,2011-07-08,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9308943089430894,0.75,3.17,0.49,2.6799999999999997,0.04999999999999982,0.06,-0.010000000000000231,0.029999999999999805,0.009999999999999787,signed_volume,1333.75,1331.0,-11.0,2.0,-21507.0,778049.0,-0.02764221790658429,0.02,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1336.25,1322.5,5.5,15:55:00,1,1.0,6.5,fixed_contracts,2011-07-08 13:30:00-04:00,1336.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_orderflow_state,2011-07-11,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.024193548387096774,0.75,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,signed_volume,1323.0,1324.75,7.0,2.0,9528.0,230167.0,0.04139602983920371,0.02,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,1324.75,1319.25,1333.0,5.5,15:55:00,1,0.5,6.0,fixed_contracts,2011-07-11 10:20:00-04:00,1319.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_orderflow_state,2011-07-20,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7900763358778626,0.75,2.91,0.39,2.52,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,-0.009999999999999787,-0.029999999999999805,signed_volume,1325.75,1322.5,-13.0,2.0,-23726.0,232884.0,-0.10187904707923258,0.02,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,1322.0,1327.5,1313.75,5.5,15:55:00,1,2.75,4.0,fixed_contracts,2011-07-20 15:55:00-04:00,1322.25,eod_flatten,-12.5,-17.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_orderflow_state,2011-08-02,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7913669064748201,0.75,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,signed_volume,1273.0,1261.75,-45.0,2.0,-54763.0,1824585.0,-0.030013948377302237,0.02,2011-08-02 14:30:00-04:00,2011-08-02 14:30:00-04:00,2011-08-02 14:30:00-04:00,1261.5,1266.75,1253.625,5.25,15:55:00,1,8.0,3.0,fixed_contracts,2011-08-02 15:40:00-04:00,1253.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_orderflow_state,2011-09-13,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9136904761904762,0.75,1.94,0.21,1.73,0.010000000000000009,0.03999999999999998,-0.030000000000000027,-0.08000000000000007,-0.09000000000000008,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.02,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1161.5,1149.625,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_orderflow_state,2011-09-16,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7807017543859649,0.75,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,signed_volume,1207.25,1206.25,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.02,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1210.75,1198.25,5.0,15:55:00,1,8.25,1.75,fixed_contracts,2011-09-16 10:55:00-04:00,1198.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_orderflow_state,2011-09-21,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7816091954022989,0.75,1.95,0.18,1.77,-0.020000000000000018,0.01999999999999999,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,signed_volume,1197.0,1193.75,-13.0,2.0,-14192.0,428194.0,-0.033143855355282886,0.02,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,1193.75,1198.75,1186.25,5.0,15:55:00,1,7.75,1.75,fixed_contracts,2011-09-21 12:25:00-04:00,1186.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_orderflow_state,2011-09-26,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8728813559322034,0.75,1.84,0.23,1.61,0.1200000000000001,0.03,0.09000000000000008,-0.24,-0.29000000000000004,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.02,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_orderflow_state,2011-09-29,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8194444444444444,0.75,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.02,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_orderflow_state,2011-10-03,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.23351648351648352,0.75,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,signed_volume,1118.5,1125.75,29.0,2.0,20303.0,621389.0,0.03267357484603042,0.02,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,1126.0,1121.25,1133.125,4.75,15:55:00,1,0.5,4.75,fixed_contracts,2011-10-03 10:30:00-04:00,1121.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_orderflow_state,2011-10-07,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9193548387096774,0.75,2.01,0.29,1.7199999999999998,0.08999999999999986,0.03999999999999998,0.04999999999999982,0.019999999999999796,-2.220446049250313e-16,signed_volume,1165.75,1162.5,-13.0,2.0,-9635.0,294273.0,-0.03274170583098008,0.02,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1167.0,1155.125,4.75,15:55:00,1,8.0,4.25,fixed_contracts,2011-10-07 11:10:00-04:00,1155.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_orderflow_state,2011-10-27,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8266331658291457,0.75,2.23,0.28,1.95,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.04999999999999982,0.04999999999999982,signed_volume,1271.0,1265.75,-21.0,2.0,-18924.0,304352.0,-0.06217800441593944,0.02,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_orderflow_state,2011-11-01,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.14356435643564355,0.75,2.17,0.25,1.92,-0.16999999999999993,-0.030000000000000027,-0.13999999999999968,-0.08000000000000007,-0.030000000000000027,signed_volume,1214.75,1220.75,24.0,2.0,7923.0,354319.0,0.022361205580282175,0.02,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1216.0,1228.5,5.0,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1215.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_orderflow_state,2011-11-08,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8840579710144928,0.75,2.04,0.25,1.79,-0.020000000000000018,0.03,-0.050000000000000044,-0.1299999999999999,-0.1299999999999999,signed_volume,1263.5,1258.0,-22.0,2.0,-23509.0,442349.0,-0.05314581925131514,0.02,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,1258.0,1263.25,1250.125,5.25,15:55:00,1,6.5,8.75,fixed_contracts,2011-11-08 13:45:00-05:00,1263.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_orderflow_state,2011-11-28,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8279816513761468,0.75,1.97,0.28,1.69,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.010000000000000009,0.0,signed_volume,1189.5,1184.75,-19.0,2.0,-38330.0,1530568.0,-0.025042990576047586,0.02,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,1184.25,1189.0,1177.125,4.75,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,1185.75,eod_flatten,-75.0,-80.0,-0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_orderflow_state,2011-11-29,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.2146118721461187,0.75,1.97,0.26,1.71,0.0,-0.020000000000000018,0.020000000000000018,-0.039999999999999813,-0.009999999999999787,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.02,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1191.25,1203.75,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-11-29 15:55:00-05:00,1195.0,eod_flatten,-62.5,-67.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
