trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-05-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8089887640449438,0.6,0.4,0.6,0.4,0.6,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2318.5,2295.375,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-05-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9222222222222223,0.6,0.4,0.6,0.4,0.6,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2313.5,2290.375,9.25,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-05-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9230769230769231,0.6,0.4,0.6,0.4,0.6,57.75,56.92,-0.35999999999999943,2.950000000000003,0.8299999999999983,0.004,1.5,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2317.75,2294.625,9.25,1,1.25,10.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-05-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8804347826086957,0.6,0.4,0.6,0.4,0.6,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.004,1.5,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2335.5,2311.75,9.5,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-05-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8602150537634409,0.6,0.4,0.6,0.4,0.6,54.16,54.54,-1.9600000000000009,3.9299999999999997,-0.38000000000000256,0.004,1.5,15:55:00,2011-05-27 13:30:00-04:00,2335.75,2345.25,2321.5,9.5,1,6.0,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-05-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8723404255319149,0.6,0.4,0.6,0.4,0.6,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2011-05-31 13:30:00-04:00,2353.5,2363.0,2339.25,9.5,1,0.25,9.5,fixed_contracts,2011-05-31 15:41:00-04:00,2363.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7157894736842105,0.6,0.4,0.6,0.4,0.6,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.25,2348.75,2325.0,9.5,1,14.5,4.25,fixed_contracts,2011-06-01 15:24:00-04:00,2325.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-06-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9583333333333334,0.6,0.4,0.6,0.4,0.6,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.004,1.5,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2336.0,2312.25,9.5,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.979381443298969,0.6,0.4,0.6,0.4,0.6,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.004,1.5,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2317.75,2294.625,9.25,1,16.0,0.75,fixed_contracts,2011-06-03 15:05:00-04:00,2294.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9183673469387755,0.6,0.4,0.6,0.4,0.6,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.004,1.5,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2300.75,2277.625,9.25,1,14.25,1.5,fixed_contracts,2011-06-06 14:55:00-04:00,2277.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-06-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9292929292929293,0.6,0.4,0.6,0.4,0.6,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.25,2289.5,2266.375,9.25,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-06-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.865,0.6,0.4,0.6,0.4,0.6,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2011-06-08 13:30:00-04:00,2258.75,2268.0,2244.875,9.25,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2011-06-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9207920792079208,0.6,0.4,0.6,0.4,0.6,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.004,1.5,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2270.5,2247.375,9.25,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-06-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9313725490196079,0.6,0.4,0.6,0.4,0.6,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2238.0,2215.5,9.0,1,7.5,9.0,fixed_contracts,2011-06-10 15:00:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-06-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.883495145631068,0.6,0.4,0.6,0.4,0.6,59.32,58.4,2.740000000000002,1.0799999999999983,0.9200000000000017,0.004,1.5,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2257.25,2234.75,9.0,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8173076923076923,0.6,0.4,0.6,0.4,0.6,56.77,56.19,-2.210000000000001,0.5300000000000011,0.5800000000000054,0.004,1.5,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2219.5,2197.0,9.0,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-06-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9428571428571428,0.6,0.4,0.6,0.4,0.6,62.76,61.12,4.93,5.279999999999994,1.6400000000000006,0.004,1.5,15:55:00,2011-06-16 13:30:00-04:00,2205.25,2214.25,2191.75,9.0,1,13.5,0.75,fixed_contracts,2011-06-16 14:14:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-06-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9764150943396226,0.6,0.4,0.6,0.4,0.6,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2011-06-17 13:30:00-04:00,2190.0,2199.0,2176.5,9.0,1,7.5,7.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,-35.0,-40.0,-0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-06-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9813084112149533,0.6,0.4,0.6,0.4,0.6,63.95,59.78,0.0,4.1200000000000045,4.170000000000002,0.004,1.5,15:55:00,2011-06-20 13:30:00-04:00,2202.75,2211.75,2189.25,9.0,1,6.75,3.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,90.0,85.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-06-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,60.87,56.91,-2.8700000000000045,-1.490000000000002,3.960000000000001,0.004,1.5,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2248.5,2226.0,9.0,1,1.25,9.25,fixed_contracts,2011-06-21 14:38:00-04:00,2248.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-06-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.963302752293578,0.6,0.4,0.6,0.4,0.6,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.004,1.5,15:55:00,2011-06-22 13:30:00-04:00,2247.0,2256.0,2233.5,9.0,1,13.75,3.75,fixed_contracts,2011-06-22 15:44:00-04:00,2233.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
