trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_bank_credit_supply_state,2011-08-31,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-31,2011-08-17,2011-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2254.25,2282.0,9.25,1,2.0,9.25,fixed_contracts,2011-08-31 11:03:00-04:00,2254.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_bank_credit_supply_state,2011-09-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-01,2011-08-17,2011-08-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2268.75,9.25,1,0.75,10.5,fixed_contracts,2011-09-01 11:02:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_bank_credit_supply_state,2011-09-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-02,2011-08-17,2011-08-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2173.25,2199.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-02 10:44:00-04:00,2173.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_bank_credit_supply_state,2011-09-06,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-06,2011-08-17,2011-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6192307692307693,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2118.0,2109.5,2135.0,8.5,1,18.0,6.0,fixed_contracts,2011-09-06 11:30:00-04:00,2134.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_bank_credit_supply_state,2011-10-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-26,2011-10-12,2011-10-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-26 10:30:00-04:00,2325.25,2315.75,2344.25,9.5,1,0.0,9.75,fixed_contracts,2011-10-26 10:42:00-04:00,2315.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_bank_credit_supply_state,2011-10-27,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-27,2011-10-12,2011-10-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2359.0,2387.5,9.5,1,19.25,7.5,fixed_contracts,2011-10-27 12:04:00-04:00,2387.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_bank_credit_supply_state,2011-10-28,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-28,2011-10-12,2011-10-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_bank_credit_supply_state,2011-10-31,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-31,2011-10-12,2011-10-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2366.0,2395.25,9.75,1,10.5,9.75,fixed_contracts,2011-10-31 12:27:00-04:00,2365.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_bank_credit_supply_state,2011-11-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-01,2011-10-12,2011-10-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2301.5,2329.25,9.25,1,7.0,9.5,fixed_contracts,2011-11-01 11:34:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_bank_credit_supply_state,2011-11-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-02,2011-10-19,2011-10-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2300.75,2328.5,9.25,1,15.0,10.25,fixed_contracts,2011-11-02 13:01:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_bank_credit_supply_state,2011-11-03,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-03,2011-10-19,2011-10-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.25,1.25,fixed_contracts,2011-11-03 11:19:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_bank_credit_supply_state,2011-11-04,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-04,2011-10-19,2011-10-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,20.0,5.75,fixed_contracts,2011-11-04 13:16:00-04:00,2351.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_bank_credit_supply_state,2011-11-07,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-07,2011-10-19,2011-10-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2334.0,2362.5,9.5,1,1.25,9.5,fixed_contracts,2011-11-07 10:53:00-05:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_bank_credit_supply_state,2011-11-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-08,2011-10-19,2011-10-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6846153846153846,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.75,2366.0,2395.25,9.75,1,5.25,11.25,fixed_contracts,2011-11-08 11:10:00-05:00,2365.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_bank_credit_supply_state,2011-11-09,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-09,2011-10-26,2011-10-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.75,2324.25,2352.75,9.5,1,18.25,12.0,fixed_contracts,2011-11-09 13:55:00-05:00,2324.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_bank_credit_supply_state,2011-11-10,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-10,2011-10-26,2011-10-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.5,2291.25,2319.0,9.25,1,0.25,9.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_bank_credit_supply_state,2011-11-11,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-11,2011-10-26,2011-10-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.0,0.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
