trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_europe_equity_close_spillover,2011-04-12,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,dax_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.01415013046274849,-0.014203685525464804,-0.014176907994106647,0.0873015873015873,0.11507936507936507,0.0992063492063492,0.006,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2307.5,2265.5,14.0,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_europe_equity_close_spillover,2011-04-14,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-14,2011-04-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,dax_return_1d_rank_252,0.28174603174603174,0.6,0.35,-0.0043759106418476135,-0.010935670743263404,-0.007655790692555509,0.28174603174603174,0.15476190476190477,0.1984126984126984,0.006,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2270.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_europe_equity_close_spillover,2011-04-18,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-18,2011-04-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,dax_return_1d_rank_252,0.03571428571428571,0.6,0.35,-0.021096938209817506,-0.02435384344272018,-0.022725390826268843,0.03571428571428571,0.051587301587301584,0.047619047619047616,0.006,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2275.25,2234.0,13.75,1,0.0,13.75,fixed_contracts,2011-04-18 14:36:00-04:00,2275.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_europe_equity_close_spillover,2011-05-03,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,dax_return_1d_rank_252,0.29365079365079366,0.6,0.35,-0.0035788030401241455,-0.002824962130042241,-0.0032018825850831933,0.29365079365079366,0.373015873015873,0.32936507936507936,0.006,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_europe_equity_close_spillover,2011-05-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-04,2011-05-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,dax_return_1d_rank_252,0.07142857142857142,0.6,0.35,-0.016901091395503887,-0.016121195837422442,-0.016511143616463164,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.006,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2346.5,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_europe_equity_close_spillover,2011-05-09,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-09,2011-05-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,dax_return_1d_rank_252,0.12301587301587301,0.6,0.35,-0.010908602952217294,-0.017101832662840155,-0.014005217807528725,0.12301587301587301,0.07936507936507936,0.09126984126984126,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2362.25,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_europe_equity_close_spillover,2011-05-12,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,dax_return_1d_rank_252,0.17857142857142858,0.6,0.35,-0.006817781163114045,-0.008625484175369569,-0.007721632669241807,0.17857142857142858,0.20634920634920634,0.17857142857142858,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_europe_equity_close_spillover,2011-05-13,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,dax_return_1d_rank_252,0.2261904761904762,0.6,0.35,-0.0054594853071883165,-0.0076961144978962,-0.0065777999025422584,0.2261904761904762,0.2222222222222222,0.21825396825396826,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2394.25,2350.75,14.5,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_europe_equity_close_spillover,2011-05-16,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,dax_return_1d_rank_252,0.34523809523809523,0.6,0.35,-0.002130130901777383,-0.004591321292796491,-0.003360726097286937,0.34523809523809523,0.2976190476190476,0.32142857142857145,0.006,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2359.0,2316.25,14.25,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_europe_equity_close_spillover,2011-05-17,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-17,2011-05-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,dax_return_1d_rank_252,0.051587301587301584,0.6,0.35,-0.017717688977203938,-0.01100539695230729,-0.014361542964755614,0.051587301587301584,0.12698412698412698,0.07539682539682539,0.006,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2346.25,2304.25,14.0,1,4.75,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_europe_equity_close_spillover,2011-05-20,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-20,2011-05-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,dax_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.012422845778486624,-0.012668690220135392,-0.012545767999311008,0.0873015873015873,0.10317460317460317,0.1111111111111111,0.006,2.0,15:55:00,2011-05-20 13:30:00-04:00,2362.5,2376.75,2334.0,14.25,1,14.25,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_europe_equity_close_spillover,2011-05-23,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,dax_return_1d_rank_252,0.027777777777777776,0.6,0.35,-0.019994964537753734,-0.020925154034653115,-0.020460059286203425,0.027777777777777776,0.051587301587301584,0.03968253968253968,0.006,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2323.25,2281.25,14.0,1,0.25,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_europe_equity_close_spillover,2011-05-26,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,dax_return_1d_rank_252,0.15873015873015872,0.6,0.35,-0.007927844622988345,-0.006042238465867378,-0.006985041544427861,0.15873015873015872,0.25793650793650796,0.21031746031746032,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2340.0,2298.0,14.0,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_europe_equity_close_spillover,2011-06-03,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-03,2011-06-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,dax_return_1d_rank_252,0.06746031746031746,0.6,0.35,-0.015019250340480905,-0.01363311214421914,-0.014326181242350022,0.06746031746031746,0.09523809523809523,0.07539682539682539,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_europe_equity_close_spillover,2011-06-06,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,dax_return_1d_rank_252,0.30158730158730157,0.6,0.35,-0.003440689049942214,-0.008526027435631134,-0.005983358242786674,0.30158730158730157,0.20634920634920634,0.2261904761904762,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_europe_equity_close_spillover,2011-06-08,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-08,2011-06-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,dax_return_1d_rank_252,0.20238095238095238,0.6,0.35,-0.0060563853913701005,-0.008087922654982926,-0.007072154023176513,0.20238095238095238,0.21825396825396826,0.20238095238095238,0.006,2.0,15:55:00,2011-06-08 13:30:00-04:00,2258.75,2272.5,2231.25,13.75,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_europe_equity_close_spillover,2011-06-10,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,dax_return_1d_rank_252,0.09126984126984126,0.6,0.35,-0.012536943367052689,-0.016406806114324546,-0.014471874740688617,0.09126984126984126,0.07142857142857142,0.07142857142857142,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2242.5,2202.0,13.5,1,8.75,9.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,160.0,155.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
