trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-06-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,equity_pc_ratio_rank_252,0.3739130434782609,0.6,0.5,0.625,0.4,0.675,0.56,1.4,1.02,-0.029999999999999916,0.18999999999999995,0.8399999999999999,0.006,2.0,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2295.0,2337.0,14.0,1,14.5,0.25,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-07-01,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,equity_pc_ratio_rank_252,0.27586206896551724,0.6,0.5,0.625,0.4,0.675,0.54,1.22,0.93,-0.020000000000000018,-0.17999999999999994,0.6799999999999999,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2312.0,2354.0,14.0,1,28.0,0.5,fixed_contracts,2011-07-01 13:36:00-04:00,2353.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-07-05,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,equity_pc_ratio_rank_252,0.32905982905982906,0.6,0.5,0.625,0.4,0.675,0.55,1.09,0.86,0.010000000000000009,-0.1299999999999999,0.54,0.006,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2345.5,2388.25,14.25,1,11.0,5.75,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-07-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,equity_pc_ratio_rank_252,0.37916666666666665,0.6,0.5,0.625,0.4,0.675,0.56,1.1,0.84,-0.1499999999999999,-0.32999999999999985,0.54,0.006,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2382.0,2425.5,14.5,1,0.0,15.0,fixed_contracts,2011-07-08 11:02:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-07-11,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,equity_pc_ratio_rank_252,0.45867768595041325,0.6,0.5,0.625,0.4,0.675,0.58,1.49,1.01,0.019999999999999907,0.3899999999999999,0.91,0.006,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2370.0,2413.5,14.5,1,1.5,14.5,fixed_contracts,2011-07-11 10:40:00-04:00,2369.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-07-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,equity_pc_ratio_rank_252,0.1484375,0.6,0.5,0.625,0.4,0.675,0.51,0.86,0.67,-0.17000000000000004,-0.37,0.35,0.006,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2380.0,2423.5,14.5,1,2.75,13.5,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-07-22,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,equity_pc_ratio_rank_252,0.36153846153846153,0.6,0.5,0.625,0.4,0.675,0.56,0.96,0.75,-0.04999999999999993,-0.030000000000000027,0.3999999999999999,0.006,2.0,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2387.5,2431.0,14.5,1,27.75,3.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,425.0,420.0,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-07-27,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,equity_pc_ratio_rank_252,0.43609022556390975,0.6,0.5,0.625,0.4,0.675,0.58,1.11,0.8,-0.020000000000000018,-0.25,0.5300000000000001,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2384.25,2427.75,14.5,1,0.0,18.25,fixed_contracts,2011-07-27 10:21:00-04:00,2384.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-08-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,equity_pc_ratio_rank_252,0.21474358974358973,0.6,0.5,0.625,0.4,0.675,0.54,1.46,0.99,-0.18999999999999995,-0.020000000000000018,0.9199999999999999,0.006,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2204.0,2244.5,13.5,1,0.0,15.75,fixed_contracts,2011-08-30 10:04:00-04:00,2203.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-09-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,equity_pc_ratio_rank_252,0.4823529411764706,0.6,0.5,0.625,0.4,0.675,0.62,1.35,0.98,-0.050000000000000044,0.06000000000000005,0.7300000000000001,0.006,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2291.5,2333.5,14.0,1,27.0,14.5,fixed_contracts,2011-09-20 15:25:00-04:00,2291.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-09-27,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,equity_pc_ratio_rank_252,0.37714285714285717,0.6,0.5,0.625,0.4,0.675,0.59,1.51,1.0,-0.06000000000000005,-0.030000000000000027,0.92,0.006,2.0,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2249.25,2290.5,13.75,1,22.25,15.5,fixed_contracts,2011-09-27 15:40:00-04:00,2249.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-09-28,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,equity_pc_ratio_rank_252,0.4375,0.6,0.5,0.625,0.4,0.675,0.61,1.61,1.11,0.020000000000000018,0.10000000000000009,1.0,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-10-11,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,equity_pc_ratio_rank_252,0.4864864864864865,0.6,0.5,0.625,0.4,0.675,0.63,1.79,1.35,-0.07999999999999996,0.28,1.1600000000000001,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2262.75,2304.0,13.75,1,19.75,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-10-17,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,equity_pc_ratio_rank_252,0.38095238095238093,0.6,0.5,0.625,0.4,0.675,0.6,1.36,0.97,-0.10999999999999999,0.010000000000000009,0.7600000000000001,0.006,2.0,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2339.75,2382.5,14.25,1,1.75,17.0,fixed_contracts,2011-10-17 12:00:00-04:00,2339.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-10-24,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,equity_pc_ratio_rank_252,0.07291666666666667,0.6,0.5,0.625,0.4,0.675,0.5,1.24,0.85,-0.24,-0.6599999999999999,0.74,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2337.25,2380.0,14.25,1,28.5,4.75,fixed_contracts,2011-10-24 11:45:00-04:00,2379.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-10-25,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,equity_pc_ratio_rank_252,0.13212435233160622,0.6,0.5,0.625,0.4,0.675,0.52,1.47,0.94,0.020000000000000018,0.22999999999999998,0.95,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-10-28,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,equity_pc_ratio_rank_252,0.07397959183673469,0.6,0.5,0.625,0.4,0.675,0.5,1.28,0.9,-0.19999999999999996,-0.1499999999999999,0.78,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2375.5,2419.0,14.5,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-10-31,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,equity_pc_ratio_rank_252,0.2233502538071066,0.6,0.5,0.625,0.4,0.675,0.55,1.55,0.98,0.050000000000000044,0.27,1.0,0.006,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2355.5,2398.25,14.25,1,16.5,11.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.0,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-11-04,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,equity_pc_ratio_rank_252,0.47512437810945274,0.6,0.5,0.625,0.4,0.675,0.63,1.49,1.07,-0.050000000000000044,-0.21999999999999997,0.86,0.006,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2326.0,2368.75,14.25,1,20.5,13.25,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-11-14,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,equity_pc_ratio_rank_252,0.4975845410628019,0.6,0.5,0.625,0.4,0.675,0.64,1.16,0.93,-0.10999999999999999,-0.4600000000000002,0.5199999999999999,0.006,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2333.5,2376.25,14.25,1,12.25,14.25,fixed_contracts,2011-11-14 12:22:00-05:00,2333.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-11-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,equity_pc_ratio_rank_252,0.3819444444444444,0.6,0.5,0.625,0.4,0.675,0.61,1.4,0.96,-0.040000000000000036,0.22999999999999998,0.7899999999999999,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2261.25,2302.5,13.75,1,18.5,2.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_put_call_sentiment,2011-12-01,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,equity_pc_ratio_rank_252,0.20506912442396313,0.6,0.5,0.625,0.4,0.675,0.55,1.22,0.9,-0.05999999999999994,-0.17999999999999994,0.6699999999999999,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
