trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-05-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.004814969162573288,0.008062190278257579,0.0019125344814238136,-0.002065274953773724,0.6547619047619048,0.31746031746031744,0.8214285714285714,0.3253968253968254,0.006,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2404.5,2361.0,14.5,1,1.25,14.5,fixed_contracts,2011-05-12 13:21:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-05-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7817460317460317,0.7,0.4,0.006310947370724508,0.016487446728089453,0.001574376385005823,0.009531049918056372,0.8373015873015873,0.9285714285714286,0.7817460317460317,0.9484126984126984,0.006,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2337.75,2295.75,14.0,1,4.5,15.0,fixed_contracts,2011-05-17 14:58:00-04:00,2338.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-05-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7619047619047619,0.7,0.4,0.004088164951905302,0.006446188408878273,0.0013142745915014917,-0.008326585855501448,0.4722222222222222,0.1746031746031746,0.7619047619047619,0.07539682539682539,0.006,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2324.75,2282.75,14.0,1,5.75,14.0,fixed_contracts,2011-05-23 15:06:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-05-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8571428571428571,0.7,0.4,0.004258433695206846,0.005238163780935704,0.002570811246046608,-0.00665343237173166,0.5396825396825397,0.10714285714285714,0.8571428571428571,0.10714285714285714,0.006,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2328.5,2286.5,14.0,1,1.75,14.5,fixed_contracts,2011-05-26 14:26:00-04:00,2328.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-06-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.00906331512229367,0.005481228676966661,0.006801743878622707,-0.0005237542164578312,0.9682539682539683,0.11904761904761904,0.9920634920634921,0.4523809523809524,0.006,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2336.25,2294.25,14.0,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-06-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.004660799415421679,0.010503122459604603,0.0015982971026452034,0.005887416202638697,0.6309523809523809,0.5833333333333334,0.7976190476190477,0.873015873015873,0.006,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2290.5,2249.25,13.75,1,6.5,11.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-06-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.004806025580683958,0.008678102607277407,0.0029570449000654283,0.0031968739303107462,0.6904761904761905,0.42857142857142855,0.8928571428571429,0.75,0.006,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-06-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8095238095238095,0.7,0.4,0.005342855885092561,0.005823734991920961,0.0017850220741810544,-0.005458385701012546,0.7738095238095238,0.15079365079365079,0.8095238095238095,0.1388888888888889,0.006,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2241.5,2201.0,13.5,1,27.0,0.75,fixed_contracts,2011-06-15 15:09:00-04:00,2201.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-06-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7182539682539683,0.7,0.4,0.004072964841516409,0.007268702514803314,0.001049515403475634,-0.0026653871879690734,0.49603174603174605,0.2976190476190476,0.7182539682539683,0.2857142857142857,0.006,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-06-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.007925860143508759,0.0062210709615688215,0.004535798115788574,0.00039733596964786067,0.9523809523809523,0.19444444444444445,0.9761904761904762,0.5634920634920635,0.006,1.5,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2260.0,2219.5,13.5,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-06-24,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9880952380952381,0.7,0.4,0.006093434033305105,0.011978355402123077,0.005385353425933212,0.004709652887319764,0.8571428571428571,0.753968253968254,0.9880952380952381,0.8174603174603174,0.006,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2241.25,2200.75,13.5,1,19.75,1.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,345.0,340.0,1.2777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-06-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.00605458705133049,0.010080439977499994,0.0029162165114226656,0.0038593690159311727,0.8650793650793651,0.5674603174603174,0.8928571428571429,0.7777777777777778,0.006,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2304.25,2263.0,13.75,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-07-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7777777777777778,0.7,0.4,0.005445201439023874,0.013270646670787924,0.0014454392526722136,0.002942940133091999,0.8015873015873016,0.8452380952380952,0.7777777777777778,0.7341269841269841,0.006,1.5,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2393.5,2350.0,14.5,1,2.75,15.25,fixed_contracts,2011-07-08 13:34:00-04:00,2393.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-07-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.006008774669987078,0.011831673933361358,0.0022616225594223605,-0.0035868582549336524,0.8611111111111112,0.75,0.8492063492063492,0.24206349206349206,0.006,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2367.5,2324.75,14.25,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-07-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.004594263102818824,0.009937814386991727,0.001762112585004682,0.0008607824081273661,0.6428571428571429,0.5555555555555556,0.8214285714285714,0.5992063492063492,0.006,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,11.5,11.75,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-215.0,-220.0,-0.7678571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-07-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.00514128457368804,0.011021778389729238,0.0020875482063983626,0.000717069051505495,0.753968253968254,0.6865079365079365,0.8492063492063492,0.5793650793650794,0.006,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-07-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.00666369367736917,0.012840763453059173,0.002012756305359766,0.0018189850633299354,0.9325396825396826,0.8492063492063492,0.8492063492063492,0.6825396825396826,0.006,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2408.0,2364.5,14.5,1,30.0,3.0,fixed_contracts,2011-07-27 15:16:00-04:00,2364.75,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-07-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7896825396825397,0.7,0.4,0.008164208381509885,0.013247058427274262,0.001500514704140715,0.0045588908774742195,0.9801587301587301,0.873015873015873,0.7896825396825397,0.8293650793650794,0.006,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2411.0,2367.5,14.5,1,29.0,2.25,fixed_contracts,2011-07-28 15:44:00-04:00,2367.75,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_dispersion_state,2011-08-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9444444444444444,0.7,0.4,0.00575987872505283,0.014099691833659571,0.0034941379910550453,0.0037858192891293448,0.8333333333333334,0.9047619047619048,0.9444444444444444,0.7817460317460317,0.006,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.0,5.5,fixed_contracts,2011-08-02 13:57:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
