trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-07-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,vvix_close_rank_252,0.25630252100840334,0.6,0.45,0.6,0.4,0.6,82.69,16.34,5.060587515299877,1.3499999999999943,-7.640000000000001,0.009,2.0,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2377.5,2442.75,21.75,1,16.75,1.25,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,230.0,225.0,0.5287356321839081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-07-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,vvix_close_rank_252,0.09166666666666666,0.6,0.45,0.6,0.4,0.6,80.7,15.95,5.059561128526646,-1.9899999999999949,-5.200000000000003,0.009,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2367.25,2431.75,21.5,1,13.5,13.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,250.0,245.0,0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-07-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,vvix_close_rank_252,0.09917355371900827,0.6,0.45,0.6,0.4,0.6,80.82,15.95,5.067084639498432,0.11999999999999034,-0.2600000000000051,0.009,2.0,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2353.75,2418.25,21.5,1,1.0,23.75,fixed_contracts,2011-07-11 14:31:00-04:00,2353.5,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-07-22,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,vvix_close_rank_252,0.16923076923076924,0.6,0.45,0.6,0.4,0.6,81.68,17.56,4.651480637813212,-4.3799999999999955,-14.039999999999992,0.009,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2380.75,2446.0,21.75,1,27.25,0.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,415.0,410.0,0.9540229885057471,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-07-25,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,vvix_close_rank_252,0.22900763358778625,0.6,0.45,0.6,0.4,0.6,82.45,17.52,4.706050228310502,0.769999999999996,-6.8799999999999955,0.009,2.0,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2399.0,2465.0,22.0,1,13.5,6.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-20.0,-25.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-12-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,vvix_close_rank_252,0.4366812227074236,0.6,0.45,0.6,0.4,0.6,90.27,24.92,3.622391653290529,-4.010000000000005,-2.9399999999999977,0.009,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2245.25,2306.75,20.5,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-12-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,vvix_close_rank_252,0.3826086956521739,0.6,0.45,0.6,0.4,0.6,88.64,23.22,3.8173987941429806,-1.6299999999999955,-5.909999999999997,0.009,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2220.25,2281.0,20.25,1,4.75,20.25,fixed_contracts,2011-12-21 12:27:00-05:00,2220.0,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-12-22,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,vvix_close_rank_252,0.2792207792207792,0.6,0.45,0.6,0.4,0.6,85.54,21.43,3.9916005599626696,-3.0999999999999943,-14.08999999999999,0.009,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2236.25,2297.75,20.5,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.24390243902439024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-12-23,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,vvix_close_rank_252,0.3275862068965517,0.6,0.45,0.6,0.4,0.6,86.18,21.16,4.072778827977316,0.6400000000000006,-11.529999999999987,0.009,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2245.0,2306.5,20.5,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,0.6951219512195121,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-12-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,vvix_close_rank_252,0.33476394849785407,0.6,0.45,0.6,0.4,0.6,86.54,20.73,4.174626145682586,0.35999999999999943,-7.739999999999995,0.009,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2270.25,2332.5,20.75,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.07228915662650602,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-12-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,vvix_close_rank_252,0.36752136752136755,0.6,0.45,0.6,0.4,0.6,88.13,21.91,4.022364217252396,1.5899999999999892,-2.1400000000000006,0.009,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2250.0,2311.5,20.5,1,2.25,16.75,fixed_contracts,2011-12-28 15:55:00-05:00,2260.5,eod_flatten,-200.0,-205.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2012-01-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,vvix_close_rank_252,0.3891213389121339,0.6,0.45,0.6,0.4,0.6,88.89,22.22,4.0004500450045,-2.5,0.7600000000000051,0.009,2.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2306.25,2369.25,21.0,1,20.25,8.25,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,355.0,350.0,0.8452380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2012-01-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,vvix_close_rank_252,0.3541666666666667,0.6,0.45,0.6,0.4,0.6,87.69,21.48,4.082402234636871,-1.2000000000000028,-6.390000000000001,0.009,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2322.5,2386.25,21.25,1,15.0,0.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,170.0,165.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2012-01-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,vvix_close_rank_252,0.3278008298755187,0.6,0.45,0.6,0.4,0.6,86.95,20.63,4.214735821619001,-0.7399999999999949,-4.849999999999994,0.009,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2334.25,2398.0,21.25,1,0.0,17.0,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2012-01-10,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,vvix_close_rank_252,0.36363636363636365,0.6,0.45,0.6,0.4,0.6,87.8,21.07,4.167062173706692,0.8499999999999943,-3.9000000000000057,0.009,2.0,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2350.75,2415.25,21.5,1,2.0,15.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-205.0,-210.0,-0.47674418604651164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2012-01-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,vvix_close_rank_252,0.3950617283950617,0.6,0.45,0.6,0.4,0.6,88.82,20.69,4.292895118414693,1.019999999999996,-2.5700000000000074,0.009,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2344.5,2409.0,21.5,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.2441860465116279,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2012-01-19,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,vvix_close_rank_252,0.4314516129032258,0.6,0.45,0.6,0.4,0.6,90.09,20.89,4.31258975586405,-3.569999999999993,1.2700000000000102,0.009,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2413.75,2479.75,22.0,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.03409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2012-01-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,vvix_close_rank_252,0.3855421686746988,0.6,0.45,0.6,0.4,0.6,88.73,19.87,4.465525918470055,-1.3599999999999994,-4.439999999999998,0.009,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2412.25,2478.25,22.0,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2012-01-23,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,vvix_close_rank_252,0.412,0.6,0.45,0.6,0.4,0.6,89.24,18.28,4.881838074398249,0.5099999999999909,-1.2700000000000102,0.009,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2422.25,2489.0,22.25,1,2.75,22.25,fixed_contracts,2012-01-23 12:06:00-05:00,2422.0,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2012-01-24,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,vvix_close_rank_252,0.4262948207171315,0.6,0.45,0.6,0.4,0.6,89.59,18.67,4.798607391537225,0.3500000000000085,-3.9599999999999937,0.009,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2406.25,2472.25,22.0,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2012-01-25,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,vvix_close_rank_252,0.4007936507936508,0.6,0.45,0.6,0.4,0.6,89.01,18.91,4.707033315705976,-0.5799999999999983,-4.6499999999999915,0.009,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2419.75,2485.75,22.0,1,25.5,5.0,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,415.0,410.0,0.9431818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2012-01-26,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,vvix_close_rank_252,0.28174603174603174,0.6,0.45,0.6,0.4,0.6,86.01,18.31,4.697433096668488,-3.0,-4.079999999999998,0.009,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2444.25,2511.0,22.25,1,0.5,22.75,fixed_contracts,2012-01-26 15:27:00-05:00,2444.0,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vvix_tail_risk,2012-01-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,vvix_close_rank_252,0.39087301587301587,0.6,0.45,0.6,0.4,0.6,88.92,18.57,4.788368336025848,2.9099999999999966,0.18999999999999773,0.009,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2435.0,2501.75,22.25,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.12359550561797752,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
