trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 13:30:00-04:00,1152.75,1155.75,1148.25,3.0,1,1.5,3.75,fixed_contracts,2011-09-06 13:43:00-04:00,1156.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 13:30:00-04:00,1192.0,1195.0,1187.5,3.0,1,2.0,3.25,fixed_contracts,2011-09-07 14:15:00-04:00,1195.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 13:30:00-04:00,1195.0,1198.0,1190.5,3.0,1,0.75,3.25,fixed_contracts,2011-09-08 13:30:00-04:00,1198.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 13:30:00-04:00,1156.5,1159.5,1152.0,3.0,1,4.5,0.25,fixed_contracts,2011-09-09 13:49:00-04:00,1152.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 13:30:00-04:00,1141.0,1144.0,1136.5,3.0,1,5.25,1.5,fixed_contracts,2011-09-12 14:05:00-04:00,1136.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 13:30:00-04:00,1163.25,1166.25,1158.75,3.0,1,1.5,3.5,fixed_contracts,2011-09-13 13:48:00-04:00,1166.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 13:30:00-04:00,1175.25,1178.25,1170.75,3.0,1,0.0,3.5,fixed_contracts,2011-09-14 13:37:00-04:00,1178.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 13:30:00-04:00,1195.75,1198.75,1191.25,3.0,1,1.5,3.0,fixed_contracts,2011-09-15 14:00:00-04:00,1199.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 13:30:00-04:00,1206.5,1209.75,1201.625,3.25,1,4.0,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,1209.0,eod_flatten,-125.0,-130.0,-0.7692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 13:30:00-04:00,1186.5,1189.5,1182.0,3.0,1,0.25,4.0,fixed_contracts,2011-09-19 14:08:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 13:30:00-04:00,1212.5,1215.75,1207.625,3.25,1,5.75,1.0,fixed_contracts,2011-09-20 14:41:00-04:00,1207.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 13:30:00-04:00,1189.75,1192.75,1185.25,3.0,1,1.75,6.75,fixed_contracts,2011-09-21 14:23:00-04:00,1193.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 13:30:00-04:00,1119.25,1122.25,1114.75,3.0,1,5.5,2.5,fixed_contracts,2011-09-22 13:57:00-04:00,1115.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 13:30:00-04:00,1124.25,1127.25,1119.75,3.0,1,0.5,6.25,fixed_contracts,2011-09-23 13:31:00-04:00,1127.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 13:30:00-04:00,1134.0,1137.0,1129.5,3.0,1,2.5,3.0,fixed_contracts,2011-09-26 13:55:00-04:00,1137.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 13:30:00-04:00,1184.75,1187.75,1180.25,3.0,1,2.25,3.25,fixed_contracts,2011-09-27 13:50:00-04:00,1188.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,1161.5,1164.5,1157.0,3.0,1,4.5,0.5,fixed_contracts,2011-09-28 13:49:00-04:00,1157.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,1151.0,1154.0,1146.5,3.0,1,5.0,1.5,fixed_contracts,2011-09-29 13:38:00-04:00,1146.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,1140.5,1143.5,1136.0,3.0,1,0.0,3.25,fixed_contracts,2011-09-30 13:33:00-04:00,1143.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,1105.75,1108.75,1101.25,3.0,1,5.0,1.25,fixed_contracts,2011-10-03 13:37:00-04:00,1101.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 13:30:00-04:00,1087.0,1089.75,1082.875,2.75,1,0.0,2.75,fixed_contracts,2011-10-04 13:32:00-04:00,1090.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 13:30:00-04:00,1127.75,1130.75,1123.25,3.0,1,2.25,3.5,fixed_contracts,2011-10-05 13:51:00-04:00,1131.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 13:30:00-04:00,1148.25,1151.25,1143.75,3.0,1,2.75,3.0,fixed_contracts,2011-10-06 14:00:00-04:00,1151.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-10-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,1149.25,1152.25,1144.75,3.0,1,4.5,0.5,fixed_contracts,2011-10-07 13:44:00-04:00,1145.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
