point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
45,2011-05-31 13:45:00-04:00,45,65.0,-370.0,149630.0,150030.0,400.0,0.002666133439978671
46,2011-06-01 14:30:00-04:00,46,85.0,-285.0,149715.0,150030.0,315.0,0.0020995800839832034
47,2011-06-02 13:30:00-04:00,47,-95.0,-380.0,149620.0,150030.0,410.0,0.0027327867759781377
48,2011-06-03 14:55:00-04:00,48,75.0,-305.0,149695.0,150030.0,335.0,0.002232886755982137
49,2011-06-06 15:05:00-04:00,49,150.0,-155.0,149845.0,150030.0,185.0,0.0012330867159901352
50,2011-06-07 13:10:00-04:00,50,70.0,-85.0,149915.0,150030.0,115.0,0.0007665133639938678
51,2011-06-08 15:55:00-04:00,51,-70.0,-155.0,149845.0,150030.0,185.0,0.0012330867159901352
52,2011-06-10 13:45:00-04:00,52,70.0,-85.0,149915.0,150030.0,115.0,0.0007665133639938678
53,2011-06-14 15:50:00-04:00,53,-125.0,-210.0,149790.0,150030.0,240.0,0.0015996800639872025
54,2011-06-15 13:55:00-04:00,54,-90.0,-300.0,149700.0,150030.0,330.0,0.0021995600879824036
55,2011-06-16 13:35:00-04:00,55,65.0,-235.0,149765.0,150030.0,265.0,0.0017663134039858695
56,2011-06-17 13:30:00-04:00,56,-100.0,-335.0,149665.0,150030.0,365.0,0.002432846763980537
57,2011-06-23 13:35:00-04:00,57,115.0,-220.0,149780.0,150030.0,250.0,0.0016663333999866693
58,2011-06-24 13:10:00-04:00,58,-90.0,-310.0,149690.0,150030.0,340.0,0.0022662134239818704
59,2011-06-27 13:20:00-04:00,59,-100.0,-410.0,149590.0,150030.0,440.0,0.002932746783976538
60,2011-06-28 14:30:00-04:00,60,70.0,-340.0,149660.0,150030.0,370.0,0.0024661734319802705
61,2011-06-29 13:55:00-04:00,61,-85.0,-425.0,149575.0,150030.0,455.0,0.0030327267879757384
62,2011-07-01 14:35:00-04:00,62,100.0,-325.0,149675.0,150030.0,355.0,0.0023661934279810707
63,2011-07-05 14:05:00-04:00,63,-85.0,-410.0,149590.0,150030.0,440.0,0.002932746783976538
64,2011-07-07 14:25:00-04:00,64,95.0,-315.0,149685.0,150030.0,345.0,0.002299540091981604
65,2011-07-08 14:15:00-04:00,65,-120.0,-435.0,149565.0,150030.0,465.0,0.0030993801239752048
66,2011-07-11 14:00:00-04:00,66,-145.0,-580.0,149420.0,150030.0,610.0,0.004065853495967473
67,2011-07-12 14:20:00-04:00,67,80.0,-500.0,149500.0,150030.0,530.0,0.003532626807971739
68,2011-07-13 13:50:00-04:00,68,65.0,-435.0,149565.0,150030.0,465.0,0.0030993801239752048
69,2011-07-14 13:30:00-04:00,69,-150.0,-585.0,149415.0,150030.0,615.0,0.004099180163967206
70,2011-07-15 15:15:00-04:00,70,-130.0,-715.0,149285.0,150030.0,745.0,0.004965673531960275
71,2011-07-18 14:55:00-04:00,71,75.0,-640.0,149360.0,150030.0,670.0,0.004465773511964274
72,2011-07-19 13:35:00-04:00,72,65.0,-575.0,149425.0,150030.0,605.0,0.00403252682796774
73,2011-07-20 14:45:00-04:00,73,-95.0,-670.0,149330.0,150030.0,700.0,0.0046657335199626745
74,2011-07-22 15:40:00-04:00,74,-135.0,-805.0,149195.0,150030.0,835.0,0.005565553555955475
75,2011-07-26 15:30:00-04:00,75,-140.0,-945.0,149055.0,150030.0,975.0,0.006498700259948011
76,2011-07-27 13:40:00-04:00,76,-105.0,-1050.0,148950.0,150030.0,1080.0,0.007198560287942412
77,2011-07-28 14:35:00-04:00,77,140.0,-910.0,149090.0,150030.0,940.0,0.006265413583949876
78,2011-08-02 13:55:00-04:00,78,105.0,-805.0,149195.0,150030.0,835.0,0.005565553555955475
79,2011-08-03 13:40:00-04:00,79,100.0,-705.0,149295.0,150030.0,735.0,0.004899020195960808
80,2011-08-08 13:45:00-04:00,80,115.0,-590.0,149410.0,150030.0,620.0,0.00413250683196694
81,2011-08-09 13:55:00-04:00,81,215.0,-375.0,149625.0,150030.0,405.0,0.0026994601079784043
82,2011-08-11 14:30:00-04:00,82,-120.0,-495.0,149505.0,150030.0,525.0,0.0034993001399720057
83,2011-08-15 15:00:00-04:00,83,95.0,-400.0,149600.0,150030.0,430.0,0.0028660934479770713
84,2011-08-16 13:50:00-04:00,84,-205.0,-605.0,149395.0,150030.0,635.0,0.00423248683596614
85,2011-08-17 13:40:00-04:00,85,70.0,-535.0,149465.0,150030.0,565.0,0.0037659134839698725
86,2011-08-18 13:55:00-04:00,86,125.0,-410.0,149590.0,150030.0,440.0,0.002932746783976538
87,2011-08-19 13:40:00-04:00,87,95.0,-315.0,149685.0,150030.0,345.0,0.002299540091981604
88,2011-08-24 13:40:00-04:00,88,-155.0,-470.0,149530.0,150030.0,500.0,0.0033326667999733386
89,2011-08-26 14:00:00-04:00,89,70.0,-400.0,149600.0,150030.0,430.0,0.0028660934479770713
90,2011-08-29 13:30:00-04:00,90,-85.0,-485.0,149515.0,150030.0,515.0,0.003432646803972539
91,2011-08-31 14:05:00-04:00,91,80.0,-405.0,149595.0,150030.0,435.0,0.0028994201159768048
92,2011-09-01 13:40:00-04:00,92,110.0,-295.0,149705.0,150030.0,325.0,0.00216623341998267
93,2011-09-02 13:15:00-04:00,93,65.0,-230.0,149770.0,150030.0,260.0,0.0017329867359861361
94,2011-09-06 13:30:00-04:00,94,-100.0,-330.0,149670.0,150030.0,360.0,0.0023995200959808036
95,2011-09-07 14:35:00-04:00,95,130.0,-200.0,149800.0,150030.0,230.0,0.0015330267279877357
96,2011-09-08 14:15:00-04:00,96,-240.0,-440.0,149560.0,150030.0,470.0,0.003132706791974938
97,2011-09-12 13:35:00-04:00,97,100.0,-340.0,149660.0,150030.0,370.0,0.0024661734319802705
98,2011-09-13 13:45:00-04:00,98,85.0,-255.0,149745.0,150030.0,285.0,0.001899620075984803
99,2011-09-14 14:15:00-04:00,99,135.0,-120.0,149880.0,150030.0,150.0,0.0009998000399920016
100,2011-09-15 13:35:00-04:00,100,-105.0,-225.0,149775.0,150030.0,255.0,0.0016996600679864027
101,2011-09-22 13:55:00-04:00,101,115.0,-110.0,149890.0,150030.0,140.0,0.0009331467039925348
102,2011-09-23 14:10:00-04:00,102,-135.0,-245.0,149755.0,150030.0,275.0,0.0018329667399853364
103,2011-09-26 13:10:00-04:00,103,95.0,-150.0,149850.0,150030.0,180.0,0.0011997600479904018
104,2011-09-27 14:40:00-04:00,104,-155.0,-305.0,149695.0,150030.0,335.0,0.002232886755982137
105,2011-09-28 14:00:00-04:00,105,165.0,-140.0,149860.0,150030.0,170.0,0.0011331067119909352
106,2011-09-29 13:30:00-04:00,106,105.0,-35.0,149965.0,150030.0,65.0,0.00043324668399653403
107,2011-09-30 14:25:00-04:00,107,140.0,105.0,150105.0,150105.0,0.0,0.0
108,2011-10-03 13:15:00-04:00,108,95.0,200.0,150200.0,150200.0,0.0,0.0
109,2011-10-04 13:40:00-04:00,109,65.0,265.0,150265.0,150265.0,0.0,0.0
110,2011-10-05 13:45:00-04:00,110,55.0,320.0,150320.0,150320.0,0.0,0.0
111,2011-10-06 13:05:00-04:00,111,-80.0,240.0,150240.0,150320.0,80.0,0.0005321979776476849
112,2011-10-12 13:10:00-04:00,112,-85.0,155.0,150155.0,150320.0,165.0,0.0010976583288983502
113,2011-10-14 13:55:00-04:00,113,90.0,245.0,150245.0,150320.0,75.0,0.0004989356040447046
114,2011-10-17 14:30:00-04:00,114,65.0,310.0,150310.0,150320.0,10.0,6.652474720596061e-05
115,2011-10-20 14:35:00-04:00,115,170.0,480.0,150480.0,150480.0,0.0,0.0
116,2011-10-21 15:00:00-04:00,116,-195.0,285.0,150285.0,150480.0,195.0,0.00129585326953748
117,2011-10-24 14:15:00-04:00,117,-150.0,135.0,150135.0,150480.0,345.0,0.0022926634768740033
118,2011-10-25 15:00:00-04:00,118,-145.0,-10.0,149990.0,150480.0,490.0,0.003256246677299309
119,2011-10-26 13:45:00-04:00,119,100.0,90.0,150090.0,150480.0,390.0,0.00259170653907496
120,2011-10-27 13:45:00-04:00,120,125.0,215.0,150215.0,150480.0,265.0,0.0017610313662945242
121,2011-11-01 13:55:00-04:00,121,-125.0,90.0,150090.0,150480.0,390.0,0.00259170653907496
122,2011-11-02 14:00:00-04:00,122,120.0,210.0,150210.0,150480.0,270.0,0.0017942583732057417
123,2011-11-03 13:15:00-04:00,123,75.0,285.0,150285.0,150480.0,195.0,0.00129585326953748
124,2011-11-04 13:45:00-04:00,124,125.0,410.0,150410.0,150480.0,70.0,0.0004651780967570441
125,2011-11-07 14:20:00-05:00,125,160.0,570.0,150570.0,150570.0,0.0,0.0
126,2011-11-08 13:45:00-05:00,126,105.0,675.0,150675.0,150675.0,0.0,0.0
127,2011-11-09 13:45:00-05:00,127,100.0,775.0,150775.0,150775.0,0.0,0.0
128,2011-11-10 13:45:00-05:00,128,-155.0,620.0,150620.0,150775.0,155.0,0.0010280218869175924
129,2011-11-11 13:25:00-05:00,129,-115.0,505.0,150505.0,150775.0,270.0,0.0017907478030177416
130,2011-11-15 14:55:00-05:00,130,100.0,605.0,150605.0,150775.0,170.0,0.0011275078759741335
131,2011-11-16 14:10:00-05:00,131,-130.0,475.0,150475.0,150775.0,300.0,0.001989719781130824
132,2011-11-22 13:05:00-05:00,132,-105.0,370.0,150370.0,150775.0,405.0,0.0026861217045266125
133,2011-11-23 13:10:00-05:00,133,-95.0,275.0,150275.0,150775.0,500.0,0.00331619963521804
134,2011-11-29 13:20:00-05:00,134,-115.0,160.0,150160.0,150775.0,615.0,0.00407892555131819
135,2011-11-30 13:25:00-05:00,135,65.0,225.0,150225.0,150775.0,550.0,0.0036478195987398442
136,2011-12-01 13:55:00-05:00,136,75.0,300.0,150300.0,150775.0,475.0,0.003150389653457138
137,2011-12-05 13:45:00-05:00,137,75.0,375.0,150375.0,150775.0,400.0,0.002652959708174432
138,2011-12-07 14:25:00-05:00,138,-105.0,270.0,150270.0,150775.0,505.0,0.0033493616315702205
139,2011-12-08 13:10:00-05:00,139,95.0,365.0,150365.0,150775.0,410.0,0.002719283700878793
140,2011-12-09 14:50:00-05:00,140,100.0,465.0,150465.0,150775.0,310.0,0.0020560437738351848
141,2011-12-13 14:15:00-05:00,141,-190.0,275.0,150275.0,150775.0,500.0,0.00331619963521804
142,2011-12-14 14:00:00-05:00,142,-170.0,105.0,150105.0,150775.0,670.0,0.0044437075111921735
143,2011-12-20 14:00:00-05:00,143,-105.0,0.0,150000.0,150775.0,775.0,0.005140109434587962
144,2011-12-21 14:15:00-05:00,144,-95.0,-95.0,149905.0,150775.0,870.0,0.00577018736527939
145,2011-12-27 15:40:00-05:00,145,-110.0,-205.0,149795.0,150775.0,980.0,0.006499751285027358
146,2011-12-29 15:15:00-05:00,146,80.0,-125.0,149875.0,150775.0,900.0,0.005969159343392472
147,2011-12-30 15:55:00-05:00,147,35.0,-90.0,149910.0,150775.0,865.0,0.00573702536892721
148,2012-01-04 14:05:00-05:00,148,-95.0,-185.0,149815.0,150775.0,960.0,0.006367103299618637
149,2012-01-05 13:30:00-05:00,149,65.0,-120.0,149880.0,150775.0,895.0,0.005935997347040292
150,2012-01-09 15:50:00-05:00,150,-95.0,-215.0,149785.0,150775.0,990.0,0.00656607527773172
151,2012-01-12 13:35:00-05:00,151,-85.0,-300.0,149700.0,150775.0,1075.0,0.0071298292157187864
152,2012-01-13 13:50:00-05:00,152,-85.0,-385.0,149615.0,150775.0,1160.0,0.007693583153705853
153,2012-01-18 13:50:00-05:00,153,-100.0,-485.0,149515.0,150775.0,1260.0,0.00835682308074946
154,2012-01-20 14:20:00-05:00,154,-125.0,-610.0,149390.0,150775.0,1385.0,0.009185872989553971
155,2012-01-24 14:00:00-05:00,155,-100.0,-710.0,149290.0,150775.0,1485.0,0.00984911291659758
156,2012-01-25 15:40:00-05:00,156,120.0,-590.0,149410.0,150775.0,1365.0,0.00905322500414525
157,2012-01-26 13:55:00-05:00,157,-95.0,-685.0,149315.0,150775.0,1460.0,0.009683302934836676
158,2012-01-30 15:55:00-05:00,158,-85.0,-770.0,149230.0,150775.0,1545.0,0.010247056872823745
159,2012-01-31 13:50:00-05:00,159,-100.0,-870.0,149130.0,150775.0,1645.0,0.010910296799867353
160,2012-02-01 14:45:00-05:00,160,-90.0,-960.0,149040.0,150775.0,1735.0,0.0115072127342066
161,2012-02-07 13:50:00-05:00,161,-100.0,-1060.0,148940.0,150775.0,1835.0,0.012170452661250207
162,2012-02-08 14:45:00-05:00,162,85.0,-975.0,149025.0,150775.0,1750.0,0.01160669872326314
163,2012-02-09 15:55:00-05:00,163,-50.0,-1025.0,148975.0,150775.0,1800.0,0.011938318686784945
164,2012-02-10 15:05:00-05:00,164,75.0,-950.0,149050.0,150775.0,1725.0,0.011440888741502238
165,2012-02-13 14:35:00-05:00,165,60.0,-890.0,149110.0,150775.0,1665.0,0.011042944785276074
166,2012-02-14 13:30:00-05:00,166,-95.0,-985.0,149015.0,150775.0,1760.0,0.0116730227159675
167,2012-02-15 14:25:00-05:00,167,-170.0,-1155.0,148845.0,150775.0,1930.0,0.012800530591941636
168,2012-02-16 13:10:00-05:00,168,80.0,-1075.0,148925.0,150775.0,1850.0,0.012269938650306749
169,2012-02-17 15:15:00-05:00,169,65.0,-1010.0,148990.0,150775.0,1785.0,0.011838832697728403
170,2012-02-21 14:20:00-05:00,170,125.0,-885.0,149115.0,150775.0,1660.0,0.011009782788923892
171,2012-02-22 14:40:00-05:00,171,-120.0,-1005.0,148995.0,150775.0,1780.0,0.011805670701376223
172,2012-02-23 14:35:00-05:00,172,-135.0,-1140.0,148860.0,150775.0,1915.0,0.012701044602885094
173,2012-02-24 15:55:00-05:00,173,-10.0,-1150.0,148850.0,150775.0,1925.0,0.012767368595589454
174,2012-02-27 14:05:00-05:00,174,-90.0,-1240.0,148760.0,150775.0,2015.0,0.013364284529928702
175,2012-02-28 15:15:00-05:00,175,-130.0,-1370.0,148630.0,150775.0,2145.0,0.014226496435085393
176,2012-03-01 15:15:00-05:00,176,-130.0,-1500.0,148500.0,150775.0,2275.0,0.015088708340242082
177,2012-03-02 13:40:00-05:00,177,-105.0,-1605.0,148395.0,150775.0,2380.0,0.01578511026363787
178,2012-03-07 14:00:00-05:00,178,-125.0,-1730.0,148270.0,150775.0,2505.0,0.016614160172442383
179,2012-03-13 14:45:00-04:00,179,-80.0,-1810.0,148190.0,150775.0,2585.0,0.017144752114077268
180,2012-03-14 13:25:00-04:00,180,90.0,-1720.0,148280.0,150775.0,2495.0,0.01654783617973802
181,2012-03-15 14:50:00-04:00,181,-190.0,-1910.0,148090.0,150775.0,2685.0,0.017807992041120876
182,2012-03-19 15:40:00-04:00,182,-90.0,-2000.0,148000.0,150775.0,2775.0,0.018404907975460124
183,2012-03-20 14:15:00-04:00,183,120.0,-1880.0,148120.0,150775.0,2655.0,0.017609020063007793
184,2012-03-23 15:10:00-04:00,184,-95.0,-1975.0,148025.0,150775.0,2750.0,0.01823909799369922
185,2012-03-26 13:50:00-04:00,185,70.0,-1905.0,148095.0,150775.0,2680.0,0.017774830044768694
186,2012-03-27 15:20:00-04:00,186,-90.0,-1995.0,148005.0,150775.0,2770.0,0.018371745979107942
187,2012-03-28 14:35:00-04:00,187,-105.0,-2100.0,147900.0,150775.0,2875.0,0.019068147902503732
188,2012-03-29 15:10:00-04:00,188,85.0,-2015.0,147985.0,150775.0,2790.0,0.018504393964516665
189,2012-03-30 14:25:00-04:00,189,-80.0,-2095.0,147905.0,150775.0,2870.0,0.01903498590615155
190,2012-04-04 14:10:00-04:00,190,-125.0,-2220.0,147780.0,150775.0,2995.0,0.01986403581495606
191,2012-04-10 13:20:00-04:00,191,-110.0,-2330.0,147670.0,150775.0,3105.0,0.02059359973470403
192,2012-04-12 14:20:00-04:00,192,-95.0,-2425.0,147575.0,150775.0,3200.0,0.021223677665395457
193,2012-04-16 14:05:00-04:00,193,-85.0,-2510.0,147490.0,150775.0,3285.0,0.021787431603382524
194,2012-04-17 14:20:00-04:00,194,65.0,-2445.0,147555.0,150775.0,3220.0,0.021356325650804177
195,2012-04-18 14:25:00-04:00,195,100.0,-2345.0,147655.0,150775.0,3120.0,0.02069308572376057
196,2012-04-19 13:30:00-04:00,196,-110.0,-2455.0,147545.0,150775.0,3230.0,0.02142264964350854
197,2012-04-20 13:50:00-04:00,197,110.0,-2345.0,147655.0,150775.0,3120.0,0.02069308572376057
198,2012-04-23 14:55:00-04:00,198,-105.0,-2450.0,147550.0,150775.0,3225.0,0.02138948764715636
199,2012-04-24 14:35:00-04:00,199,-110.0,-2560.0,147440.0,150775.0,3335.0,0.022119051566904326
200,2012-04-25 14:05:00-04:00,200,-110.0,-2670.0,147330.0,150775.0,3445.0,0.022848615486652298
201,2012-04-26 13:35:00-04:00,201,65.0,-2605.0,147395.0,150775.0,3380.0,0.02241750953407395
202,2012-04-27 13:35:00-04:00,202,65.0,-2540.0,147460.0,150775.0,3315.0,0.021986403581495607
203,2012-05-01 13:40:00-04:00,203,80.0,-2460.0,147540.0,150775.0,3235.0,0.021455811639860718
204,2012-05-02 14:55:00-04:00,204,-95.0,-2555.0,147445.0,150775.0,3330.0,0.022085889570552148
205,2012-05-03 15:55:00-04:00,205,-70.0,-2625.0,147375.0,150775.0,3400.0,0.022550157519482673
206,2012-05-07 13:50:00-04:00,206,75.0,-2550.0,147450.0,150775.0,3325.0,0.022052727574199966
207,2012-05-08 14:30:00-04:00,207,85.0,-2465.0,147535.0,150775.0,3240.0,0.0214889736362129
208,2012-05-11 13:30:00-04:00,208,-100.0,-2565.0,147435.0,150775.0,3340.0,0.022152213563256508
209,2012-05-14 13:15:00-04:00,209,70.0,-2495.0,147505.0,150775.0,3270.0,0.021687945614325983
210,2012-05-16 13:35:00-04:00,210,105.0,-2390.0,147610.0,150775.0,3165.0,0.020991543690930193
211,2012-05-17 13:35:00-04:00,211,-95.0,-2485.0,147515.0,150775.0,3260.0,0.021621621621621623
212,2012-05-23 13:45:00-04:00,212,85.0,-2400.0,147600.0,150775.0,3175.0,0.021057867683634556
213,2012-05-24 14:35:00-04:00,213,-125.0,-2525.0,147475.0,150775.0,3300.0,0.021886917592439065
214,2012-05-25 14:20:00-04:00,214,-95.0,-2620.0,147380.0,150775.0,3395.0,0.022516995523130492
215,2012-05-30 14:00:00-04:00,215,100.0,-2520.0,147480.0,150775.0,3295.0,0.021853755596086884
216,2012-05-31 13:20:00-04:00,216,-115.0,-2635.0,147365.0,150775.0,3410.0,0.022616481512187033
217,2012-06-01 14:00:00-04:00,217,135.0,-2500.0,147500.0,150775.0,3275.0,0.021721107610678164
218,2012-06-04 14:30:00-04:00,218,150.0,-2350.0,147650.0,150775.0,3125.0,0.02072624772011275
219,2012-06-05 15:55:00-04:00,219,80.0,-2270.0,147730.0,150775.0,3045.0,0.020195655778477865
220,2012-06-06 14:30:00-04:00,220,-100.0,-2370.0,147630.0,150775.0,3145.0,0.020858895705521473
221,2012-06-08 15:15:00-04:00,221,105.0,-2265.0,147735.0,150775.0,3040.0,0.020162493782125684
222,2012-06-11 15:15:00-04:00,222,265.0,-2000.0,148000.0,150775.0,2775.0,0.018404907975460124
223,2012-06-13 14:40:00-04:00,223,65.0,-1935.0,148065.0,150775.0,2710.0,0.017973802022881777
224,2012-06-14 13:20:00-04:00,224,60.0,-1875.0,148125.0,150775.0,2650.0,0.01757585806665561
225,2012-06-18 13:55:00-04:00,225,85.0,-1790.0,148210.0,150775.0,2565.0,0.017012104128668545
226,2012-06-19 13:35:00-04:00,226,65.0,-1725.0,148275.0,150775.0,2500.0,0.0165809981760902
227,2012-06-20 13:30:00-04:00,227,-170.0,-1895.0,148105.0,150775.0,2670.0,0.017708506052064334
228,2012-06-21 13:40:00-04:00,228,75.0,-1820.0,148180.0,150775.0,2595.0,0.017211076106781627
229,2012-06-22 14:40:00-04:00,229,70.0,-1750.0,148250.0,150775.0,2525.0,0.016746808157851102
230,2012-06-25 14:25:00-04:00,230,-125.0,-1875.0,148125.0,150775.0,2650.0,0.01757585806665561
231,2012-06-26 14:50:00-04:00,231,-110.0,-1985.0,148015.0,150775.0,2760.0,0.018305421986403583
232,2012-06-27 14:05:00-04:00,232,120.0,-1865.0,148135.0,150775.0,2640.0,0.01750953407395125
233,2012-06-28 14:15:00-04:00,233,95.0,-1770.0,148230.0,150775.0,2545.0,0.016879456143259825
234,2012-06-29 14:15:00-04:00,234,75.0,-1695.0,148305.0,150775.0,2470.0,0.016382026197977118
235,2012-07-05 13:45:00-04:00,235,65.0,-1630.0,148370.0,150775.0,2405.0,0.015950920245398775
236,2012-07-09 14:25:00-04:00,236,-90.0,-1720.0,148280.0,150775.0,2495.0,0.01654783617973802
237,2012-07-11 13:55:00-04:00,237,-165.0,-1885.0,148115.0,150775.0,2660.0,0.017642182059359975
238,2012-07-12 13:10:00-04:00,238,90.0,-1795.0,148205.0,150775.0,2570.0,0.017045266125020726
239,2012-07-13 13:30:00-04:00,239,-80.0,-1875.0,148125.0,150775.0,2650.0,0.01757585806665561
240,2012-07-17 15:25:00-04:00,240,-115.0,-1990.0,148010.0,150775.0,2765.0,0.01833858398275576
241,2012-07-23 14:05:00-04:00,241,85.0,-1905.0,148095.0,150775.0,2680.0,0.017774830044768694
242,2012-07-25 13:15:00-04:00,242,70.0,-1835.0,148165.0,150775.0,2610.0,0.01731056209583817
243,2012-07-26 13:25:00-04:00,243,70.0,-1765.0,148235.0,150775.0,2540.0,0.016846294146907644
244,2012-07-27 15:55:00-04:00,244,105.0,-1660.0,148340.0,150775.0,2435.0,0.016149892223511854
245,2012-08-01 14:10:00-04:00,245,65.0,-1595.0,148405.0,150775.0,2370.0,0.01571878627093351
246,2012-08-03 14:30:00-04:00,246,-95.0,-1690.0,148310.0,150775.0,2465.0,0.016348864201624937
247,2012-08-13 14:25:00-04:00,247,70.0,-1620.0,148380.0,150775.0,2395.0,0.01588459625269441
248,2012-08-15 14:50:00-04:00,248,-90.0,-1710.0,148290.0,150775.0,2485.0,0.01648151218703366
249,2012-08-16 15:55:00-04:00,249,-10.0,-1720.0,148280.0,150775.0,2495.0,0.01654783617973802
250,2012-08-21 13:40:00-04:00,250,75.0,-1645.0,148355.0,150775.0,2420.0,0.016050406234455313
251,2012-08-22 14:15:00-04:00,251,-155.0,-1800.0,148200.0,150775.0,2575.0,0.017078428121372908
252,2012-08-23 14:25:00-04:00,252,-120.0,-1920.0,148080.0,150775.0,2695.0,0.017874316033825235
253,2012-08-24 14:10:00-04:00,253,-105.0,-2025.0,147975.0,150775.0,2800.0,0.018570717957221025
254,2012-08-29 15:55:00-04:00,254,-60.0,-2085.0,147915.0,150775.0,2860.0,0.01896866191344719
255,2012-08-31 13:50:00-04:00,255,-90.0,-2175.0,147825.0,150775.0,2950.0,0.019565577847786435
256,2012-09-04 14:05:00-04:00,256,65.0,-2110.0,147890.0,150775.0,2885.0,0.019134471895208092
