trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_opening_breadth_orderflow,2011-03-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-24,2011-03-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004887780534869776,4.0,0.0,0.004923307479919314,0.004840411274803724,8.289620511559015e-05,4,0.0,0.0,1299.75,1301.5,1301.75,1301.0,7.0,2.0,19388.0,362035.0,0.053552833289599075,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,1301.5,1298.0,1306.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2011-03-24 15:20:00-04:00,1306.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-03-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-25,2011-03-25,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,0.0,0.0015411725163948034,4.0,0.0,0.00252865724172302,0.00022452621595718072,0.0023041310257658396,4,0.0,0.0,1308.0,1312.75,1312.75,1312.0,19.0,2.0,20354.0,308199.0,0.06604174575517766,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,1312.75,1309.25,1318.0,3.5,15:55:00,1,1.75,3.75,fixed_contracts,2011-03-25 14:30:00-04:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-03-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-28,2011-03-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00174690903305568,4.0,0.0,0.002568661583695231,0.000651238965536279,0.0019174226181589518,4,0.0,0.0,1311.5,1313.25,1314.5,1313.0,7.0,2.0,5958.0,79162.0,0.07526338394684318,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-03-29,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-29,2011-03-29,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,5.0,-0.0005446638840925143,0.0,4.0,-0.0008833673965842337,-9.305920077022171e-05,-0.000790308195814012,4,0.0,0.0,1304.5,1302.0,1302.75,1301.5,-10.0,2.0,-19425.0,115409.0,-0.16831442955055498,0.0,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1305.0,1296.25,3.5,15:55:00,1,0.5,4.0,fixed_contracts,2011-03-29 10:05:00-04:00,1305.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-04-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-01,2011-04-01,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00487210000542856,4.0,0.0,0.005560140634860544,0.003954712499519249,0.0016054281353412954,4,0.0,0.0,1330.0,1331.5,1332.25,1330.75,6.0,2.0,7747.0,200408.0,0.03865614147139835,0.0,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1328.0,1336.75,3.5,15:55:00,1,2.25,4.0,fixed_contracts,2011-04-01 14:45:00-04:00,1327.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-04-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-12,2011-04-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005044008216253948,0.0,4.0,-0.005915697711537382,-0.0038817555558760355,-0.0020339421556613466,4,0.0,0.0,1313.0,1311.25,1312.5,1309.75,-7.0,2.0,-5564.0,172660.0,-0.032225182439476426,0.0,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2011-04-12 10:55:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-04-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-14,2011-04-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004785958605514039,0.0,4.0,-0.006134261807337865,-0.00298822100308227,-0.0031460408042555954,4,0.0,0.0,1302.75,1302.0,1302.75,1299.0,-3.0,2.0,-4594.0,181150.0,-0.025360198730333978,0.0,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,0.25,5.0,fixed_contracts,2011-04-14 10:25:00-04:00,1305.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_opening_breadth_orderflow,2011-04-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-18,2011-04-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00891992539412112,0.0,4.0,-0.010644228034778186,-0.006620855206578365,-0.004023372828199821,4,0.0,0.0,1301.25,1295.5,1297.5,1295.25,-23.0,2.0,-7340.0,198918.0,-0.03689962698197247,0.0,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,1295.5,1298.75,1290.625,3.25,15:55:00,1,5.25,2.5,fixed_contracts,2011-04-18 11:05:00-04:00,1290.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-04-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-19,2011-04-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0016321986944998676,3.0,1.0,0.002100770780131378,0.0010074359136578541,0.0010933348664735238,4,0.0,0.0,1303.25,1304.75,1305.75,1304.5,6.0,2.0,4175.0,183081.0,0.022804114026032194,0.0,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,1305.25,1301.75,1310.5,3.5,15:55:00,1,0.0,3.5,fixed_contracts,2011-04-19 10:40:00-04:00,1301.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-20,2011-04-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010909795297555267,4.0,0.0,0.012843164371342697,0.008331969865838692,0.004511194505504005,4,0.0,0.0,1324.25,1327.5,1328.25,1327.0,13.0,2.0,15372.0,258612.0,0.05944039719734583,0.0,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1324.25,1333.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2011-04-20 13:10:00-04:00,1324.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-04-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-25,2011-04-25,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,4.0,-0.0007813503561704881,1.0,2.0,-0.0004734431802201067,-0.0011918932574376633,0.0007184500772175566,4,0.0,0.0,1332.25,1329.25,1330.0,1328.25,-12.0,2.0,-5941.0,131028.0,-0.04534145373507952,0.0,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,1329.25,1332.75,1324.0,3.5,15:55:00,1,2.0,3.5,fixed_contracts,2011-04-25 14:00:00-04:00,1333.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-04-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-26,2011-04-26,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0027063157006163813,4.0,0.0,0.004135504043621674,0.0008007312432759909,0.003334772800345683,4,0.0,0.0,1336.0,1336.75,1337.75,1336.5,3.0,2.0,6964.0,86906.0,0.08013255701562608,0.0,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1333.75,1342.5,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2011-04-26 11:00:00-04:00,1342.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-04-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-29,2011-04-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,3.0,0.0007008924038742124,2.0,2.0,0.0005591659294874041,0.000889861036389957,-0.0003306951069025529,4,0.0,0.0,1357.0,1357.5,1357.5,1356.5,2.0,2.0,859.0,147309.0,0.005831279826758718,0.0,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,1357.75,1354.25,1363.0,3.5,15:55:00,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-05-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-02,2011-05-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004281800580828213,4.0,0.0,0.004703675843353794,0.0037193002307941057,0.0009843756125596883,4,0.0,0.0,1365.75,1366.25,1366.5,1365.75,2.0,2.0,9890.0,195082.0,0.05069663013502015,0.0,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1363.0,1371.75,3.5,15:55:00,1,0.75,3.5,fixed_contracts,2011-05-02 11:25:00-04:00,1362.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-05-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-06,2011-05-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011265030969261585,4.0,0.0,0.012746644257987938,0.009289546584293115,0.003457097673694823,4,0.0,0.0,1344.5,1345.25,1346.0,1344.5,3.0,2.0,3758.0,190960.0,0.019679514034352745,0.0,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,1345.5,1342.0,1350.75,3.5,15:55:00,1,6.25,2.5,fixed_contracts,2011-05-06 11:15:00-04:00,1350.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-05-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-10,2011-05-10,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002933351970560264,4.0,0.0,0.002562672693288248,0.003427591006922951,-0.000864918313634703,4,0.0,0.0,1346.75,1349.25,1349.5,1347.75,10.0,2.0,4021.0,115619.0,0.03477802091351767,0.0,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2011-05-10 15:05:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-05-11,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-11,2011-05-11,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,4.0,-0.0006475649195064603,0.0,4.0,-0.0014116414318424975,0.00037120376360825585,-0.0017828451954507534,4,0.0,0.0,1351.75,1349.5,1350.5,1349.0,-9.0,2.0,-17808.0,118102.0,-0.15078491473472083,0.0,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2011-05-11 11:55:00-04:00,1344.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-05-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-12,2011-05-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,5.0,-0.0020492201457766707,0.0,4.0,-0.0027587414842945857,-0.0011031916944194513,-0.0016555497898751343,4,0.0,0.0,1335.75,1332.0,1332.25,1330.25,-15.0,2.0,-9147.0,196319.0,-0.04659253561805021,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,15:55:00,1,2.5,4.0,fixed_contracts,2011-05-12 10:10:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_opening_breadth_orderflow,2011-05-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-17,2011-05-17,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.003821938379572803,0.0,4.0,-0.0045383721401193455,-0.0028666933655107454,-0.0016716787746086001,4,0.0,0.0,1322.0,1320.0,1321.25,1318.5,-8.0,2.0,-5478.0,524694.0,-0.010440370959073289,0.0,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,1319.75,1323.25,1314.5,3.5,15:55:00,1,3.75,4.0,fixed_contracts,2011-05-17 12:40:00-04:00,1323.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,sector_opening_breadth_orderflow,2011-05-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-19,2011-05-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00313638125438463,4.0,0.0,0.003765347673049535,0.0022977593628314232,0.0014675883102181118,4,0.0,0.0,1343.0,1344.5,1345.5,1343.5,6.0,2.0,4332.0,96600.0,0.04484472049689441,0.0,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,1344.5,1341.0,1349.75,3.5,15:55:00,1,0.0,4.5,fixed_contracts,2011-05-19 10:00:00-04:00,1340.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
