trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_manufacturing_orders_state,2011-03-08,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.9416666666666667,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,6.0,6.5,fixed_contracts,2011-03-08 14:11:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_manufacturing_orders_state,2011-03-11,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.9416666666666667,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2279.5,2293.875,5.75,1,9.5,1.25,fixed_contracts,2011-03-11 11:48:00-05:00,2293.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_manufacturing_orders_state,2011-03-16,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9416666666666667,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2221.0,2235.375,5.75,1,3.25,9.0,fixed_contracts,2011-03-16 11:47:00-04:00,2220.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_manufacturing_orders_state,2011-03-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9416666666666667,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,3.75,6.0,fixed_contracts,2011-03-17 13:23:00-04:00,2234.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_manufacturing_orders_state,2011-06-15,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2222.75,2237.125,5.75,1,0.25,7.0,fixed_contracts,2011-06-15 11:37:00-04:00,2222.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_manufacturing_orders_state,2011-06-16,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.0,6.25,fixed_contracts,2011-06-16 13:01:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_manufacturing_orders_state,2011-06-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2196.0,2210.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 12:20:00-04:00,2195.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_manufacturing_orders_state,2011-06-20,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2189.0,2202.75,5.5,1,9.0,2.0,fixed_contracts,2011-06-20 11:59:00-04:00,2202.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_manufacturing_orders_state,2011-06-21,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-21 14:37:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_manufacturing_orders_state,2011-06-22,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2241.25,2255.625,5.75,1,0.25,5.75,fixed_contracts,2011-06-22 12:36:00-04:00,2241.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_manufacturing_orders_state,2011-06-23,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2207.25,2221.625,5.75,1,9.75,1.25,fixed_contracts,2011-06-23 12:03:00-04:00,2221.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_manufacturing_orders_state,2011-06-24,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2222.5,2236.875,5.75,1,1.25,6.0,fixed_contracts,2011-06-24 12:22:00-04:00,2222.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_manufacturing_orders_state,2011-06-27,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2231.5,2245.875,5.75,1,9.75,1.5,fixed_contracts,2011-06-27 12:00:00-04:00,2245.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_manufacturing_orders_state,2011-06-28,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2265.25,2279.625,5.75,1,8.75,2.5,fixed_contracts,2011-06-28 14:32:00-04:00,2279.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_manufacturing_orders_state,2011-06-29,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2285.25,2299.625,5.75,1,4.5,6.5,fixed_contracts,2011-06-29 14:15:00-04:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_manufacturing_orders_state,2011-06-30,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2313.5,2328.5,6.0,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_manufacturing_orders_state,2011-07-01,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2336.75,2351.75,6.0,1,10.0,0.25,fixed_contracts,2011-07-01 13:09:00-04:00,2351.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_manufacturing_orders_state,2011-07-05,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2357.5,2372.5,6.0,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
