trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,nq_btc_crypto_risk_sentiment,2015-05-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-14,2015-05-13,2015-05-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-14 10:00:00-04:00,2015-05-14 10:00:00-04:00,btc_return_1d_rank_252,0.25630252100840334,0.6,0.4,-0.019638179020291524,-0.016309078228724183,0.02870112231276023,0.019638179020291524,0.25630252100840334,0.3983050847457627,0.49159663865546216,0.006,2.0,15:55:00,2015-05-14 10:00:00-04:00,4451.0,4477.75,4397.5,26.75,1,3.5,27.0,fixed_contracts,2015-05-14 12:20:00-04:00,4478.0,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_btc_crypto_risk_sentiment,2015-05-19,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-19,2015-05-18,2015-05-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-19 10:00:00-04:00,2015-05-19 10:00:00-04:00,btc_return_1d_rank_252,0.30864197530864196,0.6,0.4,-0.015515054523934979,-0.01884215326527683,-0.03728969764273837,0.015515054523934979,0.30864197530864196,0.3817427385892116,0.4156378600823045,0.006,2.0,15:55:00,2015-05-19 10:00:00-04:00,4514.5,4541.75,4460.0,27.25,1,18.0,3.25,fixed_contracts,2015-05-19 15:55:00-04:00,4500.75,eod_flatten,275.0,270.0,0.5045871559633027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_btc_crypto_risk_sentiment,2015-05-26,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-26,2015-05-25,2015-05-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-26 10:00:00-04:00,2015-05-26 10:00:00-04:00,btc_return_1d_rank_252,0.3,0.6,0.4,-0.015949177941797066,-0.013472159097510206,0.01708072186412113,0.015949177941797066,0.3,0.40725806451612906,0.432,0.006,2.0,15:55:00,2015-05-26 10:00:00-04:00,4487.25,4514.25,4433.25,27.0,1,32.25,4.25,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,275.0,270.0,0.5092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_btc_crypto_risk_sentiment,2015-06-01,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-01,2015-05-31,2015-05-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-01 10:00:00-04:00,2015-06-01 10:00:00-04:00,btc_return_1d_rank_252,0.32142857142857145,0.6,0.4,-0.013520747231747232,-0.030403365407203453,-0.044668463797573055,0.013520747231747232,0.32142857142857145,0.27380952380952384,0.4007936507936508,0.006,2.0,15:55:00,2015-06-01 10:00:00-04:00,4504.0,4531.25,4449.5,27.25,1,18.0,28.5,fixed_contracts,2015-06-01 12:59:00-04:00,4531.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_btc_crypto_risk_sentiment,2015-06-02,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-02,2015-06-01,2015-06-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-02 10:00:00-04:00,2015-06-02 10:00:00-04:00,btc_return_1d_rank_252,0.1349206349206349,0.6,0.4,-0.03155657279341828,-0.059764815031840945,-0.059820360595475686,0.03155657279341828,0.1349206349206349,0.1746031746031746,0.7579365079365079,0.006,2.0,15:55:00,2015-06-02 10:00:00-04:00,4497.0,4524.0,4443.0,27.0,1,4.75,27.75,fixed_contracts,2015-06-02 12:06:00-04:00,4524.25,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_btc_crypto_risk_sentiment,2015-06-05,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-05,2015-06-04,2015-06-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-05 10:00:00-04:00,2015-06-05 10:00:00-04:00,btc_return_1d_rank_252,0.373015873015873,0.6,0.4,-0.006862179097875454,0.006271185442964677,-0.05511187226806025,0.006862179097875454,0.373015873015873,0.5912698412698413,0.2619047619047619,0.006,2.0,15:55:00,2015-06-05 10:00:00-04:00,4466.25,4493.25,4412.25,27.0,1,0.25,27.0,fixed_contracts,2015-06-05 10:40:00-04:00,4493.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_btc_crypto_risk_sentiment,2015-06-08,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-08,2015-06-07,2015-06-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,btc_return_1d_rank_252,0.32142857142857145,0.6,0.4,-0.012135531811591216,-0.006432697303326518,-0.03175205551841964,0.012135531811591216,0.32142857142857145,0.4642857142857143,0.376984126984127,0.006,2.0,15:55:00,2015-06-08 10:00:00-04:00,4460.25,4487.25,4406.25,27.0,1,38.25,4.5,fixed_contracts,2015-06-08 15:55:00-04:00,4434.0,eod_flatten,525.0,520.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_btc_crypto_risk_sentiment,2015-06-18,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-18,2015-06-17,2015-06-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-18 10:00:00-04:00,2015-06-18 10:00:00-04:00,btc_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.006421043316909625,0.06740085279292884,0.0895137011529239,0.006421043316909625,0.3611111111111111,0.9007936507936508,0.2698412698412698,0.006,2.0,15:55:00,2015-06-18 10:00:00-04:00,4501.25,4528.5,4446.75,27.25,1,1.0,29.25,fixed_contracts,2015-06-18 11:43:00-04:00,4528.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_btc_crypto_risk_sentiment,2015-06-24,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-24,2015-06-23,2015-06-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-24 10:00:00-04:00,2015-06-24 10:00:00-04:00,btc_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.010907324929045337,-0.003735544529774204,-0.026301835074688418,0.010907324929045337,0.3253968253968254,0.4642857142857143,0.376984126984127,0.006,2.0,15:55:00,2015-06-24 10:00:00-04:00,4541.25,4568.5,4486.75,27.25,1,25.5,14.0,fixed_contracts,2015-06-24 15:55:00-04:00,4519.25,eod_flatten,440.0,435.0,0.8073394495412844,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_btc_crypto_risk_sentiment,2015-06-25,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-25,2015-06-24,2015-06-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-25 10:00:00-04:00,2015-06-25 10:00:00-04:00,btc_return_1d_rank_252,0.27380952380952384,0.6,0.4,-0.01547714976149872,-0.014056508260340217,-0.035176735420708094,0.01547714976149872,0.27380952380952384,0.39285714285714285,0.4880952380952381,0.006,2.0,15:55:00,2015-06-25 10:00:00-04:00,4528.0,4555.25,4473.5,27.25,1,28.0,11.75,fixed_contracts,2015-06-25 15:55:00-04:00,4509.5,eod_flatten,370.0,365.0,0.6788990825688074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_btc_crypto_risk_sentiment,2015-06-29,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-29,2015-06-28,2015-06-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-29 10:00:00-04:00,2015-06-29 10:00:00-04:00,btc_return_1d_rank_252,0.3412698412698413,0.6,0.4,-0.007884791676710412,0.02558497241874491,0.020771166077879988,0.007884791676710412,0.3412698412698413,0.7341269841269841,0.30952380952380953,0.006,2.0,15:55:00,2015-06-29 10:00:00-04:00,4438.25,4465.0,4384.75,26.75,1,53.75,9.75,fixed_contracts,2015-06-29 14:32:00-04:00,4385.0,target,1065.0,1060.0,1.9906542056074767,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_btc_crypto_risk_sentiment,2015-07-02,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-02,2015-07-01,2015-07-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-02 10:00:00-04:00,2015-07-02 10:00:00-04:00,btc_return_1d_rank_252,0.24206349206349206,0.6,0.4,-0.01691928035810175,0.038592674818013206,0.07528013992293436,0.01691928035810175,0.24206349206349206,0.8134920634920635,0.5238095238095238,0.006,2.0,15:55:00,2015-07-02 10:00:00-04:00,4425.75,4452.5,4372.25,26.75,1,17.5,4.0,fixed_contracts,2015-07-02 15:55:00-04:00,4426.25,eod_flatten,-10.0,-15.0,-0.018691588785046728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
