campaign_id,variant_id,artifact_type,path,exists
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,effective_config,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/effective_config.yaml,True
nq_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,source_config_snapshot,backtest-campaigns/nq_connors_rsi2_mean_reversion/five_min_short_vwap_extreme_1430/NQ/run1/source_config.yaml,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,variant_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/variant_test_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,stage_result,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/stage_result.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,core_grid_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/core_grid_results.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,core_grid_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/core_grid_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,fixed_config_core_trade_log,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,fixed_config_core_equity_curve,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,fixed_config_core_daily_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/limited_core_grid_test/fixed_config_core_daily_results.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,effective_config,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/effective_config.yaml,True
nq_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,source_config_snapshot,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/NQ/run1/source_config.yaml,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,variant_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/variant_test_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,stage_result,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/stage_result.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,core_grid_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/core_grid_results.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,core_grid_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/core_grid_summary.json,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,fixed_config_core_trade_log,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,fixed_config_core_equity_curve,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,fixed_config_core_daily_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/limited_core_grid_test/fixed_config_core_daily_results.csv,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,effective_config,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/effective_config.yaml,True
nq_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,source_config_snapshot,backtest-campaigns/nq_connors_rsi2_mean_reversion/fifteen_min_short_downtrend_bounce_1545/NQ/run1/source_config.yaml,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,variant_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/variant_test_summary.json,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,stage_result,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/stage_result.json,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,core_grid_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/core_grid_results.csv,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,core_grid_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/core_grid_summary.json,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,fixed_config_core_trade_log,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,fixed_config_core_equity_curve,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,fixed_config_core_daily_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/limited_core_grid_test/fixed_config_core_daily_results.csv,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,effective_config,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/effective_config.yaml,True
nq_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,source_config_snapshot,backtest-campaigns/nq_connors_rsi2_mean_reversion/thirty_min_two_sided_trend_reversion_1530/NQ/run1/source_config.yaml,True
nq_connors_rsi2_mean_reversion,ALL_OFFICIAL_FIVE,campaign_test_summary,backtest-campaigns/nq_connors_rsi2_mean_reversion/campaign_test_summary.json,True
nq_connors_rsi2_mean_reversion,ALL_OFFICIAL_FIVE,campaign_results,backtest-campaigns/nq_connors_rsi2_mean_reversion/campaign_results.csv,True
nq_connors_rsi2_mean_reversion,ALL_OFFICIAL_FIVE,methodology_audit,backtest-campaigns/nq_connors_rsi2_mean_reversion/methodology_audit.md,True
nq_connors_rsi2_mean_reversion,ALL_OFFICIAL_FIVE,density_audit,research_artifacts/nq_connors_rsi2_mean_reversion_density_audit_20260630.md,True
