trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-06-24,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,sector_dispersion_5d_rank_252,0.753968253968254,0.7,0.4,0.006093434033305105,0.011978355402123077,0.005385353425933212,0.004709652887319764,0.8571428571428571,0.753968253968254,0.9880952380952381,0.8174603174603174,0.0025,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2235.0,2208.0,9.0,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2208.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-06-28,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,sector_dispersion_5d_rank_252,0.753968253968254,0.7,0.4,0.0031383705399078247,0.011972852332093229,-0.0026604703101626524,0.0025210138812492497,0.3134920634920635,0.753968253968254,0.09126984126984126,0.7023809523809523,0.0025,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2277.5,2249.75,9.25,1,2.25,9.5,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-07-05,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9285714285714286,0.7,0.4,0.0041213525186269105,0.01541853218829501,-0.0006129299237569467,0.005869215614841305,0.5277777777777778,0.9285714285714286,0.3968253968253968,0.8849206349206349,0.0025,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.25,2364.75,2336.25,9.5,1,0.0,9.75,fixed_contracts,2011-07-05 11:32:00-04:00,2365.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-07-06,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,sector_dispersion_5d_rank_252,0.873015873015873,0.7,0.4,0.0043269324596395785,0.01392773882031216,0.00020557994101266797,0.0019548864882189317,0.5833333333333334,0.873015873015873,0.5753968253968254,0.6825396825396826,0.0025,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2370.75,2342.25,9.5,1,0.5,10.5,fixed_contracts,2011-07-06 11:36:00-04:00,2371.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-07-08,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8452380952380952,0.7,0.4,0.005445201439023874,0.013270646670787924,0.0014454392526722136,0.002942940133091999,0.8015873015873016,0.8452380952380952,0.7777777777777778,0.7341269841269841,0.0025,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2398.0,2368.75,9.75,1,12.5,10.25,fixed_contracts,2011-07-08 15:36:00-04:00,2398.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-07-12,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,sector_dispersion_5d_rank_252,0.75,0.7,0.4,0.006008774669987078,0.011831673933361358,0.0022616225594223605,-0.0035868582549336524,0.8611111111111112,0.75,0.8492063492063492,0.24206349206349206,0.0025,1.5,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2363.5,2335.0,9.5,1,8.75,10.0,fixed_contracts,2011-07-12 14:20:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-07-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8452380952380952,0.7,0.4,0.002832150517814142,0.013174038250530203,0.0002623238478261765,-9.660842025772075e-05,0.23015873015873015,0.8452380952380952,0.5873015873015873,0.5,0.0025,1.5,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2344.75,2316.25,9.5,1,1.25,9.5,fixed_contracts,2011-07-15 11:14:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-07-27,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8492063492063492,0.7,0.4,0.00666369367736917,0.012840763453059173,0.002012756305359766,0.0018189850633299354,0.9325396825396826,0.8492063492063492,0.8492063492063492,0.6825396825396826,0.0025,1.5,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2386.5,2357.25,9.75,1,4.25,11.25,fixed_contracts,2011-07-27 10:53:00-04:00,2386.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-07-28,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,sector_dispersion_5d_rank_252,0.873015873015873,0.7,0.4,0.008164208381509885,0.013247058427274262,0.001500514704140715,0.0045588908774742195,0.9801587301587301,0.873015873015873,0.7896825396825397,0.8293650793650794,0.0025,1.5,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-28 11:04:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-08-01,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7063492063492064,0.7,0.4,0.0022657407339977845,0.011166198015938182,-0.0009892837012683672,0.002281987985833806,0.08333333333333333,0.7063492063492064,0.3134920634920635,0.6944444444444444,0.0025,1.5,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2355.75,2327.25,9.5,1,19.5,7.75,fixed_contracts,2011-08-01 11:58:00-04:00,2327.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-08-02,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9047619047619048,0.7,0.4,0.00575987872505283,0.014099691833659571,0.0034941379910550453,0.0037858192891293448,0.8333333333333334,0.9047619047619048,0.9444444444444444,0.7817460317460317,0.0025,1.5,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2351.0,2322.5,9.5,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-08-03,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9563492063492064,0.7,0.4,0.00843117982039417,0.015865817573275532,0.00267130109534134,0.0030250541202163587,0.9841269841269841,0.9563492063492064,0.8968253968253969,0.7341269841269841,0.0025,1.5,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-08-05,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9285714285714286,0.7,0.4,0.008128444447041569,0.014664591436359559,0.004638758311583445,-0.0005025487367261959,0.9722222222222222,0.9285714285714286,0.9801587301587301,0.43253968253968256,0.0025,1.5,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2215.25,2188.25,9.0,1,18.75,1.0,fixed_contracts,2011-08-05 10:45:00-04:00,2188.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-08-08,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,sector_dispersion_5d_rank_252,1.0,0.7,0.4,0.010174769994846513,0.022262958177223978,0.0020463255478049436,0.011096760161285796,1.0,1.0,0.8492063492063492,0.9841269841269841,0.0025,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2089.0,8.5,1,8.0,12.25,fixed_contracts,2011-08-08 10:42:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-08-09,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,sector_dispersion_5d_rank_252,1.0,0.7,0.4,0.016651020100788987,0.03453932990439648,0.006476250105942475,0.020439638070736912,1.0,1.0,0.9920634920634921,1.0,0.0025,1.5,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2127.25,2101.75,8.5,1,17.25,6.0,fixed_contracts,2011-08-09 11:10:00-04:00,2102.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-08-10,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9801587301587301,0.7,0.4,0.015651594645392355,0.017613125101911577,-0.0009994254553966318,0.0017473075286360447,0.996031746031746,0.9801587301587301,0.3055555555555556,0.6626984126984127,0.0025,1.5,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2068.75,8.5,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-08-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,sector_dispersion_5d_rank_252,0.996031746031746,0.7,0.4,0.014049796198742201,0.029329309262734533,-0.0016017984466501541,0.018928071915435336,0.9920634920634921,0.996031746031746,0.1984126984126984,0.996031746031746,0.0025,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2133.5,2108.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-11 10:33:00-04:00,2133.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-08-12,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9841269841269841,0.7,0.4,0.007521902152435052,0.01980434094097013,-0.006527894046307149,0.005139749504610569,0.9365079365079365,0.9841269841269841,0.011904761904761904,0.8531746031746031,0.0025,1.5,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2181.0,2154.75,8.75,1,1.75,8.75,fixed_contracts,2011-08-12 10:36:00-04:00,2181.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_dispersion_state,2011-08-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8968253968253969,0.7,0.4,0.009111893220012579,0.014164096474802516,0.0015899910675775267,-0.008098861702421462,0.9722222222222222,0.8968253968253969,0.7976190476190477,0.05952380952380952,0.0025,1.5,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
