trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_copper_growth_risk_sentiment,2011-04-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,copper_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.007391544837646258,-0.012735156653736368,-0.027796840584539795,0.6309523809523809,0.28174603174603174,0.17063492063492064,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2331.0,2373.75,14.25,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_copper_growth_risk_sentiment,2011-04-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,copper_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.014181850169886712,0.04864091738289833,0.0410370829201423,0.7976190476190477,0.9523809523809523,0.9126984126984127,0.006,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2366.0,2409.5,14.5,1,0.75,8.75,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,-25.0,-30.0,-0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_copper_growth_risk_sentiment,2011-05-04,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,copper_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.013747731531950969,-0.001177883292277082,-0.007209292081781671,0.7896825396825397,0.42063492063492064,0.35714285714285715,0.006,2.0,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2373.75,2417.25,14.5,1,0.0,15.75,fixed_contracts,2011-05-04 11:15:00-04:00,2373.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_copper_growth_risk_sentiment,2011-05-10,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,copper_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.010218282779892673,-0.02827324313487012,-0.02051442957910632,0.7182539682539683,0.15476190476190477,0.2261904761904762,0.006,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2389.25,2432.75,14.5,1,8.25,9.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_copper_growth_risk_sentiment,2011-05-13,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,copper_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.014992325023551523,-0.010864181563956743,-0.013293329506258056,0.8174603174603174,0.30952380952380953,0.2857142857142857,0.006,2.0,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2381.75,2425.25,14.5,1,7.25,14.5,fixed_contracts,2011-05-13 11:23:00-04:00,2381.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_copper_growth_risk_sentiment,2011-05-19,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,copper_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.027186230003619638,0.03132082456482754,0.02980380430966778,0.9563492063492064,0.8373015873015873,0.8452380952380952,0.006,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2354.5,2397.25,14.25,1,0.25,14.25,fixed_contracts,2011-05-19 10:58:00-04:00,2354.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_copper_growth_risk_sentiment,2011-05-23,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,copper_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.017790963163945905,0.03207216812817282,0.012235150692387453,0.8611111111111112,0.8412698412698413,0.6507936507936508,0.006,2.0,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2295.0,2337.0,14.0,1,15.75,4.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,105.0,100.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_copper_growth_risk_sentiment,2011-05-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,copper_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.02230540348922405,-0.004127147778655416,-0.015738875875814462,0.9126984126984127,0.3888888888888889,0.24603174603174602,0.006,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,24.25,1.5,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_copper_growth_risk_sentiment,2011-05-31,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,copper_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.017652844193831063,0.04162001287727768,0.03273807350625102,0.8571428571428571,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2344.5,2387.25,14.25,1,11.5,12.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_copper_growth_risk_sentiment,2011-06-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,copper_return_1d_rank_252,0.753968253968254,0.6,0.4,0.012130863136579961,-0.01042289348462333,-0.014145715642485124,0.753968253968254,0.3055555555555556,0.25793650793650796,0.006,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2282.5,2324.5,14.0,1,2.75,14.75,fixed_contracts,2011-06-06 13:46:00-04:00,2282.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_copper_growth_risk_sentiment,2011-06-15,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,copper_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.030641327946254515,0.012306547444397964,0.024463743323826614,0.9841269841269841,0.5793650793650794,0.8214285714285714,0.006,2.0,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2219.75,2260.25,13.5,1,5.75,13.75,fixed_contracts,2011-06-15 11:41:00-04:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_copper_growth_risk_sentiment,2011-06-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,copper_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.014229123269783761,0.0022007151566356686,0.03259067353026257,0.8214285714285714,0.48412698412698413,0.9007936507936508,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2209.5,2250.0,13.5,1,27.0,1.0,fixed_contracts,2011-06-27 14:00:00-04:00,2249.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_copper_growth_risk_sentiment,2011-06-29,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,copper_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.00999633854015447,0.01262066806527895,0.026395080963388384,0.7341269841269841,0.6031746031746031,0.8571428571428571,0.006,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2266.75,2308.0,13.75,1,15.0,5.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,220.0,215.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_copper_growth_risk_sentiment,2011-06-30,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,copper_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.028714523000867187,0.02708309555463484,0.020688893278076215,0.9722222222222222,0.8174603174603174,0.7817460317460317,0.006,2.0,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2295.0,2337.0,14.0,1,14.5,0.25,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_copper_growth_risk_sentiment,2011-07-01,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,copper_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.014847369624763962,0.05442428751887074,0.05000245148011695,0.8333333333333334,0.9761904761904762,0.9642857142857143,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2312.0,2354.0,14.0,1,28.0,0.5,fixed_contracts,2011-07-01 13:36:00-04:00,2353.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_copper_growth_risk_sentiment,2011-07-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,copper_return_1d_rank_252,0.753968253968254,0.6,0.4,0.01095070134616516,0.030763842296086308,0.029128017190770406,0.753968253968254,0.8492063492063492,0.873015873015873,0.006,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2353.5,2396.25,14.25,1,13.0,9.25,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,135.0,130.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_copper_growth_risk_sentiment,2011-07-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,copper_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.02438465797775624,0.032618907105185,0.0002948015065875609,0.9404761904761905,0.876984126984127,0.48412698412698413,0.006,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2382.0,2425.5,14.5,1,0.0,15.0,fixed_contracts,2011-07-08 11:02:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
