point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
19,2015-05-25 13:00:00-04:00,19,-85.0,670.0,150670.0,151020.0,350.0,0.002317573831280625
20,2015-05-26 13:55:00-04:00,20,420.0,1090.0,151090.0,151090.0,0.0,0.0
21,2015-05-29 10:50:00-04:00,21,430.0,1520.0,151520.0,151520.0,0.0,0.0
22,2015-06-01 10:35:00-04:00,22,-280.0,1240.0,151240.0,151520.0,280.0,0.0018479408658922914
23,2015-06-23 15:30:00-04:00,23,-285.0,955.0,150955.0,151520.0,565.0,0.003728880675818374
24,2015-06-24 12:00:00-04:00,24,-285.0,670.0,150670.0,151520.0,850.0,0.0056098204857444565
25,2015-07-02 16:00:00-04:00,25,-30.0,640.0,150640.0,151520.0,880.0,0.005807814149947202
26,2015-07-03 13:00:00-04:00,26,-95.0,545.0,150545.0,151520.0,975.0,0.0064347940865892295
27,2015-07-06 10:45:00-04:00,27,415.0,960.0,150960.0,151520.0,560.0,0.003695881731784583
28,2015-07-07 10:35:00-04:00,28,415.0,1375.0,151375.0,151520.0,145.0,0.0009569693769799366
29,2015-07-17 15:50:00-04:00,29,435.0,1810.0,151810.0,151810.0,0.0,0.0
30,2015-08-03 11:20:00-04:00,30,-285.0,1525.0,151525.0,151810.0,285.0,0.0018773466833541927
31,2015-08-05 12:25:00-04:00,31,-290.0,1235.0,151235.0,151810.0,575.0,0.0037876292734338977
32,2015-08-17 11:00:00-04:00,32,430.0,1665.0,151665.0,151810.0,145.0,0.0009551412950398524
33,2015-08-18 11:30:00-04:00,33,-285.0,1380.0,151380.0,151810.0,430.0,0.0028324879783940453
34,2015-08-31 10:25:00-04:00,34,-270.0,1110.0,151110.0,151810.0,700.0,0.0046110269415717015
35,2015-09-07 13:00:00-04:00,35,-25.0,1085.0,151085.0,151810.0,725.0,0.004775706475199262
36,2015-09-08 11:20:00-04:00,36,-270.0,815.0,150815.0,151810.0,995.0,0.006554245438376918
37,2015-09-09 10:50:00-04:00,37,405.0,1220.0,151220.0,151810.0,590.0,0.003886436993610434
38,2015-09-24 12:00:00-04:00,38,-265.0,955.0,150955.0,151810.0,855.0,0.005632040050062578
39,2015-09-25 10:55:00-04:00,39,-270.0,685.0,150685.0,151810.0,1125.0,0.007410579013240235
40,2015-09-28 10:25:00-04:00,40,-260.0,425.0,150425.0,151810.0,1385.0,0.009123246162966867
41,2015-10-06 11:35:00-04:00,41,405.0,830.0,150830.0,151810.0,980.0,0.0064554377182003825
42,2015-10-07 11:05:00-04:00,42,405.0,1235.0,151235.0,151810.0,575.0,0.0037876292734338977
43,2015-10-08 12:45:00-04:00,43,405.0,1640.0,151640.0,151810.0,170.0,0.0011198208286674132
44,2015-10-09 11:45:00-04:00,44,-275.0,1365.0,151365.0,151810.0,445.0,0.0029312956985705816
45,2015-10-13 11:05:00-04:00,45,415.0,1780.0,151780.0,151810.0,30.0,0.00019761544035307293
46,2015-10-28 10:35:00-04:00,46,-290.0,1490.0,151490.0,151810.0,320.0,0.002107898030432778
47,2015-11-11 11:25:00-05:00,47,-290.0,1200.0,151200.0,151810.0,610.0,0.004018180620512483
48,2015-11-12 12:20:00-05:00,48,-290.0,910.0,150910.0,151810.0,900.0,0.005928463210592188
49,2015-11-13 12:20:00-05:00,49,-285.0,625.0,150625.0,151810.0,1185.0,0.00780580989394638
50,2015-11-20 15:05:00-05:00,50,-295.0,330.0,150330.0,151810.0,1480.0,0.009749028390751598
51,2015-11-23 11:35:00-05:00,51,-295.0,35.0,150035.0,151810.0,1775.0,0.011692246887556814
52,2015-11-24 11:30:00-05:00,52,-290.0,-255.0,149745.0,151810.0,2065.0,0.01360252947763652
53,2015-11-25 11:25:00-05:00,53,-295.0,-550.0,149450.0,151810.0,2360.0,0.015545747974441736
54,2015-11-27 11:20:00-05:00,54,-295.0,-845.0,149155.0,151810.0,2655.0,0.017488966471246953
55,2015-12-16 14:00:00-05:00,55,435.0,-410.0,149590.0,151810.0,2220.0,0.014623542586127396
56,2015-12-17 10:30:00-05:00,56,-290.0,-700.0,149300.0,151810.0,2510.0,0.0165338251762071
57,2015-12-18 11:10:00-05:00,57,-285.0,-985.0,149015.0,151810.0,2795.0,0.018411171859561294
58,2015-12-28 13:15:00-05:00,58,-290.0,-1275.0,148725.0,151810.0,3085.0,0.020321454449640997
59,2015-12-29 13:40:00-05:00,59,435.0,-840.0,149160.0,151810.0,2650.0,0.01745603056452144
60,2016-01-13 11:45:00-05:00,60,395.0,-445.0,149555.0,151810.0,2255.0,0.014854093933205982
61,2016-01-14 10:35:00-05:00,61,385.0,-60.0,149940.0,151810.0,1870.0,0.012318029115341545
62,2016-01-25 10:40:00-05:00,62,-310.0,-370.0,149630.0,151810.0,2180.0,0.014360055332323299
63,2016-01-27 11:15:00-05:00,63,-305.0,-675.0,149325.0,151810.0,2485.0,0.01636914564257954
64,2016-01-28 10:20:00-05:00,64,375.0,-300.0,149700.0,151810.0,2110.0,0.013898952638166128
65,2016-01-29 10:35:00-05:00,65,-310.0,-610.0,149390.0,151810.0,2420.0,0.01594097885514788
66,2016-02-16 11:10:00-05:00,66,370.0,-240.0,149760.0,151810.0,2050.0,0.013503721757459983
67,2016-02-17 11:05:00-05:00,67,385.0,145.0,150145.0,151810.0,1665.0,0.010967656939595546
68,2016-02-23 11:10:00-05:00,68,385.0,530.0,150530.0,151810.0,1280.0,0.008431592121731111
69,2016-03-03 13:45:00-05:00,69,-315.0,215.0,150215.0,151810.0,1595.0,0.010506554245438378
70,2016-03-22 13:30:00-04:00,70,400.0,615.0,150615.0,151810.0,1195.0,0.007871681707397405
71,2016-03-29 11:45:00-04:00,71,400.0,1015.0,151015.0,151810.0,795.0,0.005236809169356433
72,2016-04-01 11:30:00-04:00,72,410.0,1425.0,151425.0,151810.0,385.0,0.0025360648178644357
73,2016-04-05 12:15:00-04:00,73,-325.0,1100.0,151100.0,151810.0,710.0,0.004676898755022725
74,2016-04-18 16:00:00-04:00,74,140.0,1240.0,151240.0,151810.0,570.0,0.0037546933667083854
75,2016-04-26 13:05:00-04:00,75,410.0,1650.0,151650.0,151810.0,160.0,0.001053949015216389
76,2016-04-27 14:10:00-04:00,76,-320.0,1330.0,151330.0,151810.0,480.0,0.003161847045649167
77,2016-05-03 12:35:00-04:00,77,-315.0,1015.0,151015.0,151810.0,795.0,0.005236809169356433
78,2016-05-04 11:20:00-04:00,78,-315.0,700.0,150700.0,151810.0,1110.0,0.007311771293063698
79,2016-05-05 10:25:00-04:00,79,-315.0,385.0,150385.0,151810.0,1425.0,0.009386733416770964
80,2016-05-19 13:40:00-04:00,80,-315.0,70.0,150070.0,151810.0,1740.0,0.011461695540478229
81,2016-05-20 16:00:00-04:00,81,-145.0,-75.0,149925.0,151810.0,1885.0,0.012416836835518082
82,2016-05-24 11:25:00-04:00,82,400.0,325.0,150325.0,151810.0,1485.0,0.00978196429747711
83,2016-05-25 16:00:00-04:00,83,10.0,335.0,150335.0,151810.0,1475.0,0.009716092484026086
84,2016-05-27 16:00:00-04:00,84,45.0,380.0,150380.0,151810.0,1430.0,0.009419669323496476
85,2016-06-08 14:35:00-04:00,85,-330.0,50.0,150050.0,151810.0,1760.0,0.011593439167380279
86,2016-06-16 11:25:00-04:00,86,-320.0,-270.0,149730.0,151810.0,2080.0,0.013701337197813055
87,2016-06-17 16:00:00-04:00,87,175.0,-95.0,149905.0,151810.0,1905.0,0.01254858046242013
88,2016-06-20 14:25:00-04:00,88,-325.0,-420.0,149580.0,151810.0,2230.0,0.01468941439957842
89,2016-07-06 10:25:00-04:00,89,-320.0,-740.0,149260.0,151810.0,2550.0,0.0167973124300112
90,2016-07-08 14:30:00-04:00,90,410.0,-330.0,149670.0,151810.0,2140.0,0.014096568078519202
91,2016-07-12 16:00:00-04:00,91,-50.0,-380.0,149620.0,151810.0,2190.0,0.014425927145774323
92,2016-07-14 16:00:00-04:00,92,-85.0,-465.0,149535.0,151810.0,2275.0,0.01498583756010803
93,2016-07-15 16:00:00-04:00,93,110.0,-355.0,149645.0,151810.0,2165.0,0.014261247612146762
94,2016-07-18 16:00:00-04:00,94,205.0,-150.0,149850.0,151810.0,1960.0,0.012910875436400765
95,2016-07-29 11:20:00-04:00,95,-345.0,-495.0,149505.0,151810.0,2305.0,0.015183453000461103
96,2016-08-01 16:00:00-04:00,96,190.0,-305.0,149695.0,151810.0,2115.0,0.01393188854489164
97,2016-08-02 10:50:00-04:00,97,435.0,130.0,150130.0,151810.0,1680.0,0.011066464659772084
98,2016-08-03 16:00:00-04:00,98,105.0,235.0,150235.0,151810.0,1575.0,0.010374810618536328
99,2016-08-04 10:40:00-04:00,99,-345.0,-110.0,149890.0,151810.0,1920.0,0.012647388182596668
100,2016-08-05 16:00:00-04:00,100,-105.0,-215.0,149785.0,151810.0,2025.0,0.013339042223832422
101,2016-08-15 16:00:00-04:00,101,-85.0,-300.0,149700.0,151810.0,2110.0,0.013898952638166128
102,2016-08-19 16:00:00-04:00,102,40.0,-260.0,149740.0,151810.0,2070.0,0.013635465384362031
103,2016-08-22 11:20:00-04:00,103,-350.0,-610.0,149390.0,151810.0,2420.0,0.01594097885514788
104,2016-08-30 16:00:00-04:00,104,40.0,-570.0,149430.0,151810.0,2380.0,0.015677491601343786
105,2016-09-01 12:30:00-04:00,105,-345.0,-915.0,149085.0,151810.0,2725.0,0.017950069165404123
106,2016-09-23 16:00:00-04:00,106,250.0,-665.0,149335.0,151810.0,2475.0,0.016303273829128516
107,2016-09-27 16:00:00-04:00,107,340.0,-325.0,149675.0,151810.0,2135.0,0.01406363217179369
108,2016-10-04 10:40:00-04:00,108,-355.0,-680.0,149320.0,151810.0,2490.0,0.016402081549305052
109,2016-10-05 16:00:00-04:00,109,-170.0,-850.0,149150.0,151810.0,2660.0,0.017521902377972465
110,2016-10-11 11:20:00-04:00,110,440.0,-410.0,149590.0,151810.0,2220.0,0.014623542586127396
111,2016-10-18 11:50:00-04:00,111,-350.0,-760.0,149240.0,151810.0,2570.0,0.016929056056913246
112,2016-10-19 16:00:00-04:00,112,-90.0,-850.0,149150.0,151810.0,2660.0,0.017521902377972465
113,2016-10-24 16:00:00-04:00,113,230.0,-620.0,149380.0,151810.0,2430.0,0.016006850668598905
114,2016-11-01 12:15:00-04:00,114,435.0,-185.0,149815.0,151810.0,1995.0,0.013141426783479349
115,2016-11-07 11:05:00-05:00,115,435.0,250.0,150250.0,151810.0,1560.0,0.010276002898359792
116,2016-11-16 16:00:00-05:00,116,200.0,450.0,150450.0,151810.0,1360.0,0.008958566629339306
117,2016-11-18 16:00:00-05:00,117,165.0,615.0,150615.0,151810.0,1195.0,0.007871681707397405
118,2016-11-28 15:45:00-05:00,118,-355.0,260.0,150260.0,151810.0,1550.0,0.010210131084908768
119,2016-11-29 11:35:00-05:00,119,445.0,705.0,150705.0,151810.0,1105.0,0.007278835386338186
120,2016-11-30 11:30:00-05:00,120,445.0,1150.0,151150.0,151810.0,660.0,0.004347539687767604
121,2016-12-07 13:00:00-05:00,121,440.0,1590.0,151590.0,151810.0,220.0,0.0014491798959225348
122,2016-12-12 16:00:00-05:00,122,-240.0,1350.0,151350.0,151810.0,460.0,0.0030301034187471183
123,2016-12-13 16:00:00-05:00,123,-245.0,1105.0,151105.0,151810.0,705.0,0.0046439628482972135
124,2016-12-30 14:50:00-05:00,124,445.0,1550.0,151550.0,151810.0,260.0,0.0017126671497266319
125,2017-01-12 12:15:00-05:00,125,-310.0,1240.0,151240.0,151810.0,570.0,0.0037546933667083854
126,2017-01-17 14:35:00-05:00,126,-315.0,925.0,150925.0,151810.0,885.0,0.005829655490415651
127,2017-01-19 16:00:00-05:00,127,105.0,1030.0,151030.0,151810.0,780.0,0.005138001449179896
128,2017-01-20 16:00:00-05:00,128,95.0,1125.0,151125.0,151810.0,685.0,0.004512219221395165
129,2017-01-23 13:35:00-05:00,129,-315.0,810.0,150810.0,151810.0,1000.0,0.00658718134510243
130,2017-01-30 11:40:00-05:00,130,-320.0,490.0,150490.0,151810.0,1320.0,0.008695079375535208
131,2017-02-01 14:10:00-05:00,131,-320.0,170.0,150170.0,151810.0,1640.0,0.010802977405967987
132,2017-02-07 16:00:00-05:00,132,-85.0,85.0,150085.0,151810.0,1725.0,0.011362887820301693
133,2017-02-08 16:00:00-05:00,133,155.0,240.0,150240.0,151810.0,1570.0,0.010341874711810816
134,2017-02-13 16:00:00-05:00,134,65.0,305.0,150305.0,151810.0,1505.0,0.009913707924379157
135,2017-02-14 12:50:00-05:00,135,-325.0,-20.0,149980.0,151810.0,1830.0,0.012054541861537448
136,2017-02-21 11:35:00-05:00,136,-335.0,-355.0,149645.0,151810.0,2165.0,0.014261247612146762
137,2017-02-22 16:00:00-05:00,137,5.0,-350.0,149650.0,151810.0,2160.0,0.01422831170542125
138,2017-02-23 16:00:00-05:00,138,20.0,-330.0,149670.0,151810.0,2140.0,0.014096568078519202
139,2017-03-03 13:00:00-05:00,139,-335.0,-665.0,149335.0,151810.0,2475.0,0.016303273829128516
140,2017-03-06 13:10:00-05:00,140,-335.0,-1000.0,149000.0,151810.0,2810.0,0.01850997957973783
141,2017-03-07 12:00:00-05:00,141,-335.0,-1335.0,148665.0,151810.0,3145.0,0.020716685330347144
142,2017-03-08 11:45:00-05:00,142,-335.0,-1670.0,148330.0,151810.0,3480.0,0.022923391080956458
143,2017-03-14 15:25:00-04:00,143,-335.0,-2005.0,147995.0,151810.0,3815.0,0.025130096831565772
144,2017-03-15 12:35:00-04:00,144,-335.0,-2340.0,147660.0,151810.0,4150.0,0.027336802582175086
145,2017-03-16 16:00:00-04:00,145,35.0,-2305.0,147695.0,151810.0,4115.0,0.027106251235096503
146,2017-03-20 14:35:00-04:00,146,-340.0,-2645.0,147355.0,151810.0,4455.0,0.02934589289243133
147,2017-03-21 11:00:00-04:00,147,595.0,-2050.0,147950.0,151810.0,3860.0,0.025426519992095383
148,2017-03-30 12:40:00-04:00,148,-340.0,-2390.0,147610.0,151810.0,4200.0,0.02766616164943021
149,2017-03-31 16:00:00-04:00,149,-115.0,-2505.0,147495.0,151810.0,4315.0,0.028423687504116987
150,2017-04-05 15:10:00-04:00,150,-340.0,-2845.0,147155.0,151810.0,4655.0,0.030663329161451813
151,2017-04-13 12:45:00-04:00,151,-335.0,-3180.0,146820.0,151810.0,4990.0,0.03287003491206113
152,2017-04-17 16:00:00-04:00,152,295.0,-2885.0,147115.0,151810.0,4695.0,0.030926816415255912
153,2017-04-25 16:00:00-04:00,153,230.0,-2655.0,147345.0,151810.0,4465.0,0.029411764705882353
154,2017-04-27 16:00:00-04:00,154,135.0,-2520.0,147480.0,151810.0,4330.0,0.028522495224293523
155,2017-05-01 16:00:00-04:00,155,335.0,-2185.0,147815.0,151810.0,3995.0,0.02631578947368421
156,2017-05-03 15:50:00-04:00,156,-350.0,-2535.0,147465.0,151810.0,4345.0,0.028621302944470062
157,2017-05-09 13:25:00-04:00,157,-355.0,-2890.0,147110.0,151810.0,4700.0,0.030959752321981424
158,2017-05-11 12:35:00-04:00,158,-350.0,-3240.0,146760.0,151810.0,5050.0,0.03326526579276728
159,2017-05-15 16:00:00-04:00,159,15.0,-3225.0,146775.0,151810.0,5035.0,0.03316645807259074
160,2017-05-16 11:50:00-04:00,160,-355.0,-3580.0,146420.0,151810.0,5390.0,0.035504907450102104
161,2017-05-17 10:55:00-04:00,161,615.0,-2965.0,147035.0,151810.0,4775.0,0.03145379092286411
162,2017-05-25 16:00:00-04:00,162,295.0,-2670.0,147330.0,151810.0,4480.0,0.02951057242605889
163,2017-05-26 16:00:00-04:00,163,0.0,-2670.0,147330.0,151810.0,4480.0,0.02951057242605889
164,2017-05-29 13:00:00-04:00,164,-5.0,-2675.0,147325.0,151810.0,4485.0,0.0295435083327844
165,2017-06-16 12:35:00-04:00,165,-355.0,-3030.0,146970.0,151810.0,4840.0,0.03188195771029576
166,2017-06-19 16:00:00-04:00,166,195.0,-2835.0,147165.0,151810.0,4645.0,0.03059745734800079
167,2017-06-21 15:50:00-04:00,167,630.0,-2205.0,147795.0,151810.0,4015.0,0.02644753310058626
168,2017-06-23 16:00:00-04:00,168,350.0,-1855.0,148145.0,151810.0,3665.0,0.024142019629800407
169,2017-06-26 10:55:00-04:00,169,630.0,-1225.0,148775.0,151810.0,3035.0,0.019992095382385878
170,2017-07-03 11:00:00-04:00,170,615.0,-610.0,149390.0,151810.0,2420.0,0.01594097885514788
171,2017-07-04 11:35:00-04:00,171,615.0,5.0,150005.0,151810.0,1805.0,0.011889862327909888
172,2017-07-05 10:30:00-04:00,172,-350.0,-345.0,149655.0,151810.0,2155.0,0.014195375798695738
173,2017-07-06 11:05:00-04:00,173,-350.0,-695.0,149305.0,151810.0,2505.0,0.016500889269481588
174,2017-07-17 10:35:00-04:00,174,-365.0,-1060.0,148940.0,151810.0,2870.0,0.018905210460443977
175,2017-07-18 15:25:00-04:00,175,640.0,-420.0,149580.0,151810.0,2230.0,0.01468941439957842
176,2017-07-20 12:20:00-04:00,176,-365.0,-785.0,149215.0,151810.0,2595.0,0.017093735590540806
177,2017-08-02 10:45:00-04:00,177,640.0,-145.0,149855.0,151810.0,1955.0,0.012877939529675251
178,2017-08-03 10:30:00-04:00,178,-365.0,-510.0,149490.0,151810.0,2320.0,0.015282260720637639
179,2017-08-04 10:25:00-04:00,179,-365.0,-875.0,149125.0,151810.0,2685.0,0.017686581911600028
180,2017-08-07 16:00:00-04:00,180,290.0,-585.0,149415.0,151810.0,2395.0,0.01577629932152032
181,2017-08-08 11:55:00-04:00,181,650.0,65.0,150065.0,151810.0,1745.0,0.011494631447203741
182,2017-08-09 16:00:00-04:00,182,355.0,420.0,150420.0,151810.0,1390.0,0.00915618206969238
183,2017-08-10 10:45:00-04:00,183,-365.0,55.0,150055.0,151810.0,1755.0,0.011560503260654767
184,2017-08-17 12:55:00-04:00,184,640.0,695.0,150695.0,151810.0,1115.0,0.00734470719978921
185,2017-08-22 16:00:00-04:00,185,505.0,1200.0,151200.0,151810.0,610.0,0.004018180620512483
186,2017-08-28 16:00:00-04:00,186,-95.0,1105.0,151105.0,151810.0,705.0,0.0046439628482972135
187,2017-08-29 11:45:00-04:00,187,630.0,1735.0,151735.0,151810.0,75.0,0.0004940386008826823
188,2017-09-04 13:00:00-04:00,188,110.0,1845.0,151845.0,151845.0,0.0,0.0
189,2017-09-15 10:50:00-04:00,189,650.0,2495.0,152495.0,152495.0,0.0,0.0
190,2017-09-25 12:10:00-04:00,190,640.0,3135.0,153135.0,153135.0,0.0,0.0
191,2017-09-26 16:00:00-04:00,191,70.0,3205.0,153205.0,153205.0,0.0,0.0
192,2017-09-27 13:50:00-04:00,192,-365.0,2840.0,152840.0,153205.0,365.0,0.0023824287719069223
193,2017-09-28 16:00:00-04:00,193,-10.0,2830.0,152830.0,153205.0,375.0,0.002447700793055057
194,2017-09-29 16:00:00-04:00,194,410.0,3240.0,153240.0,153240.0,0.0,0.0
195,2017-10-02 11:30:00-04:00,195,-375.0,2865.0,152865.0,153240.0,375.0,0.002447141738449491
196,2017-10-03 16:00:00-04:00,196,-320.0,2545.0,152545.0,153240.0,695.0,0.004535369355259724
197,2017-10-10 16:00:00-04:00,197,-40.0,2505.0,152505.0,153240.0,735.0,0.004796397807361003
198,2017-10-11 16:00:00-04:00,198,250.0,2755.0,152755.0,153240.0,485.0,0.0031649699817280085
199,2017-10-12 15:50:00-04:00,199,-380.0,2375.0,152375.0,153240.0,865.0,0.005644740276690159
200,2017-10-13 16:00:00-04:00,200,-125.0,2250.0,152250.0,153240.0,990.0,0.006460454189506656
201,2017-10-16 16:00:00-04:00,201,-210.0,2040.0,152040.0,153240.0,1200.0,0.007830853563038372
202,2017-10-17 15:50:00-04:00,202,-380.0,1660.0,151660.0,153240.0,1580.0,0.010310623858000523
203,2017-10-23 15:35:00-04:00,203,665.0,2325.0,152325.0,153240.0,915.0,0.005971025841816758
204,2017-10-27 12:05:00-04:00,204,675.0,3000.0,153000.0,153240.0,240.0,0.0015661707126076742
205,2017-11-01 16:00:00-04:00,205,125.0,3125.0,153125.0,153240.0,115.0,0.0007504567997911772
206,2017-11-02 10:40:00-04:00,206,-385.0,2740.0,152740.0,153240.0,500.0,0.003262855651265988
207,2017-11-07 16:00:00-05:00,207,-275.0,2465.0,152465.0,153240.0,775.0,0.005057426259462282
208,2017-11-13 16:00:00-05:00,208,65.0,2530.0,152530.0,153240.0,710.0,0.004633255024797703
209,2017-11-20 16:00:00-05:00,209,-20.0,2510.0,152510.0,153240.0,730.0,0.004763769250848342
210,2017-11-21 16:00:00-05:00,210,80.0,2590.0,152590.0,153240.0,650.0,0.004241712346645784
211,2017-11-24 13:15:00-05:00,211,210.0,2800.0,152800.0,153240.0,440.0,0.0028713129731140694
212,2017-11-27 11:20:00-05:00,212,-400.0,2400.0,152400.0,153240.0,840.0,0.00548159749412686
213,2017-12-13 16:00:00-05:00,213,115.0,2515.0,152515.0,153240.0,725.0,0.004731140694335683
214,2017-12-14 13:15:00-05:00,214,-400.0,2115.0,152115.0,153240.0,1125.0,0.007341425215348473
215,2017-12-15 13:50:00-05:00,215,700.0,2815.0,152815.0,153240.0,425.0,0.00277342730357609
216,2017-12-18 16:00:00-05:00,216,15.0,2830.0,152830.0,153240.0,410.0,0.0026755416340381102
217,2017-12-19 16:00:00-05:00,217,-50.0,2780.0,152780.0,153240.0,460.0,0.003001827199164709
218,2017-12-27 11:55:00-05:00,218,-400.0,2380.0,152380.0,153240.0,860.0,0.0056121117201775
219,2017-12-28 16:00:00-05:00,219,-5.0,2375.0,152375.0,153240.0,865.0,0.005644740276690159
220,2017-12-29 16:00:00-05:00,220,500.0,2875.0,152875.0,153240.0,365.0,0.002381884625424171
221,2018-01-02 15:50:00-05:00,221,700.0,3575.0,153575.0,153575.0,0.0,0.0
222,2018-01-19 16:00:00-05:00,222,-390.0,3185.0,153185.0,153575.0,390.0,0.0025394758261435783
223,2018-01-22 15:45:00-05:00,223,700.0,3885.0,153885.0,153885.0,0.0,0.0
224,2018-01-23 16:00:00-05:00,224,155.0,4040.0,154040.0,154040.0,0.0,0.0
225,2018-01-24 11:10:00-05:00,225,-570.0,3470.0,153470.0,154040.0,570.0,0.0037003375746559337
226,2018-02-14 10:35:00-05:00,226,675.0,4145.0,154145.0,154145.0,0.0,0.0
227,2018-02-15 11:20:00-05:00,227,-550.0,3595.0,153595.0,154145.0,550.0,0.003568069025917156
228,2018-02-19 13:00:00-05:00,228,-125.0,3470.0,153470.0,154145.0,675.0,0.004378993804534692
229,2018-02-20 11:55:00-05:00,229,695.0,4165.0,154165.0,154165.0,0.0,0.0
230,2018-02-21 14:05:00-05:00,230,700.0,4865.0,154865.0,154865.0,0.0,0.0
231,2018-02-22 12:45:00-05:00,231,-560.0,4305.0,154305.0,154865.0,560.0,0.003616052691053498
232,2018-02-23 11:00:00-05:00,232,-555.0,3750.0,153750.0,154865.0,1115.0,0.007199819197365447
233,2018-03-07 11:55:00-05:00,233,-565.0,3185.0,153185.0,154865.0,1680.0,0.010848158073160495
234,2018-03-13 11:05:00-04:00,234,735.0,3920.0,153920.0,154865.0,945.0,0.006102088916152778
235,2018-03-14 10:45:00-04:00,235,-580.0,3340.0,153340.0,154865.0,1525.0,0.009847286346172473
236,2018-04-11 11:05:00-04:00,236,-540.0,2800.0,152800.0,154865.0,2065.0,0.013334194298259775
237,2018-04-12 13:25:00-04:00,237,-545.0,2255.0,152255.0,154865.0,2610.0,0.016853388435088625
238,2018-04-13 11:00:00-04:00,238,685.0,2940.0,152940.0,154865.0,1925.0,0.0124301811254964
239,2018-04-27 10:55:00-04:00,239,685.0,3625.0,153625.0,154865.0,1240.0,0.008006973815904175
240,2018-04-30 11:15:00-04:00,240,-550.0,3075.0,153075.0,154865.0,1790.0,0.011558454137474574
241,2018-05-01 11:00:00-04:00,241,-540.0,2535.0,152535.0,154865.0,2330.0,0.015045362089561877
242,2018-05-02 10:45:00-04:00,242,-550.0,1985.0,151985.0,154865.0,2880.0,0.018596842411132276
243,2018-05-03 10:55:00-04:00,243,675.0,2660.0,152660.0,154865.0,2205.0,0.014238207471023149
244,2018-05-14 13:00:00-04:00,244,-575.0,2085.0,152085.0,154865.0,2780.0,0.017951118716301295
245,2018-05-17 13:55:00-04:00,245,-565.0,1520.0,151520.0,154865.0,3345.0,0.021599457592096343
246,2018-05-18 11:20:00-04:00,246,-560.0,960.0,150960.0,154865.0,3905.0,0.02521551028314984
247,2018-05-28 13:00:00-04:00,247,105.0,1065.0,151065.0,154865.0,3800.0,0.02453750040357731
248,2018-06-05 11:35:00-04:00,248,-585.0,480.0,150480.0,154865.0,4385.0,0.028314984018338554
249,2018-06-06 11:15:00-04:00,249,-585.0,-105.0,149895.0,154865.0,4970.0,0.032092467633099794
250,2018-06-13 14:20:00-04:00,250,-595.0,-700.0,149300.0,154865.0,5565.0,0.03593452361734414
251,2018-06-14 16:00:00-04:00,251,280.0,-420.0,149580.0,154865.0,5285.0,0.03412649727181739
252,2018-06-27 11:05:00-04:00,252,-585.0,-1005.0,148995.0,154865.0,5870.0,0.037903980886578634
253,2018-07-02 14:00:00-04:00,253,720.0,-285.0,149715.0,154865.0,5150.0,0.033254770283795566
254,2018-07-05 12:00:00-04:00,254,-580.0,-865.0,149135.0,154865.0,5730.0,0.03699996771381526
255,2018-07-06 11:35:00-04:00,255,735.0,-130.0,149870.0,154865.0,4995.0,0.03225389855680754
256,2018-07-09 12:05:00-04:00,256,-590.0,-720.0,149280.0,154865.0,5585.0,0.036063668356310336
257,2018-07-10 13:45:00-04:00,257,-595.0,-1315.0,148685.0,154865.0,6180.0,0.03990572434055468
