trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_trade_balance_quantity_state,2011-03-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.0,2261.25,2233.5,9.25,1,1.5,6.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_trade_balance_quantity_state,2011-03-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.0,2267.25,2239.5,9.25,1,0.5,9.75,fixed_contracts,2011-03-23 14:50:00-04:00,2267.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_trade_balance_quantity_state,2011-03-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2312.0,2284.25,9.25,1,4.5,10.75,fixed_contracts,2011-03-24 15:24:00-04:00,2312.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_trade_balance_quantity_state,2011-03-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2324.75,2334.25,2305.75,9.5,1,11.75,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,200.0,195.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_trade_balance_quantity_state,2011-03-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2315.75,2325.25,2296.75,9.5,1,14.25,1.25,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_trade_balance_quantity_state,2011-03-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2312.5,2321.75,2294.0,9.25,1,0.0,10.0,fixed_contracts,2011-03-29 15:16:00-04:00,2322.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_trade_balance_quantity_state,2011-03-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.25,2345.75,2317.25,9.5,1,4.5,2.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_trade_balance_quantity_state,2011-03-31,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-31 13:30:00-04:00,2335.75,2345.25,2316.75,9.5,1,1.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-90.0,-95.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_trade_balance_quantity_state,2011-04-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,balance_change_3m_rank_120m,0.025,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-04-01 13:30:00-04:00,2351.5,2361.0,2332.5,9.5,1,18.25,2.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_trade_balance_quantity_state,2011-04-04,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_trade_balance_quantity_state,2011-04-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2347.25,2318.75,9.5,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_trade_balance_quantity_state,2011-04-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.25,2335.75,2307.25,9.5,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-70.0,-75.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_trade_balance_quantity_state,2011-04-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2337.0,2308.5,9.5,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_trade_balance_quantity_state,2011-04-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2336.5,2308.0,9.5,1,21.0,0.5,fixed_contracts,2011-04-08 14:59:00-04:00,2308.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_trade_balance_quantity_state,2011-04-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_trade_balance_quantity_state,2011-04-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,5.5,10.0,fixed_contracts,2011-04-13 14:45:00-04:00,2312.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_trade_balance_quantity_state,2011-04-14,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2307.75,2280.0,9.25,1,3.5,9.25,fixed_contracts,2011-04-14 15:04:00-04:00,2308.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_trade_balance_quantity_state,2011-04-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2316.75,2289.0,9.25,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_trade_balance_quantity_state,2011-04-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2270.75,2243.0,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
