trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_usdjpy_safe_haven,2011-06-24,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8108108108108109,0.72,0.4,0.6,0.4,0.6,80.45,0.004871346490132433,-0.0030978934324659146,0.004871346490132433,0.0025,1.0,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2220.75,2232.25,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 10:51:00-04:00,2220.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_usdjpy_safe_haven,2011-06-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9026548672566371,0.72,0.4,0.6,0.4,0.6,80.89,0.00709661354581681,0.007849489160229206,0.00709661354581681,0.0025,1.0,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2263.0,2274.5,5.75,1,6.25,2.75,fixed_contracts,2011-06-28 12:04:00-04:00,2274.25,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_usdjpy_safe_haven,2011-07-06,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7796610169491526,0.72,0.4,0.6,0.4,0.6,81.14,0.004083653013240873,0.0030906168871307482,0.004083653013240873,0.0025,1.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2355.75,2367.75,6.0,1,6.5,1.0,fixed_contracts,2011-07-06 10:54:00-04:00,2367.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_usdjpy_safe_haven,2011-07-08,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8,0.72,0.4,0.6,0.4,0.6,81.26,0.004449938195302927,0.005693069306930809,0.004449938195302927,0.0025,1.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2382.75,2394.75,6.0,1,0.5,6.25,fixed_contracts,2011-07-08 11:01:00-04:00,2382.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_usdjpy_safe_haven,2011-08-03,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,usdjpy_return_1d_rank_252,0.781021897810219,0.72,0.4,0.6,0.4,0.6,77.13,0.00338233381032893,-0.011660686827268174,0.00338233381032893,0.0025,1.0,15:55:00,2011-08-03 10:30:00-04:00,2277.5,2271.75,2283.25,5.75,1,0.0,7.25,fixed_contracts,2011-08-03 10:31:00-04:00,2271.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_usdjpy_safe_haven,2011-08-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9928057553956835,0.72,0.4,0.6,0.4,0.6,79.01,0.027839209054247416,0.014639784255811028,0.027839209054247416,0.0025,1.0,15:55:00,2011-08-05 10:30:00-04:00,2206.75,2201.0,2212.5,5.75,1,0.5,9.5,fixed_contracts,2011-08-05 10:31:00-04:00,2200.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_usdjpy_safe_haven,2011-08-12,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7847222222222222,0.72,0.4,0.6,0.4,0.6,76.68,0.0035335689045936647,-0.029489937982533854,0.0035335689045936647,0.0025,1.0,15:55:00,2011-08-12 10:30:00-04:00,2172.75,2167.25,2178.25,5.5,1,8.25,2.25,fixed_contracts,2011-08-12 10:36:00-04:00,2178.0,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_usdjpy_safe_haven,2011-08-23,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8079470198675497,0.72,0.4,0.6,0.4,0.6,76.77,0.004054407533350846,0.0005213084842954352,0.004054407533350846,0.0025,1.0,15:55:00,2011-08-23 10:30:00-04:00,2079.75,2074.5,2085.0,5.25,1,5.25,4.25,fixed_contracts,2011-08-23 10:40:00-04:00,2084.75,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_usdjpy_safe_haven,2011-08-25,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7581699346405228,0.72,0.4,0.6,0.4,0.6,76.78,0.0024807416111762848,0.0041851948731364,0.0024807416111762848,0.0025,1.0,15:55:00,2011-08-25 10:30:00-04:00,2124.75,2119.25,2130.25,5.5,1,3.5,6.25,fixed_contracts,2011-08-25 10:35:00-04:00,2119.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_usdjpy_safe_haven,2011-08-26,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9415584415584416,0.72,0.4,0.6,0.4,0.6,77.38,0.007814535035165271,0.01123889179299531,0.007814535035165271,0.0025,1.0,15:55:00,2011-08-26 10:30:00-04:00,2122.5,2117.0,2128.0,5.5,1,2.5,8.25,fixed_contracts,2011-08-26 10:34:00-04:00,2116.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_usdjpy_safe_haven,2011-08-30,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8269230769230769,0.72,0.4,0.6,0.4,0.6,76.96,0.004437483685721499,0.00247492510095082,0.004437483685721499,0.0025,1.0,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2209.5,2221.0,5.75,1,5.75,2.0,fixed_contracts,2011-08-30 10:35:00-04:00,2220.75,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_usdjpy_safe_haven,2011-09-02,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7987421383647799,0.72,0.4,0.6,0.4,0.6,76.81,0.004052287581699288,-0.007366244507624575,0.004052287581699288,0.0025,1.0,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2176.5,2187.5,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 10:32:00-04:00,2176.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_usdjpy_safe_haven,2011-09-07,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9627329192546584,0.72,0.4,0.6,0.4,0.6,77.48,0.008985544992837546,0.006756756756756799,0.008985544992837546,0.0025,1.0,15:55:00,2011-09-07 10:30:00-04:00,2196.0,2190.5,2201.5,5.5,1,5.75,3.0,fixed_contracts,2011-09-07 11:12:00-04:00,2201.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_usdjpy_safe_haven,2011-09-19,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7514792899408284,0.72,0.4,0.6,0.4,0.6,76.89,0.0024771838331159035,-0.005432673651532771,0.0024771838331159035,0.0025,1.0,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2257.5,2269.0,5.75,1,6.25,3.25,fixed_contracts,2011-09-19 11:01:00-04:00,2268.75,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_usdjpy_safe_haven,2011-09-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7840909090909091,0.72,0.4,0.6,0.4,0.6,76.6,0.0032743942370661028,0.001045478306325176,0.0032743942370661028,0.0025,1.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2248.5,2260.0,5.75,1,2.5,6.0,fixed_contracts,2011-09-28 10:31:00-04:00,2248.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_usdjpy_safe_haven,2011-09-30,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7471910112359551,0.72,0.4,0.6,0.4,0.6,76.68,0.002221931773624286,0.004848643690211096,0.002221931773624286,0.0025,1.0,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2163.25,2174.25,5.5,1,0.0,6.0,fixed_contracts,2011-09-30 10:31:00-04:00,2163.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_usdjpy_safe_haven,2011-10-03,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8491620111731844,0.72,0.4,0.6,0.4,0.6,77.04,0.0046948356807512415,0.009698558322411621,0.0046948356807512415,0.0025,1.0,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2129.5,2140.5,5.5,1,1.25,8.75,fixed_contracts,2011-10-03 10:34:00-04:00,2129.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_usdjpy_safe_haven,2011-10-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7734806629834254,0.72,0.4,0.6,0.4,0.6,76.86,0.002608922515001444,0.0033942558746737905,0.002608922515001444,0.0025,1.0,15:55:00,2011-10-05 10:30:00-04:00,2119.25,2113.75,2124.75,5.5,1,5.5,1.0,fixed_contracts,2011-10-05 10:32:00-04:00,2124.5,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_usdjpy_safe_haven,2011-10-13,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9572192513368984,0.72,0.4,0.6,0.4,0.6,77.3,0.00834855204800422,0.0057246942492843456,0.00834855204800422,0.0025,1.0,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2299.5,2311.5,6.0,1,4.25,6.25,fixed_contracts,2011-10-13 10:45:00-04:00,2299.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_usdjpy_safe_haven,2011-10-17,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8835978835978836,0.72,0.4,0.6,0.4,0.6,77.36,0.00624349635796051,0.009394572025052117,0.00624349635796051,0.0025,1.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2340.25,2352.25,6.0,1,6.0,0.5,fixed_contracts,2011-10-17 10:37:00-04:00,2352.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
