observation_date,NCBEILQ027S
2008-01-01,15604659
2008-04-01,15443257
2008-07-01,13819553
2008-10-01,11037213
2009-01-01,9957413
2009-04-01,11350963
2009-07-01,12975368
2009-10-01,13673890
2010-01-01,14221609
2010-04-01,12774758
2010-07-01,14162160
2010-10-01,15565121
2011-01-01,16567116
2011-04-01,16518558
2011-07-01,14189890
2011-10-01,15596962
2012-01-01,17018673
2012-04-01,16544737
2012-07-01,17646882
2012-10-01,17484230
2013-01-01,19638175
2013-04-01,19999112
2013-07-01,21082219
2013-10-01,22683272
2014-01-01,23436345
2014-04-01,24511268
2014-07-01,24320995
2014-10-01,25319362
2015-01-01,25495857
2015-04-01,25186861
2015-07-01,23282742
2015-10-01,24350030
2016-01-01,24764022
2016-04-01,25254018
2016-07-01,25845878
2016-10-01,25857481
2017-01-01,27261973
2017-04-01,27696658
2017-07-01,28459931
2017-10-01,30025712
2018-01-01,29747158
2018-04-01,30846378
2018-07-01,32561743
2018-10-01,27926577
2019-01-01,31841981
2019-04-01,32627621
2019-07-01,32782746
2019-10-01,35066423
2020-01-01,28006282
2020-04-01,34551016
2020-07-01,38114439
2020-10-01,43787937
2021-01-01,46708071
2021-04-01,50518062
2021-07-01,50548833
2021-10-01,54263460
2022-01-01,51237480
2022-04-01,42357739
2022-07-01,40365326
2022-10-01,42064982
2023-01-01,45416735
2023-04-01,48929486
2023-07-01,46920504
2023-10-01,51744125
2024-01-01,56637471
2024-04-01,58176685
2024-07-01,61355641
2024-10-01,62708835
2025-01-01,59379922
2025-04-01,65268930
2025-07-01,70266216
2025-10-01,71863086
2026-01-01,69511628
