observation_date,NCBCEBQ027S
2006-01-01,-402448
2006-04-01,-362692
2006-07-01,-431696
2006-10-01,-471148
2007-01-01,-373352
2007-04-01,-595956
2007-07-01,-533540
2007-10-01,-661028
2008-01-01,-421964
2008-04-01,-312524
2008-07-01,-409904
2008-10-01,-568568
2009-01-01,-148068
2009-04-01,70080
2009-07-01,2976
2009-10-01,-281316
2010-01-01,-163340
2010-04-01,-137532
2010-07-01,-269440
2010-10-01,-145720
2011-01-01,-168732
2011-04-01,-381436
2011-07-01,-507240
2011-10-01,-323800
2012-01-01,-181884
2012-04-01,-383248
2012-07-01,-295584
2012-10-01,-261248
2013-01-01,-86012
2013-04-01,-297864
2013-07-01,-333376
2013-10-01,-302964
2014-01-01,-379400
2014-04-01,-165804
2014-07-01,-305016
2014-10-01,-332468
2015-01-01,-483112
2015-04-01,-408948
2015-07-01,-623104
2015-10-01,-509552
2016-01-01,-498320
2016-04-01,-502192
2016-07-01,-432876
2016-10-01,-333456
2017-01-01,-320108
2017-04-01,-247132
2017-07-01,-457868
2017-10-01,-286840
2018-01-01,-451612
2018-04-01,-919748
2018-07-01,-268228
2018-10-01,-871552
2019-01-01,-611416
2019-04-01,-30816
2019-07-01,-387544
2019-10-01,-331412
2020-01-01,-297932
2020-04-01,-27996
2020-07-01,85508
2020-10-01,-45312
2021-01-01,221780
2021-04-01,55984
2021-07-01,-265396
2021-10-01,-313900
2022-01-01,-538136
2022-04-01,-564748
2022-07-01,-607392
2022-10-01,-626292
2023-01-01,-389136
2023-04-01,-428004
2023-07-01,-449092
2023-10-01,-1177692
2024-01-01,-646776
2024-04-01,-505260
2024-07-01,-346948
2024-10-01,-93072
2025-01-01,-496556
2025-04-01,-123100
2025-07-01,-380952
2025-10-01,-215656
2026-01-01,124412
