point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
24,2015-08-05 12:40:00-04:00,24,-380.0,1310.0,151310.0,152145.0,835.0,0.005488185612409215
25,2015-08-17 16:00:00-04:00,25,635.0,1945.0,151945.0,152145.0,200.0,0.0013145354760261592
26,2015-08-24 10:30:00-04:00,26,-340.0,1605.0,151605.0,152145.0,540.0,0.00354924578527063
27,2015-09-01 10:50:00-04:00,27,-350.0,1255.0,151255.0,152145.0,890.0,0.0058496828683164085
28,2015-09-03 11:50:00-04:00,28,-355.0,900.0,150900.0,152145.0,1245.0,0.008182983338262841
29,2015-09-04 10:55:00-04:00,29,-350.0,550.0,150550.0,152145.0,1595.0,0.01048342042130862
30,2015-09-18 12:20:00-04:00,30,-360.0,190.0,150190.0,152145.0,1955.0,0.012849584278155708
31,2015-09-29 10:40:00-04:00,31,-345.0,-155.0,149845.0,152145.0,2300.0,0.015117157974300832
32,2015-09-30 11:00:00-04:00,32,-345.0,-500.0,149500.0,152145.0,2645.0,0.017384731670445956
33,2015-10-13 13:00:00-04:00,33,-365.0,-865.0,149135.0,152145.0,3010.0,0.0197837589141937
34,2015-10-22 16:00:00-04:00,34,645.0,-220.0,149780.0,152145.0,2365.0,0.015544382004009333
35,2015-11-16 11:10:00-05:00,35,-375.0,-595.0,149405.0,152145.0,2740.0,0.018009136021558382
36,2015-12-04 15:00:00-05:00,36,1208.75,613.75,150613.75,152145.0,1531.25,0.010064412238325281
37,2015-12-15 11:35:00-05:00,37,-380.0,233.75,150233.75,152145.0,1911.25,0.012562029642774985
38,2015-12-29 16:00:00-05:00,38,310.0,543.75,150543.75,152145.0,1601.25,0.010524499654934438
39,2016-01-06 10:35:00-05:00,39,-325.0,218.75,150218.75,152145.0,1926.25,0.012660619803476946
40,2016-01-07 12:55:00-05:00,40,-320.0,-101.25,149898.75,152145.0,2246.25,0.014763876565118801
41,2016-01-14 13:20:00-05:00,41,1170.0,1068.75,151068.75,152145.0,1076.25,0.007073844030365769
42,2016-01-15 10:50:00-05:00,42,-305.0,763.75,150763.75,152145.0,1381.25,0.009078510631305662
43,2016-01-22 11:05:00-05:00,43,-310.0,453.75,150453.75,152145.0,1691.25,0.011116040619146209
44,2016-01-29 16:00:00-05:00,44,1035.0,1488.75,151488.75,152145.0,656.25,0.004313319530710835
45,2016-02-04 11:05:00-05:00,45,-305.0,1183.75,151183.75,152145.0,961.25,0.006317986131650728
46,2016-02-09 10:30:00-05:00,46,-290.0,893.75,150893.75,152145.0,1251.25,0.008224062571888659
47,2016-02-10 10:50:00-05:00,47,-295.0,598.75,150598.75,152145.0,1546.25,0.010163002399027244
48,2016-02-11 11:05:00-05:00,48,-285.0,313.75,150313.75,152145.0,1831.25,0.01203621545236452
49,2016-02-17 16:00:00-05:00,49,510.0,823.75,150823.75,152145.0,1321.25,0.008684149988497815
50,2016-02-19 16:00:00-05:00,50,150.0,973.75,150973.75,152145.0,1171.25,0.007698248381478195
51,2016-02-22 16:00:00-05:00,51,255.0,1228.75,151228.75,152145.0,916.25,0.006022215649544842
52,2016-03-01 15:55:00-05:00,52,1190.0,2418.75,152418.75,152418.75,0.0,0.0
53,2016-03-14 16:00:00-04:00,53,165.0,2583.75,152583.75,152583.75,0.0,0.0
54,2016-03-16 16:00:00-04:00,54,665.0,3248.75,153248.75,153248.75,0.0,0.0
55,2016-03-22 16:00:00-04:00,55,220.0,3468.75,153468.75,153468.75,0.0,0.0
56,2016-03-30 11:20:00-04:00,56,-330.0,3138.75,153138.75,153468.75,330.0,0.002150274893097129
57,2016-04-01 16:00:00-04:00,57,940.0,4078.75,154078.75,154078.75,0.0,0.0
58,2016-04-05 11:00:00-04:00,58,-325.0,3753.75,153753.75,154078.75,325.0,0.002109310985453867
59,2016-04-11 10:55:00-04:00,59,-330.0,3423.75,153423.75,154078.75,655.0,0.004251072909145485
60,2016-04-13 12:00:00-04:00,60,-330.0,3093.75,153093.75,154078.75,985.0,0.006392834832837104
61,2016-04-18 11:50:00-04:00,61,-330.0,2763.75,152763.75,154078.75,1315.0,0.008534596756528724
62,2016-05-18 14:00:00-04:00,62,-315.0,2448.75,152448.75,154078.75,1630.0,0.010579005865507087
63,2016-05-20 16:00:00-04:00,63,30.0,2478.75,152478.75,154078.75,1600.0,0.010384300236080576
64,2016-05-24 16:00:00-04:00,64,465.0,2943.75,152943.75,154078.75,1135.0,0.007366362979969659
65,2016-05-25 16:00:00-04:00,65,20.0,2963.75,152963.75,154078.75,1115.0,0.007236559227018651
66,2016-06-13 11:35:00-04:00,66,-325.0,2638.75,152638.75,154078.75,1440.0,0.009345870212472518
67,2016-06-20 14:25:00-04:00,67,-325.0,2313.75,152313.75,154078.75,1765.0,0.011455181197926385
68,2016-06-24 11:00:00-04:00,68,-315.0,1998.75,151998.75,154078.75,2080.0,0.013499590306904749
69,2016-06-28 11:25:00-04:00,69,-310.0,1688.75,151688.75,154078.75,2390.0,0.01551154847764536
70,2016-06-29 16:00:00-04:00,70,420.0,2108.75,152108.75,154078.75,1970.0,0.012785669665674208
71,2016-07-01 13:25:00-04:00,71,-325.0,1783.75,151783.75,154078.75,2295.0,0.014894980651128075
72,2016-07-07 11:00:00-04:00,72,-325.0,1458.75,151458.75,154078.75,2620.0,0.01700429163658194
73,2016-07-08 16:00:00-04:00,73,465.0,1923.75,151923.75,154078.75,2155.0,0.013986354380471026
74,2016-07-18 16:00:00-04:00,74,80.0,2003.75,152003.75,154078.75,2075.0,0.013467139368666996
75,2016-07-20 16:00:00-04:00,75,255.0,2258.75,152258.75,154078.75,1820.0,0.011812141518541654
76,2016-07-26 10:50:00-04:00,76,-340.0,1918.75,151918.75,154078.75,2160.0,0.014018805318708777
77,2016-08-01 16:00:00-04:00,77,-10.0,1908.75,151908.75,154078.75,2170.0,0.014083707195184281
78,2016-08-05 16:00:00-04:00,78,-65.0,1843.75,151843.75,154078.75,2235.0,0.014505569392275054
79,2016-08-09 16:00:00-04:00,79,-170.0,1673.75,151673.75,154078.75,2405.0,0.015608901292358616
80,2016-08-15 16:00:00-04:00,80,-85.0,1588.75,151588.75,154078.75,2490.0,0.016160567242400396
81,2016-08-22 11:20:00-04:00,81,-350.0,1238.75,151238.75,154078.75,2840.0,0.018432132919043023
82,2016-08-26 11:40:00-04:00,82,-350.0,888.75,150888.75,154078.75,3190.0,0.020703698595685646
83,2016-09-12 16:00:00-04:00,83,1010.0,1898.75,151898.75,154078.75,2180.0,0.014148609071659784
84,2016-09-14 13:45:00-04:00,84,-345.0,1553.75,151553.75,154078.75,2525.0,0.016387723810064658
85,2016-09-15 16:00:00-04:00,85,715.0,2268.75,152268.75,154078.75,1810.0,0.011747239642066152
86,2016-09-27 16:00:00-04:00,86,360.0,2628.75,152628.75,154078.75,1450.0,0.009410772088948022
87,2016-10-05 16:00:00-04:00,87,-225.0,2403.75,152403.75,154078.75,1675.0,0.010871064309646853
88,2016-10-14 11:30:00-04:00,88,-350.0,2053.75,152053.75,154078.75,2025.0,0.013142629986289478
89,2016-11-04 15:10:00-04:00,89,-340.0,1713.75,151713.75,154078.75,2365.0,0.015349293786456601
90,2016-11-09 10:35:00-05:00,90,-345.0,1368.75,151368.75,154078.75,2710.0,0.017588408524861474
91,2016-11-15 12:40:00-05:00,91,-345.0,1023.75,151023.75,154078.75,3055.0,0.01982752326326635
92,2016-11-16 16:00:00-05:00,92,330.0,1353.75,151353.75,154078.75,2725.0,0.01768576133957473
93,2016-12-05 12:20:00-05:00,93,-345.0,1008.75,151008.75,154078.75,3070.0,0.019924876077979603
94,2016-12-13 16:00:00-05:00,94,-245.0,763.75,150763.75,154078.75,3315.0,0.021514972051629444
95,2016-12-19 16:00:00-05:00,95,-55.0,708.75,150708.75,154078.75,3370.0,0.02187193237224471
96,2016-12-27 15:45:00-05:00,96,-360.0,348.75,150348.75,154078.75,3730.0,0.02420839992536284
97,2017-01-03 10:55:00-05:00,97,-380.0,-31.25,149968.75,154078.75,4110.0,0.026674671231431978
98,2017-01-05 16:00:00-05:00,98,100.0,68.75,150068.75,154078.75,4010.0,0.026025652466676943
99,2017-03-07 12:00:00-05:00,99,-415.0,-346.25,149653.75,154078.75,4425.0,0.028719080340410343
100,2017-03-08 15:40:00-05:00,100,-415.0,-761.25,149238.75,154078.75,4840.0,0.03141250821414374
101,2017-03-20 13:40:00-04:00,101,-420.0,-1181.25,148818.75,154078.75,5260.0,0.034138387026114894
102,2017-03-27 16:00:00-04:00,102,540.0,-641.25,149358.75,154078.75,4720.0,0.0306336856964377
103,2017-04-05 15:10:00-04:00,103,-420.0,-1061.25,148938.75,154078.75,5140.0,0.03335956450840885
104,2017-04-13 13:05:00-04:00,104,-415.0,-1476.25,148523.75,154078.75,5555.0,0.03605299238214225
105,2017-05-09 16:00:00-04:00,105,-190.0,-1666.25,148333.75,154078.75,5745.0,0.037286128035176815
106,2017-05-18 12:00:00-04:00,106,-435.0,-2101.25,147898.75,154078.75,6180.0,0.04010935966186122
107,2017-05-19 16:00:00-04:00,107,-315.0,-2416.25,147583.75,154078.75,6495.0,0.04215376877083959
108,2017-05-22 16:00:00-04:00,108,305.0,-2111.25,147888.75,154078.75,6190.0,0.040174261538336725
109,2017-06-19 16:00:00-04:00,109,145.0,-1966.25,148033.75,154078.75,6045.0,0.03923318432944192
110,2017-07-07 16:00:00-04:00,110,325.0,-1641.25,148358.75,154078.75,5720.0,0.037123873343988055
111,2017-07-11 11:20:00-04:00,111,-440.0,-2081.25,147918.75,154078.75,6160.0,0.03997955590891022
112,2017-08-11 16:00:00-04:00,112,220.0,-1861.25,148138.75,154078.75,5940.0,0.038551714626449136
113,2017-08-14 16:00:00-04:00,113,185.0,-1676.25,148323.75,154078.75,5755.0,0.037351029911652324
114,2017-08-22 16:00:00-04:00,114,470.0,-1206.25,148793.75,154078.75,5285.0,0.034300641717303654
115,2017-08-29 16:00:00-04:00,115,685.0,-521.25,149478.75,154078.75,4600.0,0.029854863178731657
116,2017-08-30 16:00:00-04:00,116,760.0,238.75,150238.75,154078.75,3840.0,0.02492232056659338
117,2017-08-31 16:00:00-04:00,117,360.0,598.75,150598.75,154078.75,3480.0,0.02258585301347525
118,2017-09-11 11:20:00-04:00,118,-460.0,138.75,150138.75,154078.75,3940.0,0.025571339331348416
119,2017-10-06 16:00:00-04:00,119,95.0,233.75,150233.75,154078.75,3845.0,0.024954771504831132
120,2017-10-27 16:00:00-04:00,120,860.0,1093.75,151093.75,154078.75,2985.0,0.019373210127937825
121,2017-10-30 11:25:00-04:00,121,-480.0,613.75,150613.75,154078.75,3465.0,0.022488500198761998
122,2017-11-06 16:00:00-05:00,122,55.0,668.75,150668.75,154078.75,3410.0,0.022131539878146728
123,2017-11-13 16:00:00-05:00,123,0.0,668.75,150668.75,154078.75,3410.0,0.022131539878146728
124,2017-11-16 16:00:00-05:00,124,470.0,1138.75,151138.75,154078.75,2940.0,0.019081151683798057
125,2017-11-21 16:00:00-05:00,125,25.0,1163.75,151163.75,154078.75,2915.0,0.018918896992609298
126,2017-12-01 11:05:00-05:00,126,-490.0,673.75,150673.75,154078.75,3405.0,0.022099088939908976
127,2017-12-05 14:20:00-05:00,127,-485.0,188.75,150188.75,154078.75,3890.0,0.0252468299489709
128,2017-12-06 16:00:00-05:00,128,275.0,463.75,150463.75,154078.75,3615.0,0.023462028345894552
129,2018-01-02 16:00:00-05:00,129,490.0,953.75,150953.75,154078.75,3125.0,0.020281836398594873
130,2018-01-03 16:00:00-05:00,130,415.0,1368.75,151368.75,154078.75,2710.0,0.017588408524861474
131,2018-01-12 16:00:00-05:00,131,490.0,1858.75,151858.75,154078.75,2220.0,0.014408216577561798
132,2018-01-22 16:00:00-05:00,132,775.0,2633.75,152633.75,154078.75,1445.0,0.00937832115071027
133,2018-01-23 16:00:00-05:00,133,155.0,2788.75,152788.75,154078.75,1290.0,0.008372342065339964
134,2018-02-01 14:20:00-05:00,134,-535.0,2253.75,152253.75,154078.75,1825.0,0.011844592456779407
135,2018-02-05 11:10:00-05:00,135,-525.0,1728.75,151728.75,154078.75,2350.0,0.015251940971743346
136,2018-02-06 10:30:00-05:00,136,-500.0,1228.75,151228.75,154078.75,2850.0,0.018497034795518525
137,2018-02-13 16:00:00-05:00,137,660.0,1888.75,151888.75,154078.75,2190.0,0.014213510948135288
138,2018-02-14 16:00:00-05:00,138,1470.0,3358.75,153358.75,154078.75,720.0,0.004672935106236259
139,2018-02-16 13:15:00-05:00,139,-525.0,2833.75,152833.75,154078.75,1245.0,0.008080283621200198
140,2018-02-20 15:05:00-05:00,140,-520.0,2313.75,152313.75,154078.75,1765.0,0.011455181197926385
141,2018-03-07 11:55:00-05:00,141,-530.0,1783.75,151783.75,154078.75,2295.0,0.014894980651128075
142,2018-04-04 11:30:00-04:00,142,1670.0,3453.75,153453.75,154078.75,625.0,0.0040563672797189745
143,2018-04-06 10:40:00-04:00,143,-505.0,2948.75,152948.75,154078.75,1130.0,0.007333912041731907
144,2018-04-09 15:20:00-04:00,144,-505.0,2443.75,152443.75,154078.75,1635.0,0.010611456803744838
145,2018-04-11 10:55:00-04:00,145,-510.0,1933.75,151933.75,154078.75,2145.0,0.013921452503995521
146,2018-04-12 11:50:00-04:00,146,-515.0,1418.75,151418.75,154078.75,2660.0,0.017263899142483958
147,2018-04-26 16:00:00-04:00,147,390.0,1808.75,151808.75,154078.75,2270.0,0.014732725959939318
148,2018-04-30 11:25:00-04:00,148,-515.0,1293.75,151293.75,154078.75,2785.0,0.018075172598427752
149,2018-05-01 11:00:00-04:00,149,-510.0,783.75,150783.75,154078.75,3295.0,0.021385168298678436
150,2018-05-04 16:00:00-04:00,150,1400.0,2183.75,152183.75,154078.75,1895.0,0.012298905592107931
151,2018-05-07 15:10:00-04:00,151,-525.0,1658.75,151658.75,154078.75,2420.0,0.01570625410707187
152,2018-05-14 12:55:00-04:00,152,-540.0,1118.75,151118.75,154078.75,2960.0,0.019210955436749066
153,2018-05-17 13:40:00-04:00,153,-535.0,583.75,150583.75,154078.75,3495.0,0.02268320582818851
154,2018-05-23 10:50:00-04:00,154,-530.0,53.75,150053.75,154078.75,4025.0,0.026123005281390197
155,2018-05-25 13:55:00-04:00,155,-535.0,-481.25,149518.75,154078.75,4560.0,0.02959525567282964
156,2018-05-29 11:40:00-04:00,156,-535.0,-1016.25,148983.75,154078.75,5095.0,0.03306750606426909
157,2018-06-01 16:00:00-04:00,157,700.0,-316.25,149683.75,154078.75,4395.0,0.028524374710983832
158,2018-06-14 11:00:00-04:00,158,-560.0,-876.25,149123.75,154078.75,4955.0,0.03215887979361203
159,2018-07-02 16:00:00-04:00,159,1325.0,448.75,150448.75,154078.75,3630.0,0.023559381160607806
160,2018-07-06 16:00:00-04:00,160,1325.0,1773.75,151773.75,154078.75,2305.0,0.01495988252760358
161,2018-07-11 11:20:00-04:00,161,-560.0,1213.75,151213.75,154078.75,2865.0,0.018594387610231782
162,2018-07-12 16:00:00-04:00,162,880.0,2093.75,152093.75,154078.75,1985.0,0.012883022480387463
163,2018-07-17 16:00:00-04:00,163,1395.0,3488.75,153488.75,154078.75,590.0,0.0038292107120547125
164,2018-08-01 11:30:00-04:00,164,-560.0,2928.75,152928.75,154078.75,1150.0,0.007463715794682914
165,2018-08-02 16:00:00-04:00,165,1675.0,4603.75,154603.75,154603.75,0.0,0.0
166,2018-08-13 11:15:00-04:00,166,-575.0,4028.75,154028.75,154603.75,575.0,0.0037191853367075506
167,2018-08-23 11:05:00-04:00,167,-575.0,3453.75,153453.75,154603.75,1150.0,0.007438370673415101
168,2018-08-27 16:00:00-04:00,168,105.0,3558.75,153558.75,154603.75,1045.0,0.006759215090190244
169,2018-08-29 16:00:00-04:00,169,855.0,4413.75,154413.75,154603.75,190.0,0.001228948198216408
170,2018-08-31 12:00:00-04:00,170,-590.0,3823.75,153823.75,154603.75,780.0,0.005045155761098938
171,2018-09-07 12:05:00-04:00,171,-575.0,3248.75,153248.75,154603.75,1355.0,0.008764341097806489
172,2018-09-11 16:00:00-04:00,172,735.0,3983.75,153983.75,154603.75,620.0,0.0040102520152324895
173,2018-09-18 16:00:00-04:00,173,-155.0,3828.75,153828.75,154603.75,775.0,0.005012815019040612
174,2018-09-27 16:00:00-04:00,174,-175.0,3653.75,153653.75,154603.75,950.0,0.00614474099108204
175,2018-10-01 12:20:00-04:00,175,-590.0,3063.75,153063.75,154603.75,1540.0,0.009960948553964571
176,2018-10-08 10:45:00-04:00,176,-570.0,2493.75,152493.75,154603.75,2110.0,0.013647793148613795
177,2018-10-09 11:05:00-04:00,177,-570.0,1923.75,151923.75,154603.75,2680.0,0.01733463774326302
178,2018-10-11 10:40:00-04:00,178,-545.0,1378.75,151378.75,154603.75,3225.0,0.02085977862762061
179,2018-10-19 11:20:00-04:00,179,-555.0,823.75,150823.75,154603.75,3780.0,0.024449600996094854
180,2018-10-25 14:40:00-04:00,180,1827.5,2651.25,152651.25,154603.75,1952.5,0.01262905977377651
181,2018-10-30 10:35:00-04:00,181,-520.0,2131.25,152131.25,154603.75,2472.5,0.01599249694784247
182,2018-10-31 10:50:00-04:00,182,-540.0,1591.25,151591.25,154603.75,3012.5,0.019485297090141733
183,2018-11-06 10:55:00-05:00,183,-540.0,1051.25,151051.25,154603.75,3552.5,0.022978097232441
184,2018-11-07 16:00:00-05:00,184,1680.0,2731.25,152731.25,154603.75,1872.5,0.012111607900843285
185,2018-11-16 11:20:00-05:00,185,-530.0,2201.25,152201.25,154603.75,2402.5,0.015539726559025897
186,2018-11-20 10:55:00-05:00,186,1705.0,3906.25,153906.25,154603.75,697.5,0.0045115335171365505
187,2018-11-23 12:55:00-05:00,187,-505.0,3401.25,153401.25,154603.75,1202.5,0.00777794846502753
188,2018-11-27 16:00:00-05:00,188,405.0,3806.25,153806.25,154603.75,797.5,0.005158348358303081
189,2018-12-06 10:45:00-05:00,189,-515.0,3291.25,153291.25,154603.75,1312.5,0.008489444790310713
190,2018-12-19 11:10:00-05:00,190,-505.0,2786.25,152786.25,154603.75,1817.5,0.011755859738201693
191,2018-12-20 11:05:00-05:00,191,-490.0,2296.25,152296.25,154603.75,2307.5,0.014925252459917692
192,2019-01-02 12:55:00-05:00,192,1652.5,3948.75,153948.75,154603.75,655.0,0.004236637209640775
193,2019-01-04 13:30:00-05:00,193,1775.0,5723.75,155723.75,155723.75,0.0,0.0
194,2019-01-09 10:30:00-05:00,194,-540.0,5183.75,155183.75,155723.75,540.0,0.003467679143354819
195,2019-01-10 16:00:00-05:00,195,925.0,6108.75,156108.75,156108.75,0.0,0.0
196,2019-01-15 16:00:00-05:00,196,795.0,6903.75,156903.75,156903.75,0.0,0.0
197,2019-01-16 10:40:00-05:00,197,-550.0,6353.75,156353.75,156903.75,550.0,0.0035053336838667018
198,2019-01-17 16:00:00-05:00,198,870.0,7223.75,157223.75,157223.75,0.0,0.0
199,2019-01-24 10:45:00-05:00,199,-550.0,6673.75,156673.75,157223.75,550.0,0.003498199222445718
200,2019-01-31 16:00:00-05:00,200,220.0,6893.75,156893.75,157223.75,330.0,0.002098919533467431
201,2019-02-01 11:00:00-05:00,201,-565.0,6328.75,156328.75,157223.75,895.0,0.005692524189252578
202,2019-02-04 16:00:00-05:00,202,1005.0,7333.75,157333.75,157333.75,0.0,0.0
203,2019-02-05 12:55:00-05:00,203,-575.0,6758.75,156758.75,157333.75,575.0,0.00365465133831743
204,2019-02-12 16:00:00-05:00,204,530.0,7288.75,157288.75,157333.75,45.0,0.0002860161916944076
205,2019-02-14 10:35:00-05:00,205,-575.0,6713.75,156713.75,157333.75,620.0,0.0039406675300118375
206,2019-02-19 16:00:00-05:00,206,-60.0,6653.75,156653.75,157333.75,680.0,0.004322022452271048
207,2019-02-26 16:00:00-05:00,207,-20.0,6633.75,156633.75,157333.75,700.0,0.004449140759690785
208,2019-03-15 16:00:00-04:00,208,210.0,6843.75,156843.75,157333.75,490.0,0.0031143985317835495
209,2019-03-18 11:25:00-04:00,209,-600.0,6243.75,156243.75,157333.75,1090.0,0.006927947754375651
210,2019-03-21 16:00:00-04:00,210,1450.0,7693.75,157693.75,157693.75,0.0,0.0
211,2019-04-22 16:00:00-04:00,211,555.0,8248.75,158248.75,158248.75,0.0,0.0
212,2019-04-23 16:00:00-04:00,212,705.0,8953.75,158953.75,158953.75,0.0,0.0
213,2019-05-06 16:00:00-04:00,213,995.0,9948.75,159948.75,159948.75,0.0,0.0
214,2019-05-14 16:00:00-04:00,214,135.0,10083.75,160083.75,160083.75,0.0,0.0
215,2019-05-15 16:00:00-04:00,215,905.0,10988.75,160988.75,160988.75,0.0,0.0
216,2019-05-16 15:50:00-04:00,216,-620.0,10368.75,160368.75,160988.75,620.0,0.003851200782663385
217,2019-05-17 15:05:00-04:00,217,-620.0,9748.75,159748.75,160988.75,1240.0,0.00770240156532677
218,2019-05-22 13:10:00-04:00,218,-610.0,9138.75,159138.75,160988.75,1850.0,0.011491486206334294
219,2019-06-04 16:00:00-04:00,219,1710.0,10848.75,160848.75,160988.75,140.0,0.0008696259831820546
220,2019-06-07 16:00:00-04:00,220,475.0,11323.75,161323.75,161323.75,0.0,0.0
221,2019-06-10 14:15:00-04:00,221,-615.0,10708.75,160708.75,161323.75,615.0,0.0038122099194941848
222,2019-06-18 13:00:00-04:00,222,-630.0,10078.75,160078.75,161323.75,1245.0,0.00771740056873213
223,2019-07-09 16:00:00-04:00,223,730.0,10808.75,160808.75,161323.75,515.0,0.0031923383878691143
224,2019-07-18 11:20:00-04:00,224,-645.0,10163.75,160163.75,161323.75,1160.0,0.00719050976685082
225,2019-07-22 16:00:00-04:00,225,355.0,10518.75,160518.75,161323.75,805.0,0.004989965829581819
226,2019-07-24 16:00:00-04:00,226,955.0,11473.75,161473.75,161473.75,0.0,0.0
227,2019-08-01 13:25:00-04:00,227,-650.0,10823.75,160823.75,161473.75,650.0,0.004025422088729592
228,2019-08-07 15:35:00-04:00,228,2090.0,12913.75,162913.75,162913.75,0.0,0.0
229,2019-08-08 16:00:00-04:00,229,1875.0,14788.75,164788.75,164788.75,0.0,0.0
230,2019-08-13 10:40:00-04:00,230,-635.0,14153.75,164153.75,164788.75,635.0,0.0038534183917288043
231,2019-08-16 16:00:00-04:00,231,575.0,14728.75,164728.75,164788.75,60.0,0.0003641025252027217
232,2019-09-05 13:05:00-04:00,232,-640.0,14088.75,164088.75,164788.75,700.0,0.0042478627940317525
233,2019-09-11 16:00:00-04:00,233,555.0,14643.75,164643.75,164788.75,145.0,0.0008799144359065774
234,2019-09-19 12:25:00-04:00,234,-650.0,13993.75,163993.75,164788.75,795.0,0.004824358458936062
235,2019-10-10 14:05:00-04:00,235,-635.0,13358.75,163358.75,164788.75,1430.0,0.008677776850664867
236,2019-10-11 12:30:00-04:00,236,-645.0,12713.75,162713.75,164788.75,2075.0,0.012591878996594124
237,2019-10-15 16:00:00-04:00,237,605.0,13318.75,163318.75,164788.75,1470.0,0.00892051186746668
238,2019-10-25 16:00:00-04:00,238,860.0,14178.75,164178.75,164788.75,610.0,0.0037017090062276704
239,2019-10-28 16:00:00-04:00,239,270.0,14448.75,164448.75,164788.75,340.0,0.0020632476428154227
240,2019-11-12 14:50:00-05:00,240,-675.0,13773.75,163773.75,164788.75,1015.0,0.006159401051346041
241,2019-11-25 16:00:00-05:00,241,325.0,14098.75,164098.75,164788.75,690.0,0.004187179039831299
242,2019-12-09 14:05:00-05:00,242,-685.0,13413.75,163413.75,164788.75,1375.0,0.008344016202562372
243,2019-12-16 16:00:00-05:00,243,-230.0,13183.75,163183.75,164788.75,1605.0,0.009739742549172805
244,2020-01-03 16:00:00-05:00,244,-400.0,12783.75,162783.75,164788.75,2005.0,0.01216709271719095
245,2020-01-06 16:00:00-05:00,245,920.0,13703.75,163703.75,164788.75,1085.0,0.006584187330749217
246,2020-01-27 10:50:00-05:00,246,-685.0,13018.75,163018.75,164788.75,1770.0,0.01074102449348029
247,2020-01-30 10:40:00-05:00,247,-695.0,12323.75,162323.75,164788.75,2465.0,0.014958545410411816
248,2020-02-03 11:35:00-05:00,248,-700.0,11623.75,161623.75,164788.75,3165.0,0.019206408204443567
249,2020-02-10 16:00:00-05:00,249,1260.0,12883.75,162883.75,164788.75,1905.0,0.011560255175186412
250,2020-02-13 16:00:00-05:00,250,405.0,13288.75,163288.75,164788.75,1500.0,0.009102563130068042
251,2020-02-24 11:40:00-05:00,251,-700.0,12588.75,162588.75,164788.75,2200.0,0.013350425924099794
252,2020-02-26 11:50:00-05:00,252,-685.0,11903.75,161903.75,164788.75,2885.0,0.017507263086830867
253,2020-03-04 10:35:00-05:00,253,-670.0,11233.75,161233.75,164788.75,3555.0,0.02157307461826126
254,2020-03-05 12:15:00-05:00,254,-670.0,10563.75,160563.75,164788.75,4225.0,0.02563888614969165
255,2020-03-06 10:30:00-05:00,255,-650.0,9913.75,159913.75,164788.75,4875.0,0.029583330172721134
256,2020-03-18 10:30:00-04:00,256,-560.0,9353.75,159353.75,164788.75,5435.0,0.03298162040794654
257,2020-03-19 10:30:00-04:00,257,-565.0,8788.75,158788.75,164788.75,6000.0,0.03641025252027217
