trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-08-25,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-25,2011-07-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,266.01,-72.90000000000003,144.01999999999998,131.22,293.0760000000001,196.2125,0.0015,1.5,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2121.75,2113.625,3.25,1,6.5,2.25,fixed_contracts,2011-08-25 13:49:00-04:00,2113.875,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-08-26,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-26,2011-07-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,261.74,-4.269999999999982,62.370000000000005,161.91000000000003,305.55000000000007,204.308,0.0015,1.5,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2164.75,2156.625,3.25,1,0.5,4.75,fixed_contracts,2011-08-26 13:42:00-04:00,2165.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-08-29,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-29,2011-07-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,487.28,196.07,148.36999999999995,338.18999999999994,312.218,225.29250000000002,0.0015,1.5,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2215.25,2206.5,3.5,1,3.0,4.0,fixed_contracts,2011-08-29 14:15:00-04:00,2215.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-08-30,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-30,2011-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,320.02,-167.26,54.00999999999999,69.20999999999998,323.0200000000001,228.753,0.0015,1.5,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2232.0,2223.25,3.5,1,6.5,1.0,fixed_contracts,2011-08-30 13:33:00-04:00,2223.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-08-31,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-31,2011-08-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,329.02,9.0,67.27999999999997,141.45999999999998,336.476,235.82600000000002,0.0015,1.5,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2249.5,2240.75,3.5,1,5.25,2.5,fixed_contracts,2011-08-31 13:46:00-04:00,2241.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-09-01,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-01,2011-08-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,490.89,161.87,236.04,361.83,383.6840000000001,253.91750000000002,0.0015,1.5,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2236.0,2227.25,3.5,1,6.0,0.75,fixed_contracts,2011-09-01 13:38:00-04:00,2227.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-09-02,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-02,2011-08-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,356.2,-134.69,64.99000000000001,185.45999999999998,396.6820000000001,263.19050000000004,0.0015,1.5,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2176.25,2167.5,3.5,1,5.25,3.0,fixed_contracts,2011-09-02 14:07:00-04:00,2167.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-09-06,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-06,2011-08-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,319.21,-4.0400000000000205,-171.68,220.05999999999997,263.7080000000001,279.71449999999993,0.0015,1.5,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2142.75,2134.625,3.25,1,3.75,4.5,fixed_contracts,2011-09-06 13:41:00-04:00,2143.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-09-07,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-07,2011-08-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,476.87,157.66000000000003,120.67000000000002,340.47,287.84200000000004,296.738,0.0015,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2216.5,2207.75,3.5,1,5.75,0.5,fixed_contracts,2011-09-07 13:43:00-04:00,2208.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-09-08,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-08,2011-08-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,443.48,-33.389999999999986,313.36,326.51,350.51400000000007,313.0635,0.0015,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2228.5,2219.75,3.5,1,0.5,6.5,fixed_contracts,2011-09-08 13:30:00-04:00,2228.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-09-09,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-09,2011-08-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,epu_ma_20_rank_252,1.0,0.6,0.4,0.6,0.4,0.7,305.99,-137.49,116.23000000000002,184.0,373.7600000000001,322.26349999999996,0.0015,1.5,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2172.0,2163.25,3.5,1,6.0,0.5,fixed_contracts,2011-09-09 13:32:00-04:00,2163.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-09-12,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-12,2011-08-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,epu_ma_20_rank_252,0.9939024390243902,0.6,0.4,0.6,0.4,0.7,226.53,-132.74999999999997,-250.34,-79.27000000000001,313.1140000000001,320.0455,0.0015,1.5,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2155.0,2146.875,3.25,1,5.75,1.0,fixed_contracts,2011-09-12 13:35:00-04:00,2147.125,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-09-13,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-13,2011-08-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,epu_ma_20_rank_252,0.9878787878787879,0.6,0.4,0.6,0.4,0.7,285.02,58.48999999999998,-158.46000000000004,-53.89000000000004,281.422,317.351,0.0015,1.5,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2209.0,2200.25,3.5,1,2.75,3.5,fixed_contracts,2011-09-13 13:46:00-04:00,2209.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-09-14,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-14,2011-08-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,epu_ma_20_rank_252,0.9819277108433735,0.6,0.4,0.6,0.4,0.7,253.66,-31.359999999999985,-52.33000000000001,-12.349999999999994,270.9560000000001,316.7335,0.0015,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2241.5,2232.75,3.5,1,0.5,4.75,fixed_contracts,2011-09-14 13:36:00-04:00,2241.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-09-15,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-15,2011-08-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,epu_ma_20_rank_252,0.9760479041916168,0.6,0.4,0.6,0.4,0.7,203.84,-49.81999999999999,-26.44999999999999,-57.900000000000006,265.66600000000005,313.83849999999995,0.0015,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2277.5,2268.75,3.5,1,3.5,3.5,fixed_contracts,2011-09-15 13:59:00-04:00,2277.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-09-16,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-16,2011-08-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,epu_ma_20_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.7,146.26,-57.58000000000001,-213.01999999999998,-108.59,223.06200000000007,308.409,0.0015,1.5,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2300.25,2291.5,3.5,1,5.5,1.0,fixed_contracts,2011-09-16 13:35:00-04:00,2291.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-09-19,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-19,2011-08-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,epu_ma_20_rank_252,0.9526627218934911,0.6,0.4,0.6,0.4,0.7,224.34,-27.909999999999997,-29.319999999999993,-95.67999999999998,200.11200000000008,286.0065,0.0015,1.5,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2285.5,2276.75,3.5,1,1.25,3.75,fixed_contracts,2011-09-19 13:43:00-04:00,2285.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-09-20,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-20,2011-08-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,epu_ma_20_rank_252,0.9529411764705882,0.6,0.4,0.6,0.4,0.7,345.06,120.72,141.22,16.04000000000002,228.35600000000005,286.8085,0.0015,1.5,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2327.0,2318.25,3.5,1,5.75,2.0,fixed_contracts,2011-09-20 13:45:00-04:00,2318.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-09-21,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-21,2011-08-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,epu_ma_20_rank_252,0.935672514619883,0.6,0.4,0.6,0.4,0.7,232.55,-112.50999999999999,86.29000000000002,-258.34,245.6140000000001,273.8915,0.0015,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2307.5,2298.75,3.5,1,3.75,4.75,fixed_contracts,2011-09-21 14:07:00-04:00,2307.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-09-22,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-22,2011-08-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,epu_ma_20_rank_252,0.9302325581395349,0.6,0.4,0.6,0.4,0.7,230.6,-1.950000000000017,56.72999999999999,-125.6,256.96000000000004,267.6115,0.0015,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2182.75,2174.0,3.5,1,5.75,2.0,fixed_contracts,2011-09-22 13:36:00-04:00,2174.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-09-23,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-23,2011-08-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,epu_ma_20_rank_252,0.930635838150289,0.6,0.4,0.6,0.4,0.7,194.72,-35.879999999999995,-57.53,64.6,245.45400000000004,270.8415,0.0015,1.5,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2193.25,2184.5,3.5,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2193.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-09-26,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-26,2011-08-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,epu_ma_20_rank_252,0.9137931034482759,0.6,0.4,0.6,0.4,0.7,184.23,-31.080000000000013,-48.32000000000002,-134.98,189.70600000000007,255.39100000000002,0.0015,1.5,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2186.25,2177.5,3.5,1,2.0,5.0,fixed_contracts,2011-09-26 13:33:00-04:00,2186.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
