trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-05-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,vvix_change_1d_rank_252,0.8295454545454546,0.6,0.4,0.7,0.4,0.6,90.23,17.43,5.176706827309237,2.700000000000003,-3.6299999999999955,0.006,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2324.75,2289.75,14.0,1,5.75,14.0,fixed_contracts,2011-05-23 15:06:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-05-24,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,vvix_change_1d_rank_252,0.7865168539325843,0.6,0.4,0.7,0.4,0.6,92.08,18.27,5.039956212370005,1.8499999999999943,-2.3599999999999994,0.006,1.5,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2322.5,2287.5,14.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-06-02,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,vvix_change_1d_rank_252,0.9473684210526315,0.6,0.4,0.7,0.4,0.6,87.59,18.3,4.786338797814207,6.670000000000002,-0.8799999999999955,0.006,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2336.25,2301.25,14.0,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-06-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,vvix_change_1d_rank_252,0.826530612244898,0.6,0.4,0.7,0.4,0.6,88.15,18.49,4.767441860465117,2.6099999999999994,6.690000000000012,0.006,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2290.5,2256.125,13.75,1,6.5,11.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-06-09,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,vvix_change_1d_rank_252,0.93,0.6,0.4,0.7,0.4,0.6,88.98,18.79,4.735497605109101,5.260000000000005,1.3900000000000006,0.006,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2268.75,2234.375,13.75,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-06-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,vvix_change_1d_rank_252,0.9705882352941176,0.6,0.4,0.7,0.4,0.6,98.35,19.61,5.01529831718511,12.699999999999989,12.809999999999988,0.006,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2259.75,2226.0,13.5,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-06-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,vvix_change_1d_rank_252,0.9711538461538461,0.6,0.4,0.7,0.4,0.6,105.07,21.32,4.928236397748592,13.329999999999998,21.349999999999994,0.006,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2224.0,2190.25,13.5,1,20.75,2.5,fixed_contracts,2011-06-16 14:20:00-04:00,2190.5,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-06-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,vvix_change_1d_rank_252,0.7247706422018348,0.6,0.4,0.7,0.4,0.6,91.71,18.52,4.95194384449244,1.1599999999999966,-13.36,0.006,1.5,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2226.0,2192.25,13.5,1,0.75,13.75,fixed_contracts,2011-06-23 12:59:00-04:00,2226.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-06-24,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,vvix_change_1d_rank_252,0.7363636363636363,0.6,0.4,0.7,0.4,0.6,93.09,19.29,4.825816485225506,1.3800000000000097,-7.299999999999997,0.006,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2241.25,2207.5,13.5,1,19.75,1.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,345.0,340.0,1.2777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-06-27,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,vvix_change_1d_rank_252,0.9279279279279279,0.6,0.4,0.7,0.4,0.6,99.14,21.1,4.6985781990521325,6.049999999999997,3.8299999999999983,0.006,1.5,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2250.25,2216.5,13.5,1,1.0,14.75,fixed_contracts,2011-06-27 14:01:00-04:00,2250.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-07-06,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,vvix_change_1d_rank_252,0.8247863247863247,0.6,0.4,0.7,0.4,0.6,81.34,16.06,5.064757160647572,2.700000000000003,-12.950000000000003,0.006,1.5,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2382.75,2347.125,14.25,1,1.5,12.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-130.0,-135.0,-0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-07-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,vvix_change_1d_rank_252,0.7288135593220338,0.6,0.4,0.7,0.4,0.6,82.69,16.34,5.060587515299877,1.3499999999999943,-7.640000000000001,0.006,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2415.5,2379.25,14.5,1,0.5,14.75,fixed_contracts,2011-07-07 14:31:00-04:00,2415.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-07-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,vvix_change_1d_rank_252,0.9586776859504132,0.6,0.4,0.7,0.4,0.6,90.87,18.39,4.941272430668842,10.050000000000011,12.230000000000004,0.006,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2367.5,2331.875,14.25,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2011-07-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,vvix_change_1d_rank_252,0.9354838709677419,0.6,0.4,0.7,0.4,0.6,95.72,20.8,4.601923076923077,6.799999999999997,15.019999999999996,0.006,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2358.25,2322.625,14.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2011-07-19,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,vvix_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.7,0.4,0.6,97.81,20.95,4.66873508353222,8.480000000000004,6.939999999999998,0.006,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2395.0,2358.75,14.5,1,5.0,14.5,fixed_contracts,2011-07-19 14:52:00-04:00,2395.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2011-07-26,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,vvix_change_1d_rank_252,0.9389312977099237,0.6,0.4,0.7,0.4,0.6,90.2,19.35,4.661498708010336,7.75,-7.609999999999999,0.006,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2443.25,2406.375,14.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.2033898305084746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2011-07-27,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,vvix_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.7,0.4,0.6,93.35,20.23,4.6144340088976765,3.1499999999999915,2.339999999999989,0.006,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2408.0,2371.75,14.5,1,22.25,3.0,fixed_contracts,2011-07-27 14:29:00-04:00,2372.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2011-07-28,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,vvix_change_1d_rank_252,0.9473684210526315,0.6,0.4,0.7,0.4,0.6,102.01,22.98,4.439077458659704,8.66000000000001,15.950000000000003,0.006,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2411.0,2374.75,14.5,1,22.5,2.25,fixed_contracts,2011-07-28 15:24:00-04:00,2375.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2011-08-01,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,vvix_change_1d_rank_252,0.8805970149253731,0.6,0.4,0.7,0.4,0.6,106.57,25.25,4.22059405940594,4.559999999999988,24.889999999999986,0.006,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2359.0,2323.375,14.25,1,22.25,0.5,fixed_contracts,2011-08-01 12:08:00-04:00,2323.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2011-08-03,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,vvix_change_1d_rank_252,0.9044117647058824,0.6,0.4,0.7,0.4,0.6,102.01,24.79,4.114965711980638,6.1200000000000045,11.810000000000002,0.006,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2301.25,2266.875,13.75,1,13.75,15.0,fixed_contracts,2011-08-03 13:39:00-04:00,2301.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2011-08-05,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,vvix_change_1d_rank_252,1.0,0.6,0.4,0.7,0.4,0.6,121.76,31.66,3.8458622867972205,23.180000000000007,19.75,0.006,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2191.5,2158.375,13.25,1,22.25,7.25,fixed_contracts,2011-08-05 11:47:00-04:00,2158.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2011-08-09,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,vvix_change_1d_rank_252,0.9857142857142858,0.6,0.4,0.7,0.4,0.6,134.63,48.0,2.8047916666666666,16.019999999999996,38.739999999999995,0.006,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2132.0,2100.125,12.75,1,20.75,11.5,fixed_contracts,2011-08-09 13:48:00-04:00,2100.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
