trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_orderflow_confirmation,2011-04-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0029267861220947378,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936,0.006,2.0,15:55:00,2339.0,2325.75,-53.0,53.0,2330.50001961015,-19.00007844060019,19.00007844060019,2342.75,2322.75,-12.0,12.0,-28.0,28.0,-0.020982860728713183,,0.020982860728713183,,2011-04-08 11:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_orderflow_confirmation,2011-04-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.503968253968254,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005587192276725439,-0.0011552860815700061,1.3317709288014874,-0.007440860247767135,0.051587301587301584,0.503968253968254,0.7738095238095238,0.05952380952380952,0.006,2.0,15:55:00,2282.0,2259.25,-91.0,91.0,2262.3815331587844,-12.526132635137401,12.526132635137401,2282.75,2250.25,-36.0,36.0,-82.0,82.0,-0.024779328096863642,,0.024779328096863642,,2011-04-18 11:30:00-04:00,2258.75,2272.5,2231.25,13.75,1,1.0,14.0,fixed_contracts,2011-04-18 13:55:00-04:00,2272.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_orderflow_confirmation,2011-04-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0022726670591203257,-0.00033379149780210504,1.1539317604545811,0.0026225027004578533,0.7579365079365079,0.5238095238095238,0.6468253968253969,0.7936507936507936,0.006,2.0,15:55:00,2293.75,2283.75,-40.0,40.0,2290.074463831931,-25.297855327724392,25.297855327724392,2297.0,2287.5,15.0,-15.0,-14.0,14.0,-0.006823957237995093,,0.006823957237995093,,2011-04-19 11:30:00-04:00,2283.5,2297.25,2256.0,13.75,1,0.5,14.5,fixed_contracts,2011-04-19 15:06:00-04:00,2297.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_orderflow_confirmation,2011-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2399.5,2394.75,-19.0,19.0,2394.827373744569,-0.3094949782753247,0.3094949782753247,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.012908485093113629,,0.012908485093113629,,2011-05-03 11:30:00-04:00,2394.5,2409.0,2365.5,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_orderflow_confirmation,2011-05-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003971884216017796,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031,0.006,2.0,15:55:00,2389.5,2371.0,-74.0,74.0,2383.9646066964106,-51.85842678564222,51.85842678564222,2396.0,2380.75,39.0,-39.0,-6.0,6.0,-0.04148880582016962,,0.04148880582016962,,2011-05-04 11:30:00-04:00,2370.75,2385.0,2342.25,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_orderflow_confirmation,2011-05-05,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5119047619047619,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036291261345355874,-0.000537260315483512,1.342396267864636,0.004871725378610585,0.8333333333333334,0.5119047619047619,0.8095238095238095,0.9007936507936508,0.006,2.0,15:55:00,2372.75,2383.5,43.0,-43.0,2382.329683098826,4.681267604695677,-4.681267604695677,2389.75,2372.5,-44.0,44.0,42.0,-42.0,-0.015235761421826826,,0.015235761421826826,,2011-05-05 11:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,0.25,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_orderflow_confirmation,2011-05-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2369.0,2358.5,-42.0,42.0,2362.4263077349465,-15.705230939785906,15.705230939785906,2371.5,2358.75,1.0,-1.0,0.0,-0.0,-0.04529625122007061,,0.04529625122007061,,2011-05-19 11:30:00-04:00,2358.5,2372.75,2330.0,14.25,1,2.25,14.25,fixed_contracts,2011-05-19 13:20:00-04:00,2373.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_orderflow_confirmation,2011-05-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00047820872645853996,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843,0.006,2.0,15:55:00,2365.25,2349.75,-62.0,62.0,2356.756613580329,-28.026454321316123,28.026454321316123,2368.25,2353.0,13.0,-13.0,-29.0,29.0,-0.0890156022427629,,0.0890156022427629,,2011-05-20 11:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.0,fixed_contracts,2011-05-20 13:22:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_orderflow_confirmation,2011-05-24,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4444444444444444,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00253751953168202,-0.0022518846779860935,1.1713231123962178,-0.0029722552756159763,0.25793650793650796,0.4444444444444444,0.6865079365079365,0.21428571428571427,0.006,2.0,15:55:00,2321.25,2308.75,-50.0,50.0,2314.348931373342,-22.395725493368445,22.395725493368445,2321.75,2311.25,10.0,-10.0,-23.0,23.0,-0.00351827887415076,,0.00351827887415076,,2011-05-24 11:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_orderflow_confirmation,2011-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.47619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0011717317652728543,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286,0.006,2.0,15:55:00,2358.5,2351.0,-30.0,30.0,2354.9616298016917,-15.84651920676697,15.84651920676697,2362.5,2349.0,-8.0,8.0,1.0,-1.0,-0.0123191420514954,,0.0123191420514954,,2011-05-31 11:30:00-04:00,2350.75,2365.0,2322.25,14.25,1,4.5,16.25,fixed_contracts,2011-05-31 15:44:00-04:00,2365.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_orderflow_confirmation,2011-06-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002535960065038423,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778,0.006,2.0,15:55:00,2265.0,2257.0,-32.0,32.0,2262.34457316194,-21.378292647759736,21.378292647759736,2268.25,2255.5,-6.0,6.0,-30.0,30.0,-0.058915519669931124,,0.058915519669931124,,2011-06-08 11:30:00-04:00,2256.75,2270.5,2229.25,13.75,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_orderflow_confirmation,2011-06-10,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.031746031746031744,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006834220558040283,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858,0.006,2.0,15:55:00,2246.75,2230.0,-67.0,67.0,2237.4674494888513,-29.869797955405375,29.869797955405375,2251.0,2236.5,26.0,-26.0,-8.0,8.0,-0.06948804636561218,,0.06948804636561218,,2011-06-10 11:30:00-04:00,2230.0,2243.5,2203.0,13.5,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_orderflow_confirmation,2011-06-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2215.75,2201.25,-58.0,58.0,2205.344911819858,-16.379647279432902,16.379647279432902,2218.75,2196.25,-20.0,20.0,-40.0,40.0,-0.016357493762301053,,0.016357493762301053,,2011-06-17 11:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_orderflow_confirmation,2011-07-14,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5436507936507936,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0010230733702476513,-8.284149272008712e-05,0.4960640071119013,-0.0005075098756145278,0.376984126984127,0.5436507936507936,0.03968253968253968,0.43253968253968256,0.006,2.0,15:55:00,2358.25,2348.0,-41.0,41.0,2356.3819269552505,-33.52770782100197,33.52770782100197,2368.25,2350.25,9.0,-9.0,30.0,-30.0,-0.030626253049292368,,0.030626253049292368,,2011-07-14 11:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,29.25,0.75,fixed_contracts,2011-07-14 13:18:00-04:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_orderflow_confirmation,2011-07-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5317460317460317,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.005115840429475327,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064,0.006,2.0,15:55:00,2341.75,2330.25,-46.0,46.0,2335.7788307285623,-22.11532291424919,22.11532291424919,2351.75,2325.25,-20.0,20.0,-4.0,4.0,-0.0412458506956706,,0.0412458506956706,,2011-07-18 11:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,11.5,11.75,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-215.0,-220.0,-0.7678571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_orderflow_confirmation,2011-08-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3888888888888889,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0012076649365443393,-0.002965488502151503,1.162189717712405,0.001403535771693635,0.6468253968253969,0.3888888888888889,0.6785714285714286,0.6746031746031746,0.006,2.0,15:55:00,2196.5,2188.0,-34.0,34.0,2200.619857715663,-50.4794308626515,50.4794308626515,2214.0,2190.75,11.0,-11.0,57.0,-57.0,-0.062144157607265764,,0.062144157607265764,,2011-08-17 11:30:00-04:00,2187.5,2200.75,2161.0,13.25,1,27.0,3.5,fixed_contracts,2011-08-17 13:40:00-04:00,2161.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_orderflow_confirmation,2011-08-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2121.25,2081.0,-161.0,161.0,2087.680489354064,-26.721957416255464,26.721957416255464,2122.25,2063.75,-69.0,69.0,-112.0,112.0,-0.05150368672502831,,0.05150368672502831,,2011-08-18 11:30:00-04:00,2080.75,2093.25,2055.75,12.5,1,0.75,13.0,fixed_contracts,2011-08-18 11:47:00-04:00,2093.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_tech_relative_orderflow_confirmation,2011-08-25,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.09523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005136728794974843,-0.010620708280036584,1.0206959465899343,-0.0052430382597626205,0.07142857142857142,0.09523809523809523,0.5119047619047619,0.10317460317460317,0.006,2.0,15:55:00,2141.0,2125.25,-63.0,63.0,2129.978818595296,-18.915274381184645,18.915274381184645,2152.0,2117.0,-33.0,33.0,-16.0,16.0,-0.007031898765037064,,0.007031898765037064,,2011-08-25 11:30:00-04:00,2125.25,2138.25,2099.25,13.0,1,24.25,2.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,335.0,330.0,1.2884615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_orderflow_confirmation,2011-10-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.45634920634920634,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.007535866534211899,-0.0011682218099930974,0.9965816974313898,-0.007510106662281299,0.03571428571428571,0.45634920634920634,0.49206349206349204,0.07142857142857142,0.006,2.0,15:55:00,2311.75,2287.5,-97.0,97.0,2300.9284723982455,-53.713889592982014,53.713889592982014,2315.25,2295.5,32.0,-32.0,-44.0,44.0,-0.0029264695716293755,,0.0029264695716293755,,2011-10-20 11:30:00-04:00,2287.0,2300.75,2259.5,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_orderflow_confirmation,2011-10-26,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036320239794945808,-0.015453084987698484,1.0805690607982834,0.003924652740319303,0.8253968253968254,0.027777777777777776,0.5992063492063492,0.8412698412698413,0.006,2.0,15:55:00,2345.25,2297.5,-191.0,191.0,2319.191607203403,-86.76642881361113,86.76642881361113,2350.25,2320.75,93.0,-93.0,-19.0,19.0,-0.04450883087260734,,0.04450883087260734,,2011-10-26 11:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
