trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_orderflow_state,2011-05-10,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-10,2011-05-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.14634146341463414,0.7,3.17,0.57,2.6,-0.020000000000000018,0.0,-0.020000000000000018,-0.14000000000000012,-0.10000000000000009,signed_volume,1346.75,1349.25,10.0,2.0,7887.0,183453.0,0.04299193798956681,0.02,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,1349.5,1344.0,1357.75,5.5,15:55:00,1,7.0,1.5,fixed_contracts,2011-05-10 15:55:00-04:00,1353.75,eod_flatten,212.5,207.5,0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_orderflow_state,2011-05-18,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-18,2011-05-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.23863636363636365,0.7,3.12,0.55,2.5700000000000003,-0.029999999999999805,0.010000000000000009,-0.03999999999999959,-0.10999999999999988,-0.06999999999999984,signed_volume,1327.5,1332.5,20.0,2.0,17326.0,523466.0,0.03309861576492074,0.02,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,1332.5,1327.0,1340.75,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-05-18 15:55:00-04:00,1338.75,eod_flatten,312.5,307.5,1.1363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_orderflow_state,2011-06-03,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-03,2011-06-02,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.2878787878787879,0.7,3.04,0.45,2.59,0.08000000000000007,0.010000000000000009,0.06999999999999984,-0.08999999999999986,0.0,signed_volume,1296.0,1300.0,16.0,2.0,27799.0,310147.0,0.08963169077888872,0.02,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,1300.25,1295.0,1308.125,5.25,15:55:00,1,8.75,0.75,fixed_contracts,2011-06-03 12:45:00-04:00,1307.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_orderflow_state,2011-06-15,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8364485981308412,0.7,3.11,0.45,2.6599999999999997,0.10999999999999988,0.04999999999999999,0.05999999999999961,0.10000000000000009,0.040000000000000036,signed_volume,1271.75,1261.75,-40.0,2.0,-51662.0,1616212.0,-0.0319648659953026,0.02,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,1261.5,1266.75,1253.625,5.25,15:55:00,1,5.75,2.0,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_orderflow_state,2011-06-22,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.18303571428571427,0.7,2.99,0.4,2.5900000000000003,0.020000000000000018,0.020000000000000018,0.0,-0.11999999999999966,-0.0699999999999994,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.02,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_orderflow_state,2011-06-23,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7256637168141593,0.7,3.01,0.39,2.6199999999999997,0.019999999999999574,-0.010000000000000009,0.02999999999999936,0.029999999999999805,0.019999999999999574,signed_volume,1266.75,1262.25,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.02,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1267.25,1254.125,5.25,15:55:00,1,5.0,6.0,fixed_contracts,2011-06-23 13:00:00-04:00,1267.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_orderflow_state,2011-07-05,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,1.0,0.7,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,signed_volume,1333.0,1331.5,-6.0,2.0,-12850.0,354347.0,-0.0362638882225615,0.02,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,1331.5,1337.0,1323.25,5.5,15:55:00,1,2.25,4.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_orderflow_state,2011-07-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9586776859504132,0.7,3.16,0.44,2.72,-0.06000000000000005,-0.06,0.0,0.20999999999999996,0.18000000000000016,signed_volume,1330.25,1329.0,-5.0,2.0,-13796.0,427217.0,-0.03229272243379828,0.02,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,1328.75,1334.25,1320.5,5.5,15:55:00,1,0.25,6.0,fixed_contracts,2011-07-06 11:40:00-04:00,1334.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_orderflow_state,2011-07-11,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.0967741935483871,0.7,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,signed_volume,1323.0,1324.75,7.0,2.0,9528.0,230167.0,0.04139602983920371,0.02,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,1324.75,1319.25,1333.0,5.5,15:55:00,1,0.5,6.0,fixed_contracts,2011-07-11 10:20:00-04:00,1319.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_orderflow_state,2011-07-13,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.023809523809523808,0.7,2.92,0.37,2.55,-0.020000000000000018,0.0,-0.020000000000000018,-0.2400000000000002,-0.17000000000000037,signed_volume,1316.5,1322.5,24.0,2.0,25982.0,521852.0,0.04978806251580908,0.02,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1317.5,1331.25,5.5,15:55:00,1,4.75,5.5,fixed_contracts,2011-07-13 14:25:00-04:00,1317.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_orderflow_state,2011-07-14,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.047244094488188976,0.7,2.92,0.37,2.55,0.0,0.0,0.0,-0.20000000000000018,-0.14000000000000012,signed_volume,1317.0,1321.75,19.0,2.0,23566.0,213575.0,0.11034062975535526,0.02,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,1322.25,1316.75,1330.5,5.5,15:55:00,1,1.0,5.5,fixed_contracts,2011-07-14 10:40:00-04:00,1316.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_orderflow_state,2011-07-22,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7368421052631579,0.7,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,signed_volume,1340.5,1336.0,-18.0,2.0,-14282.0,222954.0,-0.06405805681889538,0.02,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,1335.75,1341.25,1327.5,5.5,15:55:00,1,3.0,5.5,fixed_contracts,2011-07-22 12:05:00-04:00,1341.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_orderflow_state,2011-07-26,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8222222222222222,0.7,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.02,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_orderflow_state,2011-07-27,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8014705882352942,0.7,2.99,0.41,2.58,-0.03999999999999959,-0.010000000000000009,-0.029999999999999805,0.08000000000000007,0.06000000000000005,signed_volume,1321.25,1315.75,-22.0,2.0,-25595.0,234598.0,-0.10910152686723672,0.02,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1321.0,1307.25,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-27 10:30:00-04:00,1307.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_orderflow_state,2011-08-02,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.017985611510791366,0.7,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,signed_volume,1273.0,1278.5,22.0,2.0,17914.0,262122.0,0.06834222232395602,0.02,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_orderflow_state,2011-08-08,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.055944055944055944,0.7,2.58,0.28,2.3,0.10999999999999988,0.010000000000000009,0.09999999999999964,-0.23999999999999977,-0.16000000000000014,signed_volume,1164.0,1170.25,25.0,2.0,13005.0,608012.0,0.02138938047275383,0.02,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,1170.5,1165.75,1177.625,4.75,15:55:00,1,2.75,6.25,fixed_contracts,2011-08-08 10:10:00-04:00,1165.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_orderflow_state,2011-08-15,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.04054054054054054,0.7,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,signed_volume,1186.5,1191.0,18.0,2.0,15138.0,237874.0,0.06363873311080656,0.02,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
