point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
44,2011-05-11 12:01:00-04:00,44,-117.5,-1220.0,148780.0,150000.0,1220.0,0.008133333333333333
45,2011-05-12 11:59:00-04:00,45,-105.0,-1325.0,148675.0,150000.0,1325.0,0.008833333333333334
46,2011-05-13 12:14:00-04:00,46,-130.0,-1455.0,148545.0,150000.0,1455.0,0.0097
47,2011-05-16 11:44:00-04:00,47,-92.5,-1547.5,148452.5,150000.0,1547.5,0.010316666666666667
48,2011-05-17 11:46:00-04:00,48,70.0,-1477.5,148522.5,150000.0,1477.5,0.00985
49,2011-05-18 13:04:00-04:00,49,57.5,-1420.0,148580.0,150000.0,1420.0,0.009466666666666667
50,2011-05-19 12:08:00-04:00,50,-117.5,-1537.5,148462.5,150000.0,1537.5,0.01025
51,2011-05-20 11:42:00-04:00,51,45.0,-1492.5,148507.5,150000.0,1492.5,0.00995
52,2011-05-23 12:12:00-04:00,52,82.5,-1410.0,148590.0,150000.0,1410.0,0.0094
53,2011-05-24 11:48:00-04:00,53,-105.0,-1515.0,148485.0,150000.0,1515.0,0.0101
54,2011-05-25 11:39:00-04:00,54,57.5,-1457.5,148542.5,150000.0,1457.5,0.009716666666666667
55,2011-05-26 12:30:00-04:00,55,82.5,-1375.0,148625.0,150000.0,1375.0,0.009166666666666667
56,2011-05-27 12:02:00-04:00,56,-80.0,-1455.0,148545.0,150000.0,1455.0,0.0097
57,2011-05-31 12:34:00-04:00,57,70.0,-1385.0,148615.0,150000.0,1385.0,0.009233333333333333
58,2011-06-02 12:37:00-04:00,58,-117.5,-1502.5,148497.5,150000.0,1502.5,0.010016666666666667
59,2011-06-03 12:21:00-04:00,59,70.0,-1432.5,148567.5,150000.0,1432.5,0.00955
60,2011-06-06 12:47:00-04:00,60,-105.0,-1537.5,148462.5,150000.0,1537.5,0.01025
61,2011-06-07 11:54:00-04:00,61,-105.0,-1642.5,148357.5,150000.0,1642.5,0.01095
62,2011-06-08 11:47:00-04:00,62,-130.0,-1772.5,148227.5,150000.0,1772.5,0.011816666666666666
63,2011-06-09 12:10:00-04:00,63,-105.0,-1877.5,148122.5,150000.0,1877.5,0.012516666666666667
64,2011-06-10 12:32:00-04:00,64,-105.0,-1982.5,148017.5,150000.0,1982.5,0.013216666666666666
65,2011-06-13 13:40:00-04:00,65,-92.5,-2075.0,147925.0,150000.0,2075.0,0.013833333333333333
66,2011-06-14 11:55:00-04:00,66,-92.5,-2167.5,147832.5,150000.0,2167.5,0.01445
67,2011-06-15 12:18:00-04:00,67,-142.5,-2310.0,147690.0,150000.0,2310.0,0.0154
68,2011-06-16 11:41:00-04:00,68,-155.0,-2465.0,147535.0,150000.0,2465.0,0.016433333333333335
69,2011-06-17 12:20:00-04:00,69,-117.5,-2582.5,147417.5,150000.0,2582.5,0.01721666666666667
70,2011-06-20 13:05:00-04:00,70,82.5,-2500.0,147500.0,150000.0,2500.0,0.016666666666666666
71,2011-06-21 14:10:00-04:00,71,-105.0,-2605.0,147395.0,150000.0,2605.0,0.017366666666666666
72,2011-06-22 12:36:00-04:00,72,70.0,-2535.0,147465.0,150000.0,2535.0,0.0169
73,2011-06-27 11:48:00-04:00,73,-105.0,-2640.0,147360.0,150000.0,2640.0,0.0176
74,2011-06-28 11:46:00-04:00,74,-92.5,-2732.5,147267.5,150000.0,2732.5,0.018216666666666666
75,2011-06-29 13:10:00-04:00,75,57.5,-2675.0,147325.0,150000.0,2675.0,0.017833333333333333
76,2011-06-30 13:16:00-04:00,76,-105.0,-2780.0,147220.0,150000.0,2780.0,0.018533333333333332
77,2011-07-01 12:26:00-04:00,77,-92.5,-2872.5,147127.5,150000.0,2872.5,0.01915
78,2011-07-05 13:48:00-04:00,78,-92.5,-2965.0,147035.0,150000.0,2965.0,0.019766666666666665
79,2011-07-06 12:37:00-04:00,79,-92.5,-3057.5,146942.5,150000.0,3057.5,0.020383333333333333
80,2011-07-07 13:09:00-04:00,80,-80.0,-3137.5,146862.5,150000.0,3137.5,0.020916666666666667
81,2011-07-08 11:47:00-04:00,81,-105.0,-3242.5,146757.5,150000.0,3242.5,0.021616666666666666
82,2011-07-11 13:59:00-04:00,82,-105.0,-3347.5,146652.5,150000.0,3347.5,0.022316666666666665
83,2011-07-12 12:29:00-04:00,83,-92.5,-3440.0,146560.0,150000.0,3440.0,0.022933333333333333
84,2011-07-13 11:41:00-04:00,84,70.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
85,2011-07-15 11:50:00-04:00,85,-105.0,-3475.0,146525.0,150000.0,3475.0,0.023166666666666665
86,2011-07-18 11:32:00-04:00,86,-117.5,-3592.5,146407.5,150000.0,3592.5,0.02395
87,2011-07-19 13:30:00-04:00,87,120.0,-3472.5,146527.5,150000.0,3472.5,0.02315
88,2011-07-20 11:48:00-04:00,88,70.0,-3402.5,146597.5,150000.0,3402.5,0.022683333333333333
89,2011-07-21 12:03:00-04:00,89,70.0,-3332.5,146667.5,150000.0,3332.5,0.022216666666666666
90,2011-07-22 15:33:00-04:00,90,-130.0,-3462.5,146537.5,150000.0,3462.5,0.023083333333333334
91,2011-07-25 11:50:00-04:00,91,70.0,-3392.5,146607.5,150000.0,3392.5,0.022616666666666667
92,2011-07-26 14:11:00-04:00,92,-130.0,-3522.5,146477.5,150000.0,3522.5,0.023483333333333332
93,2011-07-27 13:42:00-04:00,93,70.0,-3452.5,146547.5,150000.0,3452.5,0.023016666666666668
94,2011-07-28 11:51:00-04:00,94,57.5,-3395.0,146605.0,150000.0,3395.0,0.02263333333333333
95,2011-08-01 11:38:00-04:00,95,107.5,-3287.5,146712.5,150000.0,3287.5,0.021916666666666668
96,2011-08-02 12:18:00-04:00,96,70.0,-3217.5,146782.5,150000.0,3217.5,0.02145
97,2011-08-03 11:53:00-04:00,97,70.0,-3147.5,146852.5,150000.0,3147.5,0.020983333333333333
98,2011-08-04 12:33:00-04:00,98,145.0,-3002.5,146997.5,150000.0,3002.5,0.020016666666666665
99,2011-08-05 11:49:00-04:00,99,-167.5,-3170.0,146830.0,150000.0,3170.0,0.021133333333333334
100,2011-08-08 12:04:00-04:00,100,145.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
101,2011-08-09 11:54:00-04:00,101,-167.5,-3192.5,146807.5,150000.0,3192.5,0.021283333333333335
102,2011-08-10 11:43:00-04:00,102,182.5,-3010.0,146990.0,150000.0,3010.0,0.020066666666666667
103,2011-08-11 11:59:00-04:00,103,95.0,-2915.0,147085.0,150000.0,2915.0,0.019433333333333334
104,2011-08-12 14:11:00-04:00,104,-105.0,-3020.0,146980.0,150000.0,3020.0,0.020133333333333333
105,2011-08-15 12:40:00-04:00,105,-130.0,-3150.0,146850.0,150000.0,3150.0,0.021
106,2011-08-16 12:09:00-04:00,106,-130.0,-3280.0,146720.0,150000.0,3280.0,0.021866666666666666
107,2011-08-17 11:52:00-04:00,107,-130.0,-3410.0,146590.0,150000.0,3410.0,0.022733333333333335
108,2011-08-18 12:47:00-04:00,108,95.0,-3315.0,146685.0,150000.0,3315.0,0.0221
109,2011-08-19 12:10:00-04:00,109,-230.0,-3545.0,146455.0,150000.0,3545.0,0.023633333333333333
110,2011-08-22 12:29:00-04:00,110,95.0,-3450.0,146550.0,150000.0,3450.0,0.023
111,2011-08-23 12:31:00-04:00,111,-105.0,-3555.0,146445.0,150000.0,3555.0,0.0237
112,2011-08-24 12:17:00-04:00,112,-142.5,-3697.5,146302.5,150000.0,3697.5,0.02465
113,2011-08-25 12:20:00-04:00,113,82.5,-3615.0,146385.0,150000.0,3615.0,0.0241
114,2011-08-26 11:54:00-04:00,114,107.5,-3507.5,146492.5,150000.0,3507.5,0.023383333333333332
115,2011-08-29 11:38:00-04:00,115,70.0,-3437.5,146562.5,150000.0,3437.5,0.022916666666666665
116,2011-08-30 11:37:00-04:00,116,-142.5,-3580.0,146420.0,150000.0,3580.0,0.023866666666666668
117,2011-08-31 11:34:00-04:00,117,70.0,-3510.0,146490.0,150000.0,3510.0,0.0234
118,2011-09-02 12:06:00-04:00,118,-130.0,-3640.0,146360.0,150000.0,3640.0,0.024266666666666666
119,2011-09-06 13:09:00-04:00,119,-130.0,-3770.0,146230.0,150000.0,3770.0,0.025133333333333334
120,2011-09-07 12:14:00-04:00,120,-92.5,-3862.5,146137.5,150000.0,3862.5,0.02575
121,2011-09-08 13:30:00-04:00,121,-155.0,-4017.5,145982.5,150000.0,4017.5,0.026783333333333333
122,2011-09-09 12:08:00-04:00,122,-142.5,-4160.0,145840.0,150000.0,4160.0,0.027733333333333332
123,2011-09-12 12:13:00-04:00,123,-92.5,-4252.5,145747.5,150000.0,4252.5,0.02835
124,2011-09-13 12:00:00-04:00,124,-192.5,-4445.0,145555.0,150000.0,4445.0,0.029633333333333334
125,2011-09-14 12:51:00-04:00,125,82.5,-4362.5,145637.5,150000.0,4362.5,0.029083333333333333
126,2011-09-15 11:58:00-04:00,126,70.0,-4292.5,145707.5,150000.0,4292.5,0.028616666666666665
127,2011-09-16 12:22:00-04:00,127,57.5,-4235.0,145765.0,150000.0,4235.0,0.028233333333333333
128,2011-09-19 12:48:00-04:00,128,70.0,-4165.0,145835.0,150000.0,4165.0,0.027766666666666665
129,2011-09-20 12:08:00-04:00,129,-92.5,-4257.5,145742.5,150000.0,4257.5,0.028383333333333333
130,2011-09-21 11:33:00-04:00,130,-105.0,-4362.5,145637.5,150000.0,4362.5,0.029083333333333333
131,2011-09-22 11:58:00-04:00,131,132.5,-4230.0,145770.0,150000.0,4230.0,0.0282
132,2011-09-23 13:43:00-04:00,132,120.0,-4110.0,145890.0,150000.0,4110.0,0.0274
133,2011-09-26 12:09:00-04:00,133,120.0,-3990.0,146010.0,150000.0,3990.0,0.0266
134,2011-09-27 11:56:00-04:00,134,70.0,-3920.0,146080.0,150000.0,3920.0,0.026133333333333335
135,2011-09-28 11:37:00-04:00,135,-167.5,-4087.5,145912.5,150000.0,4087.5,0.02725
136,2011-09-29 12:31:00-04:00,136,95.0,-3992.5,146007.5,150000.0,3992.5,0.026616666666666667
137,2011-09-30 11:42:00-04:00,137,-155.0,-4147.5,145852.5,150000.0,4147.5,0.02765
138,2011-10-03 11:32:00-04:00,138,-142.5,-4290.0,145710.0,150000.0,4290.0,0.0286
139,2011-10-04 13:42:00-04:00,139,95.0,-4195.0,145805.0,150000.0,4195.0,0.027966666666666667
140,2011-10-05 11:54:00-04:00,140,57.5,-4137.5,145862.5,150000.0,4137.5,0.027583333333333335
141,2011-10-06 11:45:00-04:00,141,70.0,-4067.5,145932.5,150000.0,4067.5,0.027116666666666667
142,2011-10-07 12:03:00-04:00,142,-167.5,-4235.0,145765.0,150000.0,4235.0,0.028233333333333333
143,2011-10-10 13:20:00-04:00,143,-117.5,-4352.5,145647.5,150000.0,4352.5,0.029016666666666666
144,2011-10-11 12:33:00-04:00,144,82.5,-4270.0,145730.0,150000.0,4270.0,0.028466666666666668
145,2011-10-12 11:33:00-04:00,145,-130.0,-4400.0,145600.0,150000.0,4400.0,0.029333333333333333
146,2011-10-13 13:08:00-04:00,146,82.5,-4317.5,145682.5,150000.0,4317.5,0.028783333333333334
147,2011-10-14 11:59:00-04:00,147,-105.0,-4422.5,145577.5,150000.0,4422.5,0.029483333333333334
148,2011-10-17 13:38:00-04:00,148,-117.5,-4540.0,145460.0,150000.0,4540.0,0.030266666666666667
149,2011-10-19 13:08:00-04:00,149,-130.0,-4670.0,145330.0,150000.0,4670.0,0.031133333333333332
150,2011-10-20 13:45:00-04:00,150,-167.5,-4837.5,145162.5,150000.0,4837.5,0.03225
151,2011-10-21 12:04:00-04:00,151,70.0,-4767.5,145232.5,150000.0,4767.5,0.03178333333333333
152,2011-10-24 12:38:00-04:00,152,82.5,-4685.0,145315.0,150000.0,4685.0,0.03123333333333333
153,2011-10-25 12:06:00-04:00,153,70.0,-4615.0,145385.0,150000.0,4615.0,0.030766666666666668
154,2011-10-26 12:10:00-04:00,154,70.0,-4545.0,145455.0,150000.0,4545.0,0.0303
155,2011-10-27 11:54:00-04:00,155,-130.0,-4675.0,145325.0,150000.0,4675.0,0.031166666666666665
156,2011-10-28 12:26:00-04:00,156,-117.5,-4792.5,145207.5,150000.0,4792.5,0.03195
157,2011-10-31 12:26:00-04:00,157,82.5,-4710.0,145290.0,150000.0,4710.0,0.0314
158,2011-11-01 12:06:00-04:00,158,-180.0,-4890.0,145110.0,150000.0,4890.0,0.0326
159,2011-11-03 11:35:00-04:00,159,-130.0,-5020.0,144980.0,150000.0,5020.0,0.033466666666666665
160,2011-11-04 12:02:00-04:00,160,95.0,-4925.0,145075.0,150000.0,4925.0,0.03283333333333333
161,2011-11-07 11:51:00-05:00,161,-155.0,-5080.0,144920.0,150000.0,5080.0,0.03386666666666667
162,2011-11-08 12:03:00-05:00,162,107.5,-4972.5,145027.5,150000.0,4972.5,0.03315
163,2011-11-09 11:57:00-05:00,163,-117.5,-5090.0,144910.0,150000.0,5090.0,0.033933333333333336
164,2011-11-10 11:45:00-05:00,164,-142.5,-5232.5,144767.5,150000.0,5232.5,0.034883333333333336
165,2011-11-11 12:25:00-05:00,165,-92.5,-5325.0,144675.0,150000.0,5325.0,0.0355
166,2011-11-14 11:43:00-05:00,166,82.5,-5242.5,144757.5,150000.0,5242.5,0.03495
167,2011-11-15 11:55:00-05:00,167,70.0,-5172.5,144827.5,150000.0,5172.5,0.03448333333333333
168,2011-11-16 12:39:00-05:00,168,-142.5,-5315.0,144685.0,150000.0,5315.0,0.03543333333333333
169,2011-11-17 12:05:00-05:00,169,-130.0,-5445.0,144555.0,150000.0,5445.0,0.0363
170,2011-11-18 12:00:00-05:00,170,107.5,-5337.5,144662.5,150000.0,5337.5,0.035583333333333335
171,2011-11-22 11:53:00-05:00,171,-155.0,-5492.5,144507.5,150000.0,5492.5,0.036616666666666665
172,2011-11-23 11:52:00-05:00,172,120.0,-5372.5,144627.5,150000.0,5372.5,0.03581666666666666
173,2011-11-28 12:04:00-05:00,173,-117.5,-5490.0,144510.0,150000.0,5490.0,0.0366
174,2011-11-29 11:44:00-05:00,174,70.0,-5420.0,144580.0,150000.0,5420.0,0.03613333333333334
175,2011-11-30 11:56:00-05:00,175,70.0,-5350.0,144650.0,150000.0,5350.0,0.035666666666666666
176,2011-12-01 12:34:00-05:00,176,70.0,-5280.0,144720.0,150000.0,5280.0,0.0352
177,2011-12-02 11:37:00-05:00,177,-155.0,-5435.0,144565.0,150000.0,5435.0,0.03623333333333333
178,2011-12-05 13:42:00-05:00,178,-155.0,-5590.0,144410.0,150000.0,5590.0,0.03726666666666666
179,2011-12-06 13:17:00-05:00,179,82.5,-5507.5,144492.5,150000.0,5507.5,0.03671666666666667
180,2011-12-07 14:08:00-05:00,180,-117.5,-5625.0,144375.0,150000.0,5625.0,0.0375
181,2011-12-08 11:37:00-05:00,181,-130.0,-5755.0,144245.0,150000.0,5755.0,0.03836666666666667
182,2011-12-09 11:48:00-05:00,182,-117.5,-5872.5,144127.5,150000.0,5872.5,0.03915
183,2011-12-12 11:56:00-05:00,183,-142.5,-6015.0,143985.0,150000.0,6015.0,0.0401
184,2011-12-13 12:21:00-05:00,184,70.0,-5945.0,144055.0,150000.0,5945.0,0.03963333333333333
185,2011-12-14 11:43:00-05:00,185,-105.0,-6050.0,143950.0,150000.0,6050.0,0.04033333333333333
186,2011-12-16 14:21:00-05:00,186,-130.0,-6180.0,143820.0,150000.0,6180.0,0.0412
187,2011-12-19 11:41:00-05:00,187,95.0,-6085.0,143915.0,150000.0,6085.0,0.04056666666666667
188,2011-12-20 11:39:00-05:00,188,-105.0,-6190.0,143810.0,150000.0,6190.0,0.04126666666666667
189,2011-12-21 12:06:00-05:00,189,-117.5,-6307.5,143692.5,150000.0,6307.5,0.04205
190,2011-12-22 11:44:00-05:00,190,-117.5,-6425.0,143575.0,150000.0,6425.0,0.042833333333333334
191,2011-12-23 12:24:00-05:00,191,-105.0,-6530.0,143470.0,150000.0,6530.0,0.043533333333333334
192,2011-12-28 11:33:00-05:00,192,-105.0,-6635.0,143365.0,150000.0,6635.0,0.04423333333333333
193,2011-12-29 12:34:00-05:00,193,-105.0,-6740.0,143260.0,150000.0,6740.0,0.04493333333333333
194,2011-12-30 14:16:00-05:00,194,-105.0,-6845.0,143155.0,150000.0,6845.0,0.04563333333333333
195,2012-01-03 13:01:00-05:00,195,57.5,-6787.5,143212.5,150000.0,6787.5,0.04525
196,2012-01-06 12:07:00-05:00,196,-105.0,-6892.5,143107.5,150000.0,6892.5,0.04595
197,2012-01-09 12:28:00-05:00,197,70.0,-6822.5,143177.5,150000.0,6822.5,0.045483333333333334
198,2012-01-10 12:58:00-05:00,198,-105.0,-6927.5,143072.5,150000.0,6927.5,0.04618333333333333
199,2012-01-11 11:48:00-05:00,199,82.5,-6845.0,143155.0,150000.0,6845.0,0.04563333333333333
200,2012-01-12 12:58:00-05:00,200,-92.5,-6937.5,143062.5,150000.0,6937.5,0.04625
201,2012-01-13 12:32:00-05:00,201,57.5,-6880.0,143120.0,150000.0,6880.0,0.04586666666666667
202,2012-01-17 12:12:00-05:00,202,-80.0,-6960.0,143040.0,150000.0,6960.0,0.0464
203,2012-01-18 11:36:00-05:00,203,-105.0,-7065.0,142935.0,150000.0,7065.0,0.0471
204,2012-01-19 13:29:00-05:00,204,-92.5,-7157.5,142842.5,150000.0,7157.5,0.047716666666666664
205,2012-01-20 13:25:00-05:00,205,57.5,-7100.0,142900.0,150000.0,7100.0,0.04733333333333333
206,2012-01-23 11:37:00-05:00,206,70.0,-7030.0,142970.0,150000.0,7030.0,0.04686666666666667
207,2012-01-24 13:54:00-05:00,207,57.5,-6972.5,143027.5,150000.0,6972.5,0.046483333333333335
208,2012-01-25 12:28:00-05:00,208,-167.5,-7140.0,142860.0,150000.0,7140.0,0.0476
209,2012-01-26 11:44:00-05:00,209,-105.0,-7245.0,142755.0,150000.0,7245.0,0.0483
210,2012-01-27 12:58:00-05:00,210,57.5,-7187.5,142812.5,150000.0,7187.5,0.04791666666666667
211,2012-01-30 12:11:00-05:00,211,57.5,-7130.0,142870.0,150000.0,7130.0,0.04753333333333333
212,2012-01-31 12:28:00-05:00,212,70.0,-7060.0,142940.0,150000.0,7060.0,0.047066666666666666
213,2012-02-01 13:43:00-05:00,213,57.5,-7002.5,142997.5,150000.0,7002.5,0.046683333333333334
214,2012-02-02 12:59:00-05:00,214,82.5,-6920.0,143080.0,150000.0,6920.0,0.04613333333333333
215,2012-02-03 12:57:00-05:00,215,-117.5,-7037.5,142962.5,150000.0,7037.5,0.04691666666666667
216,2012-02-06 13:39:00-05:00,216,-92.5,-7130.0,142870.0,150000.0,7130.0,0.04753333333333333
217,2012-02-07 13:05:00-05:00,217,-105.0,-7235.0,142765.0,150000.0,7235.0,0.048233333333333336
218,2012-02-08 12:22:00-05:00,218,-80.0,-7315.0,142685.0,150000.0,7315.0,0.048766666666666666
219,2012-02-09 13:21:00-05:00,219,-105.0,-7420.0,142580.0,150000.0,7420.0,0.049466666666666666
220,2012-02-10 13:31:00-05:00,220,-105.0,-7525.0,142475.0,150000.0,7525.0,0.050166666666666665
221,2012-02-14 11:40:00-05:00,221,-92.5,-7617.5,142382.5,150000.0,7617.5,0.05078333333333333
222,2012-02-15 11:41:00-05:00,222,-105.0,-7722.5,142277.5,150000.0,7722.5,0.05148333333333333
223,2012-02-16 11:54:00-05:00,223,-92.5,-7815.0,142185.0,150000.0,7815.0,0.0521
224,2012-02-17 11:42:00-05:00,224,-92.5,-7907.5,142092.5,150000.0,7907.5,0.05271666666666667
225,2012-02-22 12:07:00-05:00,225,-105.0,-8012.5,141987.5,150000.0,8012.5,0.05341666666666667
226,2012-02-23 13:09:00-05:00,226,70.0,-7942.5,142057.5,150000.0,7942.5,0.05295
227,2012-02-24 13:33:00-05:00,227,-105.0,-8047.5,141952.5,150000.0,8047.5,0.05365
228,2012-02-28 13:31:00-05:00,228,-105.0,-8152.5,141847.5,150000.0,8152.5,0.05435
229,2012-02-29 11:47:00-05:00,229,82.5,-8070.0,141930.0,150000.0,8070.0,0.0538
230,2012-03-01 14:24:00-05:00,230,57.5,-8012.5,141987.5,150000.0,8012.5,0.05341666666666667
231,2012-03-02 13:13:00-05:00,231,-117.5,-8130.0,141870.0,150000.0,8130.0,0.0542
232,2012-03-05 13:16:00-05:00,232,57.5,-8072.5,141927.5,150000.0,8072.5,0.053816666666666665
233,2012-03-06 13:01:00-05:00,233,-92.5,-8165.0,141835.0,150000.0,8165.0,0.054433333333333334
234,2012-03-08 12:05:00-05:00,234,-80.0,-8245.0,141755.0,150000.0,8245.0,0.054966666666666664
235,2012-03-09 14:48:00-05:00,235,57.5,-8187.5,141812.5,150000.0,8187.5,0.05458333333333333
236,2012-03-12 11:32:00-04:00,236,-80.0,-8267.5,141732.5,150000.0,8267.5,0.05511666666666667
237,2012-03-13 12:59:00-04:00,237,-117.5,-8385.0,141615.0,150000.0,8385.0,0.0559
238,2012-03-14 12:55:00-04:00,238,57.5,-8327.5,141672.5,150000.0,8327.5,0.055516666666666666
239,2012-03-15 12:10:00-04:00,239,-105.0,-8432.5,141567.5,150000.0,8432.5,0.056216666666666665
240,2012-03-16 11:54:00-04:00,240,45.0,-8387.5,141612.5,150000.0,8387.5,0.05591666666666667
241,2012-03-19 14:38:00-04:00,241,-92.5,-8480.0,141520.0,150000.0,8480.0,0.05653333333333333
242,2012-03-20 11:37:00-04:00,242,-92.5,-8572.5,141427.5,150000.0,8572.5,0.05715
243,2012-03-22 12:01:00-04:00,243,-105.0,-8677.5,141322.5,150000.0,8677.5,0.05785
244,2012-03-23 12:58:00-04:00,244,-105.0,-8782.5,141217.5,150000.0,8782.5,0.05855
245,2012-03-26 14:20:00-04:00,245,-92.5,-8875.0,141125.0,150000.0,8875.0,0.059166666666666666
246,2012-03-27 14:09:00-04:00,246,57.5,-8817.5,141182.5,150000.0,8817.5,0.05878333333333333
247,2012-03-28 13:23:00-04:00,247,-105.0,-8922.5,141077.5,150000.0,8922.5,0.05948333333333333
248,2012-03-29 11:52:00-04:00,248,-117.5,-9040.0,140960.0,150000.0,9040.0,0.06026666666666667
249,2012-03-30 12:48:00-04:00,249,70.0,-8970.0,141030.0,150000.0,8970.0,0.0598
250,2012-04-02 11:47:00-04:00,250,-92.5,-9062.5,140937.5,150000.0,9062.5,0.06041666666666667
251,2012-04-04 13:30:00-04:00,251,82.5,-8980.0,141020.0,150000.0,8980.0,0.059866666666666665
252,2012-04-05 12:03:00-04:00,252,-92.5,-9072.5,140927.5,150000.0,9072.5,0.06048333333333333
253,2012-04-09 13:54:00-04:00,253,-105.0,-9177.5,140822.5,150000.0,9177.5,0.06118333333333333
254,2012-04-10 11:49:00-04:00,254,-117.5,-9295.0,140705.0,150000.0,9295.0,0.06196666666666667
255,2012-04-11 13:54:00-04:00,255,-117.5,-9412.5,140587.5,150000.0,9412.5,0.06275
256,2012-04-12 12:28:00-04:00,256,-92.5,-9505.0,140495.0,150000.0,9505.0,0.06336666666666667
