trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,consumer_sentiment_state,2011-03-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-08,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,6.0,6.5,fixed_contracts,2011-03-08 14:11:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,consumer_sentiment_state,2011-03-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-11,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2279.5,2293.875,5.75,1,9.5,1.25,fixed_contracts,2011-03-11 11:48:00-05:00,2293.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,consumer_sentiment_state,2011-03-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-16,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2221.0,2235.375,5.75,1,3.25,9.0,fixed_contracts,2011-03-16 11:47:00-04:00,2220.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,consumer_sentiment_state,2011-03-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-17,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.6,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.0025,1.5,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,3.75,6.0,fixed_contracts,2011-03-17 13:23:00-04:00,2234.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,consumer_sentiment_state,2011-03-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-18,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2215.75,2230.125,5.75,1,5.0,5.75,fixed_contracts,2011-03-18 11:47:00-04:00,2215.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,consumer_sentiment_state,2011-03-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-21,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2261.75,2276.125,5.75,1,0.5,6.0,fixed_contracts,2011-03-21 12:45:00-04:00,2261.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,consumer_sentiment_state,2011-03-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-22,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2251.75,2266.125,5.75,1,4.0,6.25,fixed_contracts,2011-03-22 13:26:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,consumer_sentiment_state,2011-03-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-23,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2242.75,2257.125,5.75,1,10.25,0.25,fixed_contracts,2011-03-23 12:25:00-04:00,2256.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,consumer_sentiment_state,2011-03-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-24,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2292.25,2306.625,5.75,1,9.0,0.25,fixed_contracts,2011-03-24 14:22:00-04:00,2306.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,consumer_sentiment_state,2011-03-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-25,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2320.25,2335.25,6.0,1,3.5,6.25,fixed_contracts,2011-03-25 13:58:00-04:00,2320.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,consumer_sentiment_state,2011-03-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-28,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2312.0,2327.0,6.0,1,0.5,6.0,fixed_contracts,2011-03-28 11:40:00-04:00,2311.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,consumer_sentiment_state,2011-03-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-29,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-29 11:30:00-04:00,2318.5,2312.5,2327.5,6.0,1,1.75,6.0,fixed_contracts,2011-03-29 13:28:00-04:00,2312.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,consumer_sentiment_state,2011-03-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-30,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-30 11:30:00-04:00,2329.5,2323.5,2338.5,6.0,1,9.0,0.25,fixed_contracts,2011-03-30 13:06:00-04:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,consumer_sentiment_state,2011-03-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-03-31,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,consumer_sentiment_state,2011-04-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-01,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2348.75,2363.75,6.0,1,3.25,7.0,fixed_contracts,2011-04-01 14:43:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,consumer_sentiment_state,2011-04-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-04,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-04 11:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,1.25,6.0,fixed_contracts,2011-04-04 12:51:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,consumer_sentiment_state,2011-04-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-05,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-05 11:30:00-04:00,2336.0,2330.0,2345.0,6.0,1,4.0,8.5,fixed_contracts,2011-04-05 14:40:00-04:00,2329.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,consumer_sentiment_state,2011-04-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-06,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-06 11:30:00-04:00,2328.25,2322.25,2337.25,6.0,1,1.25,7.0,fixed_contracts,2011-04-06 11:57:00-04:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,consumer_sentiment_state,2011-04-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-07,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-07 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,0.0,9.25,fixed_contracts,2011-04-07 11:34:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,consumer_sentiment_state,2011-04-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-08,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,6.0,6.0,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,consumer_sentiment_state,2011-04-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-12,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2283.25,2297.625,5.75,1,9.0,2.0,fixed_contracts,2011-04-12 14:08:00-04:00,2297.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
