trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_fiscal_deficit_treasury_supply_state,2011-03-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2332.5,2361.0,9.5,1,6.0,9.0,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_fiscal_deficit_treasury_supply_state,2011-03-11,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2276.0,2303.75,9.25,1,18.5,1.25,fixed_contracts,2011-03-11 15:21:00-05:00,2303.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_fiscal_deficit_treasury_supply_state,2011-03-16,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2217.75,2244.75,9.0,1,3.25,9.0,fixed_contracts,2011-03-16 11:47:00-04:00,2217.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_fiscal_deficit_treasury_supply_state,2011-03-17,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2231.0,2258.0,9.0,1,3.75,9.75,fixed_contracts,2011-03-17 13:28:00-04:00,2230.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_fiscal_deficit_treasury_supply_state,2011-03-18,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2212.5,2239.5,9.0,1,12.75,6.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_fiscal_deficit_treasury_supply_state,2011-03-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2258.25,2286.0,9.25,1,0.5,10.75,fixed_contracts,2011-03-21 13:27:00-04:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_fiscal_deficit_treasury_supply_state,2011-03-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2248.25,2276.0,9.25,1,4.0,7.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-65.0,-70.0,-0.35135135135135137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_fiscal_deficit_treasury_supply_state,2011-03-23,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2239.5,2266.5,9.0,1,19.25,0.25,fixed_contracts,2011-03-23 14:50:00-04:00,2266.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_fiscal_deficit_treasury_supply_state,2011-03-24,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2316.5,9.25,1,15.5,0.25,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,200.0,195.0,1.0810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_fiscal_deficit_treasury_supply_state,2011-03-25,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2316.75,2345.25,9.5,1,3.5,9.75,fixed_contracts,2011-03-25 14:22:00-04:00,2316.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_fiscal_deficit_treasury_supply_state,2011-03-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2308.5,2337.0,9.5,1,0.5,9.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_fiscal_deficit_treasury_supply_state,2011-03-29,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.5,2309.0,2337.5,9.5,1,4.0,6.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_fiscal_deficit_treasury_supply_state,2011-03-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.5,2320.0,2348.5,9.5,1,9.0,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_fiscal_deficit_treasury_supply_state,2011-03-31,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_fiscal_deficit_treasury_supply_state,2011-04-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2345.25,2373.75,9.5,1,3.25,9.75,fixed_contracts,2011-04-01 14:46:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_fiscal_deficit_treasury_supply_state,2011-05-31,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,19.0,5.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_fiscal_deficit_treasury_supply_state,2011-06-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2346.25,2374.75,9.5,1,0.0,10.5,fixed_contracts,2011-06-01 12:06:00-04:00,2346.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
