trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
19,cboe_vxn_vix_dispersion,2011-08-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,vxn_vix_ratio_rank_252,0.015873015873015872,0.6,0.28,0.6,0.4,0.6,32.85,31.55,-1.3000000000000007,0.9604261796042618,0.129999999999999,0.005295963099712031,0.006,1.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2174.75,2201.25,13.25,1,3.0,13.25,fixed_contracts,2011-08-17 11:56:00-04:00,2174.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-08-18,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,31.58,31.17,-0.4099999999999966,0.9870170994300191,0.8900000000000041,0.026590919825757342,0.006,1.0,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2068.75,2093.75,12.5,1,12.5,1.25,fixed_contracts,2011-08-18 11:47:00-04:00,2093.5,target,245.0,240.0,0.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-08-19,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,42.67,41.61,-1.0600000000000023,0.9751581907663464,-0.6500000000000057,-0.011858908663672785,0.006,1.0,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2059.5,2084.5,12.5,1,11.0,12.75,fixed_contracts,2011-08-19 13:42:00-04:00,2059.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-08-22,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06746031746031746,0.6,0.28,0.6,0.4,0.6,43.05,43.47,0.4200000000000017,1.0097560975609756,1.480000000000004,0.03459790679462926,0.006,1.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2038.0,2063.0,12.5,1,3.25,13.25,fixed_contracts,2011-08-22 11:44:00-04:00,2037.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-08-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,42.44,42.03,-0.4099999999999966,0.9903393025447692,-0.8299999999999983,-0.019416795016206412,0.006,1.0,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2067.5,2092.5,12.5,1,12.75,1.25,fixed_contracts,2011-08-23 11:51:00-04:00,2092.25,target,245.0,240.0,0.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-08-24,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,36.27,35.45,-0.8200000000000003,0.9773917838433968,-0.4100000000000037,-0.012947518701372451,0.006,1.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2109.5,2135.0,12.75,1,2.25,13.0,fixed_contracts,2011-08-24 12:01:00-04:00,2109.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-08-25,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,35.9,35.65,-0.25,0.9930362116991643,0.5700000000000003,0.015644427855767584,0.006,1.0,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2112.75,2138.75,13.0,1,2.25,13.0,fixed_contracts,2011-08-25 12:34:00-04:00,2112.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-08-26,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,39.76,39.43,-0.3299999999999983,0.9917002012072434,-0.0799999999999983,-0.0013360104919208915,0.006,1.0,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2129.5,2155.5,13.0,1,13.5,1.25,fixed_contracts,2011-08-26 12:01:00-04:00,2155.25,target,255.0,250.0,0.9807692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-08-29,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,vxn_vix_ratio_rank_252,0.023809523809523808,0.6,0.28,0.6,0.4,0.6,35.59,34.49,-1.1000000000000014,0.9690924416971058,-0.7700000000000031,-0.022607759510137604,0.006,1.0,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2188.25,2214.75,13.25,1,13.25,2.0,fixed_contracts,2011-08-29 13:07:00-04:00,2214.5,target,260.0,255.0,0.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-08-30,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,32.28,32.11,-0.1700000000000017,0.9947335811648079,0.9299999999999997,0.02564113946770208,0.006,1.0,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2215.75,2242.75,13.5,1,13.5,9.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.5,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-08-31,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,32.89,32.02,-0.8699999999999974,0.9735481909394954,-0.6999999999999957,-0.021185390225312517,0.006,1.0,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2237.5,2265.0,13.75,1,3.75,14.0,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
