observation_date,THREEFYTP10
1990-06-12,2.0690
1990-06-13,2.0421
1990-06-14,2.0284
1990-06-15,2.0540
1990-06-18,2.0772
1990-06-19,2.0837
1990-06-20,2.0996
1990-06-21,2.0918
1990-06-22,2.0842
1990-06-25,2.1059
1990-06-26,2.1016
1990-06-27,2.0873
1990-06-28,2.0675
1990-06-29,2.0452
1990-07-02,2.0416
1990-07-03,2.0367
1990-07-04,
1990-07-05,2.0420
1990-07-06,2.0757
1990-07-09,2.0970
1990-07-10,2.0998
1990-07-11,2.0966
1990-07-12,2.0723
1990-07-13,2.0633
1990-07-16,2.0647
1990-07-17,2.0652
1990-07-18,2.0893
1990-07-19,2.1035
1990-07-20,2.0924
1990-07-23,2.0977
1990-07-24,2.1183
1990-07-25,2.1053
1990-07-26,2.0950
1990-07-27,2.0719
1990-07-30,2.0334
1990-07-31,2.0285
1990-08-01,2.0042
1990-08-02,2.0363
1990-08-03,2.0645
1990-08-06,2.1791
1990-08-07,2.2403
1990-08-08,2.2596
1990-08-09,2.2215
1990-08-10,2.2226
1990-08-13,2.2341
1990-08-14,2.2181
1990-08-15,2.1986
1990-08-16,2.2325
1990-08-17,2.2544
1990-08-20,2.2601
1990-08-21,2.2674
1990-08-22,2.2909
1990-08-23,2.3338
1990-08-24,2.3714
1990-08-27,2.3256
1990-08-28,2.3327
1990-08-29,2.2990
1990-08-30,2.3001
1990-08-31,2.3062
1990-09-03,
1990-09-04,2.3278
1990-09-05,2.3178
1990-09-06,2.3171
1990-09-07,2.3047
1990-09-10,2.3132
1990-09-11,2.3055
1990-09-12,2.3014
1990-09-13,2.3038
1990-09-14,2.3241
1990-09-17,2.3422
1990-09-18,2.3446
1990-09-19,2.3434
1990-09-20,2.3516
1990-09-21,2.3794
1990-09-24,2.4049
1990-09-25,2.4073
1990-09-26,2.4014
1990-09-27,2.3743
1990-09-28,2.3464
1990-10-01,2.3072
1990-10-02,2.2857
1990-10-03,2.2840
1990-10-04,2.2679
1990-10-05,2.2597
1990-10-08,
1990-10-09,2.3191
1990-10-10,2.3523
1990-10-11,2.3856
1990-10-12,2.3646
1990-10-15,2.3421
1990-10-16,2.3274
1990-10-17,2.3063
1990-10-18,2.2728
1990-10-19,2.2283
1990-10-22,2.2154
1990-10-23,2.2161
1990-10-24,2.2196
1990-10-25,2.2032
1990-10-26,2.2161
1990-10-29,2.2458
1990-10-30,2.2578
1990-10-31,2.2453
1990-11-01,2.2147
1990-11-02,2.2110
1990-11-05,2.1855
1990-11-06,2.1820
1990-11-07,2.2061
1990-11-08,2.2135
1990-11-09,2.1830
1990-11-12,
1990-11-13,2.1367
1990-11-14,2.1146
1990-11-15,2.1124
1990-11-16,2.0883
1990-11-19,2.0983
1990-11-20,2.0883
1990-11-21,2.0628
1990-11-22,
1990-11-23,2.0647
1990-11-26,2.0648
1990-11-27,2.0714
1990-11-28,2.0851
1990-11-29,2.0929
1990-11-30,2.0769
1990-12-03,2.0510
1990-12-04,2.0377
1990-12-05,2.0265
1990-12-06,2.0312
1990-12-07,1.9779
1990-12-10,1.9560
1990-12-11,1.9383
1990-12-12,1.9252
1990-12-13,1.9619
1990-12-14,2.0001
1990-12-17,2.0025
1990-12-18,1.9942
1990-12-19,2.0035
1990-12-20,2.0447
1990-12-21,2.0926
1990-12-24,2.1513
1990-12-25,
1990-12-26,2.1460
1990-12-27,2.1309
1990-12-28,2.1500
1990-12-31,2.1350
1991-01-01,
1991-01-02,2.0915
1991-01-03,2.0676
1991-01-04,2.0892
1991-01-07,2.1347
1991-01-08,2.1572
1991-01-09,2.2206
1991-01-10,2.2168
1991-01-11,2.2349
1991-01-14,2.2644
1991-01-15,2.2695
1991-01-16,2.2860
1991-01-17,2.2109
1991-01-18,2.1853
1991-01-21,
1991-01-22,2.1893
1991-01-23,2.1775
1991-01-24,2.1602
1991-01-25,2.1733
1991-01-28,2.1665
1991-01-29,2.1535
1991-01-30,2.1535
1991-01-31,2.1499
1991-02-01,2.1163
1991-02-04,2.1084
1991-02-05,2.1008
1991-02-06,2.1081
1991-02-07,2.1196
1991-02-08,2.1280
1991-02-11,2.1193
1991-02-12,2.1142
1991-02-13,2.1116
1991-02-14,2.1158
1991-02-15,2.1139
1991-02-18,
1991-02-19,2.1197
1991-02-20,2.1271
1991-02-21,2.1445
1991-02-22,2.1646
1991-02-25,2.1596
1991-02-26,2.1756
1991-02-27,2.1844
1991-02-28,2.1936
1991-03-01,2.2368
1991-03-04,2.2443
1991-03-05,2.2358
1991-03-06,2.2446
1991-03-07,2.2333
1991-03-08,2.2555
1991-03-11,2.2524
1991-03-12,2.2690
1991-03-13,2.2532
1991-03-14,2.2577
1991-03-15,2.2928
1991-03-18,2.3232
1991-03-19,2.3634
1991-03-20,2.3513
1991-03-21,2.3288
1991-03-22,2.3181
1991-03-25,2.3136
1991-03-26,2.3151
1991-03-27,2.3001
1991-03-28,2.2930
1991-03-29,
1991-04-01,2.2949
1991-04-02,2.2780
1991-04-03,2.2817
1991-04-04,2.2711
1991-04-05,2.2651
1991-04-08,2.2656
1991-04-09,2.2876
1991-04-10,2.3287
1991-04-11,2.3394
1991-04-12,2.3129
1991-04-15,2.2914
1991-04-16,2.2835
1991-04-17,2.2778
1991-04-18,2.3026
1991-04-19,2.3247
1991-04-22,2.3478
1991-04-23,2.3374
1991-04-24,2.3118
1991-04-25,2.3151
1991-04-26,2.3168
1991-04-29,2.3222
1991-04-30,2.3140
1991-05-01,2.3094
1991-05-02,2.2994
1991-05-03,2.3264
1991-05-06,2.3415
1991-05-07,2.3464
1991-05-08,2.3462
1991-05-09,2.3455
1991-05-10,2.3777
1991-05-13,2.3776
1991-05-14,2.3971
1991-05-15,2.4031
1991-05-16,2.4058
1991-05-17,2.3991
1991-05-20,2.3991
1991-05-21,2.3787
1991-05-22,2.3736
1991-05-23,2.3837
1991-05-24,2.3903
1991-05-27,
1991-05-28,2.3781
1991-05-29,2.3729
1991-05-30,2.3526
1991-05-31,2.3536
1991-06-03,2.3777
1991-06-04,2.3790
1991-06-05,2.3947
1991-06-06,2.4158
1991-06-07,2.4499
1991-06-10,2.4553
1991-06-11,2.4553
1991-06-12,2.4780
1991-06-13,2.4754
1991-06-14,2.4511
1991-06-17,2.4486
1991-06-18,2.4522
1991-06-19,2.4631
1991-06-20,2.4543
1991-06-21,2.4624
1991-06-24,2.4694
1991-06-25,2.4714
1991-06-26,2.4756
1991-06-27,2.4714
1991-06-28,2.4551
1991-07-01,2.4490
1991-07-02,2.4521
1991-07-03,2.4475
1991-07-04,
1991-07-05,2.4728
1991-07-08,2.4830
1991-07-09,2.4899
1991-07-10,2.4880
1991-07-11,2.4646
1991-07-12,2.4377
1991-07-15,2.4323
1991-07-16,2.4266
1991-07-17,2.4405
1991-07-18,2.4463
1991-07-19,2.4392
1991-07-22,2.4380
1991-07-23,2.4458
1991-07-24,2.4210
1991-07-25,2.3984
1991-07-26,2.3920
1991-07-29,2.3893
1991-07-30,2.3907
1991-07-31,2.3828
1991-08-01,2.3881
1991-08-02,2.3409
1991-08-05,2.3244
1991-08-06,2.3023
1991-08-07,2.2978
1991-08-08,2.3224
1991-08-09,2.3328
1991-08-12,2.3330
1991-08-13,2.3206
1991-08-14,2.2852
1991-08-15,2.2836
1991-08-16,2.2824
1991-08-19,2.2943
1991-08-20,2.2943
1991-08-21,2.2896
1991-08-22,2.2693
1991-08-23,2.2841
1991-08-26,2.2995
1991-08-27,2.2954
1991-08-28,2.2726
1991-08-29,2.2476
1991-08-30,2.2691
1991-09-02,
1991-09-03,2.2659
1991-09-04,2.2664
1991-09-05,2.2739
1991-09-06,2.2520
1991-09-09,2.2337
1991-09-10,2.2338
1991-09-11,2.2370
1991-09-12,2.2171
1991-09-13,2.2069
1991-09-16,2.1965
1991-09-17,2.1850
1991-09-18,2.1815
1991-09-19,2.1783
1991-09-20,2.1650
1991-09-23,2.1564
1991-09-24,2.1580
1991-09-25,2.1668
1991-09-26,2.1696
1991-09-27,2.1438
1991-09-30,2.1287
1991-10-01,2.1171
1991-10-02,2.1144
1991-10-03,2.1133
1991-10-04,2.0897
1991-10-07,2.0808
1991-10-08,2.0884
1991-10-09,2.1241
1991-10-10,2.1577
1991-10-11,2.1352
1991-10-14,
1991-10-15,2.1181
1991-10-16,2.1099
1991-10-17,2.1421
1991-10-18,2.1431
1991-10-21,2.1722
1991-10-22,2.1970
1991-10-23,
1991-10-24,2.2014
1991-10-25,2.2220
1991-10-28,2.2227
1991-10-29,2.1838
1991-10-30,2.1737
1991-10-31,2.1692
1991-11-01,2.1797
1991-11-04,2.2023
1991-11-05,2.2278
1991-11-06,2.2272
1991-11-07,2.2044
1991-11-08,2.2003
1991-11-11,
1991-11-12,2.1783
1991-11-13,2.1849
1991-11-14,2.1638
1991-11-15,2.1571
1991-11-18,2.1566
1991-11-19,2.1687
1991-11-20,2.1865
1991-11-21,2.1995
1991-11-22,2.2231
1991-11-25,2.2458
1991-11-26,2.2434
1991-11-27,2.2457
1991-11-28,
1991-11-29,2.2385
1991-12-02,2.2106
1991-12-03,2.1896
1991-12-04,2.1427
1991-12-05,2.1424
1991-12-06,2.1573
1991-12-09,2.1512
1991-12-10,2.1572
1991-12-11,2.1688
1991-12-12,2.1648
1991-12-13,2.1843
1991-12-16,2.1855
1991-12-17,2.1751
1991-12-18,2.1888
1991-12-19,2.1682
1991-12-20,2.1403
1991-12-23,2.1206
1991-12-24,2.1181
1991-12-25,
1991-12-26,2.1113
1991-12-27,2.0981
1991-12-30,2.0724
1991-12-31,2.0433
1992-01-01,
1992-01-02,2.0654
1992-01-03,2.1013
1992-01-06,2.1054
1992-01-07,2.0872
1992-01-08,2.1000
1992-01-09,2.1203
1992-01-10,2.1521
1992-01-13,2.1874
1992-01-14,2.2371
1992-01-15,2.2590
1992-01-16,2.2896
1992-01-17,2.2868
1992-01-20,
1992-01-21,2.2564
1992-01-22,2.2612
1992-01-23,2.2962
1992-01-24,2.3153
1992-01-27,2.3123
1992-01-28,2.2739
1992-01-29,2.2994
1992-01-30,2.3246
1992-01-31,2.3294
1992-02-03,2.3580
1992-02-04,2.3407
1992-02-05,2.3145
1992-02-06,2.3044
1992-02-07,2.3128
1992-02-10,2.3288
1992-02-11,2.3391
1992-02-12,2.3598
1992-02-13,2.4072
1992-02-14,2.4186
1992-02-17,
1992-02-18,2.4404
1992-02-19,2.4272
1992-02-20,2.4098
1992-02-21,2.4170
1992-02-24,2.4258
1992-02-25,2.4101
1992-02-26,2.3684
1992-02-27,2.3623
1992-02-28,2.3343
1992-03-02,2.3660
1992-03-03,2.3763
1992-03-04,2.3746
1992-03-05,2.4069
1992-03-06,2.3972
1992-03-09,2.3693
1992-03-10,2.3620
1992-03-11,2.3969
1992-03-12,2.4476
1992-03-13,2.4877
1992-03-16,2.4927
1992-03-17,2.4660
1992-03-18,2.4560
1992-03-19,2.4359
1992-03-20,2.4553
1992-03-23,2.4563
1992-03-24,2.4155
1992-03-25,2.4053
1992-03-26,2.4238
1992-03-27,2.4223
1992-03-30,2.4179
1992-03-31,2.4182
1992-04-01,2.3853
1992-04-02,2.3867
1992-04-03,2.3758
1992-04-06,2.3755
1992-04-07,2.3882
1992-04-08,2.4112
1992-04-09,2.3962
1992-04-10,2.4090
1992-04-13,2.4020
1992-04-14,2.4065
1992-04-15,2.4226
1992-04-16,2.4503
1992-04-17,
1992-04-20,2.5042
1992-04-21,2.5103
1992-04-22,2.5079
1992-04-23,2.5157
1992-04-24,2.5023
1992-04-27,2.5110
1992-04-28,2.5023
1992-04-29,2.5065
1992-04-30,2.5127
1992-05-01,2.5000
1992-05-04,2.5046
1992-05-05,2.4973
1992-05-06,2.4817
1992-05-07,2.4823
1992-05-08,2.4519
1992-05-11,2.4385
1992-05-12,2.4233
1992-05-13,2.4188
1992-05-14,2.4166
1992-05-15,2.3970
1992-05-18,2.3858
1992-05-19,2.3528
1992-05-20,2.3625
1992-05-21,2.4161
1992-05-22,2.4003
1992-05-25,
1992-05-26,2.4283
1992-05-27,2.4255
1992-05-28,2.3988
1992-05-29,2.3726
1992-06-01,2.3805
1992-06-02,2.3638
1992-06-03,2.3569
1992-06-04,2.3564
1992-06-05,2.3429
1992-06-08,2.3448
1992-06-09,2.3631
1992-06-10,2.3716
1992-06-11,2.3662
1992-06-12,2.3478
1992-06-15,2.3423
1992-06-16,2.3282
1992-06-17,2.3178
1992-06-18,2.3052
1992-06-19,2.3160
1992-06-22,2.3151
1992-06-23,2.3209
1992-06-24,2.3131
1992-06-25,2.2851
1992-06-26,2.2884
1992-06-29,2.2873
1992-06-30,2.2968
1992-07-01,2.2919
1992-07-02,2.2421
1992-07-03,
1992-07-06,2.2348
1992-07-07,2.2305
1992-07-08,2.2446
1992-07-09,2.2514
1992-07-10,2.2538
1992-07-13,2.2702
1992-07-14,2.2689
1992-07-15,2.2409
1992-07-16,2.2305
1992-07-17,2.2437
1992-07-20,2.2438
1992-07-21,2.2373
1992-07-22,2.2149
1992-07-23,2.1524
1992-07-24,2.1444
1992-07-27,2.1244
1992-07-28,2.0961
1992-07-29,2.0817
1992-07-30,2.1234
1992-07-31,2.1499
1992-08-03,2.1609
1992-08-04,2.1348
1992-08-05,2.1191
1992-08-06,2.1178
1992-08-07,2.0845
1992-08-10,2.0572
1992-08-11,2.0404
1992-08-12,2.0451
1992-08-13,2.0828
1992-08-14,2.0826
1992-08-17,2.0967
1992-08-18,2.0658
1992-08-19,2.0549
1992-08-20,2.0462
1992-08-21,2.0796
1992-08-24,2.1471
1992-08-25,2.1730
1992-08-26,2.1633
1992-08-27,2.1423
1992-08-28,2.1306
1992-08-31,2.1254
1992-09-01,2.0989
1992-09-02,2.0780
1992-09-03,2.0716
1992-09-04,2.0220
1992-09-07,
1992-09-08,1.9856
1992-09-09,1.9889
1992-09-10,1.9952
1992-09-11,2.0227
1992-09-14,2.0165
1992-09-15,2.0464
1992-09-16,2.0637
1992-09-17,2.0713
1992-09-18,2.0795
1992-09-21,2.0909
1992-09-22,2.1162
1992-09-23,2.1416
1992-09-24,2.1280
1992-09-25,2.0920
1992-09-28,2.0697
1992-09-29,2.0784
1992-09-30,2.0865
1992-10-01,2.0442
1992-10-02,2.0480
1992-10-05,2.0393
1992-10-06,2.0580
1992-10-07,2.1198
1992-10-08,2.1124
1992-10-09,2.1452
1992-10-12,
1992-10-13,2.1465
1992-10-14,2.1398
1992-10-15,2.1378
1992-10-16,2.1578
1992-10-19,2.1899
1992-10-20,2.2559
1992-10-21,2.2460
1992-10-22,2.2232
1992-10-23,2.2509
1992-10-26,2.2572
1992-10-27,2.2284
1992-10-28,2.2220
1992-10-29,2.2037
1992-10-30,2.2360
1992-11-02,2.2667
1992-11-03,2.2631
1992-11-04,2.2693
1992-11-05,2.2722
1992-11-06,2.3035
1992-11-09,2.3240
1992-11-10,2.2956
1992-11-11,
1992-11-12,2.2413
1992-11-13,2.2483
1992-11-16,2.2733
1992-11-17,2.2583
1992-11-18,2.2204
1992-11-19,2.2212
1992-11-20,2.2354
1992-11-23,2.2426
1992-11-24,2.2251
1992-11-25,2.2378
1992-11-26,
1992-11-27,2.2773
1992-11-30,2.2830
1992-12-01,2.2790
1992-12-02,2.2723
1992-12-03,2.2651
1992-12-04,2.2332
1992-12-07,2.2055
1992-12-08,2.1810
1992-12-09,2.1823
1992-12-10,2.1889
1992-12-11,2.1965
1992-12-14,2.2135
1992-12-15,2.2105
1992-12-16,2.1960
1992-12-17,
1992-12-18,
1992-12-21,2.1839
1992-12-22,2.1606
1992-12-23,2.1661
1992-12-24,2.1723
1992-12-25,
1992-12-28,2.1894
1992-12-29,2.1844
1992-12-30,2.1793
1992-12-31,
1993-01-01,
1993-01-04,2.1592
1993-01-05,2.1547
1993-01-06,2.1636
1993-01-07,2.2089
1993-01-08,2.2088
1993-01-11,2.2010
1993-01-12,2.2118
1993-01-13,2.2015
1993-01-14,2.1886
1993-01-15,2.1623
1993-01-18,
1993-01-19,2.1502
1993-01-20,
1993-01-21,2.1452
1993-01-22,2.1303
1993-01-25,2.0997
1993-01-26,2.1016
1993-01-27,2.0903
1993-01-28,2.0674
1993-01-29,2.0471
1993-02-01,2.0300
1993-02-02,2.0466
1993-02-03,2.0468
1993-02-04,2.0185
1993-02-05,1.9773
1993-02-08,1.9859
1993-02-09,2.0060
1993-02-10,2.0373
1993-02-11,2.0278
1993-02-12,2.0221
1993-02-15,
1993-02-16,2.0100
1993-02-17,1.9804
1993-02-18,1.9236
1993-02-19,1.9099
1993-02-22,1.8826
1993-02-23,1.8101
1993-02-24,1.8252
1993-02-25,1.8381
1993-02-26,1.8398
1993-03-01,1.8076
1993-03-02,1.7969
1993-03-03,1.7650
1993-03-04,1.7376
1993-03-05,1.7629
1993-03-08,1.7558
1993-03-09,1.7756
1993-03-10,1.7943
1993-03-11,1.8006
1993-03-12,1.8561
1993-03-15,1.8968
1993-03-16,1.8715
1993-03-17,1.8513
1993-03-18,1.8117
1993-03-19,1.8166
1993-03-22,1.8216
1993-03-23,1.8053
1993-03-24,1.8198
1993-03-25,1.8312
1993-03-26,1.8830
1993-03-29,1.8754
1993-03-30,1.8626
1993-03-31,1.8688
1993-04-01,1.8742
1993-04-02,1.9125
1993-04-05,1.9066
1993-04-06,1.8854
1993-04-07,1.8716
1993-04-08,1.8287
1993-04-09,
1993-04-12,1.7962
1993-04-13,1.7973
1993-04-14,1.7852
1993-04-15,1.7736
1993-04-16,1.7773
1993-04-19,
1993-04-20,1.7763
1993-04-21,1.7714
1993-04-22,1.7637
1993-04-23,1.7703
1993-04-26,1.7857
1993-04-27,1.8203
1993-04-28,1.8296
1993-04-29,1.8144
1993-04-30,
1993-05-03,1.7978
1993-05-04,1.7793
1993-05-05,1.7763
1993-05-06,1.7676
1993-05-07,1.7722
1993-05-10,1.7633
1993-05-11,1.7555
1993-05-12,1.7684
1993-05-13,1.7992
1993-05-14,1.8107
1993-05-17,1.8296
1993-05-18,1.8472
1993-05-19,1.8367
1993-05-20,1.8303
1993-05-21,1.8508
1993-05-24,1.8513
1993-05-25,1.8454
1993-05-26,1.8216
1993-05-27,1.8104
1993-05-28,1.8189
1993-05-31,
1993-06-01,1.7854
1993-06-02,1.7671
1993-06-03,1.7470
1993-06-04,1.7763
1993-06-07,1.7642
1993-06-08,1.7631
1993-06-09,1.7573
1993-06-10,1.7551
1993-06-11,1.7187
1993-06-14,1.7122
1993-06-15,1.7078
1993-06-16,1.7081
1993-06-17,1.7038
1993-06-18,1.7115
1993-06-21,1.6972
1993-06-22,1.6872
1993-06-23,1.6810
1993-06-24,1.6629
1993-06-25,1.6443
1993-06-28,1.6252
1993-06-29,1.6191
1993-06-30,1.6232
1993-07-01,1.6295
1993-07-02,1.6208
1993-07-05,
1993-07-06,1.6339
1993-07-07,1.6367
1993-07-08,1.6222
1993-07-09,1.6117
1993-07-12,1.6035
1993-07-13,1.6051
1993-07-14,1.5822
1993-07-15,1.5757
1993-07-16,1.5703
1993-07-19,1.5689
1993-07-20,1.5846
1993-07-21,1.6198
1993-07-22,1.6556
1993-07-23,1.6812
1993-07-26,1.6798
1993-07-27,1.6805
1993-07-28,1.6700
1993-07-29,1.6345
1993-07-30,1.6369
1993-08-02,1.6481
1993-08-03,1.6406
1993-08-04,1.6480
1993-08-05,1.6517
1993-08-06,1.6534
1993-08-09,1.6413
1993-08-10,1.6417
1993-08-11,1.6371
1993-08-12,1.6368
1993-08-13,1.6238
1993-08-16,1.6044
1993-08-17,1.6079
1993-08-18,1.5987
1993-08-19,1.5756
1993-08-20,1.5633
1993-08-23,1.5991
1993-08-24,1.5368
1993-08-25,1.5094
1993-08-26,1.4703
1993-08-27,
1993-08-30,1.4622
1993-08-31,1.4554
1993-09-01,1.4553
1993-09-02,1.4379
1993-09-03,1.3994
1993-09-06,
1993-09-07,1.3706
1993-09-08,1.3618
1993-09-09,1.4002
1993-09-10,1.3832
1993-09-13,1.3730
1993-09-14,1.4142
1993-09-15,1.4310
1993-09-16,1.4319
1993-09-17,1.4380
1993-09-20,1.4503
1993-09-21,1.4725
1993-09-22,1.4727
1993-09-23,1.4693
1993-09-24,1.4667
1993-09-27,1.4241
1993-09-28,1.4049
1993-09-29,1.4189
1993-09-30,1.4421
1993-10-01,1.4234
1993-10-04,1.4149
1993-10-05,1.4112
1993-10-06,1.4059
1993-10-07,1.4024
1993-10-08,1.3695
1993-10-11,
1993-10-12,1.3634
1993-10-13,1.3601
1993-10-14,1.3395
1993-10-15,1.3180
1993-10-18,1.3449
1993-10-19,1.3457
1993-10-20,1.3372
1993-10-21,1.3730
1993-10-22,1.4059
1993-10-25,1.4409
1993-10-26,1.4332
1993-10-27,1.4358
1993-10-28,
1993-10-29,1.4414
1993-11-01,1.4885
1993-11-02,1.5247
1993-11-03,1.5333
1993-11-04,1.5507
1993-11-05,1.5894
1993-11-08,1.5766
1993-11-09,1.5565
1993-11-10,1.5737
1993-11-11,
1993-11-12,1.5524
1993-11-15,1.5523
1993-11-16,1.5379
1993-11-17,1.5364
1993-11-18,1.5602
1993-11-19,1.6087
1993-11-22,1.6400
1993-11-23,1.6216
1993-11-24,1.6228
1993-11-25,
1993-11-26,1.6043
1993-11-29,1.5926
1993-11-30,1.6109
1993-12-01,1.6112
1993-12-02,1.6104
1993-12-03,1.6114
1993-12-06,1.5807
1993-12-07,1.5708
1993-12-08,1.5653
1993-12-09,1.5543
1993-12-10,1.5746
1993-12-13,1.5987
1993-12-14,1.6213
1993-12-15,1.6314
1993-12-16,1.6386
1993-12-17,1.6299
1993-12-20,1.6370
1993-12-21,1.6433
1993-12-22,1.6080
1993-12-23,1.5901
1993-12-24,
1993-12-27,1.5820
1993-12-28,1.5796
1993-12-29,1.5878
1993-12-30,1.5924
1993-12-31,1.6307
1994-01-03,1.6781
1994-01-04,1.6688
1994-01-05,1.6735
1994-01-06,1.6511
1994-01-07,1.5867
1994-01-10,1.5686
1994-01-11,1.5610
1994-01-12,1.5368
1994-01-13,1.5779
1994-01-14,1.6068
1994-01-17,
1994-01-18,1.6036
1994-01-19,
1994-01-20,1.5837
1994-01-21,1.5872
1994-01-24,1.5908
1994-01-25,1.6037
1994-01-26,1.6026
1994-01-27,1.5817
1994-01-28,1.5518
1994-01-31,1.5535
1994-02-01,1.5755
1994-02-02,1.5767
1994-02-03,1.5894
1994-02-04,1.6367
1994-02-07,1.6527
1994-02-08,1.6710
1994-02-09,1.6625
1994-02-10,1.6620
1994-02-11,1.6504
1994-02-14,1.6564
1994-02-15,1.6506
1994-02-16,1.6510
1994-02-17,1.6906
1994-02-18,1.7297
1994-02-21,
1994-02-22,1.7297
1994-02-23,1.7503
1994-02-24,1.7859
1994-02-25,1.7908
1994-02-28,1.7761
1994-03-01,1.8124
1994-03-02,1.8219
1994-03-03,1.8419
1994-03-04,1.8518
1994-03-07,1.8330
1994-03-08,1.8438
1994-03-09,1.8470
1994-03-10,1.8869
1994-03-11,1.8874
1994-03-14,1.9010
1994-03-15,1.8912
1994-03-16,1.8593
1994-03-17,1.8586
1994-03-18,1.8971
1994-03-21,1.9242
1994-03-22,1.8857
1994-03-23,1.8776
1994-03-24,1.9402
1994-03-25,1.9642
1994-03-28,1.9763
1994-03-29,2.0127
1994-03-30,2.0494
1994-03-31,2.0618
1994-04-01,
1994-04-04,2.2088
1994-04-05,2.1599
1994-04-06,2.1329
1994-04-07,2.1146
1994-04-08,2.1381
1994-04-11,2.1403
1994-04-12,2.1158
1994-04-13,2.1396
1994-04-14,2.1589
1994-04-15,2.1529
1994-04-18,2.2104
1994-04-19,2.1920
1994-04-20,2.1650
1994-04-21,2.0943
1994-04-22,2.0842
1994-04-25,2.0485
1994-04-26,2.0238
1994-04-27,
1994-04-28,2.0786
1994-04-29,2.1036
1994-05-02,2.1205
1994-05-03,2.1236
1994-05-04,2.1195
1994-05-05,2.1052
1994-05-06,2.1818
1994-05-09,2.2365
1994-05-10,2.1762
1994-05-11,2.2018
1994-05-12,2.1996
1994-05-13,2.1828
1994-05-16,2.1602
1994-05-17,2.0725
1994-05-18,2.0342
1994-05-19,1.9970
1994-05-20,2.0121
1994-05-23,2.0788
1994-05-24,2.0799
1994-05-25,2.0696
1994-05-26,2.0585
1994-05-27,2.0667
1994-05-30,
1994-05-31,2.0885
1994-06-01,2.0752
1994-06-02,2.0543
1994-06-03,2.0124
1994-06-06,1.9681
1994-06-07,1.9737
1994-06-08,1.9770
1994-06-09,1.9849
1994-06-10,2.0115
1994-06-13,2.0325
1994-06-14,2.0098
1994-06-15,2.0460
1994-06-16,2.0451
1994-06-17,2.0770
1994-06-20,2.0933
1994-06-21,2.1169
1994-06-22,2.0841
1994-06-23,2.0688
1994-06-24,2.1129
1994-06-27,2.1089
1994-06-28,2.1432
1994-06-29,2.1520
1994-06-30,2.1965
1994-07-01,2.1993
1994-07-04,
1994-07-05,2.1837
1994-07-06,2.1734
1994-07-07,2.1583
1994-07-08,
1994-07-11,2.2122
1994-07-12,2.1931
1994-07-13,2.1835
1994-07-14,2.1191
1994-07-15,2.1139
