trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
18,sector_opening_breadth_orderflow,2011-05-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-02,2011-05-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004281800580828213,4.0,0.0,0.004703675843353794,0.0037193002307941057,0.0009843756125596883,6,0.0,0.0,1365.75,1366.25,1366.5,1365.75,2.0,2.0,9890.0,195082.0,0.05069663013502015,0.02,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1361.0,1374.75,5.5,15:55:00,1,0.75,5.5,fixed_contracts,2011-05-02 11:45:00-04:00,1360.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-05-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-06,2011-05-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011265030969261585,4.0,0.0,0.012746644257987938,0.009289546584293115,0.003457097673694823,6,0.0,0.0,1344.5,1346.75,1348.0,1346.75,9.0,2.0,6742.0,291198.0,0.02315263154279906,0.02,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,4.75,8.25,fixed_contracts,2011-05-06 12:40:00-04:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-05-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-10,2011-05-10,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002933351970560264,4.0,0.0,0.002562672693288248,0.003427591006922951,-0.000864918313634703,6,0.0,0.0,1346.75,1349.25,1349.5,1347.75,10.0,2.0,4021.0,115619.0,0.03477802091351767,0.02,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,1349.5,1344.0,1357.75,5.5,15:55:00,1,7.0,1.5,fixed_contracts,2011-05-10 15:55:00-04:00,1353.75,eod_flatten,212.5,207.5,0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-05-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-19,2011-05-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00313638125438463,4.0,0.0,0.003765347673049535,0.0022977593628314232,0.0014675883102181118,6,0.0,0.0,1343.0,1344.5,1345.5,1343.5,6.0,2.0,4332.0,96600.0,0.04484472049689441,0.02,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,1344.5,1339.0,1352.75,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2011-05-19 10:10:00-04:00,1338.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-05-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-20,2011-05-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0017084921421021138,0.0,4.0,-0.0024453134089638673,-0.0007260637862864424,-0.0017192496226774248,6,0.0,0.0,1338.5,1334.0,1334.5,1333.0,-18.0,2.0,-20027.0,156631.0,-0.12786102367985902,0.02,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,1333.5,1339.0,1325.25,5.5,15:55:00,1,5.0,5.75,fixed_contracts,2011-05-20 12:35:00-04:00,1339.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-05-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-24,2011-05-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002336375123850067,4.0,0.0,0.0036172973468258096,0.0006284788265490763,0.0029888185202767334,6,0.0,0.0,1319.5,1320.25,1321.0,1319.75,3.0,2.0,6448.0,113451.0,0.05683510943050304,0.02,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1315.25,1329.0,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2011-05-24 11:40:00-04:00,1315.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-05-26,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-26,2011-05-26,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00203732543587035,0.0,4.0,-0.002173720125353301,-0.0018554658498930825,-0.0003182542754602187,6,0.0,0.0,1315.0,1314.0,1316.25,1313.25,-4.0,2.0,-6399.0,148419.0,-0.04311442605057304,0.02,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1319.25,1305.5,5.5,15:55:00,1,1.25,5.5,fixed_contracts,2011-05-26 12:25:00-04:00,1319.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-06-01,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-01,2011-06-01,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002834480051435654,0.0,4.0,-0.0035986180372907517,-0.0018156294036288563,-0.0017829886336618954,6,0.0,0.0,1340.0,1337.5,1339.25,1337.5,-10.0,2.0,-9214.0,103724.0,-0.08883190004242027,0.02,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,1337.25,1342.75,1329.0,5.5,15:55:00,1,9.0,0.5,fixed_contracts,2011-06-01 10:45:00-04:00,1329.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-06-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-06,2011-06-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002685331597074514,0.0,4.0,-0.0028982140662701106,-0.0024014883048137183,-0.0004967257614563922,6,0.0,0.0,1295.5,1293.5,1293.75,1292.5,-8.0,2.0,-6848.0,257829.0,-0.026560239538608924,0.02,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,1293.25,1298.5,1285.375,5.25,15:55:00,1,10.0,3.0,fixed_contracts,2011-06-06 15:10:00-04:00,1285.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-08,2011-06-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0014757856068878805,0.0,4.0,-0.002353435265508297,-0.00030558606206065875,-0.002047849203447638,6,0.0,0.0,1282.25,1279.75,1282.0,1279.0,-10.0,2.0,-13032.0,192699.0,-0.06762878894026435,0.02,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1284.75,1271.625,5.25,15:55:00,1,0.25,5.5,fixed_contracts,2011-06-08 10:45:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-06-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-09,2011-06-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0022356410715965885,4.0,0.0,0.0022469742751554667,0.002220530133518084,2.6444141637382845e-05,6,0.0,0.0,1282.25,1287.5,1288.0,1286.5,21.0,2.0,9379.0,456000.0,0.02056798245614035,0.02,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,1287.75,1282.5,1295.625,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-09 15:55:00-04:00,1289.0,eod_flatten,62.5,57.5,0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_opening_breadth_orderflow,2011-06-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-10,2011-06-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004315010959473937,0.0,4.0,-0.0046917243434677625,-0.0038127264474821696,-0.0008789978959855929,6,0.0,0.0,1283.0,1277.5,1278.25,1276.5,-22.0,2.0,-11787.0,99239.0,-0.11877386914418726,0.02,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
