Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,98.0,101.0,98.0,100.0,31.602048873901367,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.64945411682129,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.94968605041504,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,32.10769271850586,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,32.23724365234375,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.56227493286133,31400
2007-12-04,103.0,103.0,102.0,102.0,32.438236236572266,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,32.05662155151367,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.34283447265625,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.326927185058594,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,32.27923583984375,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,32.24741744995117,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.42234420776367,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.40644073486328,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.45412826538086,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,32.27923583984375,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.3110466003418,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.47003936767578,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.400081634521484,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.50185775756836,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.38736343383789,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,32.2442512512207,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.45692443847656,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,32.140323638916016,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,32.21067428588867,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.820518493652344,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.7597599029541,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.724565505981445,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.5358943939209,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.35358238220215,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,31.011404037475586,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,31.24167823791504,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.308826446533203,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,31.20009422302246,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,31.280057907104492,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,31.244876861572266,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,31.024211883544922,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,31.267269134521484,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,31.049781799316406,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,31.110576629638672,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.500696182250977,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.548688888549805,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.404781341552734,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.436765670776367,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.55828094482422,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.62224006652832,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.63961410522461,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.646053314208984,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.391704559326172,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.327301025390625,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,31.195314407348633,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.960268020629883,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.71559715270996,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.831470489501953,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.750995635986328,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.902324676513672,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.825057983398438,49700
2008-02-19,95.75,96.0,95.0,95.25,30.667295455932617,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.74776840209961,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,30.854022979736328,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.908740997314453,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,31.002126693725586,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,31.201765060424805,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,31.195314407348633,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,31.15024757385254,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,31.031097412109375,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,31.039541244506836,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,31.003902435302734,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,31.09137535095215,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,31.010360717773438,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.945556640625,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.874267578125,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.952054977416992,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,30.945556640625,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.728466033935547,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.54372787475586,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.401180267333984,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.84833335876465,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.880727767944336,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,31.026573181152344,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,31.263105392456055,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.344133377075195,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,31.269596099853516,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,31.169139862060547,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,31.185338973999023,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.32468605041504,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.462356567382812,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.478635787963867,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.423198699951172,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.543893814086914,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.795068740844727,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.902711868286133,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.62543296813965,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.739612579345703,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.48516845703125,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.5960750579834,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.59285545349121,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.729839324951172,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.762439727783203,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.977745056152344,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.925540924072266,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.96795082092285,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,32.09842300415039,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,32.108211517333984,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,32.26152420043945,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.450748443603516,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.35612487792969,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.38876724243164,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,33.077056884765625,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.74241638183594,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.68994140625,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.45698928833008,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.479957580566406,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.41107940673828,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.479957580566406,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.43729019165039,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.427459716796875,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.381534576416016,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.46685791015625,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.51276397705078,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.64073181152344,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.578392028808594,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.519309997558594,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.470130920410156,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,32.276573181152344,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,32.09611129760742,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,32.25358581542969,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,32.22078323364258,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,32.22406005859375,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,31.957904815673828,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,31.981019973754883,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,31.94801139831543,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,32.08671188354492,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,31.997535705566406,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,32.099884033203125,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,32.11311721801758,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,32.10652160644531,66500
