trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-09-27,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,dollar_return_1d_rank_252,0.6573033707865169,0.6,0.4,0.65,0.4,0.6,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9943820224719101,0.6573033707865169,0.9775280898876404,0.24719101123595505,0.00375,1.5,15:55:00,2011-09-27 11:30:00-04:00,1182.75,1187.25,1176.0,4.5,1,1.75,4.5,fixed_contracts,2011-09-27 12:12:00-04:00,1187.5,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-09-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6944444444444444,0.6,0.4,0.65,0.4,0.6,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9777777777777777,0.6944444444444444,0.8277777777777777,0.3388888888888889,0.00375,1.5,15:55:00,2011-09-29 11:30:00-04:00,1156.75,1161.25,1150.0,4.5,1,6.75,4.25,fixed_contracts,2011-09-29 13:31:00-04:00,1150.25,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-09-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,dollar_return_1d_rank_252,0.850828729281768,0.6,0.4,0.65,0.4,0.6,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9834254143646409,0.850828729281768,0.1270718232044199,0.6906077348066298,0.00375,1.5,15:55:00,2011-09-30 11:30:00-04:00,1142.75,1147.25,1136.0,4.5,1,0.0,4.5,fixed_contracts,2011-09-30 11:35:00-04:00,1147.5,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-10-03,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,dollar_return_1d_rank_252,0.9725274725274725,0.6,0.4,0.65,0.4,0.6,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.9945054945054945,0.9725274725274725,0.6813186813186813,0.967032967032967,0.00375,1.5,15:55:00,2011-10-03 11:30:00-04:00,1122.25,1126.5,1115.875,4.25,1,6.5,3.75,fixed_contracts,2011-10-03 12:20:00-04:00,1116.125,target,306.25,301.25,1.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-10-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,dollar_return_1d_rank_252,0.9289617486338798,0.6,0.4,0.65,0.4,0.6,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9289617486338798,0.8415300546448088,0.8961748633879781,0.00375,1.5,15:55:00,2011-10-04 11:30:00-04:00,1086.5,1090.75,1080.125,4.25,1,5.5,4.75,fixed_contracts,2011-10-04 11:51:00-04:00,1091.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-10-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,dollar_return_1d_rank_252,0.9021739130434783,0.6,0.4,0.65,0.4,0.6,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9021739130434783,0.9782608695652174,0.8260869565217391,0.00375,1.5,15:55:00,2011-10-05 11:30:00-04:00,1123.5,1127.75,1117.125,4.25,1,0.5,4.25,fixed_contracts,2011-10-05 11:55:00-04:00,1128.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-10-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,dollar_return_1d_rank_252,0.8534031413612565,0.6,0.4,0.65,0.4,0.6,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.8952879581151832,0.8534031413612565,0.010471204188481676,0.6963350785340314,0.00375,1.5,15:55:00,2011-10-14 11:30:00-04:00,1207.5,1212.25,1200.375,4.75,1,0.75,4.75,fixed_contracts,2011-10-14 13:15:00-04:00,1212.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-10-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,dollar_return_1d_rank_252,0.8549222797927462,0.6,0.4,0.65,0.4,0.6,90.5907,0.0035971462123056686,-0.0035802200267939233,0.0035971462123056686,0.8911917098445595,0.8549222797927462,0.39378238341968913,0.694300518134715,0.00375,1.5,15:55:00,2011-10-19 11:30:00-04:00,1222.25,1227.0,1215.125,4.75,1,10.0,2.5,fixed_contracts,2011-10-19 14:05:00-04:00,1215.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-10-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,dollar_return_1d_rank_252,0.9743589743589743,0.6,0.4,0.65,0.4,0.6,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9435897435897436,0.9743589743589743,0.7435897435897436,0.9692307692307692,0.00375,1.5,15:55:00,2011-10-21 11:30:00-04:00,1230.75,1235.5,1223.625,4.75,1,8.0,2.5,fixed_contracts,2011-10-21 13:11:00-04:00,1223.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-10-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,dollar_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.65,0.4,0.6,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.8333333333333334,0.6666666666666666,0.22727272727272727,0.2676767676767677,0.00375,1.5,15:55:00,2011-10-26 11:30:00-04:00,1222.75,1227.5,1215.625,4.75,1,0.0,5.25,fixed_contracts,2011-10-26 11:43:00-04:00,1227.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-10-27,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,dollar_return_1d_rank_252,0.6884422110552764,0.6,0.4,0.65,0.4,0.6,90.0836,0.0014574358689307676,-0.002746544125705519,0.0014574358689307676,0.8391959798994975,0.6884422110552764,0.4371859296482412,0.32663316582914576,0.00375,1.5,15:55:00,2011-10-27 11:30:00-04:00,1266.5,1271.25,1259.375,4.75,1,0.75,5.0,fixed_contracts,2011-10-27 11:57:00-04:00,1271.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-11-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,dollar_return_1d_rank_252,0.9405940594059405,0.6,0.4,0.65,0.4,0.6,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.6881188118811881,0.9405940594059405,0.21782178217821782,0.900990099009901,0.00375,1.5,15:55:00,2011-11-01 11:30:00-04:00,1222.0,1226.75,1214.875,4.75,1,7.5,0.75,fixed_contracts,2011-11-01 11:48:00-04:00,1215.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-11-02,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,dollar_return_1d_rank_252,0.9950738916256158,0.6,0.4,0.65,0.4,0.6,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.896551724137931,0.9950738916256158,0.8571428571428571,0.9950738916256158,0.00375,1.5,15:55:00,2011-11-02 11:30:00-04:00,1236.5,1241.25,1229.375,4.75,1,8.0,0.5,fixed_contracts,2011-11-02 12:59:00-04:00,1229.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-11-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,dollar_return_1d_rank_252,0.6146341463414634,0.6,0.4,0.65,0.4,0.6,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8536585365853658,0.6146341463414634,0.9707317073170731,0.13658536585365855,0.00375,1.5,15:55:00,2011-11-04 11:30:00-04:00,1238.75,1243.5,1231.625,4.75,1,1.5,4.75,fixed_contracts,2011-11-04 12:27:00-04:00,1243.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-11-08,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,dollar_return_1d_rank_252,0.6280193236714976,0.6,0.4,0.65,0.4,0.6,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8743961352657005,0.6280193236714976,0.9178743961352657,0.1932367149758454,0.00375,1.5,15:55:00,2011-11-08 11:30:00-05:00,1254.0,1258.75,1246.875,4.75,1,1.75,5.0,fixed_contracts,2011-11-08 12:20:00-05:00,1259.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-11-10,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,dollar_return_1d_rank_252,0.9330143540669856,0.6,0.4,0.65,0.4,0.6,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.8947368421052632,0.9330143540669856,0.7464114832535885,0.8803827751196173,0.00375,1.5,15:55:00,2011-11-10 11:30:00-05:00,1231.0,1235.75,1223.875,4.75,1,1.0,5.0,fixed_contracts,2011-11-10 11:42:00-05:00,1236.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-11-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,dollar_return_1d_rank_252,0.7238095238095238,0.6,0.4,0.65,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9095238095238095,0.7238095238095238,0.7714285714285715,0.3952380952380952,0.00375,1.5,15:55:00,2011-11-11 11:30:00-05:00,1262.25,1267.0,1255.125,4.75,1,4.25,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,25.0,20.0,0.10526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,dollar_risk_appetite,2011-11-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,dollar_return_1d_rank_252,0.7227488151658767,0.6,0.4,0.65,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9075829383886256,0.7227488151658767,0.7701421800947867,0.3957345971563981,0.00375,1.5,15:55:00,2011-11-14 11:30:00-05:00,1254.5,1259.25,1247.375,4.75,1,9.0,2.25,fixed_contracts,2011-11-14 12:21:00-05:00,1247.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
