trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_rotation_risk_appetite,2011-03-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.11904761904761904,0.6,0.4,-0.007508492380475259,-0.018116839198414208,-0.016404520785274417,-9.24747557934924e-05,0.1349206349206349,0.11904761904761904,0.10317460317460317,0.4880952380952381,0.0025,1.5,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2347.5,2332.5,6.0,1,1.25,6.0,fixed_contracts,2011-03-08 12:01:00-05:00,2347.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_rotation_risk_appetite,2011-03-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.09523809523809523,0.6,0.4,-0.006461331771189507,-0.021468842376739006,-0.023362640035702226,-0.0017690998708011496,0.1626984126984127,0.09523809523809523,0.06746031746031746,0.2976190476190476,0.0025,1.5,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2290.5,2276.125,5.75,1,0.75,6.5,fixed_contracts,2011-03-11 11:42:00-05:00,2290.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_rotation_risk_appetite,2011-03-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2976190476190476,0.6,0.4,0.002153292740353299,-0.005925238691892081,-0.005730447555908607,0.0009851722959930975,0.6190476190476191,0.2976190476190476,0.2777777777777778,0.623015873015873,0.0025,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2232.0,2217.625,5.75,1,8.75,3.75,fixed_contracts,2011-03-16 11:48:00-04:00,2217.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_rotation_risk_appetite,2011-03-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3412698412698413,0.6,0.4,-0.0038817159337854283,-0.0033360749639094398,-0.004277585204764754,-4.6730232570679764e-05,0.2261904761904762,0.3412698412698413,0.30952380952380953,0.49603174603174605,0.0025,1.5,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2245.25,2230.875,5.75,1,9.25,4.25,fixed_contracts,2011-03-17 13:28:00-04:00,2231.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_rotation_risk_appetite,2011-03-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.35714285714285715,0.6,0.4,-0.0055823538212363966,-0.001551897010353409,-0.008183005217819006,-0.0032285248761396157,0.18253968253968253,0.35714285714285715,0.23015873015873015,0.19047619047619047,0.0025,1.5,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2253.75,2239.375,5.75,1,0.0,6.75,fixed_contracts,2011-03-23 11:35:00-04:00,2254.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_rotation_risk_appetite,2011-04-01,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3492063492063492,0.6,0.4,1.615752195605058e-05,-0.002621124052135623,-0.004475914617114237,0.0015310182045472631,0.48412698412698413,0.3492063492063492,0.3055555555555556,0.6706349206349206,0.0025,1.5,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2360.25,2345.25,6.0,1,9.25,3.75,fixed_contracts,2011-04-01 14:46:00-04:00,2345.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_rotation_risk_appetite,2011-04-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.30158730158730157,0.6,0.4,-0.0006837530671808534,-0.005058069781065416,-0.009547918669359595,0.004161725406271577,0.4087301587301587,0.30158730158730157,0.21825396825396826,0.8492063492063492,0.0025,1.5,15:55:00,2011-04-04 11:30:00-04:00,2335.75,2341.75,2326.75,6.0,1,9.25,1.75,fixed_contracts,2011-04-04 13:41:00-04:00,2327.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_rotation_risk_appetite,2011-04-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3055555555555556,0.6,0.4,-0.002726551230678285,-0.0050304904254641625,-0.007600898467703843,-0.0007725796936192686,0.2976190476190476,0.3055555555555556,0.24603174603174602,0.44841269841269843,0.0025,1.5,15:55:00,2011-04-05 11:30:00-04:00,2335.5,2341.5,2326.5,6.0,1,9.0,4.5,fixed_contracts,2011-04-05 14:44:00-04:00,2326.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_rotation_risk_appetite,2011-04-06,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.35714285714285715,0.6,0.4,0.0018785403910658027,-0.0027627927925729014,-0.005316667997189125,-0.0019936421900771384,0.6150793650793651,0.35714285714285715,0.29365079365079366,0.2896825396825397,0.0025,1.5,15:55:00,2011-04-06 11:30:00-04:00,2327.75,2333.75,2318.75,6.0,1,9.25,1.75,fixed_contracts,2011-04-06 12:00:00-04:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_rotation_risk_appetite,2011-04-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.36904761904761907,0.6,0.4,-0.00010991935838319811,-0.0016341206171446576,-0.006737730713042678,0.003133479717537191,0.46825396825396826,0.36904761904761907,0.26587301587301587,0.7936507936507936,0.0025,1.5,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,9.0,0.5,fixed_contracts,2011-04-07 11:36:00-04:00,2316.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_rotation_risk_appetite,2011-04-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3412698412698413,0.6,0.4,-0.0017981226184750991,-0.0034715086493944582,-0.005629560952968479,-0.0022259982316494287,0.3492063492063492,0.3412698412698413,0.29365079365079366,0.26587301587301587,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.75,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_rotation_risk_appetite,2011-04-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.30158730158730157,0.6,0.4,0.0001916673280755362,-0.005073773921246194,-0.0024296892599456887,0.002609571281781964,0.5277777777777778,0.30158730158730157,0.38095238095238093,0.7619047619047619,0.0025,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2294.25,2279.875,5.75,1,1.5,6.5,fixed_contracts,2011-04-12 12:48:00-04:00,2294.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_rotation_risk_appetite,2011-04-13,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.19047619047619047,0.6,0.4,-0.004984522684343851,-0.011915804522878437,-0.010349037931317584,0.001907181453978224,0.19444444444444445,0.19047619047619047,0.21031746031746032,0.7023809523809523,0.0025,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2318.25,2303.25,6.0,1,10.25,1.75,fixed_contracts,2011-04-13 11:59:00-04:00,2303.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_rotation_risk_appetite,2011-04-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.18253968253968253,0.6,0.4,-0.000946402633778746,-0.012681888185011361,-0.004517588391565483,-0.005064636150542534,0.42063492063492064,0.18253968253968253,0.32936507936507936,0.10714285714285714,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2301.75,2287.375,5.75,1,2.25,6.0,fixed_contracts,2011-04-14 12:04:00-04:00,2302.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_rotation_risk_appetite,2011-04-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.10714285714285714,0.6,0.4,-0.009128377106617735,-0.019973400737295633,-0.012025427528625584,-0.005367249595338519,0.10317460317460317,0.10714285714285714,0.1865079365079365,0.0873015873015873,0.0025,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2313.0,2298.0,6.0,1,2.75,6.25,fixed_contracts,2011-04-15 12:54:00-04:00,2313.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_rotation_risk_appetite,2011-04-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.10317460317460317,0.6,0.4,-0.006295142485298055,-0.021168124978611418,-0.014986099891936075,-0.0015816554203439415,0.1626984126984127,0.10317460317460317,0.15476190476190477,0.36904761904761907,0.0025,1.5,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2264.5,2250.125,5.75,1,1.0,6.0,fixed_contracts,2011-04-18 12:06:00-04:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_rotation_risk_appetite,2011-04-19,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.07539682539682539,0.6,0.4,-0.0029602562194418203,-0.024135536664583457,-0.015408971002471628,-0.0027439549267067598,0.29365079365079366,0.07539682539682539,0.14682539682539683,0.2261904761904762,0.0025,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2289.25,2274.875,5.75,1,0.5,6.0,fixed_contracts,2011-04-19 13:03:00-04:00,2289.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_rotation_risk_appetite,2011-04-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.13095238095238096,0.6,0.4,0.0006956287818405036,-0.018596107398404914,-0.011926826409768295,0.0001969445596244901,0.5714285714285714,0.13095238095238096,0.1984126984126984,0.5714285714285714,0.0025,1.5,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2357.75,2342.75,6.0,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_rotation_risk_appetite,2011-05-02,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3134920634920635,0.6,0.4,-0.001261524230071855,-0.006669469426169767,-0.010416906892555883,-0.0011892375745348183,0.39285714285714285,0.3134920634920635,0.2222222222222222,0.42063492063492064,0.0025,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.5,0.25,fixed_contracts,2011-05-02 12:27:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
