trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
22,cboe_vix_term_structure,2011-07-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7520661157024794,0.6,0.4,0.6,0.6,0.6,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,-1.5899999999999999,0.03233578790371672,0.004,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2360.75,2332.25,9.5,1,5.0,9.75,fixed_contracts,2011-07-12 14:12:00-04:00,2361.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-07-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9016393442622951,0.6,0.4,0.6,0.6,0.6,19.87,21.5,20.93,22.45,0.9493549928332538,1.0820332159033719,0.932293986636971,-1.0599999999999987,0.02893457241283337,0.004,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,20.0,2.25,fixed_contracts,2011-07-13 15:11:00-04:00,2352.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-07-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8617886178861789,0.6,0.4,0.6,0.6,0.6,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,-0.9400000000000013,0.005561074313029213,0.004,2.0,15:55:00,2011-07-14 12:00:00-04:00,2342.75,2352.25,2323.75,9.5,1,19.25,0.5,fixed_contracts,2011-07-14 13:02:00-04:00,2324.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-07-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9274193548387096,0.6,0.4,0.6,0.6,0.6,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,-0.7899999999999991,0.008492918495217716,0.004,2.0,15:55:00,2011-07-15 12:00:00-04:00,2340.5,2350.0,2321.5,9.5,1,3.75,9.5,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-07-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.808,0.6,0.4,0.6,0.6,0.6,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-1.4100000000000001,-0.030744229194509254,0.004,2.0,15:55:00,2011-07-18 12:00:00-04:00,2320.5,2330.0,2301.5,9.5,1,1.75,9.75,fixed_contracts,2011-07-18 13:49:00-04:00,2330.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-07-19,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9206349206349206,0.6,0.4,0.6,0.6,0.6,20.95,22.13,21.84,23.33,0.9592490842490842,1.056324582338902,0.9361337333904844,-0.8900000000000006,0.026584327802092744,0.004,2.0,15:55:00,2011-07-19 12:00:00-04:00,2379.5,2389.25,2360.0,9.75,1,2.5,11.25,fixed_contracts,2011-07-19 13:43:00-04:00,2389.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-07-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7165354330708661,0.6,0.4,0.6,0.6,0.6,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-1.2899999999999991,-0.0221759135173768,0.004,2.0,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2393.25,2364.0,9.75,1,2.5,10.0,fixed_contracts,2011-07-20 13:43:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-07-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6953125,0.6,0.4,0.6,0.6,0.6,19.09,19.75,20.37,22.34,0.9371624938635248,1.034573074908329,0.9118173679498658,-1.2800000000000011,8.932313181742035e-05,0.004,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2406.0,2376.75,9.75,1,1.0,9.75,fixed_contracts,2011-07-21 12:42:00-04:00,2406.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_term_structure,2011-07-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7709923664122137,0.6,0.4,0.6,0.6,0.6,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,-0.9100000000000001,0.04258390918065158,0.004,2.0,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2436.25,2407.0,9.75,1,3.25,9.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_term_structure,2011-07-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9090909090909091,0.6,0.4,0.6,0.6,0.6,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,-0.6600000000000001,0.013322026673824316,0.004,2.0,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2395.0,2365.75,9.75,1,20.0,2.5,fixed_contracts,2011-07-27 14:43:00-04:00,2366.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_term_structure,2011-07-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9849624060150376,0.6,0.4,0.6,0.6,0.6,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.28999999999999915,0.04437502492119627,0.004,2.0,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.5,3.0,fixed_contracts,2011-07-28 14:37:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-08-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9850746268656716,0.6,0.4,0.6,0.6,0.6,25.25,30.35,22.91,23.63,1.1021388040157136,1.201980198019802,0.9695302581464241,2.34,0.08935784324004148,0.004,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2336.5,2308.0,9.5,1,6.25,10.0,fixed_contracts,2011-08-01 14:54:00-04:00,2336.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2011-08-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9851851851851852,0.6,0.4,0.6,0.6,0.6,23.66,26.85,22.38,23.03,1.0571939231456657,1.1348267117497888,0.9717759444203212,1.2800000000000011,-0.04494488087004789,0.004,2.0,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2340.25,2311.75,9.5,1,19.0,5.5,fixed_contracts,2011-08-02 13:39:00-04:00,2312.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2011-08-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9926470588235294,0.6,0.4,0.6,0.6,0.6,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,1.1899999999999977,-0.006770194332106572,0.004,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2297.5,2269.75,9.25,1,14.5,9.25,fixed_contracts,2011-08-03 13:33:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2011-08-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9635036496350365,0.6,0.4,0.6,0.6,0.6,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,0.259999999999998,-0.03917805407307484,0.004,2.0,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2250.5,2223.5,9.0,1,2.5,10.0,fixed_contracts,2011-08-04 12:13:00-04:00,2250.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2011-08-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.6,0.6,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,3.1000000000000014,0.09729774262646251,0.004,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2145.75,2119.5,8.75,1,3.25,10.25,fixed_contracts,2011-08-05 12:06:00-04:00,2146.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2011-08-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.6,0.6,32.0,37.58,29.59,28.81,1.081446434606286,1.174375,1.02707393266227,2.41,-0.02709698276066086,0.004,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2132.75,2107.25,8.5,1,17.5,0.25,fixed_contracts,2011-08-08 13:14:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2011-08-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.6,0.6,48.0,68.0,38.1,35.0,1.2598425196850394,1.4166666666666667,1.0885714285714285,9.899999999999999,0.17839608507875337,0.004,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.25,6.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2011-08-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9929078014184397,0.6,0.4,0.6,0.6,0.6,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,3.990000000000002,-0.13142282222768498,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2107.5,2082.0,8.5,1,3.75,11.25,fixed_contracts,2011-08-10 12:05:00-04:00,2107.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2011-08-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9929577464788732,0.6,0.4,0.6,0.6,0.6,42.99,56.66,36.58,33.9,1.1752323674138874,1.3179809257966968,1.07905604719764,6.410000000000004,0.04681266995653299,0.004,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2145.0,2118.75,8.75,1,7.5,8.75,fixed_contracts,2011-08-11 12:41:00-04:00,2145.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2011-08-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.986013986013986,0.6,0.4,0.6,0.6,0.6,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,5.18,-0.022068559016489298,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2197.5,2170.5,9.0,1,15.75,3.75,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,210.0,205.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2011-08-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9791666666666666,0.6,0.4,0.6,0.6,0.6,36.36,38.41,32.75,31.19,1.1102290076335877,1.0563806380638063,1.0500160307790958,3.6099999999999994,-0.0429348007638104,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2195.25,2169.0,8.75,1,2.0,9.0,fixed_contracts,2011-08-15 12:52:00-04:00,2195.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2011-08-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9517241379310345,0.6,0.4,0.6,0.6,0.6,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,1.7900000000000027,-0.050721028910183374,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2210.5,2183.5,9.0,1,2.0,9.75,fixed_contracts,2011-08-16 12:10:00-04:00,2210.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2011-08-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.952054794520548,0.6,0.4,0.6,0.6,0.6,32.85,33.09,30.44,29.82,1.0791721419185283,1.0073059360730594,1.0207914151576123,2.41,0.019664163195123985,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2186.25,2160.0,8.75,1,17.75,6.25,fixed_contracts,2011-08-17 13:41:00-04:00,2160.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2011-08-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9455782312925171,0.6,0.4,0.6,0.6,0.6,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,1.5499999999999972,-0.02755709030347675,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2102.0,2076.5,8.5,1,17.0,7.0,fixed_contracts,2011-08-18 13:34:00-04:00,2076.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2011-08-19,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.6,0.6,42.67,46.55,36.6,33.23,1.1658469945355192,1.0909303960628074,1.1014143845922362,6.07,0.11423194292046768,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2090.0,2064.5,8.5,1,18.0,1.5,fixed_contracts,2011-08-19 13:34:00-04:00,2064.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2011-08-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9798657718120806,0.6,0.4,0.6,0.6,0.6,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,5.149999999999999,-0.029963089522326625,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2047.25,2022.5,8.25,1,1.0,8.25,fixed_contracts,2011-08-22 12:08:00-04:00,2047.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2011-08-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9866666666666667,0.6,0.4,0.6,0.6,0.6,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,4.18,-0.02663142200221502,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2105.0,2079.5,8.5,1,5.5,8.5,fixed_contracts,2011-08-23 12:54:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2011-08-24,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9536423841059603,0.6,0.4,0.6,0.6,0.6,36.27,37.81,34.79,33.21,1.0425409600459903,1.0424593327819134,1.0475760313158686,1.480000000000004,-0.06671152296498728,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2122.0,2096.5,8.5,1,10.0,8.75,fixed_contracts,2011-08-24 12:59:00-04:00,2122.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2011-08-25,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9473684210526315,0.6,0.4,0.6,0.6,0.6,35.9,37.43,34.8,33.35,1.0316091954022988,1.0426183844011143,1.0434782608695652,1.1000000000000014,-0.0109317646436915,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2134.25,2108.0,8.75,1,19.75,2.5,fixed_contracts,2011-08-25 12:45:00-04:00,2108.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2011-08-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9673202614379085,0.6,0.4,0.6,0.6,0.6,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,3.1499999999999986,0.05443286960726135,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2157.25,2131.0,8.75,1,0.0,10.0,fixed_contracts,2011-08-26 12:04:00-04:00,2157.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
