observation_date,EMVMACROLABORMKT
2013-09-01,4.74406
2013-10-01,4.79403
2013-11-01,3.43606
2013-12-01,4.32684
2014-01-01,4.85732
2014-02-01,3.09095
2014-03-01,3.99025
2014-04-01,4.65256
2014-05-01,3.91799
2014-06-01,2.50964
2014-07-01,3.15651
2014-08-01,4.00378
2014-09-01,2.12538
2014-10-01,6.51904
2014-11-01,3.1521
2014-12-01,4.19621
2015-01-01,6.56094
2015-02-01,3.35124
2015-03-01,3.89375
2015-04-01,3.53306
2015-05-01,3.32223
2015-06-01,4.0816
2015-07-01,5.42823
2015-08-01,8.40961
2015-09-01,8.13827
2015-10-01,4.74641
2015-11-01,4.00778
2015-12-01,5.21427
2016-01-01,7.34982
2016-02-01,6.82951
2016-03-01,3.87595
2016-04-01,2.8492
2016-05-01,2.03873
2016-06-01,4.89073
2016-07-01,3.40389
2016-08-01,2.6619
2016-09-01,3.71533
2016-10-01,2.67631
2016-11-01,3.32852
2016-12-01,4.38937
2017-01-01,3.94121
2017-02-01,3.42644
2017-03-01,3.13549
2017-04-01,2.4848
2017-05-01,2.12763
2017-06-01,3.0843
2017-07-01,2.42878
2017-08-01,3.89203
2017-09-01,2.24152
2017-10-01,3.48877
2017-11-01,3.31845
2017-12-01,5.72745
2018-01-01,5.52545
2018-02-01,10.30782
2018-03-01,3.82581
2018-04-01,4.68047
2018-05-01,3.57199
2018-06-01,3.96516
2018-07-01,1.88063
2018-08-01,2.36597
2018-09-01,5.85501
2018-10-01,6.89407
2018-11-01,7.14807
2018-12-01,11.92356
2019-01-01,11.68289
2019-02-01,3.51132
2019-03-01,4.86129
2019-04-01,5.28456
2019-05-01,5.03913
2019-06-01,6.78124
2019-07-01,6.29874
2019-08-01,9.36705
2019-09-01,4.09742
2019-10-01,4.25185
2019-11-01,4.80059
2019-12-01,6.13913
2020-01-01,3.69187
2020-02-01,4.35296
2020-03-01,24.5596
2020-04-01,17.92845
2020-05-01,14.83972
2020-06-01,15.08039
2020-07-01,11.66629
2020-08-01,12.22729
2020-09-01,6.77147
2020-10-01,8.76936
2020-11-01,5.04755
2020-12-01,7.46261
2021-01-01,8.57649
2021-02-01,5.62635
2021-03-01,7.85074
2021-04-01,6.28993
2021-05-01,6.44172
2021-06-01,6.29635
2021-07-01,4.6109
2021-08-01,5.51329
2021-09-01,10.30425
2021-10-01,5.16301
2021-11-01,4.42624
2021-12-01,6.11288
2022-01-01,7.55935
2022-02-01,6.15079
2022-03-01,6.83446
2022-04-01,6.02964
2022-05-01,10.59982
2022-06-01,5.1701
2022-07-01,8.60337
2022-08-01,5.22136
2022-09-01,5.13176
2022-10-01,6.0859
2022-11-01,4.66708
2022-12-01,6.8546
2023-01-01,6.79745
2023-02-01,6.21627
2023-03-01,8.21736
2023-04-01,5.42025
2023-05-01,6.11973
2023-06-01,4.03549
2023-07-01,5.0488
2023-08-01,3.51224
2023-09-01,4.14044
2023-10-01,4.62331
2023-11-01,2.8702
2023-12-01,6.29541
2024-01-01,5.84282
2024-02-01,5.32522
2024-03-01,5.21424
2024-04-01,4.69712
2024-05-01,3.89843
2024-06-01,4.47822
2024-07-01,4.19684
2024-08-01,8.35385
2024-09-01,7.52323
2024-10-01,6.00938
2024-11-01,5.45416
2024-12-01,3.99092
2025-01-01,5.91895
2025-02-01,6.392
2025-03-01,15.82066
2025-04-01,18.39318
2025-05-01,11.81533
2025-06-01,6.87871
2025-07-01,7.81073
2025-08-01,10.28248
2025-09-01,9.16555
2025-10-01,5.87288
2025-11-01,8.53873
2025-12-01,7.19759
2026-01-01,8.34974
2026-02-01,8.67218
2026-03-01,4.74075
2026-04-01,4.84676
2026-05-01,5.52408
