observation_date,EMVMACRONEWS
2020-04-01,28.65037
2020-05-01,23.40914
2020-06-01,25.13398
2020-07-01,19.59936
2020-08-01,22.00912
2020-09-01,14.77412
2020-10-01,17.88262
2020-11-01,13.30717
2020-12-01,13.39878
2021-01-01,17.32452
2021-02-01,14.14625
2021-03-01,17.62412
2021-04-01,13.54753
2021-05-01,14.26381
2021-06-01,14.29441
2021-07-01,11.64858
2021-08-01,12.40489
2021-09-01,18.07466
2021-10-01,14.35962
2021-11-01,9.4236
2021-12-01,12.22576
2022-01-01,15.55481
2022-02-01,17.97923
2022-03-01,18.22523
2022-04-01,15.07411
2022-05-01,21.80534
2022-06-01,14.18464
2022-07-01,19.11861
2022-08-01,11.42173
2022-09-01,12.70721
2022-10-01,16.80868
2022-11-01,13.58944
2022-12-01,17.2162
2023-01-01,16.76705
2023-02-01,14.74145
2023-03-01,25.826
2023-04-01,16.26076
2023-05-01,18.3592
2023-06-01,14.02812
2023-07-01,13.05724
2023-08-01,11.80111
2023-09-01,13.36232
2023-10-01,12.1576
2023-11-01,11.48079
2023-12-01,12.40566
2024-01-01,13.98735
2024-02-01,12.93268
2024-03-01,12.94569
2024-04-01,13.92359
2024-05-01,9.82404
2024-06-01,12.12851
2024-07-01,15.02028
2024-08-01,13.87055
2024-09-01,17.48044
2024-10-01,15.21124
2024-11-01,14.21977
2024-12-01,12.85963
2025-01-01,13.50261
2025-02-01,18.90967
2025-03-01,35.22733
2025-04-01,54.53792
2025-05-01,27.21745
2025-06-01,14.645
2025-07-01,21.17119
2025-08-01,20.82202
2025-09-01,14.8059
2025-10-01,14.96636
2025-11-01,17.28076
2025-12-01,18.34223
2026-01-01,21.17982
2026-02-01,19.3983
2026-03-01,17.03158
2026-04-01,13.0361
2026-05-01,14.73089
