observation_date,EMVMACROINTEREST
2004-04-01,6.49343
2004-05-01,7.57858
2004-06-01,6.26636
2004-07-01,6.38516
2004-08-01,4.7986
2004-09-01,4.64773
2004-10-01,3.84175
2004-11-01,4.81751
2004-12-01,4.43232
2005-01-01,5.95692
2005-02-01,3.37323
2005-03-01,4.32768
2005-04-01,6.23735
2005-05-01,6.40043
2005-06-01,5.95787
2005-07-01,4.54088
2005-08-01,5.93708
2005-09-01,4.69487
2005-10-01,6.03891
2005-11-01,4.97093
2005-12-01,4.92453
2006-01-01,6.13556
2006-02-01,3.894
2006-03-01,4.32683
2006-04-01,5.4517
2006-05-01,7.69895
2006-06-01,9.57139
2006-07-01,8.47051
2006-08-01,6.2541
2006-09-01,4.18946
2006-10-01,4.60661
2006-11-01,2.93348
2006-12-01,5.36098
2007-01-01,5.3226
2007-02-01,5.02991
2007-03-01,7.99843
2007-04-01,5.45332
2007-05-01,4.37469
2007-06-01,6.89649
2007-07-01,7.12958
2007-08-01,13.64336
2007-09-01,10.05947
2007-10-01,6.15068
2007-11-01,5.85499
2007-12-01,8.58887
2008-01-01,11.46414
2008-02-01,6.12456
2008-03-01,8.5379
2008-04-01,3.13679
2008-05-01,3.55803
2008-06-01,4.34093
2008-07-01,4.33918
2008-08-01,3.02058
2008-09-01,9.02674
2008-10-01,12.75832
2008-11-01,6.01151
2008-12-01,4.87005
2009-01-01,5.24356
2009-02-01,4.74822
2009-03-01,4.24998
2009-04-01,3.53606
2009-05-01,3.61015
2009-06-01,4.73602
2009-07-01,2.68256
2009-08-01,3.39507
2009-09-01,3.19925
2009-10-01,3.99287
2009-11-01,4.99925
2009-12-01,3.99247
2010-01-01,5.22664
2010-02-01,3.93863
2010-03-01,4.29205
2010-04-01,5.06857
2010-05-01,4.02076
2010-06-01,3.74986
2010-07-01,4.05806
2010-08-01,3.3488
2010-09-01,3.37751
2010-10-01,4.26767
2010-11-01,5.17517
2010-12-01,3.45742
2011-01-01,4.2948
2011-02-01,2.61881
2011-03-01,3.99409
2011-04-01,4.54403
2011-05-01,3.86217
2011-06-01,4.44404
2011-07-01,8.11253
2011-08-01,16.79465
2011-09-01,6.72473
2011-10-01,5.34908
2011-11-01,3.39159
2011-12-01,3.37778
2012-01-01,4.71414
2012-02-01,3.06074
2012-03-01,3.73374
2012-04-01,3.11815
2012-05-01,2.87449
2012-06-01,4.7228
2012-07-01,3.67556
2012-08-01,3.58233
2012-09-01,5.24846
2012-10-01,4.81167
2012-11-01,2.33971
2012-12-01,3.56934
2013-01-01,4.50642
2013-02-01,2.79092
2013-03-01,4.51123
2013-04-01,3.73383
2013-05-01,4.07533
2013-06-01,7.17498
2013-07-01,5.0845
2013-08-01,4.33082
2013-09-01,5.25847
2013-10-01,5.23999
2013-11-01,4.69155
2013-12-01,4.26991
2014-01-01,5.37162
2014-02-01,3.03765
2014-03-01,3.33514
2014-04-01,4.40769
2014-05-01,3.80104
2014-06-01,3.10977
2014-07-01,3.15651
2014-08-01,4.00378
2014-09-01,2.51689
2014-10-01,7.8594
2014-11-01,3.21643
2014-12-01,4.80436
2015-01-01,7.10205
2015-02-01,3.53403
2015-03-01,4.12621
2015-04-01,4.07661
2015-05-01,3.32223
2015-06-01,5.13115
2015-07-01,7.07098
2015-08-01,12.49869
2015-09-01,9.23804
2015-10-01,6.59224
2015-11-01,3.44528
2015-12-01,7.07651
2016-01-01,8.95495
2016-02-01,7.95077
2016-03-01,3.53142
2016-04-01,3.57977
2016-05-01,3.8833
2016-06-01,6.32917
2016-07-01,7.43482
2016-08-01,5.22142
2016-09-01,5.31968
2016-10-01,4.36139
2016-11-01,6.08316
2016-12-01,4.68864
2017-01-01,5.70438
2017-02-01,3.86856
2017-03-01,3.99062
2017-04-01,2.83978
2017-05-01,1.74079
2017-06-01,2.75384
2017-07-01,3.86396
2017-08-01,4.71762
2017-09-01,2.0691
2017-10-01,2.86258
2017-11-01,3.68717
2017-12-01,5.31835
2018-01-01,5.40533
2018-02-01,12.39393
2018-03-01,5.68406
2018-04-01,5.20052
2018-05-01,4.59256
2018-06-01,3.28542
2018-07-01,3.29111
2018-08-01,5.29527
2018-09-01,4.77645
2018-10-01,11.52974
2018-11-01,7.60433
2018-12-01,19.01732
2019-01-01,12.12655
2019-02-01,4.26375
2019-03-01,5.59785
2019-04-01,3.57485
2019-05-01,5.16511
2019-06-01,6.91964
2019-07-01,7.83086
2019-08-01,12.29426
2019-09-01,4.97543
2019-10-01,4.14555
2019-11-01,4.65057
2019-12-01,6.76879
2020-01-01,3.95557
2020-02-01,4.01812
2020-03-01,15.06322
2020-04-01,5.27307
2020-05-01,5.64328
2020-06-01,7.26093
2020-07-01,4.82207
2020-08-01,4.72788
2020-09-01,4.61691
2020-10-01,4.9865
2020-11-01,3.51799
2020-12-01,2.71368
2021-01-01,5.83202
2021-02-01,5.14409
2021-03-01,6.72921
2021-04-01,3.06432
2021-05-01,5.82822
2021-06-01,4.42446
2021-07-01,2.79081
2021-08-01,2.23977
2021-09-01,5.74335
2021-10-01,4.19494
2021-11-01,3.1412
2021-12-01,4.92012
2022-01-01,7.55935
2022-02-01,8.67419
2022-03-01,8.44257
2022-04-01,7.61639
2022-05-01,13.02263
2022-06-01,9.80994
2022-07-01,10.03727
2022-08-01,5.22136
2022-09-01,6.72016
2022-10-01,9.56356
2022-11-01,6.86336
2022-12-01,10.20219
2023-01-01,8.45905
2023-02-01,8.16996
2023-03-01,15.26082
2023-04-01,8.13038
2023-05-01,9.1796
2023-06-01,7.49448
2023-07-01,6.44157
2023-08-01,7.02447
2023-09-01,8.09267
2023-10-01,6.84935
2023-11-01,7.0651
2023-12-01,5.73993
2024-01-01,7.61337
2024-02-01,5.51541
2024-03-01,4.85463
2024-04-01,7.04567
2024-05-01,5.30186
2024-06-01,5.59777
2024-07-01,6.40571
2024-08-01,7.72337
2024-09-01,8.85086
2024-10-01,4.50703
2024-11-01,6.8177
2024-12-01,4.87779
2025-01-01,4.06928
2025-02-01,2.13067
2025-03-01,7.17203
2025-04-01,13.47407
2025-05-01,6.11865
2025-06-01,4.65977
2025-07-01,5.96082
2025-08-01,8.22598
2025-09-01,5.40533
2025-10-01,3.9784
2025-11-01,6.09909
2025-12-01,4.17924
2026-01-01,9.16434
2026-02-01,6.84646
2026-03-01,5.96983
2026-04-01,3.34259
2026-05-01,1.84136
