trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_retail_inventory_demand,2011-03-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6666666666666666,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,6.0,6.5,fixed_contracts,2011-03-08 14:11:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_retail_inventory_demand,2011-03-11,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6666666666666666,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2279.5,2293.875,5.75,1,9.5,1.25,fixed_contracts,2011-03-11 11:48:00-05:00,2293.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_retail_inventory_demand,2011-03-16,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6666666666666666,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2221.0,2235.375,5.75,1,3.25,9.0,fixed_contracts,2011-03-16 11:47:00-04:00,2220.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_retail_inventory_demand,2011-03-17,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6666666666666666,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,3.75,6.0,fixed_contracts,2011-03-17 13:23:00-04:00,2234.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_retail_inventory_demand,2011-03-18,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2215.75,2230.125,5.75,1,5.0,5.75,fixed_contracts,2011-03-18 11:47:00-04:00,2215.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_retail_inventory_demand,2011-03-21,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2261.75,2276.125,5.75,1,0.5,6.0,fixed_contracts,2011-03-21 12:45:00-04:00,2261.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_retail_inventory_demand,2011-03-22,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2251.75,2266.125,5.75,1,4.0,6.25,fixed_contracts,2011-03-22 13:26:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_retail_inventory_demand,2011-03-23,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2242.75,2257.125,5.75,1,10.25,0.25,fixed_contracts,2011-03-23 12:25:00-04:00,2256.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_retail_inventory_demand,2011-03-24,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2292.25,2306.625,5.75,1,9.0,0.25,fixed_contracts,2011-03-24 14:22:00-04:00,2306.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_retail_inventory_demand,2011-03-25,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2320.25,2335.25,6.0,1,3.5,6.25,fixed_contracts,2011-03-25 13:58:00-04:00,2320.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_retail_inventory_demand,2011-03-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2312.0,2327.0,6.0,1,0.5,6.0,fixed_contracts,2011-03-28 11:40:00-04:00,2311.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_retail_inventory_demand,2011-03-29,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-29 11:30:00-04:00,2318.5,2312.5,2327.5,6.0,1,1.75,6.0,fixed_contracts,2011-03-29 13:28:00-04:00,2312.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_retail_inventory_demand,2011-03-30,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-30 11:30:00-04:00,2329.5,2323.5,2338.5,6.0,1,9.0,0.25,fixed_contracts,2011-03-30 13:06:00-04:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_retail_inventory_demand,2011-03-31,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_retail_inventory_demand,2011-04-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2348.75,2363.75,6.0,1,3.25,7.0,fixed_contracts,2011-04-01 14:43:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_retail_inventory_demand,2011-04-04,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-04 11:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,1.25,6.0,fixed_contracts,2011-04-04 12:51:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_retail_inventory_demand,2011-04-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-05 11:30:00-04:00,2336.0,2330.0,2345.0,6.0,1,4.0,8.5,fixed_contracts,2011-04-05 14:40:00-04:00,2329.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
